date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-09-29 22:30:00,300053,500053,100053,200053,50053,109999,4545,0,57142,4381856,861
2011-09-29 23:30:00,300052,500052,100052,200052,50052,120000,4545,0,57142,4136603,886
2011-09-30 00:30:00,300050,500050,100050,200050,50050,120000,4545,0,56370,3883438,911
2011-09-30 01:30:00,300049,500049,100049,200049,50049,125000,4545,0,56370,3661919,933
2011-09-30 02:30:00,300049,500049,100049,200049,50049,135000,4545,0,54826,3569620,943
2011-09-30 03:30:00,300049,500049,100049,200049,50049,135000,4545,0,55984,3514240,948
2011-09-30 04:30:00,300049,500049,100049,200049,50049,114999,4545,0,53667,3414029,958
2011-09-30 05:30:00,300049,500049,100049,200049,50049,84999,4545,0,52123,3474683,952
2011-09-30 06:30:00,300049,500049,100049,200049,50049,64999,4545,0,51737,3675105,932
2011-09-30 07:30:00,300048,500048,100048,200048,50048,59999,4545,0,51351,3988924,901
2011-09-30 08:30:00,300048,500048,100048,200048,50048,54999,4545,0,51737,4168248,883
2011-09-30 09:30:00,300047,500047,100047,200047,50047,54999,4545,0,51737,4228902,877
2011-09-30 10:30:00,300046,500046,100046,200046,50046,59999,4545,0,50965,4376582,862
2011-09-30 11:30:00,300046,500046,100046,200046,50046,59999,9090,0,52509,4450421,854
2011-09-30 12:30:00,300047,500047,100047,200047,50047,64999,9090,14510,51737,4555907,844
2011-09-30 13:30:00,300049,500049,100049,200049,50049,74999,13636,5555,52895,4574367,842
2011-09-30 14:30:00,300051,500051,100051,200051,50051,74999,13636,14393,50579,4553270,844
2011-09-30 15:30:00,300052,500052,100052,200052,50052,70000,13636,4246,50193,4500527,849
2011-09-30 16:30:00,300052,500052,100052,200052,50052,64999,13636,32140,51737,4479430,852
2011-09-30 17:30:00,300052,500052,100052,200052,50052,70000,9090,11548,51351,4645569,835
2011-09-30 18:30:00,300050,500050,100050,200050,50050,79999,9090,22581,54054,4397679,860
2011-09-30 19:30:00,300049,500049,100049,200049,50049,84999,9090,3804,52123,4410864,858
2011-09-30 20:30:00,300048,500048,100048,200048,50048,90000,9090,6982,54440,4424050,857
2011-09-30 21:30:00,300046,500046,100046,200046,50046,84999,9090,3165,50965,4350210,864
2011-09-30 22:30:00,300043,500043,100043,200043,50043,79999,9090,0,50193,4223628,877
2011-09-30 23:30:00,300041,500041,100041,200041,50041,74999,9090,0,45945,3973101,902
2011-10-01 00:30:00,300037,500037,100037,200037,50037,59999,4545,0,44401,3764767,923
2011-10-01 01:30:00,300035,500035,100035,200035,50035,54999,4545,0,35521,3556434,944
2011-10-01 02:30:00,300035,500035,100035,200035,50035,45000,4545,0,32818,3358649,964
2011-10-01 03:30:00,300035,500035,100035,200035,50035,45000,4545,0,31660,3258438,974
2011-10-01 04:30:00,300035,500035,100035,200035,50035,40000,4545,0,31274,3234704,976
2011-10-01 05:30:00,300034,500034,100034,200034,50034,40000,4545,0,33976,3195147,980
2011-10-01 06:30:00,300034,500034,100034,200034,50034,40000,4545,0,36293,3234704,976
2011-10-01 07:30:00,300034,500034,100034,200034,50034,45000,4545,0,43629,3276898,972
2011-10-01 08:30:00,300034,500034,100034,200034,50034,54999,4545,0,44787,3406118,959
2011-10-01 09:30:00,300034,500034,100034,200034,50034,64999,4545,0,45945,3593354,940
2011-10-01 10:30:00,300034,500034,100034,200034,50034,70000,4545,0,52123,3767405,923
2011-10-01 11:30:00,300034,500034,100034,200034,50034,74999,4545,0,51351,3899261,910
2011-10-01 12:30:00,300034,500034,100034,200034,50034,79999,4545,4600,57142,3944092,905
2011-10-01 13:30:00,300034,500034,100034,200034,50034,79999,4545,4873,60231,3933544,906
2011-10-01 14:30:00,300036,500036,100036,200036,50036,79999,4545,10624,60231,3901898,909
2011-10-01 15:30:00,300039,500039,100039,200039,50039,84999,4545,19458,60231,3883438,911
2011-10-01 16:30:00,300041,500041,100041,200041,50041,84999,9090,13292,58687,3891350,910
2011-10-01 17:30:00,300043,500043,100043,200043,50043,84999,9090,18944,60617,3909810,909
2011-10-01 18:30:00,300044,500044,100044,200044,50044,79999,9090,17262,61003,3959915,904
2011-10-01 19:30:00,300043,500043,100043,200043,50043,79999,13636,2893,56756,4012658,898
2011-10-01 20:30:00,300041,500041,100041,200041,50041,74999,9090,6364,55212,4123417,887
2011-10-01 21:30:00,300039,500039,100039,200039,50039,70000,9090,6784,52895,4075949,892
2011-10-01 22:30:00,300037,500037,100037,200037,50037,70000,9090,0,53281,3973101,902
2011-10-01 23:30:00,300036,500036,100036,200036,50036,70000,9090,0,55212,3791139,920
2011-10-02 00:30:00,300035,500035,100035,200035,50035,64999,9090,0,53667,3582805,941
2011-10-02 01:30:00,300034,500034,100034,200034,50034,59999,4545,0,56756,3337552,966
2011-10-02 02:30:00,300033,500033,100033,200033,50033,59999,4545,0,55598,3237341,976
2011-10-02 03:30:00,300032,500032,100032,200032,50032,54999,4545,0,55984,3195147,980
2011-10-02 04:30:00,300031,500031,100031,200031,50031,49999,4545,0,55984,3179324,982
2011-10-02 05:30:00,300030,500030,100030,200030,50030,49999,4545,0,56370,3139767,986
2011-10-02 06:30:00,300029,500029,100029,200029,50029,49999,4545,0,55598,3208333,979
2011-10-02 07:30:00,300029,500029,100029,200029,50029,54999,4545,0,56370,3279535,972
2011-10-02 08:30:00,300029,500029,100029,200029,50029,54999,4545,0,56756,3379746,962
2011-10-02 09:30:00,300028,500028,100028,200028,50028,59999,4545,0,59073,3514240,948
2011-10-02 10:30:00,300028,500028,100028,200028,50028,59999,4545,0,59459,3680379,931
2011-10-02 11:30:00,300027,500027,100027,200027,50027,59999,4545,0,66795,3751582,924
2011-10-02 12:30:00,300028,500028,100028,200028,50028,59999,9090,2985,67181,3854430,914
2011-10-02 13:30:00,300031,500031,100031,200031,50031,59999,9090,5116,67567,3849156,915
2011-10-02 14:30:00,300034,500034,100034,200034,50034,59999,9090,9718,67567,3904535,909
2011-10-02 15:30:00,300036,500036,100036,200036,50036,59999,9090,18792,67181,3893987,910
2011-10-02 16:30:00,300036,500036,100036,200036,50036,64999,9090,27771,67567,3880801,911
2011-10-02 17:30:00,300036,500036,100036,200036,50036,64999,9090,9368,68339,3925632,907
2011-10-02 18:30:00,300037,500037,100037,200037,50037,64999,9090,10844,73745,3996835,900
2011-10-02 19:30:00,300037,500037,100037,200037,50037,64999,9090,9478,76061,4086497,891
2011-10-02 20:30:00,300036,500036,100036,200036,50036,64999,4545,12183,80694,4242088,875
2011-10-02 21:30:00,300034,500034,100034,200034,50034,64999,4545,4404,92277,4268459,873
2011-10-02 22:30:00,300033,500033,100033,200033,50033,64999,4545,0,92277,4160337,883
2011-10-02 23:30:00,300032,500032,100032,200032,50032,59999,4545,0,92664,3949367,905
2011-10-03 00:30:00,300031,500031,100031,200031,50031,59999,4545,0,92277,3793776,920
2011-10-03 01:30:00,300031,500031,100031,200031,50031,59999,4545,0,92277,3572257,942
2011-10-03 02:30:00,300031,500031,100031,200031,50031,59999,4545,0,92664,3508966,949
2011-10-03 03:30:00,300031,500031,100031,200031,50031,54999,4545,0,91891,3469409,953
2011-10-03 04:30:00,300031,500031,100031,200031,50031,54999,4545,0,91891,3472046,952
2011-10-03 05:30:00,300031,500031,100031,200031,50031,54999,4545,0,91891,3522151,947
2011-10-03 06:30:00,300031,500031,100031,200031,50031,59999,4545,0,92664,3730485,926
2011-10-03 07:30:00,300032,500032,100032,200032,50032,64999,4545,0,94980,4131329,886
2011-10-03 08:30:00,300032,500032,100032,200032,50032,70000,4545,0,95752,4366033,863
2011-10-03 09:30:00,300033,500033,100033,200033,50033,74999,4545,0,95752,4476793,852
2011-10-03 10:30:00,300033,500033,100033,200033,50033,74999,4545,0,101544,4555907,844
2011-10-03 11:30:00,300034,500034,100034,200034,50034,79999,4545,0,102702,4616561,838
2011-10-03 12:30:00,300035,500035,100035,200035,50035,79999,4545,229,103088,4658755,834
2011-10-03 13:30:00,300038,500038,100038,200038,50038,74999,4545,1172,102702,4637658,836
2011-10-03 14:30:00,300041,500041,100041,200041,50041,74999,4545,9437,103474,4648206,835
2011-10-03 15:30:00,300042,500042,100042,200042,50042,70000,4545,21622,107722,4677215,832
2011-10-03 16:30:00,300044,500044,100044,200044,50044,70000,4545,11301,110038,4566455,843
2011-10-03 17:30:00,300046,500046,100046,200046,50046,70000,4545,11509,110424,4608649,839
2011-10-03 18:30:00,300048,500048,100048,200048,50048,64999,4545,18050,110424,4532172,846
2011-10-03 19:30:00,300049,500049,100049,200049,50049,70000,4545,16041,110424,4635021,836
2011-10-03 20:30:00,300049,500049,100049,200049,50049,70000,4545,14635,116216,4664029,833
2011-10-03 21:30:00,300047,500047,100047,200047,50047,70000,9090,3999,115830,4598101,840
2011-10-03 22:30:00,300044,500044,100044,200044,50044,70000,18181,0,114671,4392405,860
2011-10-03 23:30:00,300041,500041,100041,200041,50041,70000,27272,0,117374,4191983,880
2011-10-04 00:30:00,300040,500040,100040,200040,50040,70000,4545,0,117760,3954641,904
2011-10-04 01:30:00,300040,500040,100040,200040,50040,70000,4545,0,122007,3738396,926
2011-10-04 02:30:00,300041,500041,100041,200041,50041,70000,4545,0,124710,3593354,940
2011-10-04 03:30:00,300041,500041,100041,200041,50041,74999,4545,0,126254,3559071,944
2011-10-04 04:30:00,300039,500039,100039,200039,50039,74999,4545,0,125482,3522151,947
2011-10-04 05:30:00,300037,500037,100037,200037,50037,79999,4545,0,129729,3569620,943
2011-10-04 06:30:00,300036,500036,100036,200036,50036,84999,4545,0,131274,3738396,926
2011-10-04 07:30:00,300036,500036,100036,200036,50036,90000,4545,0,131274,4136603,886
2011-10-04 08:30:00,300036,500036,100036,200036,50036,95000,4545,0,130888,4392405,860
2011-10-04 09:30:00,300036,500036,100036,200036,50036,100000,4545,0,131660,4474156,852
2011-10-04 10:30:00,300036,500036,100036,200036,50036,100000,4545,0,131660,4487341,851
2011-10-04 11:30:00,300038,500038,100038,200038,50038,100000,4545,0,130501,4563818,843
2011-10-04 12:30:00,300041,500041,100041,200041,50041,100000,4545,12448,127027,4558544,844
2011-10-04 13:30:00,300045,500045,100045,200045,50045,100000,4545,29080,125482,4645569,835
2011-10-04 14:30:00,300048,500048,100048,200048,50048,100000,4545,8712,125868,4637658,836
2011-10-04 15:30:00,300051,500051,100051,200051,50051,100000,9090,10201,125096,4569092,843
2011-10-04 16:30:00,300054,500054,100054,200054,50054,100000,9090,30043,126254,4540084,845
2011-10-04 17:30:00,300055,500055,100055,200055,50055,100000,9090,13552,125482,4513713,848
2011-10-04 18:30:00,300056,500056,100056,200056,50056,100000,4545,33650,125482,4408227,859
2011-10-04 19:30:00,300056,500056,100056,200056,50056,95000,4545,40033,123938,4358122,864
2011-10-04 20:30:00,300057,500057,100057,200057,50057,90000,4545,34836,122779,4526898,847
2011-10-04 21:30:00,300055,500055,100055,200055,50055,84999,4545,17672,122779,4471518,852
2011-10-04 22:30:00,300050,500050,100050,200050,50050,79999,4545,0,122393,4384493,861
2011-10-04 23:30:00,300046,500046,100046,200046,50046,79999,4545,0,122007,4128691,887
2011-10-05 00:30:00,300043,500043,100043,200043,50043,70000,4545,0,122779,3872890,912
2011-10-05 01:30:00,300040,500040,100040,200040,50040,64999,4545,0,122779,3661919,933
2011-10-05 02:30:00,300039,500039,100039,200039,50039,59999,4545,0,122393,3548523,945
2011-10-05 03:30:00,300037,500037,100037,200037,50037,59999,4545,0,123166,3503691,949
2011-10-05 04:30:00,300036,500036,100036,200036,50036,59999,4545,0,124710,3445675,955
2011-10-05 05:30:00,300035,500035,100035,200035,50035,59999,9090,0,125868,3511603,948
2011-10-05 06:30:00,300034,500034,100034,200034,50034,59999,9090,0,126254,3712025,928
2011-10-05 07:30:00,300033,500033,100033,200033,50033,59999,4545,0,126640,4091772,890
2011-10-05 08:30:00,300033,500033,100033,200033,50033,59999,4545,0,127413,4358122,864
2011-10-05 09:30:00,300032,500032,100032,200032,50032,59999,4545,0,129343,4368670,863
2011-10-05 10:30:00,300032,500032,100032,200032,50032,59999,4545,0,132046,4405590,859
2011-10-05 11:30:00,300034,500034,100034,200034,50034,64999,4545,0,130501,4521624,847
2011-10-05 12:30:00,300039,500039,100039,200039,50039,64999,4545,13274,130888,4613924,838
2011-10-05 13:30:00,300047,500047,100047,200047,50047,70000,4545,20850,130501,4629746,837
2011-10-05 14:30:00,300055,500055,100055,200055,50055,74999,4545,46697,129343,4674578,832
2011-10-05 15:30:00,300061,500061,100061,200061,50061,79999,4545,59756,125096,4653481,834
2011-10-05 16:30:00,300065,500065,100065,200065,50065,84999,4545,66915,124324,4645569,835
2011-10-05 17:30:00,300067,500067,100067,200067,50067,84999,4545,67779,121621,4656118,834
2011-10-05 18:30:00,300068,500068,100068,200068,50068,84999,4545,62130,119305,4611286,838
2011-10-05 19:30:00,300067,500067,100067,200067,50067,90000,4545,50383,115057,4518987,848
2011-10-05 20:30:00,300066,500066,100066,200066,50066,90000,4545,34495,115444,4677215,832
2011-10-05 21:30:00,300062,500062,100062,200062,50062,90000,13636,17232,110810,4600738,839
2011-10-05 22:30:00,300057,500057,100057,200057,50057,95000,36363,0,107722,4421413,857
2011-10-05 23:30:00,300054,500054,100054,200054,50054,95000,45454,0,107335,4104957,889
2011-10-06 00:30:00,300049,500049,100049,200049,50049,95000,36363,0,107722,3817510,918
2011-10-06 01:30:00,300046,500046,100046,200046,50046,95000,22727,0,107722,3574894,942
2011-10-06 02:30:00,300045,500045,100045,200045,50045,90000,9090,0,107722,3490506,950
2011-10-06 03:30:00,300044,500044,100044,200044,50044,90000,4545,0,108108,3411392,958
2011-10-06 04:30:00,300045,500045,100045,200045,50045,84999,4545,0,111196,3398206,960
2011-10-06 05:30:00,300044,500044,100044,200044,50044,84999,4545,0,111969,3458860,954
2011-10-06 06:30:00,300042,500042,100042,200042,50042,79999,4545,0,112355,3601265,939
2011-10-06 07:30:00,300039,500039,100039,200039,50039,74999,4545,0,112355,3978375,902
2011-10-06 08:30:00,300037,500037,100037,200037,50037,74999,4545,0,112355,4131329,886
2011-10-06 09:30:00,300035,500035,100035,200035,50035,70000,4545,0,113127,4242088,875
2011-10-06 10:30:00,300034,500034,100034,200034,50034,64999,4545,0,116988,4347573,865
2011-10-06 11:30:00,300036,500036,100036,200036,50036,64999,4545,0,115830,4474156,852
2011-10-06 12:30:00,300042,500042,100042,200042,50042,64999,4545,13108,115444,4582278,841
2011-10-06 13:30:00,300049,500049,100049,200049,50049,70000,4545,29884,115444,4613924,838
2011-10-06 14:30:00,300056,500056,100056,200056,50056,70000,0,46541,113513,4687763,831
2011-10-06 15:30:00,300063,500063,100063,200063,50063,74999,0,59409,113899,4743143,825
2011-10-06 16:30:00,300067,500067,100067,200067,50067,74999,0,66747,112355,4669303,833
2011-10-06 17:30:00,300069,500069,100069,200069,50069,79999,4545,67419,108880,4664029,833
2011-10-06 18:30:00,300069,500069,100069,200069,50069,79999,4545,61307,104247,4584915,841
2011-10-06 19:30:00,300068,500068,100068,200068,50068,79999,4545,49844,96138,4497890,850
2011-10-06 20:30:00,300068,500068,100068,200068,50068,84999,4545,33815,88803,4629746,837
2011-10-06 21:30:00,300065,500065,100065,200065,50065,84999,13636,16640,87644,4571729,842
2011-10-06 22:30:00,300059,500059,100059,200059,50059,84999,31818,0,86872,4395042,860
2011-10-06 23:30:00,300057,500057,100057,200057,50057,84999,40909,0,86872,4057489,894
2011-10-07 00:30:00,300051,500051,100051,200051,50051,79999,45454,0,87644,3762130,923
2011-10-07 01:30:00,300048,500048,100048,200048,50048,79999,40909,0,87644,3548523,945
2011-10-07 02:30:00,300046,500046,100046,200046,50046,79999,40909,0,87258,3493143,950
2011-10-07 03:30:00,300044,500044,100044,200044,50044,74999,36363,0,92664,3390295,960
2011-10-07 04:30:00,300043,500043,100043,200043,50043,74999,36363,0,95752,3292721,970
2011-10-07 05:30:00,300042,500042,100042,200042,50042,74999,40909,0,96525,3340189,965
2011-10-07 06:30:00,300043,500043,100043,200043,50043,74999,45454,0,96911,3535337,946
2011-10-07 07:30:00,300043,500043,100043,200043,50043,74999,45454,0,96911,3883438,911
2011-10-07 08:30:00,300043,500043,100043,200043,50043,70000,45454,0,97683,4099683,890
2011-10-07 09:30:00,300042,500042,100042,200042,50042,70000,45454,0,97683,4207805,879
2011-10-07 10:30:00,300041,500041,100041,200041,50041,70000,40909,0,97683,4268459,873
2011-10-07 11:30:00,300042,500042,100042,200042,50042,64999,27272,0,100386,4413502,858
2011-10-07 12:30:00,300046,500046,100046,200046,50046,64999,9090,12715,99999,4524261,847
2011-10-07 13:30:00,300053,500053,100053,200053,50053,59999,0,29576,101158,4555907,844
2011-10-07 14:30:00,300060,500060,100060,200060,50060,59999,4545,46293,102316,4603375,839
2011-10-07 15:30:00,300066,500066,100066,200066,50066,64999,4545,59244,101930,4635021,836
2011-10-07 16:30:00,300069,500069,100069,200069,50069,64999,4545,66576,101158,4621835,837
2011-10-07 17:30:00,300070,500070,100070,200070,50070,64999,4545,67433,103474,4603375,839
2011-10-07 18:30:00,300071,500071,100071,200071,50071,64999,4545,61683,97683,4511075,848
2011-10-07 19:30:00,300071,500071,100071,200071,50071,64999,4545,50025,90733,4387130,861
2011-10-07 20:30:00,300070,500070,100070,200070,50070,64999,4545,34153,86872,4474156,852
2011-10-07 21:30:00,300065,500065,100065,200065,50065,64999,13636,16827,83397,4458333,854
2011-10-07 22:30:00,300056,500056,100056,200056,50056,59999,27272,0,77220,4260548,873
2011-10-07 23:30:00,300052,500052,100052,200052,50052,59999,31818,0,76447,3991561,900
2011-10-08 00:30:00,300049,500049,100049,200049,50049,59999,4545,0,75675,3741033,925
2011-10-08 01:30:00,300048,500048,100048,200048,50048,54999,4545,0,75289,3472046,952
2011-10-08 02:30:00,300046,500046,100046,200046,50046,54999,4545,0,73745,3321729,967
2011-10-08 03:30:00,300045,500045,100045,200045,50045,54999,4545,0,74903,3226793,977
2011-10-08 04:30:00,300043,500043,100043,200043,50043,49999,4545,0,75675,3195147,980
2011-10-08 05:30:00,300041,500041,100041,200041,50041,49999,4545,0,79536,3203059,979
2011-10-08 06:30:00,300039,500039,100039,200039,50039,54999,4545,0,83397,3290084,970
2011-10-08 07:30:00,300039,500039,100039,200039,50039,54999,4545,0,85328,3382383,961
2011-10-08 08:30:00,300038,500038,100038,200038,50038,54999,4545,0,86100,3479957,952
2011-10-08 09:30:00,300037,500037,100037,200037,50037,54999,4545,0,87258,3580168,941
2011-10-08 10:30:00,300037,500037,100037,200037,50037,59999,4545,0,82239,3780590,921
2011-10-08 11:30:00,300040,500040,100040,200040,50040,59999,4545,0,79150,3896624,910
2011-10-08 12:30:00,300046,500046,100046,200046,50046,59999,4545,12324,77606,3994198,900
2011-10-08 13:30:00,300054,500054,100054,200054,50054,59999,4545,29021,77606,4081223,891
2011-10-08 14:30:00,300062,500062,100062,200062,50062,64999,4545,45517,76833,4126054,887
2011-10-08 15:30:00,300068,500068,100068,200068,50068,64999,4545,58529,78378,4149789,885
