date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-10-23 17:30:00,300063,500063,100063,200063,50063,140322,4545,56602,35382,4467532,853
2012-10-23 18:30:00,300063,500063,100063,200063,50063,135483,4545,50925,37375,4397402,860
2012-10-23 19:30:00,300062,500062,100062,200062,50062,135483,4545,39547,35880,4464935,853
2012-10-23 20:30:00,300059,500059,100059,200059,50059,130645,4545,24665,36378,4553246,844
2012-10-23 21:30:00,300054,500054,100054,200054,50054,130645,4545,0,35880,4459740,854
2012-10-23 22:30:00,300050,500050,100050,200050,50050,125806,4545,0,34385,4277922,872
2012-10-23 23:30:00,300049,500049,100049,200049,50049,120967,4545,0,35880,4033766,896
2012-10-24 00:30:00,300047,500047,100047,200047,50047,101612,4545,0,35880,3750649,924
2012-10-24 01:30:00,300045,500045,100045,200045,50045,96774,4545,0,35880,3532467,946
2012-10-24 02:30:00,300044,500044,100044,200044,50044,91935,4545,0,36378,3384415,961
2012-10-24 03:30:00,300043,500043,100043,200043,50043,87096,4545,0,36378,3303896,969
2012-10-24 04:30:00,300043,500043,100043,200043,50043,87096,4545,0,35880,3381818,961
2012-10-24 05:30:00,300041,500041,100041,200041,50041,87096,4545,0,35880,3379220,962
2012-10-24 06:30:00,300040,500040,100040,200040,50040,91935,4545,0,36378,3563636,943
2012-10-24 07:30:00,300040,500040,100040,200040,50040,96774,4545,0,37375,3914285,908
2012-10-24 08:30:00,300039,500039,100039,200039,50039,101612,4545,0,38372,4124675,887
2012-10-24 09:30:00,300039,500039,100039,200039,50039,111290,4545,0,36378,4210389,878
2012-10-24 10:30:00,300039,500039,100039,200039,50039,116129,4545,0,37873,4280519,871
2012-10-24 11:30:00,300041,500041,100041,200041,50041,120967,4545,0,37375,4397402,860
2012-10-24 12:30:00,300045,500045,100045,200045,50045,125806,4545,0,36378,4405194,859
2012-10-24 13:30:00,300050,500050,100050,200050,50050,125806,4545,13298,35880,4464935,853
2012-10-24 14:30:00,300056,500056,100056,200056,50056,125806,4545,8108,35880,4529870,847
2012-10-24 15:30:00,300061,500061,100061,200061,50061,125806,4545,30032,39368,4592207,840
2012-10-24 16:30:00,300065,500065,100065,200065,50065,120967,4545,38415,36877,4623376,837
2012-10-24 17:30:00,300067,500067,100067,200067,50067,120967,4545,23073,37375,4662337,833
2012-10-24 18:30:00,300069,500069,100069,200069,50069,116129,4545,27932,44352,4612987,838
2012-10-24 19:30:00,300069,500069,100069,200069,50069,116129,4545,31640,37375,4636363,836
2012-10-24 20:30:00,300066,500066,100066,200066,50066,116129,4545,10509,36877,4654545,834
2012-10-24 21:30:00,300060,500060,100060,200060,50060,111290,18181,0,35382,4579220,842
2012-10-24 22:30:00,300053,500053,100053,200053,50053,111290,22727,0,33388,4345454,865
2012-10-24 23:30:00,300050,500050,100050,200050,50050,111290,13636,0,36378,4085714,891
2012-10-25 00:30:00,300048,500048,100048,200048,50048,106451,4545,0,38372,3750649,924
2012-10-25 01:30:00,300046,500046,100046,200046,50046,106451,4545,0,41362,3587012,941
2012-10-25 02:30:00,300045,500045,100045,200045,50045,101612,4545,0,42358,3480519,951
2012-10-25 03:30:00,300044,500044,100044,200044,50044,101612,4545,0,43355,3454545,954
2012-10-25 04:30:00,300043,500043,100043,200043,50043,101612,4545,0,43355,3438961,956
2012-10-25 05:30:00,300042,500042,100042,200042,50042,96774,4545,0,44352,3444155,955
2012-10-25 06:30:00,300041,500041,100041,200041,50041,96774,4545,0,48338,3618181,938
2012-10-25 07:30:00,300041,500041,100041,200041,50041,96774,4545,0,49833,4038961,896
2012-10-25 08:30:00,300040,500040,100040,200040,50040,91935,4545,0,50332,4231168,876
2012-10-25 09:30:00,300039,500039,100039,200039,50039,91935,4545,0,50830,4314285,868
2012-10-25 10:30:00,300038,500038,100038,200038,50038,91935,4545,0,50830,4415584,858
2012-10-25 11:30:00,300039,500039,100039,200039,50039,91935,4545,0,48837,4542857,845
2012-10-25 12:30:00,300043,500043,100043,200043,50043,87096,4545,0,47840,4677922,832
2012-10-25 13:30:00,300050,500050,100050,200050,50050,87096,4545,11855,47840,4766233,823
2012-10-25 14:30:00,300059,500059,100059,200059,50059,82258,4545,11802,44352,4857142,814
2012-10-25 15:30:00,300066,500066,100066,200066,50066,82258,4545,7189,44352,4929870,807
2012-10-25 16:30:00,300071,500071,100071,200071,50071,77419,4545,37468,44352,4888311,811
2012-10-25 17:30:00,300073,500073,100073,200073,50073,82258,4545,53938,41362,4906493,809
2012-10-25 18:30:00,300074,500074,100074,200074,50074,82258,4545,48298,38372,4815584,818
2012-10-25 19:30:00,300073,500073,100073,200073,50073,82258,4545,37348,37873,4815584,818
2012-10-25 20:30:00,300069,500069,100069,200069,50069,82258,4545,22948,38870,4841558,815
2012-10-25 21:30:00,300061,500061,100061,200061,50061,82258,4545,0,36877,4714285,828
2012-10-25 22:30:00,300055,500055,100055,200055,50055,77419,4545,0,42358,4433766,856
2012-10-25 23:30:00,300054,500054,100054,200054,50054,77419,4545,0,35382,4176623,882
2012-10-26 00:30:00,300054,500054,100054,200054,50054,72580,4545,0,36378,3875324,912
2012-10-26 01:30:00,300052,500052,100052,200052,50052,72580,4545,0,36877,3646753,935
2012-10-26 02:30:00,300049,500049,100049,200049,50049,67741,4545,0,37873,3485714,951
2012-10-26 03:30:00,300048,500048,100048,200048,50048,62903,4545,0,36378,3436363,956
2012-10-26 04:30:00,300046,500046,100046,200046,50046,62903,4545,0,30398,3394805,960
2012-10-26 05:30:00,300045,500045,100045,200045,50045,62903,4545,0,34385,3428571,957
2012-10-26 06:30:00,300045,500045,100045,200045,50045,62903,4545,0,35382,3587012,941
2012-10-26 07:30:00,300045,500045,100045,200045,50045,62903,4545,0,35382,3940259,905
2012-10-26 08:30:00,300044,500044,100044,200044,50044,67741,4545,0,35880,4163636,883
2012-10-26 09:30:00,300043,500043,100043,200043,50043,67741,4545,0,34883,4218181,878
2012-10-26 10:30:00,300041,500041,100041,200041,50041,72580,4545,0,35382,4353246,864
2012-10-26 11:30:00,300041,500041,100041,200041,50041,72580,4545,0,35880,4514285,848
2012-10-26 12:30:00,300044,500044,100044,200044,50044,77419,4545,0,36378,4597402,840
2012-10-26 13:30:00,300050,500050,100050,200050,50050,82258,4545,21227,37375,4646753,835
2012-10-26 14:30:00,300057,500057,100057,200057,50057,87096,4545,36098,36378,4716883,828
2012-10-26 15:30:00,300063,500063,100063,200063,50063,87096,4545,47795,36877,4784415,821
2012-10-26 16:30:00,300067,500067,100067,200067,50067,91935,4545,54519,34385,4711688,828
2012-10-26 17:30:00,300069,500069,100069,200069,50069,96774,4545,54752,34883,4631168,836
2012-10-26 18:30:00,300069,500069,100069,200069,50069,101612,4545,49183,35382,4529870,847
2012-10-26 19:30:00,300068,500068,100068,200068,50068,106451,4545,38033,35880,4509090,849
2012-10-26 20:30:00,300064,500064,100064,200064,50064,111290,9090,23522,37873,4449350,855
2012-10-26 21:30:00,300058,500058,100058,200058,50058,116129,13636,0,36877,4290909,870
2012-10-26 22:30:00,300052,500052,100052,200052,50052,116129,13636,0,37375,4103896,889
2012-10-26 23:30:00,300049,500049,100049,200049,50049,120967,13636,0,36877,3864935,913
2012-10-27 00:30:00,300044,500044,100044,200044,50044,120967,9090,0,36378,3638961,936
2012-10-27 01:30:00,300042,500042,100042,200042,50042,120967,9090,0,36378,3436363,956
2012-10-27 02:30:00,300040,500040,100040,200040,50040,120967,9090,0,36378,3298701,970
2012-10-27 03:30:00,300040,500040,100040,200040,50040,120967,4545,0,36378,3210389,978
2012-10-27 04:30:00,300039,500039,100039,200039,50039,120967,4545,0,35880,3184415,981
2012-10-27 05:30:00,300039,500039,100039,200039,50039,120967,4545,0,36378,3184415,981
2012-10-27 06:30:00,300039,500039,100039,200039,50039,120967,4545,0,36378,3249350,975
2012-10-27 07:30:00,300039,500039,100039,200039,50039,120967,4545,0,35382,3361038,963
2012-10-27 08:30:00,300038,500038,100038,200038,50038,125806,4545,0,34385,3488311,951
2012-10-27 09:30:00,300038,500038,100038,200038,50038,125806,4545,0,33388,3594805,940
2012-10-27 10:30:00,300038,500038,100038,200038,50038,125806,4545,0,36378,3745454,925
2012-10-27 11:30:00,300038,500038,100038,200038,50038,120967,4545,0,29401,3870129,912
2012-10-27 12:30:00,300039,500039,100039,200039,50039,120967,4545,0,31395,3922077,907
2012-10-27 13:30:00,300042,500042,100042,200042,50042,120967,0,12192,27408,3940259,905
2012-10-27 14:30:00,300044,500044,100044,200044,50044,116129,4545,35439,28405,3916883,908
2012-10-27 15:30:00,300045,500045,100045,200045,50045,116129,4545,47107,28903,3911688,908
2012-10-27 16:30:00,300044,500044,100044,200044,50044,111290,4545,53371,25913,3919480,908
2012-10-27 17:30:00,300042,500042,100042,200042,50042,106451,9090,53514,27906,3987012,901
2012-10-27 18:30:00,300040,500040,100040,200040,50040,101612,9090,47174,27408,4023376,897
2012-10-27 19:30:00,300037,500037,100037,200037,50037,96774,9090,28486,28903,4124675,887
2012-10-27 20:30:00,300034,500034,100034,200034,50034,96774,9090,13587,27906,4106493,889
2012-10-27 21:30:00,300033,500033,100033,200033,50033,91935,9090,0,32890,4067532,893
2012-10-27 22:30:00,300031,500031,100031,200031,50031,91935,9090,0,27906,3919480,908
2012-10-27 23:30:00,300031,500031,100031,200031,50031,91935,9090,0,28405,3750649,924
2012-10-28 00:30:00,300030,500030,100030,200030,50030,87096,9090,0,31893,3589610,941
2012-10-28 01:30:00,300029,500029,100029,200029,50029,87096,9090,0,30897,3418181,958
2012-10-28 02:30:00,300029,500029,100029,200029,50029,91935,9090,0,27408,3290909,970
2012-10-28 03:30:00,300029,500029,100029,200029,50029,91935,9090,0,27906,3225974,977
2012-10-28 04:30:00,300029,500029,100029,200029,50029,91935,9090,0,28405,3166233,983
2012-10-28 05:30:00,300029,500029,100029,200029,50029,96774,9090,0,28405,3174025,982
2012-10-28 06:30:00,300029,500029,100029,200029,50029,96774,9090,0,28405,3233766,976
2012-10-28 07:30:00,300029,500029,100029,200029,50029,96774,9090,0,26910,3342857,965
2012-10-28 08:30:00,300028,500028,100028,200028,50028,96774,9090,0,30897,3496103,950
2012-10-28 09:30:00,300028,500028,100028,200028,50028,96774,9090,0,34883,3620779,937
2012-10-28 10:30:00,300028,500028,100028,200028,50028,96774,9090,0,35382,3776623,922
2012-10-28 11:30:00,300028,500028,100028,200028,50028,91935,9090,0,36378,3893506,910
2012-10-28 12:30:00,300028,500028,100028,200028,50028,91935,9090,0,36877,3955844,904
2012-10-28 13:30:00,300028,500028,100028,200028,50028,87096,9090,935,34385,4020779,897
2012-10-28 14:30:00,300028,500028,100028,200028,50028,87096,9090,1341,36378,4059740,894
2012-10-28 15:30:00,300028,500028,100028,200028,50028,87096,9090,6195,39867,4070129,892
2012-10-28 16:30:00,300029,500029,100029,200029,50029,91935,9090,14033,39368,4059740,894
2012-10-28 17:30:00,300030,500030,100030,200030,50030,91935,9090,3111,43853,4077922,892
2012-10-28 18:30:00,300030,500030,100030,200030,50030,87096,9090,2626,50332,4140259,885
2012-10-28 19:30:00,300029,500029,100029,200029,50029,87096,9090,6749,47342,4288311,871
2012-10-28 20:30:00,300028,500028,100028,200028,50028,87096,9090,1497,44352,4316883,868
2012-10-28 21:30:00,300027,500027,100027,200027,50027,87096,9090,0,44850,4355844,864
2012-10-28 22:30:00,300026,500026,100026,200026,50026,87096,9090,0,45348,4236363,876
2012-10-28 23:30:00,300025,500025,100025,200025,50025,82258,9090,0,50830,4018181,898
2012-10-29 00:30:00,300023,500023,100023,200023,50023,82258,9090,0,42857,3810389,918
2012-10-29 01:30:00,300022,500022,100022,200022,50022,82258,9090,0,45847,3633766,936
2012-10-29 02:30:00,300022,500022,100022,200022,50022,82258,9090,0,44850,3519480,948
2012-10-29 03:30:00,300021,500021,100021,200021,50021,82258,9090,0,47840,3423376,957
2012-10-29 04:30:00,300021,500021,100021,200021,50021,82258,9090,0,44352,3483116,951
2012-10-29 05:30:00,300021,500021,100021,200021,50021,82258,9090,0,43355,3597402,940
2012-10-29 06:30:00,300021,500021,100021,200021,50021,82258,9090,0,43853,3766233,923
2012-10-29 07:30:00,300021,500021,100021,200021,50021,87096,9090,0,43853,4155844,884
2012-10-29 08:30:00,300021,500021,100021,200021,50021,87096,9090,0,45847,4462337,853
2012-10-29 09:30:00,300021,500021,100021,200021,50021,87096,9090,0,43853,4566233,843
2012-10-29 10:30:00,300021,500021,100021,200021,50021,87096,9090,0,43355,4566233,843
2012-10-29 11:30:00,300021,500021,100021,200021,50021,87096,9090,0,44850,4594805,840
2012-10-29 12:30:00,300021,500021,100021,200021,50021,82258,9090,0,46843,4701298,829
2012-10-29 13:30:00,300021,500021,100021,200021,50021,82258,9090,4045,49335,4701298,829
2012-10-29 14:30:00,300022,500022,100022,200022,50022,77419,9090,6357,50830,4755844,824
2012-10-29 15:30:00,300023,500023,100023,200023,50023,82258,13636,9582,52325,4610389,838
2012-10-29 16:30:00,300024,500024,100024,200024,50024,82258,13636,8958,54817,4693506,830
2012-10-29 17:30:00,300024,500024,100024,200024,50024,87096,13636,12517,59800,4740259,825
2012-10-29 18:30:00,300024,500024,100024,200024,50024,91935,13636,8739,59302,4818181,818
2012-10-29 19:30:00,300024,500024,100024,200024,50024,91935,13636,5724,66279,4812987,818
2012-10-29 20:30:00,300022,500022,100022,200022,50022,91935,13636,4558,84219,4929870,807
2012-10-29 21:30:00,300019,500019,100019,200019,50019,91935,13636,0,99667,4714285,828
2012-10-29 22:30:00,300017,500017,100017,200017,50017,91935,18181,0,109634,4542857,845
2012-10-29 23:30:00,300016,500016,100016,200016,50016,91935,18181,0,132059,4233766,876
2012-10-30 00:30:00,300014,500014,100014,200014,50014,91935,18181,0,141528,3966233,903
2012-10-30 01:30:00,300014,500014,100014,200014,50014,96774,18181,0,145514,3802597,919
2012-10-30 02:30:00,300014,500014,100014,200014,50014,96774,18181,0,157475,3633766,936
2012-10-30 03:30:00,300014,500014,100014,200014,50014,101612,18181,0,173920,3602597,939
2012-10-30 04:30:00,300014,500014,100014,200014,50014,101612,18181,0,189368,3561038,943
2012-10-30 05:30:00,300014,500014,100014,200014,50014,96774,18181,0,214285,3670129,932
2012-10-30 06:30:00,300014,500014,100014,200014,50014,96774,18181,0,224750,3825974,917
2012-10-30 07:30:00,300014,500014,100014,200014,50014,91935,13636,0,232724,4088311,891
2012-10-30 08:30:00,300015,500015,100015,200015,50015,91935,13636,0,270598,4345454,865
2012-10-30 09:30:00,300017,500017,100017,200017,50017,91935,9090,0,275581,4470129,852
2012-10-30 10:30:00,300018,500018,100018,200018,50018,87096,9090,0,273588,4529870,847
2012-10-30 11:30:00,300020,500020,100020,200020,50020,82258,9090,0,271594,4561038,843
2012-10-30 12:30:00,300022,500022,100022,200022,50022,77419,13636,0,272591,4597402,840
2012-10-30 13:30:00,300023,500023,100023,200023,50023,72580,18181,3027,275581,4600000,840
2012-10-30 14:30:00,300024,500024,100024,200024,50024,67741,18181,5342,279069,4644155,835
2012-10-30 15:30:00,300025,500025,100025,200025,50025,67741,18181,8958,281063,4584415,841
2012-10-30 16:30:00,300026,500026,100026,200026,50026,67741,18181,10184,285548,4563636,843
2012-10-30 17:30:00,300027,500027,100027,200027,50027,67741,13636,8775,289036,4592207,840
2012-10-30 18:30:00,300026,500026,100026,200026,50026,67741,9090,3839,292026,4579220,842
2012-10-30 19:30:00,300025,500025,100025,200025,50025,67741,9090,4032,296511,4722077,827
2012-10-30 20:30:00,300024,500024,100024,200024,50024,67741,9090,5096,298006,4792207,820
2012-10-30 21:30:00,300022,500022,100022,200022,50022,67741,9090,0,298504,4672727,832
2012-10-30 22:30:00,300021,500021,100021,200021,50021,67741,9090,0,299003,4514285,848
2012-10-30 23:30:00,300020,500020,100020,200020,50020,67741,9090,0,300000,4275324,872
2012-10-31 00:30:00,300019,500019,100019,200019,50019,67741,4545,0,298504,3955844,904
2012-10-31 01:30:00,300019,500019,100019,200019,50019,67741,4545,0,298006,3802597,919
2012-10-31 02:30:00,300019,500019,100019,200019,50019,67741,4545,0,297009,3620779,937
2012-10-31 03:30:00,300018,500018,100018,200018,50018,67741,4545,0,294019,3602597,939
2012-10-31 04:30:00,300018,500018,100018,200018,50018,67741,4545,0,292524,3633766,936
2012-10-31 05:30:00,300017,500017,100017,200017,50017,67741,4545,0,289534,3719480,928
2012-10-31 06:30:00,300017,500017,100017,200017,50017,67741,4545,0,288538,3890909,910
2012-10-31 07:30:00,300016,500016,100016,200016,50016,67741,9090,0,284053,4270129,872
2012-10-31 08:30:00,300016,500016,100016,200016,50016,67741,9090,0,281561,4631168,836
2012-10-31 09:30:00,300015,500015,100015,200015,50015,62903,9090,0,278073,4711688,828
2012-10-31 10:30:00,300015,500015,100015,200015,50015,62903,9090,0,276079,4748051,825
2012-10-31 11:30:00,300015,500015,100015,200015,50015,62903,9090,0,271096,4776623,822
2012-10-31 12:30:00,300015,500015,100015,200015,50015,62903,9090,0,267109,4771428,822
2012-10-31 13:30:00,300016,500016,100016,200016,50016,58064,9090,6892,264119,4732467,826
2012-10-31 14:30:00,300017,500017,100017,200017,50017,58064,9090,6915,261627,4729870,827
2012-10-31 15:30:00,300018,500018,100018,200018,50018,58064,9090,20578,258637,4701298,829
2012-10-31 16:30:00,300020,500020,100020,200020,50020,58064,9090,14060,254651,4703896,829
2012-10-31 17:30:00,300021,500021,100021,200021,50021,58064,9090,15843,247674,4771428,822
2012-10-31 18:30:00,300022,500022,100022,200022,50022,58064,9090,8187,246677,4753246,824
2012-10-31 19:30:00,300022,500022,100022,200022,50022,62903,9090,4024,238205,4875324,812
2012-10-31 20:30:00,300022,500022,100022,200022,50022,62903,9090,5240,236710,4862337,813
2012-10-31 21:30:00,300021,500021,100021,200021,50021,62903,4545,0,236212,4823376,817
2012-10-31 22:30:00,300020,500020,100020,200020,50020,62903,4545,0,236710,4631168,836
2012-10-31 23:30:00,300020,500020,100020,200020,50020,62903,4545,0,237209,4353246,864
2012-11-01 00:30:00,300020,500020,100020,200020,50020,62903,4545,0,238704,4088311,891
2012-11-01 01:30:00,300020,500020,100020,200020,50020,62903,4545,0,235215,3914285,908
2012-11-01 02:30:00,300020,500020,100020,200020,50020,62903,4545,0,232225,3724675,927
2012-11-01 03:30:00,300020,500020,100020,200020,50020,62903,9090,0,231727,3672727,932
2012-11-01 04:30:00,300020,500020,100020,200020,50020,62903,9090,0,231727,3727272,927
2012-11-01 05:30:00,300020,500020,100020,200020,50020,62903,9090,0,231229,3781818,921
2012-11-01 06:30:00,300020,500020,100020,200020,50020,62903,9090,0,232225,3903896,909
2012-11-01 07:30:00,300020,500020,100020,200020,50020,62903,9090,0,232225,4280519,871
2012-11-01 08:30:00,300020,500020,100020,200020,50020,62903,4545,0,230730,4620779,837
2012-11-01 09:30:00,300020,500020,100020,200020,50020,62903,4545,0,230232,4667532,833
2012-11-01 10:30:00,300020,500020,100020,200020,50020,62903,4545,0,231229,4685714,831
2012-11-01 11:30:00,300020,500020,100020,200020,50020,62903,4545,0,220265,4701298,829
2012-11-01 12:30:00,300020,500020,100020,200020,50020,58064,9090,0,215282,4750649,824
2012-11-01 13:30:00,300020,500020,100020,200020,50020,58064,9090,1545,211295,4776623,822
