date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-10-18 19:30:00,300050,500050,100050,200050,50050,91935,9090,33145,25913,4576623,842,40808,58290439,740650,1860956,1320997
2012-10-18 20:30:00,300048,500048,100048,200048,50048,96774,4545,26938,29401,4589610,841,41001,57936872,739413,1864463,1317228
2012-10-18 21:30:00,300044,500044,100044,200044,50044,101612,4545,11715,34883,4467532,853,41181,57559539,738008,1867967,1313269
2012-10-18 22:30:00,300041,500041,100041,200041,50041,96774,4545,0,33887,4319480,868,41350,57158441,736435,1871469,1309121
2012-10-18 23:30:00,300040,500040,100040,200040,50040,96774,4545,0,33388,4044155,895,41506,56733577,734695,1874967,1304783
2012-10-19 00:30:00,300037,500037,100037,200037,50037,77419,18181,0,34883,3828571,917,41651,56284947,732788,1878462,1300256
2012-10-19 01:30:00,300035,500035,100035,200035,50035,62903,18181,0,35880,3719480,928,41793,55840057,730890,1881787,1295691
2012-10-19 02:30:00,300033,500033,100033,200033,50033,48387,18181,0,35880,3594805,940,41933,55398909,729001,1884942,1291087
2012-10-19 03:30:00,300032,500032,100032,200032,50032,38709,13636,0,37873,3535064,946,42072,54961501,727122,1887926,1286445
2012-10-19 04:30:00,300032,500032,100032,200032,50032,38709,9090,0,38870,3501298,949,42208,54527833,725253,1890740,1281764
2012-10-19 05:30:00,300032,500032,100032,200032,50032,38709,4545,0,40365,3581818,941,42342,54097906,723393,1893383,1277046
2012-10-19 06:30:00,300032,500032,100032,200032,50032,43548,4545,0,39867,3727272,927,42475,53671720,721542,1895856,1272289
2012-10-19 07:30:00,300031,500031,100031,200031,50031,43548,4545,0,40365,4098701,890,42605,53249275,719701,1898159,1267494
2012-10-19 08:30:00,300031,500031,100031,200031,50031,43548,4545,0,41362,4358441,864,42733,52830570,717869,1900291,1262660
2012-10-19 09:30:00,300031,500031,100031,200031,50031,38709,4545,0,40863,4337662,866,42860,52415606,716047,1902252,1257789
2012-10-19 10:30:00,300031,500031,100031,200031,50031,38709,4545,0,39867,4400000,860,42984,52004382,714234,1904044,1252879
2012-10-19 11:30:00,300031,500031,100031,200031,50031,38709,4545,0,38372,4446753,855,43106,51596899,712431,1905665,1247930
2012-10-19 12:30:00,300032,500032,100032,200032,50032,33870,4545,0,40365,4483116,851,43227,51193157,710637,1907115,1242944
2012-10-19 13:30:00,300037,500037,100037,200037,50037,33870,4545,12335,40863,4540259,845,43345,50793155,708852,1908395,1237919
2012-10-19 14:30:00,300044,500044,100044,200044,50044,38709,4545,22847,39867,4545454,845,43461,50396894,707077,1909505,1232856
2012-10-19 15:30:00,300050,500050,100050,200050,50050,38709,9090,24421,39867,4493506,850,43576,50004374,705312,1910444,1227754
2012-10-19 16:30:00,300054,500054,100054,200054,50054,43548,9090,56856,39867,4438961,856,43688,49615594,703556,1911213,1222615
2012-10-19 17:30:00,300055,500055,100055,200055,50055,48387,9090,16932,39867,4342857,865,43798,49230555,701809,1911811,1217437
2012-10-19 18:30:00,300055,500055,100055,200055,50055,58064,9090,16611,34883,4329870,867,43906,48849256,700072,1912239,1212221
2012-10-19 19:30:00,300054,500054,100054,200054,50054,62903,9090,9709,35880,4433766,856,44013,48471699,698345,1912497,1206966
2012-10-19 20:30:00,300050,500050,100050,200050,50050,67741,4545,3791,38870,4441558,855,44117,48097881,696626,1912584,1201674
2012-10-19 21:30:00,300044,500044,100044,200044,50044,67741,4545,522,39867,4355844,864,44219,47727805,694918,1912501,1196343
2012-10-19 22:30:00,300040,500040,100040,200040,50040,67741,4545,0,39368,4202597,879,44320,47361469,693218,1912247,1190973
2012-10-19 23:30:00,300038,500038,100038,200038,50038,67741,4545,0,39867,3961038,903,44418,46998874,691529,1911823,1185566
2012-10-20 00:30:00,300036,500036,100036,200036,50036,72580,4545,0,40365,3750649,924,44514,46640019,689848,1911229,1180120
2012-10-20 01:30:00,300034,500034,100034,200034,50034,67741,4545,0,40365,3561038,943,44608,46295973,688228,1910550,1174821
2012-10-20 02:30:00,300033,500033,100033,200033,50033,62903,4545,0,39867,3501298,949,44701,45966736,686669,1909787,1169668
2012-10-20 03:30:00,300031,500031,100031,200031,50031,58064,4545,0,38870,3348051,965,44791,45652308,685171,1908940,1164663
2012-10-20 04:30:00,300030,500030,100030,200030,50030,53225,4545,0,41362,3267532,973,44879,45352689,683732,1908009,1159804
2012-10-20 05:30:00,300030,500030,100030,200030,50030,48387,4545,0,40365,3264935,973,44965,45067878,682355,1906993,1155092
2012-10-20 06:30:00,300030,500030,100030,200030,50030,48387,4545,0,44850,3324675,967,45049,44797876,681038,1905893,1150526
2012-10-20 07:30:00,300029,500029,100029,200029,50029,48387,4545,0,46843,3423376,957,45132,44542684,679781,1904709,1146107
2012-10-20 08:30:00,300029,500029,100029,200029,50029,48387,4545,0,46843,3524675,947,45212,44302299,678585,1903441,1141835
2012-10-20 09:30:00,300029,500029,100029,200029,50029,48387,4545,0,47342,3625974,937,45290,44076724,677450,1902089,1137710
2012-10-20 10:30:00,300028,500028,100028,200028,50028,48387,4545,0,48338,3763636,923,45366,43865958,676375,1900652,1133731
2012-10-20 11:30:00,300028,500028,100028,200028,50028,48387,4545,0,45847,3828571,917,45440,43670000,675361,1899132,1129899
2012-10-20 12:30:00,300030,500030,100030,200030,50030,48387,9090,0,47342,3867532,913,45513,43488851,674407,1897526,1126214
2012-10-20 13:30:00,300034,500034,100034,200034,50034,48387,9090,24615,48338,3883116,911,45583,43322511,673514,1895837,1122675
2012-10-20 14:30:00,300037,500037,100037,200037,50037,48387,9090,40252,43853,3867532,913,45651,43170980,672682,1894064,1119284
2012-10-20 15:30:00,300040,500040,100040,200040,50040,53225,13636,52569,39368,3849350,915,45717,43034257,671909,1892206,1116039
2012-10-20 16:30:00,300041,500041,100041,200041,50041,53225,13636,59204,38372,3812987,918,45781,42912344,671198,1890264,1112940
2012-10-20 17:30:00,300041,500041,100041,200041,50041,53225,13636,44071,37873,3805194,919,45844,42805239,670547,1888238,1109989
2012-10-20 18:30:00,300041,500041,100041,200041,50041,53225,13636,41239,36378,3774025,922,45904,42712943,669957,1886128,1107184
2012-10-20 19:30:00,300041,500041,100041,200041,50041,53225,13636,31384,36378,3916883,908,45962,42635455,669427,1883933,1104525
2012-10-20 20:30:00,300040,500040,100040,200040,50040,53225,9090,21002,36378,4054545,894,46018,42572777,668958,1881655,1102014
2012-10-20 21:30:00,300037,500037,100037,200037,50037,53225,4545,3652,37375,3989610,901,46072,42524907,668549,1879292,1099649
2012-10-20 22:30:00,300034,500034,100034,200034,50034,53225,4545,0,34883,3883116,911,46124,42491847,668201,1876844,1097431
2012-10-20 23:30:00,300033,500033,100033,200033,50033,48387,4545,0,36877,3735064,926,46174,42473595,667913,1874313,1095360
2012-10-21 00:30:00,300033,500033,100033,200033,50033,48387,4545,0,36378,3579220,942,46223,42470151,667686,1871697,1093435
2012-10-21 01:30:00,300032,500032,100032,200032,50032,48387,4545,0,39867,3400000,960,46271,42466708,667459,1869082,1091511
2012-10-21 02:30:00,300030,500030,100030,200030,50030,48387,4545,0,40863,3290909,970,46319,42463265,667232,1866466,1089586
2012-10-21 03:30:00,300028,500028,100028,200028,50028,48387,4545,0,39368,3231168,976,46367,42459822,667005,1863851,1087661
2012-10-21 04:30:00,300027,500027,100027,200027,50027,48387,4545,0,39867,3181818,981,46415,42456379,666778,1861235,1085737
2012-10-21 05:30:00,300025,500025,100025,200025,50025,48387,4545,0,36877,3189610,981,46463,42452935,666551,1858619,1083812
2012-10-21 06:30:00,300026,500026,100026,200026,50026,48387,4545,0,38870,3218181,978,46511,42449492,666323,1856004,1081887
2012-10-21 07:30:00,300027,500027,100027,200027,50027,48387,4545,0,39867,3322077,967,46559,42446049,666096,1853388,1079963
2012-10-21 08:30:00,300027,500027,100027,200027,50027,48387,4545,0,40365,3358441,964,46608,42442606,665869,1850773,1078038
2012-10-21 09:30:00,300027,500027,100027,200027,50027,48387,4545,0,43355,3464935,953,46656,42439163,665642,1848157,1076113
2012-10-21 10:30:00,300025,500025,100025,200025,50025,48387,4545,0,39867,3553246,944,46704,42435719,665415,1845541,1074189
2012-10-21 11:30:00,300025,500025,100025,200025,50025,48387,4545,0,40365,3612987,938,46752,42432276,665188,1842926,1072264
2012-10-21 12:30:00,300029,500029,100029,200029,50029,43548,4545,0,39867,3685714,931,46800,42428833,664961,1840310,1070340
2012-10-21 13:30:00,300035,500035,100035,200035,50035,43548,4545,15687,37375,3722077,927,46848,42425390,664734,1837695,1068415
2012-10-21 14:30:00,300041,500041,100041,200041,50041,43548,4545,24209,32392,3748051,925,46896,42421947,664507,1835079,1066490
2012-10-21 15:30:00,300045,500045,100045,200045,50045,38709,4545,19849,29900,3735064,926,46944,42418504,664280,1832463,1064566
2012-10-21 16:30:00,300047,500047,100047,200047,50047,38709,4545,8164,28405,3732467,926,46993,42415060,664053,1829848,1062641
2012-10-21 17:30:00,300049,500049,100049,200049,50049,38709,4545,22813,27408,3761038,923,47041,42411617,663826,1827232,1060716
2012-10-21 18:30:00,300050,500050,100050,200050,50050,38709,4545,24349,29401,3901298,909,47089,42408174,663599,1824617,1058792
2012-10-21 19:30:00,300050,500050,100050,200050,50050,38709,4545,9327,27906,3974025,902,47137,42404731,663371,1822001,1056867
2012-10-21 20:30:00,300048,500048,100048,200048,50048,38709,4545,2648,26411,4158441,884,47185,42401288,663144,1819385,1054943
2012-10-21 21:30:00,300042,500042,100042,200042,50042,43548,18181,4099,30897,4142857,885,47233,42397844,662917,1816770,1053018
2012-10-21 22:30:00,300035,500035,100035,200035,50035,43548,36363,0,38372,3987012,901,47281,42394401,662690,1814154,1051093
2012-10-21 23:30:00,300033,500033,100033,200033,50033,43548,40909,0,36877,3823376,917,47329,42390958,662463,1811539,1049169
2012-10-22 00:30:00,300029,500029,100029,200029,50029,43548,36363,0,39368,3610389,938,47378,42387515,662236,1808923,1047244
2012-10-22 01:30:00,300028,500028,100028,200028,50028,48387,36363,0,39368,3493506,950,47422,42366434,662035,1806444,1045172
2012-10-22 02:30:00,300026,500026,100026,200026,50026,48387,36363,0,39368,3412987,958,47462,42327716,661860,1804102,1042952
2012-10-22 03:30:00,300025,500025,100025,200025,50025,48387,36363,0,39368,3381818,961,47498,42271361,661711,1801897,1040584
2012-10-22 04:30:00,300025,500025,100025,200025,50025,48387,40909,0,39867,3368831,963,47530,42197369,661588,1799828,1038069
2012-10-22 05:30:00,300025,500025,100025,200025,50025,48387,40909,0,40365,3441558,955,47558,42105739,661491,1797896,1035406
2012-10-22 06:30:00,300024,500024,100024,200024,50024,53225,40909,0,38870,3620779,937,47582,41996472,661420,1796101,1032596
2012-10-22 07:30:00,300022,500022,100022,200022,50022,53225,40909,0,36877,3948051,905,47602,41869567,661375,1794442,1029638
2012-10-22 08:30:00,300021,500021,100021,200021,50021,53225,40909,0,36877,4184415,881,47618,41725026,661356,1792920,1026532
2012-10-22 09:30:00,300020,500020,100020,200020,50020,58064,31818,0,36877,4233766,876,47630,41562846,661363,1791535,1023279
2012-10-22 10:30:00,300019,500019,100019,200019,50019,62903,22727,0,35382,4316883,868,47638,41383030,661396,1790287,1019878
2012-10-22 11:30:00,300021,500021,100021,200021,50021,67741,9090,0,36378,4363636,863,47642,41185576,661456,1789175,1016330
2012-10-22 12:30:00,300027,500027,100027,200027,50027,67741,4545,0,35880,4361038,863,47642,40970485,661541,1788200,1012633
2012-10-22 13:30:00,300036,500036,100036,200036,50036,72580,4545,13517,36378,4358441,864,47638,40737757,661652,1787362,1008790
2012-10-22 14:30:00,300045,500045,100045,200045,50045,67741,4545,39086,35880,4415584,858,47630,40487391,661789,1786661,1004798
2012-10-22 15:30:00,300053,500053,100053,200053,50053,72580,4545,51530,35880,4425974,857,47618,40219388,661952,1786096,1000659
2012-10-22 16:30:00,300058,500058,100058,200058,50058,72580,4545,43182,35382,4376623,862,47602,39933748,662142,1785668,996372
2012-10-22 17:30:00,300061,500061,100061,200061,50061,77419,4545,29327,36378,4376623,862,47582,39630470,662357,1785377,991938
2012-10-22 18:30:00,300063,500063,100063,200063,50063,77419,4545,27317,41860,4303896,869,47558,39309555,662598,1785222,987356
2012-10-22 19:30:00,300063,500063,100063,200063,50063,82258,4545,30318,41362,4446753,855,47530,38971002,662865,1785204,982627
2012-10-22 20:30:00,300061,500061,100061,200061,50061,87096,4545,26253,40863,4516883,848,47498,38614813,663159,1785323,977749
2012-10-22 21:30:00,300054,500054,100054,200054,50054,91935,22727,10885,39867,4407792,859,47462,38240986,663478,1785579,972725
2012-10-22 22:30:00,300046,500046,100046,200046,50046,91935,27272,0,38870,4212987,878,47422,37849521,663823,1785971,967552
2012-10-22 23:30:00,300043,500043,100043,200043,50043,96774,13636,0,39368,3940259,905,47378,37440420,664195,1786500,962232
2012-10-23 00:30:00,300043,500043,100043,200043,50043,101612,4545,0,39867,3683116,931,47329,37013681,664592,1787166,956764
2012-10-23 01:30:00,300043,500043,100043,200043,50043,106451,4545,0,41860,3454545,954,47277,36586337,665089,1787802,951251
2012-10-23 02:30:00,300042,500042,100042,200042,50042,120967,4545,0,42857,3340259,965,47221,36158389,665686,1788408,945692
2012-10-23 03:30:00,300042,500042,100042,200042,50042,130645,4545,0,43355,3285714,971,47161,35729836,666383,1788985,940088
2012-10-23 04:30:00,300042,500042,100042,200042,50042,140322,4545,0,43355,3236363,976,47097,35300678,667180,1789532,934438
2012-10-23 05:30:00,300041,500041,100041,200041,50041,145161,4545,0,43853,3335064,966,47029,34870916,668076,1790049,928742
2012-10-23 06:30:00,300040,500040,100040,200040,50040,140322,4545,0,43355,3553246,944,46956,34440549,669072,1790537,923001
2012-10-23 07:30:00,300040,500040,100040,200040,50040,135483,4545,0,43355,3862337,913,46880,34009577,670169,1790994,917215
2012-10-23 08:30:00,300040,500040,100040,200040,50040,130645,4545,0,43853,4171428,882,46800,33578000,671365,1791422,911382
2012-10-23 09:30:00,300040,500040,100040,200040,50040,125806,4545,0,43853,4155844,884,46716,33145819,672660,1791821,905505
2012-10-23 10:30:00,300040,500040,100040,200040,50040,120967,4545,0,43853,4275324,872,46628,32713034,674056,1792189,899581
2012-10-23 11:30:00,300041,500041,100041,200041,50041,116129,4545,0,45348,4358441,864,46535,32279643,675551,1792528,893612
2012-10-23 12:30:00,300044,500044,100044,200044,50044,116129,4545,0,40365,4441558,855,46439,31845648,677146,1792837,887598
2012-10-23 13:30:00,300049,500049,100049,200049,50049,120967,4545,22557,38372,4498701,850,46339,31411048,678841,1793117,881538
2012-10-23 14:30:00,300056,500056,100056,200056,50056,125806,4545,37913,35880,4555844,844,46235,30975844,680636,1793366,875432
2012-10-23 15:30:00,300061,500061,100061,200061,50061,135483,4545,49693,35382,4545454,845,46126,30540035,682531,1793586,869281
2012-10-23 16:30:00,300062,500062,100062,200062,50062,140322,9090,56363,35880,4537662,846,46014,30103621,684525,1793776,863084
2012-10-23 17:30:00,300063,500063,100063,200063,50063,140322,4545,56602,35382,4467532,853,45898,29666602,686620,1793937,856842
2012-10-23 18:30:00,300063,500063,100063,200063,50063,135483,4545,50925,37375,4397402,860,45777,29228979,688814,1794068,850554
2012-10-23 19:30:00,300062,500062,100062,200062,50062,135483,4545,39547,35880,4464935,853,45653,28790751,691108,1794169,844221
2012-10-23 20:30:00,300059,500059,100059,200059,50059,130645,4545,24665,36378,4553246,844,45525,28351919,693501,1794240,837842
2012-10-23 21:30:00,300054,500054,100054,200054,50054,130645,4545,0,35880,4459740,854,45392,27912482,695995,1794282,831417
2012-10-23 22:30:00,300050,500050,100050,200050,50050,125806,4545,0,34385,4277922,872,45256,27472440,698588,1794294,824947
2012-10-23 23:30:00,300049,500049,100049,200049,50049,120967,4545,0,35880,4033766,896,45116,27031793,701282,1794276,818431
2012-10-24 00:30:00,300047,500047,100047,200047,50047,101612,4545,0,35880,3750649,924,44971,26590542,704075,1794228,811870
2012-10-24 01:30:00,300045,500045,100045,200045,50045,96774,4545,0,35880,3532467,946,44827,26174225,706805,1794083,805526
2012-10-24 02:30:00,300044,500044,100044,200044,50044,91935,4545,0,36378,3384415,961,44683,25782842,709473,1793839,799398
2012-10-24 03:30:00,300043,500043,100043,200043,50043,87096,4545,0,36378,3303896,969,44538,25416393,712079,1793497,793488
2012-10-24 04:30:00,300043,500043,100043,200043,50043,87096,4545,0,35880,3381818,961,44394,25074878,714622,1793057,787794
2012-10-24 05:30:00,300041,500041,100041,200041,50041,87096,4545,0,35880,3379220,962,44249,24758297,717103,1792519,782317
2012-10-24 06:30:00,300040,500040,100040,200040,50040,91935,4545,0,36378,3563636,943,44105,24466651,719521,1791883,777057
2012-10-24 07:30:00,300040,500040,100040,200040,50040,96774,4545,0,37375,3914285,908,43961,24199938,721877,1791149,772014
2012-10-24 08:30:00,300039,500039,100039,200039,50039,101612,4545,0,38372,4124675,887,43816,23958160,724171,1790317,767188
2012-10-24 09:30:00,300039,500039,100039,200039,50039,111290,4545,0,36378,4210389,878,43672,23741316,726402,1789386,762579
2012-10-24 10:30:00,300039,500039,100039,200039,50039,116129,4545,0,37873,4280519,871,43527,23549406,728570,1788358,758187
2012-10-24 11:30:00,300041,500041,100041,200041,50041,120967,4545,0,37375,4397402,860,43383,23382429,730676,1787231,754011
2012-10-24 12:30:00,300045,500045,100045,200045,50045,125806,4545,0,36378,4405194,859,43239,23240388,732720,1786007,750052
2012-10-24 13:30:00,300050,500050,100050,200050,50050,125806,4545,13298,35880,4464935,853,43094,23123280,734701,1784684,746311
2012-10-24 14:30:00,300056,500056,100056,200056,50056,125806,4545,8108,35880,4529870,847,42950,23031106,736620,1783264,742786
2012-10-24 15:30:00,300061,500061,100061,200061,50061,125806,4545,30032,39368,4592207,840,42806,22963866,738476,1781745,739478
2012-10-24 16:30:00,300065,500065,100065,200065,50065,120967,4545,38415,36877,4623376,837,42661,22921561,740270,1780128,736387
2012-10-24 17:30:00,300067,500067,100067,200067,50067,120967,4545,23073,37375,4662337,833,42517,22904190,742002,1778413,733513
