date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2013-10-07 22:30:00,300049,500049,100049,200049,50049,60000,3333,0,23400,4327361,867
2013-10-07 23:30:00,300046,500046,100046,200046,50046,60000,3333,0,25799,4034201,896
2013-10-08 00:30:00,300043,500043,100043,200043,50043,54545,3333,0,28800,3730184,926
2013-10-08 01:30:00,300040,500040,100040,200040,50040,49090,3333,0,35999,3502171,949
2013-10-08 02:30:00,300038,500038,100038,200038,50038,49090,3333,0,28800,3418023,958
2013-10-08 03:30:00,300037,500037,100037,200037,50037,43636,3333,0,30000,3314875,968
2013-10-08 04:30:00,300037,500037,100037,200037,50037,43636,3333,0,30599,3331161,966
2013-10-08 05:30:00,300037,500037,100037,200037,50037,43636,3333,0,30000,3344733,965
2013-10-08 06:30:00,300036,500036,100036,200036,50036,38181,3333,0,30000,3561889,943
2013-10-08 07:30:00,300034,500034,100034,200034,50034,38181,3333,0,30599,3917480,908
2013-10-08 08:30:00,300033,500033,100033,200033,50033,38181,3333,0,30599,4167209,883
2013-10-08 09:30:00,300032,500032,100032,200032,50032,32727,6666,0,28800,4202497,879
2013-10-08 10:30:00,300032,500032,100032,200032,50032,32727,10000,0,28200,4297502,870
2013-10-08 11:30:00,300035,500035,100035,200035,50035,32727,6666,0,26399,4422366,857
2013-10-08 12:30:00,300042,500042,100042,200042,50042,32727,3333,13003,30000,4503800,849
2013-10-08 13:30:00,300050,500050,100050,200050,50050,32727,3333,30231,27600,4530944,846
2013-10-08 14:30:00,300056,500056,100056,200056,50056,38181,3333,46980,30599,4571661,842
2013-10-08 15:30:00,300060,500060,100060,200060,50060,38181,3333,60041,28800,4579804,842
2013-10-08 16:30:00,300063,500063,100063,200063,50063,38181,3333,67476,31199,4574375,842
2013-10-08 17:30:00,300065,500065,100065,200065,50065,38181,3333,49083,28200,4541802,845
2013-10-08 18:30:00,300066,500066,100066,200066,50066,38181,3333,62467,29400,4479370,852
2013-10-08 19:30:00,300066,500066,100066,200066,50066,38181,3333,50598,31799,4425081,857
2013-10-08 20:30:00,300065,500065,100065,200065,50065,38181,3333,34357,33600,4585233,841
2013-10-08 21:30:00,300059,500059,100059,200059,50059,38181,10000,16838,40199,4520086,847
2013-10-08 22:30:00,300051,500051,100051,200051,50051,38181,23333,0,41999,4297502,870
2013-10-08 23:30:00,300048,500048,100048,200048,50048,32727,33333,0,42600,4036916,896
2013-10-09 00:30:00,300042,500042,100042,200042,50042,32727,16666,0,41999,3735613,926
2013-10-09 01:30:00,300040,500040,100040,200040,50040,32727,6666,0,43200,3496742,950
2013-10-09 02:30:00,300038,500038,100038,200038,50038,32727,3333,0,42600,3396308,960
2013-10-09 03:30:00,300037,500037,100037,200037,50037,32727,3333,0,41999,3388165,961
2013-10-09 04:30:00,300035,500035,100035,200035,50035,32727,3333,0,42600,3358306,964
2013-10-09 05:30:00,300033,500033,100033,200033,50033,27272,3333,0,39600,3418023,958
2013-10-09 06:30:00,300032,500032,100032,200032,50032,27272,3333,0,39600,3629750,937
2013-10-09 07:30:00,300031,500031,100031,200031,50031,32727,3333,0,38400,3974484,902
2013-10-09 08:30:00,300030,500030,100030,200030,50030,32727,3333,0,35999,4216069,878
2013-10-09 09:30:00,300029,500029,100029,200029,50029,32727,3333,0,35399,4324647,867
2013-10-09 10:30:00,300028,500028,100028,200028,50028,32727,3333,0,34800,4381650,861
2013-10-09 11:30:00,300031,500031,100031,200031,50031,32727,3333,0,34200,4457654,854
2013-10-09 12:30:00,300038,500038,100038,200038,50038,27272,3333,12843,28800,4522801,847
2013-10-09 13:30:00,300048,500048,100048,200048,50048,27272,3333,30007,24600,4541802,845
2013-10-09 14:30:00,300055,500055,100055,200055,50055,27272,3333,46995,20999,4558089,844
2013-10-09 15:30:00,300060,500060,100060,200060,50060,27272,3333,49103,19800,4606948,839
2013-10-09 16:30:00,300064,500064,100064,200064,50064,27272,3333,67581,19200,4585233,841
2013-10-09 17:30:00,300067,500067,100067,200067,50067,27272,3333,68336,18000,4509229,849
2013-10-09 18:30:00,300068,500068,100068,200068,50068,27272,3333,56415,19200,4492942,850
2013-10-09 19:30:00,300067,500067,100067,200067,50067,27272,3333,39016,18600,4528230,847
2013-10-09 20:30:00,300063,500063,100063,200063,50063,27272,3333,25007,18600,4628664,837
2013-10-09 21:30:00,300056,500056,100056,200056,50056,27272,3333,10171,18600,4558089,844
2013-10-09 22:30:00,300049,500049,100049,200049,50049,27272,3333,0,18600,4400651,859
2013-10-09 23:30:00,300046,500046,100046,200046,50046,27272,3333,0,18600,4140065,885
2013-10-10 00:30:00,300044,500044,100044,200044,50044,27272,3333,0,20999,3863192,913
2013-10-10 01:30:00,300042,500042,100042,200042,50042,27272,3333,0,22800,3643322,935
2013-10-10 02:30:00,300041,500041,100041,200041,50041,27272,3333,0,22800,3466883,953
2013-10-10 03:30:00,300040,500040,100040,200040,50040,32727,3333,0,23400,3361020,963
2013-10-10 04:30:00,300038,500038,100038,200038,50038,32727,3333,0,27600,3361020,963
2013-10-10 05:30:00,300037,500037,100037,200037,50037,32727,3333,0,24600,3371878,962
2013-10-10 06:30:00,300037,500037,100037,200037,50037,32727,3333,0,24000,3599891,940
2013-10-10 07:30:00,300036,500036,100036,200036,50036,32727,3333,0,25199,3993485,900
2013-10-10 08:30:00,300036,500036,100036,200036,50036,32727,3333,0,26399,4156351,884
2013-10-10 09:30:00,300036,500036,100036,200036,50036,32727,3333,0,25199,4186210,881
2013-10-10 10:30:00,300036,500036,100036,200036,50036,32727,3333,0,25799,4305646,869
2013-10-10 11:30:00,300036,500036,100036,200036,50036,38181,3333,0,26399,4392508,860
2013-10-10 12:30:00,300038,500038,100038,200038,50038,43636,3333,6835,26999,4517372,848
2013-10-10 13:30:00,300042,500042,100042,200042,50042,49090,3333,21201,22800,4552660,844
2013-10-10 14:30:00,300047,500047,100047,200047,50047,54545,3333,35300,25799,4606948,839
2013-10-10 15:30:00,300051,500051,100051,200051,50051,60000,3333,42840,25199,4631378,836
2013-10-10 16:30:00,300054,500054,100054,200054,50054,70909,3333,51203,24000,4634093,836
2013-10-10 17:30:00,300056,500056,100056,200056,50056,87272,3333,49053,22199,4579804,842
2013-10-10 18:30:00,300057,500057,100057,200057,50057,103636,3333,48915,24600,4520086,847
2013-10-10 19:30:00,300056,500056,100056,200056,50056,120000,3333,40810,24600,4552660,844
2013-10-10 20:30:00,300054,500054,100054,200054,50054,130909,3333,24439,29400,4653094,834
2013-10-10 21:30:00,300050,500050,100050,200050,50050,141818,3333,7610,31799,4525515,847
2013-10-10 22:30:00,300048,500048,100048,200048,50048,147272,3333,0,33600,4403365,859
2013-10-10 23:30:00,300047,500047,100047,200047,50047,147272,3333,0,34200,4026058,897
2013-10-11 00:30:00,300047,500047,100047,200047,50047,158181,3333,0,33600,3768186,923
2013-10-11 01:30:00,300047,500047,100047,200047,50047,163636,3333,0,34800,3504885,949
2013-10-11 02:30:00,300047,500047,100047,200047,50047,169090,3333,0,35399,3361020,963
2013-10-11 03:30:00,300048,500048,100048,200048,50048,174545,3333,0,34800,3287730,971
2013-10-11 04:30:00,300049,500049,100049,200049,50049,180000,3333,0,33600,3317589,968
2013-10-11 05:30:00,300049,500049,100049,200049,50049,180000,3333,0,33600,3442453,955
2013-10-11 06:30:00,300048,500048,100048,200048,50048,185454,3333,0,34200,3629750,937
2013-10-11 07:30:00,300046,500046,100046,200046,50046,185454,3333,0,31799,3903908,909
2013-10-11 08:30:00,300045,500045,100045,200045,50045,185454,3333,0,33000,4251357,874
2013-10-11 09:30:00,300045,500045,100045,200045,50045,185454,3333,0,33600,4381650,861
2013-10-11 10:30:00,300045,500045,100045,200045,50045,185454,3333,0,34200,4370792,862
2013-10-11 11:30:00,300045,500045,100045,200045,50045,185454,3333,0,29400,4457654,854
2013-10-11 12:30:00,300047,500047,100047,200047,50047,185454,3333,7820,31799,4454940,854
2013-10-11 13:30:00,300051,500051,100051,200051,50051,180000,3333,9714,28200,4571661,842
2013-10-11 14:30:00,300058,500058,100058,200058,50058,174545,3333,28037,28200,4593376,840
2013-10-11 15:30:00,300063,500063,100063,200063,50063,180000,3333,27582,25799,4473941,852
2013-10-11 16:30:00,300067,500067,100067,200067,50067,180000,3333,27651,24600,4501085,849
2013-10-11 17:30:00,300069,500069,100069,200069,50069,185454,3333,34636,31799,4449511,855
2013-10-11 18:30:00,300069,500069,100069,200069,50069,185454,3333,29543,25199,4435939,856
2013-10-11 19:30:00,300069,500069,100069,200069,50069,185454,3333,18814,21599,4324647,867
2013-10-11 20:30:00,300067,500067,100067,200067,50067,185454,3333,11308,23400,4425081,857
2013-10-11 21:30:00,300063,500063,100063,200063,50063,174545,6666,4832,19800,4346362,865
2013-10-11 22:30:00,300058,500058,100058,200058,50058,158181,16666,0,25799,4186210,881
2013-10-11 23:30:00,300055,500055,100055,200055,50055,152727,23333,0,25799,3936482,906
2013-10-12 00:30:00,300050,500050,100050,200050,50050,120000,6666,0,21599,3692182,930
2013-10-12 01:30:00,300047,500047,100047,200047,50047,109090,3333,0,24000,3510314,948
2013-10-12 02:30:00,300045,500045,100045,200045,50045,109090,3333,0,34200,3366449,963
2013-10-12 03:30:00,300043,500043,100043,200043,50043,120000,3333,0,31199,3279587,972
2013-10-12 04:30:00,300042,500042,100042,200042,50042,136363,3333,0,32399,3244299,975
2013-10-12 05:30:00,300041,500041,100041,200041,50041,152727,3333,0,34200,3228013,977
2013-10-12 06:30:00,300042,500042,100042,200042,50042,163636,3333,0,33600,3309446,969
2013-10-12 07:30:00,300043,500043,100043,200043,50043,174545,3333,0,34200,3426167,957
2013-10-12 08:30:00,300043,500043,100043,200043,50043,174545,3333,0,34800,3540173,945
2013-10-12 09:30:00,300043,500043,100043,200043,50043,174545,3333,0,34800,3681324,931
2013-10-12 10:30:00,300043,500043,100043,200043,50043,169090,3333,0,34200,3806188,919
2013-10-12 11:30:00,300045,500045,100045,200045,50045,158181,3333,0,35399,3920195,907
2013-10-12 12:30:00,300050,500050,100050,200050,50050,152727,3333,10703,34800,3996199,900
2013-10-12 13:30:00,300057,500057,100057,200057,50057,152727,3333,17169,31199,4123778,887
2013-10-12 14:30:00,300064,500064,100064,200064,50064,158181,3333,42031,33600,4140065,885
2013-10-12 15:30:00,300069,500069,100069,200069,50069,163636,3333,54272,35999,4099348,890
2013-10-12 16:30:00,300073,500073,100073,200073,50073,174545,3333,60960,40199,4140065,885
2013-10-12 17:30:00,300073,500073,100073,200073,50073,174545,3333,43656,34200,4188925,881
2013-10-12 18:30:00,300072,500072,100072,200072,50072,180000,3333,24842,31199,4172638,882
2013-10-12 19:30:00,300071,500071,100071,200071,50071,174545,3333,29140,35399,4270358,872
2013-10-12 20:30:00,300070,500070,100070,200070,50070,169090,3333,10943,34200,4422366,857
2013-10-12 21:30:00,300066,500066,100066,200066,50066,163636,3333,6812,34800,4392508,860
2013-10-12 22:30:00,300060,500060,100060,200060,50060,158181,3333,0,34800,4229641,877
2013-10-12 23:30:00,300057,500057,100057,200057,50057,152727,3333,0,25799,4009771,899
2013-10-13 00:30:00,300056,500056,100056,200056,50056,152727,3333,0,16799,3789902,921
2013-10-13 01:30:00,300055,500055,100055,200055,50055,152727,3333,0,16199,3586319,941
2013-10-13 02:30:00,300053,500053,100053,200053,50053,152727,3333,0,14400,3477741,952
2013-10-13 03:30:00,300051,500051,100051,200051,50051,152727,3333,0,13200,3366449,963
2013-10-13 04:30:00,300050,500050,100050,200050,50050,152727,3333,0,13800,3249728,975
2013-10-13 05:30:00,300050,500050,100050,200050,50050,152727,3333,0,13800,3295874,970
2013-10-13 06:30:00,300049,500049,100049,200049,50049,158181,3333,0,13800,3314875,968
2013-10-13 07:30:00,300049,500049,100049,200049,50049,158181,3333,0,13800,3382736,961
2013-10-13 08:30:00,300049,500049,100049,200049,50049,163636,3333,0,16799,3477741,952
2013-10-13 09:30:00,300049,500049,100049,200049,50049,163636,3333,0,14400,3570032,942
2013-10-13 10:30:00,300048,500048,100048,200048,50048,163636,3333,0,16799,3716612,928
2013-10-13 11:30:00,300049,500049,100049,200049,50049,163636,3333,0,18600,3800760,919
2013-10-13 12:30:00,300052,500052,100052,200052,50052,169090,3333,2808,19200,3909337,909
2013-10-13 13:30:00,300056,500056,100056,200056,50056,174545,3333,15820,19800,3950054,904
2013-10-13 14:30:00,300060,500060,100060,200060,50060,180000,3333,24266,22800,3996199,900
2013-10-13 15:30:00,300063,500063,100063,200063,50063,180000,3333,41034,23400,4099348,890
2013-10-13 16:30:00,300065,500065,100065,200065,50065,185454,3333,43724,24600,4107491,889
2013-10-13 17:30:00,300066,500066,100066,200066,50066,185454,3333,37411,20999,4194353,880
2013-10-13 18:30:00,300066,500066,100066,200066,50066,180000,3333,35566,24600,4115635,888
2013-10-13 19:30:00,300066,500066,100066,200066,50066,180000,3333,27318,25199,4199782,880
2013-10-13 20:30:00,300064,500064,100064,200064,50064,180000,3333,18164,33000,4433224,856
2013-10-13 21:30:00,300061,500061,100061,200061,50061,180000,3333,2903,33000,4359934,864
2013-10-13 22:30:00,300058,500058,100058,200058,50058,174545,10000,0,32399,4218783,878
2013-10-13 23:30:00,300056,500056,100056,200056,50056,174545,10000,0,33600,3990770,900
2013-10-14 00:30:00,300054,500054,100054,200054,50054,169090,3333,0,34800,3760043,923
2013-10-14 01:30:00,300052,500052,100052,200052,50052,163636,3333,0,30000,3491313,950
2013-10-14 02:30:00,300051,500051,100051,200051,50051,163636,3333,0,29400,3388165,961
2013-10-14 03:30:00,300050,500050,100050,200050,50050,163636,3333,0,29400,3309446,969
2013-10-14 04:30:00,300050,500050,100050,200050,50050,163636,3333,0,31799,3344733,965
2013-10-14 05:30:00,300050,500050,100050,200050,50050,163636,6666,0,28200,3361020,963
2013-10-14 06:30:00,300050,500050,100050,200050,50050,163636,6666,0,24600,3559174,944
2013-10-14 07:30:00,300050,500050,100050,200050,50050,163636,10000,0,24600,3860477,913
2013-10-14 08:30:00,300050,500050,100050,200050,50050,158181,10000,0,22800,4300217,869
2013-10-14 09:30:00,300048,500048,100048,200048,50048,158181,10000,0,24000,4446796,855
2013-10-14 10:30:00,300047,500047,100047,200047,50047,152727,6666,0,25199,4682953,831
2013-10-14 11:30:00,300048,500048,100048,200048,50048,147272,3333,0,24600,4620521,837
2013-10-14 12:30:00,300050,500050,100050,200050,50050,141818,3333,1138,25199,4655808,834
2013-10-14 13:30:00,300052,500052,100052,200052,50052,136363,3333,2126,24000,4623235,837
2013-10-14 14:30:00,300057,500057,100057,200057,50057,130909,3333,8395,26999,4612377,838
2013-10-14 15:30:00,300061,500061,100061,200061,50061,125454,3333,25475,25799,4655808,834
2013-10-14 16:30:00,300063,500063,100063,200063,50063,125454,3333,36758,28200,4609663,839
2013-10-14 17:30:00,300064,500064,100064,200064,50064,120000,3333,20940,30599,4566232,843
2013-10-14 18:30:00,300065,500065,100065,200065,50065,120000,3333,24403,38400,4509229,849
2013-10-14 19:30:00,300064,500064,100064,200064,50064,114545,3333,29117,39600,4577090,842
2013-10-14 20:30:00,300062,500062,100062,200062,50062,114545,3333,12962,40799,4661237,833
2013-10-14 21:30:00,300059,500059,100059,200059,50059,109090,3333,6865,41999,4615092,838
2013-10-14 22:30:00,300054,500054,100054,200054,50054,109090,3333,0,42600,4473941,852
2013-10-14 23:30:00,300051,500051,100051,200051,50051,103636,3333,0,43200,4205211,879
2013-10-15 00:30:00,300049,500049,100049,200049,50049,103636,3333,0,39600,3798045,920
2013-10-15 01:30:00,300048,500048,100048,200048,50048,98181,3333,0,36599,3618892,938
2013-10-15 02:30:00,300046,500046,100046,200046,50046,98181,3333,0,30000,3401737,959
2013-10-15 03:30:00,300045,500045,100045,200045,50045,98181,3333,0,25199,3363735,963
2013-10-15 04:30:00,300044,500044,100044,200044,50044,92727,3333,0,19800,3385450,961
2013-10-15 05:30:00,300044,500044,100044,200044,50044,98181,3333,0,20399,3420738,957
2013-10-15 06:30:00,300043,500043,100043,200043,50043,98181,3333,0,18600,3591748,940
2013-10-15 07:30:00,300043,500043,100043,200043,50043,98181,3333,0,19200,3941910,905
2013-10-15 08:30:00,300042,500042,100042,200042,50042,92727,3333,0,18000,4248642,875
2013-10-15 09:30:00,300041,500041,100041,200041,50041,92727,3333,0,19200,4267643,873
2013-10-15 10:30:00,300041,500041,100041,200041,50041,92727,3333,0,23400,4422366,857
2013-10-15 11:30:00,300042,500042,100042,200042,50042,98181,3333,0,13800,4506514,849
2013-10-15 12:30:00,300047,500047,100047,200047,50047,98181,3333,0,14400,4623235,837
2013-10-15 13:30:00,300054,500054,100054,200054,50054,103636,3333,14937,16199,4682953,831
2013-10-15 14:30:00,300062,500062,100062,200062,50062,103636,3333,30906,16799,4756243,824
2013-10-15 15:30:00,300067,500067,100067,200067,50067,109090,3333,43817,20999,4756243,824
2013-10-15 16:30:00,300070,500070,100070,200070,50070,114545,3333,46279,24000,4777958,822
2013-10-15 17:30:00,300072,500072,100072,200072,50072,114545,3333,42102,24000,4723669,827
2013-10-15 18:30:00,300072,500072,100072,200072,50072,120000,3333,28911,23400,4658523,834
2013-10-15 19:30:00,300070,500070,100070,200070,50070,120000,3333,27212,26999,4620521,837
2013-10-15 20:30:00,300066,500066,100066,200066,50066,120000,3333,15497,28200,4807817,819
2013-10-15 21:30:00,300061,500061,100061,200061,50061,120000,3333,6398,29400,4606948,839
2013-10-15 22:30:00,300058,500058,100058,200058,50058,120000,3333,0,30599,4487513,851
2013-10-15 23:30:00,300057,500057,100057,200057,50057,120000,3333,0,28800,4129207,887
2013-10-16 00:30:00,300055,500055,100055,200055,50055,125454,3333,0,30000,3825190,917
2013-10-16 01:30:00,300054,500054,100054,200054,50054,125454,3333,0,30000,3537459,946
2013-10-16 02:30:00,300053,500053,100053,200053,50053,125454,3333,0,29400,3475027,952
2013-10-16 03:30:00,300052,500052,100052,200052,50052,125454,3333,0,26999,3404451,959
2013-10-16 04:30:00,300052,500052,100052,200052,50052,130909,3333,0,29400,3399022,960
2013-10-16 05:30:00,300051,500051,100051,200051,50051,136363,3333,0,28800,3510314,948
2013-10-16 06:30:00,300051,500051,100051,200051,50051,147272,3333,0,30000,3724755,927
2013-10-16 07:30:00,300051,500051,100051,200051,50051,158181,3333,0,29400,4172638,882
2013-10-16 08:30:00,300051,500051,100051,200051,50051,163636,3333,0,29400,4457654,854
2013-10-16 09:30:00,300050,500050,100050,200050,50050,169090,3333,0,30000,4555374,844
2013-10-16 10:30:00,300050,500050,100050,200050,50050,169090,3333,0,30599,4590662,840
2013-10-16 11:30:00,300049,500049,100049,200049,50049,169090,3333,0,27600,4677524,832
2013-10-16 12:30:00,300050,500050,100050,200050,50050,163636,3333,0,30000,4737242,826
2013-10-16 13:30:00,300053,500053,100053,200053,50053,163636,3333,5049,28800,4715526,828
2013-10-16 14:30:00,300057,500057,100057,200057,50057,158181,6666,2178,30000,4783387,821
2013-10-16 15:30:00,300062,500062,100062,200062,50062,158181,6666,4700,29400,4764386,823
