date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2013-10-05 01:30:00,300063,500063,100063,200063,50063,201818,3333,0,31799,4112920,888,631678,42427226,481999,465437,2136184
2013-10-05 02:30:00,300062,500062,100062,200062,50062,201818,3333,0,31199,3914766,908,632215,42470574,481977,467283,2136712
2013-10-05 03:30:00,300061,500061,100061,200061,50061,201818,3333,0,30000,3773615,922,632738,42513528,481926,469181,2137149
2013-10-05 04:30:00,300059,500059,100059,200059,50059,201818,3333,0,31199,3692182,930,633248,42556090,481847,471130,2137495
2013-10-05 05:30:00,300059,500059,100059,200059,50059,196363,3333,0,30000,3662323,933,633744,42598258,481738,473131,2137749
2013-10-05 06:30:00,300059,500059,100059,200059,50059,196363,3333,0,29400,3711183,928,634228,42640032,481600,475183,2137913
2013-10-05 07:30:00,300058,500058,100058,200058,50058,196363,3333,0,29400,3822475,917,634698,42681413,481433,477287,2137986
2013-10-05 08:30:00,300058,500058,100058,200058,50058,196363,3333,0,31199,3947339,905,635155,42722401,481236,479442,2137968
2013-10-05 09:30:00,300058,500058,100058,200058,50058,196363,3333,0,26999,4104777,889,635598,42762996,481011,481648,2137859
2013-10-05 10:30:00,300058,500058,100058,200058,50058,196363,3333,0,26399,4289359,871,636028,42803198,480756,483906,2137658
2013-10-05 11:30:00,300059,500059,100059,200059,50059,190909,3333,0,24600,4571661,842,636445,42843006,480472,486216,2137367
2013-10-05 12:30:00,300063,500063,100063,200063,50063,190909,3333,10674,30000,4734527,826,636849,42882420,480159,488577,2136985
2013-10-05 13:30:00,300069,500069,100069,200069,50069,185454,3333,12747,22800,4875678,812,637240,42921442,479817,490989,2136512
2013-10-05 14:30:00,300077,500077,100077,200077,50077,185454,3333,43910,19200,5033116,796,637617,42960070,479446,493453,2135948
2013-10-05 15:30:00,300082,500082,100082,200082,50082,190909,3333,49808,18000,5068403,793,637981,42998305,479046,495968,2135292
2013-10-05 16:30:00,300083,500083,100083,200083,50083,196363,3333,53649,18000,5095548,790,638332,43036146,478616,498535,2134546
2013-10-05 17:30:00,300084,500084,100084,200084,50084,201818,3333,45996,20399,5027687,797,638669,43073595,478157,501153,2133709
2013-10-05 18:30:00,300084,500084,100084,200084,50084,212727,3333,16236,18600,5014115,798,638994,43110650,477670,503823,2132781
2013-10-05 19:30:00,300083,500083,100083,200083,50083,218181,3333,5742,20399,4978827,802,639305,43147311,477153,506544,2131761
2013-10-05 20:30:00,300080,500080,100080,200080,50080,218181,3333,14630,19200,4905537,809,639603,43183580,476606,509316,2130651
2013-10-05 21:30:00,300075,500075,100075,200075,50075,218181,3333,1167,19200,4832247,816,639887,43219455,476031,512140,2129450
2013-10-05 22:30:00,300069,500069,100069,200069,50069,212727,3333,0,18600,4653094,834,640158,43254936,475427,515016,2128157
2013-10-05 23:30:00,300067,500067,100067,200067,50067,207272,3333,0,20999,4416938,858,640416,43290025,474793,517943,2126774
2013-10-06 00:30:00,300064,500064,100064,200064,50064,207272,3333,0,20399,4148208,885,640661,43324720,474131,520921,2125300
2013-10-06 01:30:00,300063,500063,100063,200063,50063,207272,3333,0,19800,3917480,908,640906,43359415,473468,523900,2123826
2013-10-06 02:30:00,300062,500062,100062,200062,50062,212727,3333,0,21599,3746471,925,641150,43394110,472805,526878,2122351
2013-10-06 03:30:00,300062,500062,100062,200062,50062,218181,3333,0,24600,3656894,934,641395,43428805,472142,529856,2120877
2013-10-06 04:30:00,300062,500062,100062,200062,50062,223636,3333,0,24600,3564603,943,641640,43463500,471480,532835,2119403
2013-10-06 05:30:00,300061,500061,100061,200061,50061,223636,3333,0,26999,3542888,945,641885,43498195,470817,535813,2117928
2013-10-06 06:30:00,300060,500060,100060,200060,50060,223636,3333,0,24600,3540173,945,642129,43532890,470154,538792,2116454
2013-10-06 07:30:00,300060,500060,100060,200060,50060,223636,3333,0,24600,3610749,938,642374,43567585,469492,541770,2114980
2013-10-06 08:30:00,300060,500060,100060,200060,50060,223636,3333,0,27600,3678610,932,642619,43602280,468829,544748,2113506
2013-10-06 09:30:00,300060,500060,100060,200060,50060,223636,3333,0,30599,3841476,915,642864,43636975,468166,547727,2112031
2013-10-06 10:30:00,300060,500060,100060,200060,50060,212727,3333,0,32399,4118349,888,643108,43671670,467503,550705,2110557
2013-10-06 11:30:00,300061,500061,100061,200061,50061,196363,3333,0,33600,4465798,853,643353,43706366,466841,553683,2109083
2013-10-06 12:30:00,300064,500064,100064,200064,50064,180000,3333,8607,35399,4731813,826,643598,43741061,466178,556662,2107608
2013-10-06 13:30:00,300071,500071,100071,200071,50071,169090,6666,28356,35399,4924538,807,643842,43775756,465515,559640,2106134
2013-10-06 14:30:00,300079,500079,100079,200079,50079,158181,6666,44732,36599,5095548,790,644087,43810451,464853,562619,2104660
2013-10-06 15:30:00,300083,500083,100083,200083,50083,147272,6666,45441,34800,5255700,774,644332,43845146,464190,565597,2103186
2013-10-06 16:30:00,300086,500086,100086,200086,50086,141818,6666,53959,36599,5418566,758,644577,43879841,463527,568575,2101711
2013-10-06 17:30:00,300088,500088,100088,200088,50088,136363,6666,49575,31199,5497285,750,644821,43914536,462865,571554,2100237
2013-10-06 18:30:00,300089,500089,100089,200089,50089,136363,6666,47720,38400,5475570,752,645066,43949231,462202,574532,2098763
2013-10-06 19:30:00,300088,500088,100088,200088,50088,130909,6666,37615,39000,5331704,766,645311,43983926,461539,577511,2097288
2013-10-06 20:30:00,300086,500086,100086,200086,50086,130909,6666,33513,31799,5320846,767,645556,44018621,460876,580489,2095814
2013-10-06 21:30:00,300081,500081,100081,200081,50081,130909,3333,16537,33600,5282844,771,645800,44053316,460214,583467,2094340
2013-10-06 22:30:00,300076,500076,100076,200076,50076,136363,3333,0,39600,5130836,786,646045,44088011,459551,586446,2092865
2013-10-06 23:30:00,300074,500074,100074,200074,50074,136363,3333,0,35399,4826818,817,646290,44122706,458888,589424,2091391
2013-10-07 00:30:00,300073,500073,100073,200073,50073,141818,3333,0,36599,4316503,868,646535,44157402,458226,592402,2089917
2013-10-07 01:30:00,300071,500071,100071,200071,50071,147272,3333,0,28200,4131921,886,646750,44197465,457600,595451,2088526
2013-10-07 02:30:00,300069,500069,100069,200069,50069,158181,3333,0,28200,3920195,907,646935,44242896,457013,598568,2087217
2013-10-07 03:30:00,300067,500067,100067,200067,50067,169090,3333,0,26399,3781758,921,647091,44293695,456463,601755,2085992
2013-10-07 04:30:00,300066,500066,100066,200066,50066,185454,3333,0,24600,3800760,919,647218,44349862,455951,605012,2084850
2013-10-07 05:30:00,300066,500066,100066,200066,50066,190909,3333,0,24600,3716612,928,647315,44411398,455476,608339,2083791
2013-10-07 06:30:00,300064,500064,100064,200064,50064,190909,3333,0,23400,3787187,921,647382,44478301,455039,611735,2082815
2013-10-07 07:30:00,300062,500062,100062,200062,50062,190909,3333,0,20999,4148208,885,647420,44550573,454639,615200,2081922
2013-10-07 08:30:00,300060,500060,100060,200060,50060,196363,3333,0,19800,4389793,861,647428,44628212,454277,618736,2081112
2013-10-07 09:30:00,300058,500058,100058,200058,50058,196363,6666,0,15599,4487513,851,647406,44711220,453953,622341,2080385
2013-10-07 10:30:00,300053,500053,100053,200053,50053,185454,6666,0,20999,4620521,837,647355,44799595,453666,626015,2079741
2013-10-07 11:30:00,300048,500048,100048,200048,50048,169090,6666,0,20999,4596091,840,647275,44893339,453416,629759,2079181
2013-10-07 12:30:00,300044,500044,100044,200044,50044,147272,6666,1598,19200,4617806,838,647165,44992451,453205,633573,2078703
2013-10-07 13:30:00,300044,500044,100044,200044,50044,114545,6666,1825,21599,4661237,833,647025,45096931,453031,637457,2078308
2013-10-07 14:30:00,300049,500049,100049,200049,50049,87272,6666,15123,19800,4631378,836,646856,45206778,452894,641410,2077996
2013-10-07 15:30:00,300053,500053,100053,200053,50053,65454,10000,59385,20999,4582519,841,646657,45321994,452795,645432,2077768
2013-10-07 16:30:00,300056,500056,100056,200056,50056,60000,10000,67092,20399,4514657,848,646428,45442578,452734,649525,2077622
2013-10-07 17:30:00,300057,500057,100057,200057,50057,54545,10000,52030,19800,4479370,852,646170,45568530,452710,653686,2077559
2013-10-07 18:30:00,300057,500057,100057,200057,50057,54545,10000,34865,19800,4395222,860,645883,45699850,452724,657918,2077580
2013-10-07 19:30:00,300057,500057,100057,200057,50057,54545,6666,11622,23400,4395222,860,645566,45836538,452775,662219,2077683
2013-10-07 20:30:00,300056,500056,100056,200056,50056,60000,6666,24967,22800,4530944,846,645219,45978595,452864,666590,2077870
2013-10-07 21:30:00,300053,500053,100053,200053,50053,60000,6666,9292,24000,4482084,851,644843,46126019,452991,671030,2078140
2013-10-07 22:30:00,300049,500049,100049,200049,50049,60000,3333,0,23400,4327361,867,644437,46278811,453155,675540,2078492
2013-10-07 23:30:00,300046,500046,100046,200046,50046,60000,3333,0,25799,4034201,896,644002,46436971,453357,680120,2078928
2013-10-08 00:30:00,300043,500043,100043,200043,50043,54545,3333,0,28800,3730184,926,643537,46600500,453596,684769,2079447
2013-10-08 01:30:00,300040,500040,100040,200040,50040,49090,3333,0,35999,3502171,949,643063,46756417,453883,689300,2079782
2013-10-08 02:30:00,300038,500038,100038,200038,50038,49090,3333,0,28800,3418023,958,642582,46904724,454217,693713,2079935
2013-10-08 03:30:00,300037,500037,100037,200037,50037,43636,3333,0,30000,3314875,968,642093,47045420,454599,698008,2079904
2013-10-08 04:30:00,300037,500037,100037,200037,50037,43636,3333,0,30599,3331161,966,641595,47178504,455029,702185,2079690
2013-10-08 05:30:00,300037,500037,100037,200037,50037,43636,3333,0,30000,3344733,965,641089,47303978,455506,706244,2079293
2013-10-08 06:30:00,300036,500036,100036,200036,50036,38181,3333,0,30000,3561889,943,640575,47421841,456030,710185,2078713
2013-10-08 07:30:00,300034,500034,100034,200034,50034,38181,3333,0,30599,3917480,908,640053,47532093,456603,714008,2077950
2013-10-08 08:30:00,300033,500033,100033,200033,50033,38181,3333,0,30599,4167209,883,639523,47634734,457222,717713,2077003
2013-10-08 09:30:00,300032,500032,100032,200032,50032,32727,6666,0,28800,4202497,879,638985,47729764,457890,721300,2075874
2013-10-08 10:30:00,300032,500032,100032,200032,50032,32727,10000,0,28200,4297502,870,638438,47817184,458605,724768,2074561
2013-10-08 11:30:00,300035,500035,100035,200035,50035,32727,6666,0,26399,4422366,857,637883,47896992,459367,728119,2073065
2013-10-08 12:30:00,300042,500042,100042,200042,50042,32727,3333,13003,30000,4503800,849,637320,47969189,460177,731352,2071386
2013-10-08 13:30:00,300050,500050,100050,200050,50050,32727,3333,30231,27600,4530944,846,636749,48033776,461034,734466,2069524
2013-10-08 14:30:00,300056,500056,100056,200056,50056,38181,3333,46980,30599,4571661,842,636170,48090751,461940,737463,2067478
2013-10-08 15:30:00,300060,500060,100060,200060,50060,38181,3333,60041,28800,4579804,842,635583,48140116,462892,740341,2065250
2013-10-08 16:30:00,300063,500063,100063,200063,50063,38181,3333,67476,31199,4574375,842,634987,48181870,463892,743102,2062838
2013-10-08 17:30:00,300065,500065,100065,200065,50065,38181,3333,49083,28200,4541802,845,634384,48216013,464940,745744,2060243
2013-10-08 18:30:00,300066,500066,100066,200066,50066,38181,3333,62467,29400,4479370,852,633772,48242545,466035,748268,2057465
2013-10-08 19:30:00,300066,500066,100066,200066,50066,38181,3333,50598,31799,4425081,857,633152,48261466,467178,750675,2054504
2013-10-08 20:30:00,300065,500065,100065,200065,50065,38181,3333,34357,33600,4585233,841,632524,48272776,468369,752963,2051360
2013-10-08 21:30:00,300059,500059,100059,200059,50059,38181,10000,16838,40199,4520086,847,631887,48276475,469607,755133,2048033
2013-10-08 22:30:00,300051,500051,100051,200051,50051,38181,23333,0,41999,4297502,870,631243,48272563,470892,757185,2044522
2013-10-08 23:30:00,300048,500048,100048,200048,50048,32727,33333,0,42600,4036916,896,630590,48261041,472225,759120,2040828
2013-10-09 00:30:00,300042,500042,100042,200042,50042,32727,16666,0,41999,3735613,926,629929,48241907,473606,760936,2036952
2013-10-09 01:30:00,300040,500040,100040,200040,50040,32727,6666,0,43200,3496742,950,629287,48222072,474960,762687,2033182
2013-10-09 02:30:00,300038,500038,100038,200038,50038,32727,3333,0,42600,3396308,960,628663,48201536,476289,764373,2029519
2013-10-09 03:30:00,300037,500037,100037,200037,50037,32727,3333,0,41999,3388165,961,628057,48180297,477591,765994,2025963
2013-10-09 04:30:00,300035,500035,100035,200035,50035,32727,3333,0,42600,3358306,964,627470,48158357,478868,767549,2022514
2013-10-09 05:30:00,300033,500033,100033,200033,50033,27272,3333,0,39600,3418023,958,626901,48135716,480118,769040,2019171
2013-10-09 06:30:00,300032,500032,100032,200032,50032,27272,3333,0,39600,3629750,937,626350,48112373,481342,770466,2015936
2013-10-09 07:30:00,300031,500031,100031,200031,50031,32727,3333,0,38400,3974484,902,625818,48088328,482540,771826,2012808
2013-10-09 08:30:00,300030,500030,100030,200030,50030,32727,3333,0,35999,4216069,878,625304,48063582,483712,773122,2009786
2013-10-09 09:30:00,300029,500029,100029,200029,50029,32727,3333,0,35399,4324647,867,624808,48038134,484858,774352,2006872
2013-10-09 10:30:00,300028,500028,100028,200028,50028,32727,3333,0,34800,4381650,861,624331,48011985,485978,775517,2004064
2013-10-09 11:30:00,300031,500031,100031,200031,50031,32727,3333,0,34200,4457654,854,623872,47985134,487072,776618,2001364
2013-10-09 12:30:00,300038,500038,100038,200038,50038,27272,3333,12843,28800,4522801,847,623432,47957581,488139,777653,1998770
2013-10-09 13:30:00,300048,500048,100048,200048,50048,27272,3333,30007,24600,4541802,845,623010,47929327,489181,778623,1996283
2013-10-09 14:30:00,300055,500055,100055,200055,50055,27272,3333,46995,20999,4558089,844,622606,47900371,490197,779528,1993904
2013-10-09 15:30:00,300060,500060,100060,200060,50060,27272,3333,49103,19800,4606948,839,622220,47870714,491186,780368,1991631
2013-10-09 16:30:00,300064,500064,100064,200064,50064,27272,3333,67581,19200,4585233,841,621853,47840355,492149,781143,1989465
2013-10-09 17:30:00,300067,500067,100067,200067,50067,27272,3333,68336,18000,4509229,849,621504,47809295,493087,781852,1987406
2013-10-09 18:30:00,300068,500068,100068,200068,50068,27272,3333,56415,19200,4492942,850,621174,47777533,493998,782497,1985454
2013-10-09 19:30:00,300067,500067,100067,200067,50067,27272,3333,39016,18600,4528230,847,620862,47745069,494883,783077,1983609
2013-10-09 20:30:00,300063,500063,100063,200063,50063,27272,3333,25007,18600,4628664,837,620568,47711904,495742,783591,1981870
2013-10-09 21:30:00,300056,500056,100056,200056,50056,27272,3333,10171,18600,4558089,844,620293,47678037,496575,784041,1980239
2013-10-09 22:30:00,300049,500049,100049,200049,50049,27272,3333,0,18600,4400651,859,620036,47643469,497382,784425,1978715
2013-10-09 23:30:00,300046,500046,100046,200046,50046,27272,3333,0,18600,4140065,885,619797,47608199,498163,784745,1977297
2013-10-10 00:30:00,300044,500044,100044,200044,50044,27272,3333,0,20999,3863192,913,619577,47572227,498918,784999,1975987
2013-10-10 01:30:00,300042,500042,100042,200042,50042,27272,3333,0,22800,3643322,935,619348,47543622,499582,785389,1974778
2013-10-10 02:30:00,300041,500041,100041,200041,50041,27272,3333,0,22800,3466883,953,619109,47522383,500156,785916,1973670
2013-10-10 03:30:00,300040,500040,100040,200040,50040,32727,3333,0,23400,3361020,963,618861,47508511,500639,786579,1972663
2013-10-10 04:30:00,300038,500038,100038,200038,50038,32727,3333,0,27600,3361020,963,618604,47502005,501032,787378,1971757
2013-10-10 05:30:00,300037,500037,100037,200037,50037,32727,3333,0,24600,3371878,962,618338,47502866,501334,788313,1970953
2013-10-10 06:30:00,300037,500037,100037,200037,50037,32727,3333,0,24000,3599891,940,618063,47511093,501545,789385,1970250
2013-10-10 07:30:00,300036,500036,100036,200036,50036,32727,3333,0,25199,3993485,900,617778,47526686,501667,790592,1969648
2013-10-10 08:30:00,300036,500036,100036,200036,50036,32727,3333,0,26399,4156351,884,617485,47549646,501697,791936,1969148
2013-10-10 09:30:00,300036,500036,100036,200036,50036,32727,3333,0,25199,4186210,881,617182,47579972,501637,793416,1968749
2013-10-10 10:30:00,300036,500036,100036,200036,50036,32727,3333,0,25799,4305646,869,616870,47617665,501487,795033,1968451
2013-10-10 11:30:00,300036,500036,100036,200036,50036,38181,3333,0,26399,4392508,860,616549,47662724,501246,796785,1968254
2013-10-10 12:30:00,300038,500038,100038,200038,50038,43636,3333,6835,26999,4517372,848,616218,47715150,500915,798674,1968158
2013-10-10 13:30:00,300042,500042,100042,200042,50042,49090,3333,21201,22800,4552660,844,615879,47774942,500493,800699,1968164
2013-10-10 14:30:00,300047,500047,100047,200047,50047,54545,3333,35300,25799,4606948,839,615530,47842101,499981,802860,1968271
2013-10-10 15:30:00,300051,500051,100051,200051,50051,60000,3333,42840,25199,4631378,836,615172,47916626,499378,805157,1968479
2013-10-10 16:30:00,300054,500054,100054,200054,50054,70909,3333,51203,24000,4634093,836,614805,47998517,498684,807591,1968788
2013-10-10 17:30:00,300056,500056,100056,200056,50056,87272,3333,49053,22199,4579804,842,614429,48087775,497901,810161,1969199
2013-10-10 18:30:00,300057,500057,100057,200057,50057,103636,3333,48915,24600,4520086,847,614043,48184399,497026,812867,1969711
