date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2015-10-10 23:30:00,300044,500044,100044,200044,50044,35294,31818,0,40306,3721236,927
2015-10-11 00:30:00,300041,500041,100041,200041,50041,35294,27272,0,47959,3426445,957
2015-10-11 01:30:00,300040,500040,100040,200040,50040,41176,22727,0,49489,3246136,975
2015-10-11 02:30:00,300038,500038,100038,200038,50038,41176,27272,0,44897,3123068,987
2015-10-11 03:30:00,300034,500034,100034,200034,50034,47058,36363,0,47959,3054378,994
2015-10-11 04:30:00,300029,500029,100029,200029,50029,52941,36363,0,40816,3000000,1000
2015-10-11 05:30:00,300025,500025,100025,200025,50025,52941,27272,0,36224,3008586,999
2015-10-11 06:30:00,300023,500023,100023,200023,50023,58823,18181,0,32653,3062965,993
2015-10-11 07:30:00,300022,500022,100022,200022,50022,58823,9090,0,31632,3174585,982
2015-10-11 08:30:00,300021,500021,100021,200021,50021,58823,4545,0,28571,3240412,975
2015-10-11 09:30:00,300020,500020,100020,200020,50020,52941,4545,0,25510,3357756,964
2015-10-11 10:30:00,300019,500019,100019,200019,50019,52941,4545,0,23469,3529479,947
2015-10-11 11:30:00,300022,500022,100022,200022,50022,52941,4545,0,22959,3595306,940
2015-10-11 12:30:00,300030,500030,100030,200030,50030,47058,4545,7727,25510,3675443,932
2015-10-11 13:30:00,300040,500040,100040,200040,50040,47058,4545,28281,23979,3701202,929
2015-10-11 14:30:00,300049,500049,100049,200049,50049,47058,4545,39838,23979,3729822,927
2015-10-11 15:30:00,300055,500055,100055,200055,50055,47058,4545,47800,23979,3732684,926
2015-10-11 16:30:00,300059,500059,100059,200059,50059,47058,9090,64804,23469,3741270,925
2015-10-11 17:30:00,300062,500062,100062,200062,50062,47058,9090,65547,22959,3792787,920
2015-10-11 18:30:00,300063,500063,100063,200063,50063,47058,9090,59719,22959,3844304,915
2015-10-11 19:30:00,300063,500063,100063,200063,50063,52941,9090,47941,24999,3872925,912
2015-10-11 20:30:00,300061,500061,100061,200061,50061,52941,4545,32129,24489,4036061,896
2015-10-11 21:30:00,300053,500053,100053,200053,50053,52941,9090,15167,32142,3984544,901
2015-10-11 22:30:00,300043,500043,100043,200043,50043,52941,18181,0,31632,3852890,914
2015-10-11 23:30:00,300039,500039,100039,200039,50039,47058,18181,0,33163,3638236,936
2015-10-12 00:30:00,300036,500036,100036,200036,50036,47058,13636,0,34183,3397824,960
2015-10-12 01:30:00,300034,500034,100034,200034,50034,47058,9090,0,35714,3211791,978
2015-10-12 02:30:00,300033,500033,100033,200033,50033,47058,4545,0,34693,3120206,987
2015-10-12 03:30:00,300031,500031,100031,200031,50031,47058,4545,0,35204,3091585,990
2015-10-12 04:30:00,300030,500030,100030,200030,50030,47058,4545,0,34183,3045792,995
2015-10-12 05:30:00,300029,500029,100029,200029,50029,47058,4545,0,31632,3108757,989
2015-10-12 06:30:00,300028,500028,100028,200028,50028,47058,4545,0,30102,3323411,967
2015-10-12 07:30:00,300027,500027,100027,200027,50027,47058,4545,0,29081,3675443,932
2015-10-12 08:30:00,300025,500025,100025,200025,50025,47058,4545,0,29591,4021751,897
2015-10-12 09:30:00,300024,500024,100024,200024,50024,47058,4545,0,28571,4147681,885
2015-10-12 10:30:00,300024,500024,100024,200024,50024,47058,4545,0,31632,4273611,872
2015-10-12 11:30:00,300026,500026,100026,200026,50026,41176,4545,0,32653,4416714,858
2015-10-12 12:30:00,300033,500033,100033,200033,50033,41176,4545,11739,34183,4462507,853
2015-10-12 13:30:00,300043,500043,100043,200043,50043,41176,4545,28138,33673,4539782,846
2015-10-12 14:30:00,300053,500053,100053,200053,50053,41176,9090,44504,35204,4545506,845
2015-10-12 15:30:00,300059,500059,100059,200059,50059,41176,9090,57263,34183,4556954,844
2015-10-12 16:30:00,300063,500063,100063,200063,50063,41176,9090,64447,34693,4542644,845
2015-10-12 17:30:00,300066,500066,100066,200066,50066,41176,9090,65186,34693,4542644,845
2015-10-12 18:30:00,300068,500068,100068,200068,50068,47058,9090,59176,32142,4516886,848
2015-10-12 19:30:00,300068,500068,100068,200068,50068,52941,9090,47320,33163,4511161,848
2015-10-12 20:30:00,300065,500065,100065,200065,50065,64705,9090,31377,34693,4611333,838
2015-10-12 21:30:00,300058,500058,100058,200058,50058,88235,4545,14371,34693,4511161,848
2015-10-12 22:30:00,300050,500050,100050,200050,50050,111764,4545,0,34693,4302232,869
2015-10-12 23:30:00,300048,500048,100048,200048,50048,117647,4545,0,32653,3993131,900
2015-10-13 00:30:00,300051,500051,100051,200051,50051,141176,4545,0,33163,3735546,926
2015-10-13 01:30:00,300049,500049,100049,200049,50049,147058,4545,0,34693,3572409,942
2015-10-13 02:30:00,300048,500048,100048,200048,50048,152941,4545,0,36734,3423583,957
2015-10-13 03:30:00,300046,500046,100046,200046,50046,147058,4545,0,37755,3346307,965
2015-10-13 04:30:00,300045,500045,100045,200045,50045,147058,4545,0,36734,3383514,961
2015-10-13 05:30:00,300045,500045,100045,200045,50045,147058,4545,0,36224,3443617,955
2015-10-13 06:30:00,300044,500044,100044,200044,50044,152941,4545,0,36734,3672581,932
2015-10-13 07:30:00,300044,500044,100044,200044,50044,158823,4545,0,36734,4084716,891
2015-10-13 08:30:00,300044,500044,100044,200044,50044,147058,4545,0,35204,4370921,862
2015-10-13 09:30:00,300044,500044,100044,200044,50044,111764,4545,0,36224,4428162,857
2015-10-13 10:30:00,300044,500044,100044,200044,50044,88235,4545,0,37755,4559816,844
2015-10-13 11:30:00,300044,500044,100044,200044,50044,82352,4545,0,35204,4657126,834
2015-10-13 12:30:00,300046,500046,100046,200046,50046,88235,9090,10601,37755,4685746,831
2015-10-13 13:30:00,300050,500050,100050,200050,50050,88235,9090,8677,38775,4714367,828
2015-10-13 14:30:00,300055,500055,100055,200055,50055,88235,9090,16094,39285,4705781,829
2015-10-13 15:30:00,300057,500057,100057,200057,50057,82352,13636,3625,36734,4622781,837
2015-10-13 16:30:00,300057,500057,100057,200057,50057,82352,13636,15930,38265,4525472,847
2015-10-13 17:30:00,300055,500055,100055,200055,50055,76470,9090,7100,35204,4462507,853
2015-10-13 18:30:00,300053,500053,100053,200053,50053,76470,9090,5826,35714,4456783,854
2015-10-13 19:30:00,300052,500052,100052,200052,50052,76470,9090,9622,31632,4508299,849
2015-10-13 20:30:00,300051,500051,100051,200051,50051,70588,9090,11235,32653,4576989,842
2015-10-13 21:30:00,300049,500049,100049,200049,50049,64705,9090,8468,31632,4471093,852
2015-10-13 22:30:00,300045,500045,100045,200045,50045,58823,4545,0,28571,4276473,872
2015-10-13 23:30:00,300044,500044,100044,200044,50044,58823,4545,0,33673,4024613,897
2015-10-14 00:30:00,300042,500042,100042,200042,50042,58823,4545,0,27551,3741270,925
2015-10-14 01:30:00,300041,500041,100041,200041,50041,64705,4545,0,27551,3555237,944
2015-10-14 02:30:00,300040,500040,100040,200040,50040,64705,4545,0,32142,3412135,958
2015-10-14 03:30:00,300038,500038,100038,200038,50038,70588,4545,0,28571,3380652,961
2015-10-14 04:30:00,300038,500038,100038,200038,50038,70588,4545,0,28571,3363480,963
2015-10-14 05:30:00,300037,500037,100037,200037,50037,70588,4545,0,28061,3432169,956
2015-10-14 06:30:00,300036,500036,100036,200036,50036,70588,4545,0,28061,3592444,940
2015-10-14 07:30:00,300036,500036,100036,200036,50036,64705,4545,0,28571,3993131,900
2015-10-14 08:30:00,300034,500034,100034,200034,50034,58823,4545,0,28061,4282198,871
2015-10-14 09:30:00,300032,500032,100032,200032,50032,52941,4545,0,29591,4365197,863
2015-10-14 10:30:00,300030,500030,100030,200030,50030,41176,4545,0,33163,4413852,858
2015-10-14 11:30:00,300030,500030,100030,200030,50030,41176,4545,0,32653,4496851,850
2015-10-14 12:30:00,300034,500034,100034,200034,50034,41176,4545,3862,32653,4539782,846
2015-10-14 13:30:00,300039,500039,100039,200039,50039,47058,4545,10538,32653,4508299,849
2015-10-14 14:30:00,300043,500043,100043,200043,50043,47058,9090,21568,32653,4548368,845
2015-10-14 15:30:00,300045,500045,100045,200045,50045,47058,9090,20272,32653,4488265,851
2015-10-14 16:30:00,300048,500048,100048,200048,50048,52941,9090,30808,39285,4473955,852
2015-10-14 17:30:00,300049,500049,100049,200049,50049,52941,9090,17312,32653,4433886,856
2015-10-14 18:30:00,300050,500050,100050,200050,50050,52941,9090,19363,31632,4390955,860
2015-10-14 19:30:00,300050,500050,100050,200050,50050,52941,9090,13392,32142,4473955,852
2015-10-14 20:30:00,300048,500048,100048,200048,50048,52941,9090,6308,36224,4556954,844
2015-10-14 21:30:00,300043,500043,100043,200043,50043,52941,4545,8911,33673,4465369,853
2015-10-14 22:30:00,300039,500039,100039,200039,50039,52941,4545,0,41326,4276473,872
2015-10-14 23:30:00,300037,500037,100037,200037,50037,52941,4545,0,41326,4004579,899
2015-10-15 00:30:00,300034,500034,100034,200034,50034,47058,4545,0,37755,3749856,925
2015-10-15 01:30:00,300031,500031,100031,200031,50031,41176,4545,0,39285,3586720,941
2015-10-15 02:30:00,300028,500028,100028,200028,50028,35294,4545,0,36734,3515168,948
2015-10-15 03:30:00,300025,500025,100025,200025,50025,35294,9090,0,38265,3486548,951
2015-10-15 04:30:00,300025,500025,100025,200025,50025,29411,13636,0,34693,3463651,953
2015-10-15 05:30:00,300025,500025,100025,200025,50025,29411,9090,0,36224,3515168,948
2015-10-15 06:30:00,300026,500026,100026,200026,50026,29411,4545,0,37244,3721236,927
2015-10-15 07:30:00,300026,500026,100026,200026,50026,29411,0,0,39795,4099026,890
2015-10-15 08:30:00,300025,500025,100025,200025,50025,29411,0,0,35204,4336576,866
2015-10-15 09:30:00,300025,500025,100025,200025,50025,29411,4545,0,35204,4422438,857
2015-10-15 10:30:00,300025,500025,100025,200025,50025,23529,4545,0,35714,4413852,858
2015-10-15 11:30:00,300025,500025,100025,200025,50025,23529,4545,0,36224,4471093,852
2015-10-15 12:30:00,300028,500028,100028,200028,50028,23529,4545,10680,36734,4465369,853
2015-10-15 13:30:00,300034,500034,100034,200034,50034,23529,4545,26819,34183,4473955,852
2015-10-15 14:30:00,300042,500042,100042,200042,50042,23529,9090,43325,32653,4531196,846
2015-10-15 15:30:00,300047,500047,100047,200047,50047,29411,9090,55852,30612,4493989,850
2015-10-15 16:30:00,300051,500051,100051,200051,50051,29411,9090,62916,29591,4396680,860
2015-10-15 17:30:00,300053,500053,100053,200053,50053,29411,9090,63642,29081,4327990,867
2015-10-15 18:30:00,300054,500054,100054,200054,50054,29411,9090,57728,28061,4290784,870
2015-10-15 19:30:00,300054,500054,100054,200054,50054,29411,9090,45991,28061,4319404,868
2015-10-15 20:30:00,300052,500052,100052,200052,50052,41176,9090,29969,27551,4442472,855
2015-10-15 21:30:00,300047,500047,100047,200047,50047,47058,9090,13460,26530,4362335,863
2015-10-15 22:30:00,300040,500040,100040,200040,50040,47058,4545,0,23469,4147681,885
2015-10-15 23:30:00,300037,500037,100037,200037,50037,52941,4545,0,25510,3898683,910
2015-10-16 00:30:00,300037,500037,100037,200037,50037,52941,4545,0,21938,3615340,938
2015-10-16 01:30:00,300034,500034,100034,200034,50034,52941,4545,0,19897,3452203,954
2015-10-16 02:30:00,300031,500031,100031,200031,50031,52941,4545,0,20918,3352032,964
2015-10-16 03:30:00,300029,500029,100029,200029,50029,52941,4545,0,20918,3329135,967
2015-10-16 04:30:00,300029,500029,100029,200029,50029,58823,4545,0,20408,3226101,977
2015-10-16 05:30:00,300029,500029,100029,200029,50029,64705,4545,0,20408,3326273,967
2015-10-16 06:30:00,300028,500028,100028,200028,50028,52941,9090,0,20408,3540927,945
2015-10-16 07:30:00,300026,500026,100026,200026,50026,29411,13636,0,19897,3910131,908
2015-10-16 08:30:00,300026,500026,100026,200026,50026,17647,4545,0,18367,4182026,881
2015-10-16 09:30:00,300027,500027,100027,200027,50027,11764,4545,0,19897,4296508,870
2015-10-16 10:30:00,300027,500027,100027,200027,50027,17647,4545,0,20408,4345163,865
2015-10-16 11:30:00,300026,500026,100026,200026,50026,17647,4545,0,19897,4345163,865
2015-10-16 12:30:00,300026,500026,100026,200026,50026,17647,4545,0,18367,4370921,862
2015-10-16 13:30:00,300028,500028,100028,200028,50028,23529,4545,26274,18877,4313680,868
2015-10-16 14:30:00,300033,500033,100033,200033,50033,23529,9090,42642,21938,4365197,863
2015-10-16 15:30:00,300040,500040,100040,200040,50040,23529,9090,39258,21428,4265025,873
2015-10-16 16:30:00,300044,500044,100044,200044,50044,23529,9090,52743,20408,4139095,886
2015-10-16 17:30:00,300045,500045,100045,200045,50045,29411,9090,47760,21428,4096164,890
2015-10-16 18:30:00,300045,500045,100045,200045,50045,29411,13636,57097,22448,4050372,894
2015-10-16 19:30:00,300043,500043,100043,200043,50043,35294,9090,20625,24999,4150543,884
2015-10-16 20:30:00,300041,500041,100041,200041,50041,29411,9090,29558,27551,4239267,876
2015-10-16 21:30:00,300037,500037,100037,200037,50037,29411,4545,7746,29591,4136233,886
2015-10-16 22:30:00,300032,500032,100032,200032,50032,35294,4545,0,30612,3995993,900
2015-10-16 23:30:00,300029,500029,100029,200029,50029,35294,4545,0,32142,3789925,921
2015-10-17 00:30:00,300029,500029,100029,200029,50029,35294,4545,0,32142,3586720,941
2015-10-17 01:30:00,300028,500028,100028,200028,50028,35294,4545,0,32142,3397824,960
2015-10-17 02:30:00,300026,500026,100026,200026,50026,35294,4545,0,32142,3289066,971
2015-10-17 03:30:00,300025,500025,100025,200025,50025,29411,4545,0,31122,3226101,977
2015-10-17 04:30:00,300022,500022,100022,200022,50022,29411,4545,0,30612,3183171,981
2015-10-17 05:30:00,300020,500020,100020,200020,50020,23529,4545,0,31122,3208929,979
2015-10-17 06:30:00,300020,500020,100020,200020,50020,23529,4545,0,31632,3303377,969
2015-10-17 07:30:00,300019,500019,100019,200019,50019,23529,4545,0,31632,3423583,957
2015-10-17 08:30:00,300017,500017,100017,200017,50017,17647,4545,0,31122,3621064,937
2015-10-17 09:30:00,300017,500017,100017,200017,50017,17647,4545,0,30612,3769891,923
2015-10-17 10:30:00,300016,500016,100016,200016,50016,17647,4545,0,29591,3921579,907
2015-10-17 11:30:00,300016,500016,100016,200016,50016,11764,4545,0,28571,3938752,906
2015-10-17 12:30:00,300018,500018,100018,200018,50018,11764,4545,0,28061,3967372,903
2015-10-17 13:30:00,300022,500022,100022,200022,50022,11764,9090,13553,25510,3961648,903
2015-10-17 14:30:00,300026,500026,100026,200026,50026,11764,9090,20328,26530,3924441,907
2015-10-17 15:30:00,300027,500027,100027,200027,50027,5882,9090,22079,24489,3892959,910
2015-10-17 16:30:00,300029,500029,100029,200029,50029,5882,9090,27207,24489,3887235,911
2015-10-17 17:30:00,300030,500030,100030,200030,50030,5882,13636,38706,24489,3895821,910
2015-10-17 18:30:00,300029,500029,100029,200029,50029,5882,13636,43435,22959,3973096,902
2015-10-17 19:30:00,300028,500028,100028,200028,50028,5882,13636,20584,24489,4067544,893
2015-10-17 20:30:00,300026,500026,100026,200026,50026,5882,13636,14328,23979,4179164,882
2015-10-17 21:30:00,300023,500023,100023,200023,50023,5882,9090,7510,23979,4170578,882
2015-10-17 22:30:00,300020,500020,100020,200020,50020,5882,4545,0,23469,4058958,894
2015-10-17 23:30:00,300018,500018,100018,200018,50018,5882,4545,0,23469,3898683,910
2015-10-18 00:30:00,300015,500015,100015,200015,50015,5882,4545,0,23979,3606754,939
2015-10-18 01:30:00,300012,500012,100012,200012,50012,5882,4545,0,23469,3423583,957
2015-10-18 02:30:00,300010,500010,100010,200010,50010,5882,4545,0,23469,3314825,968
2015-10-18 03:30:00,300009,500009,100009,200009,50009,5882,4545,0,21938,3263308,973
2015-10-18 04:30:00,300008,500008,100008,200008,50008,11764,4545,0,20408,3214653,978
2015-10-18 05:30:00,300008,500008,100008,200008,50008,11764,4545,0,23469,3248998,975
2015-10-18 06:30:00,300008,500008,100008,200008,50008,11764,4545,0,23469,3311963,968
2015-10-18 07:30:00,300008,500008,100008,200008,50008,11764,4545,0,24489,3412135,958
2015-10-18 08:30:00,300008,500008,100008,200008,50008,11764,4545,0,26020,3538065,946
2015-10-18 09:30:00,300008,500008,100008,200008,50008,11764,4545,0,24999,3649685,935
2015-10-18 10:30:00,300008,500008,100008,200008,50008,11764,4545,0,26020,3738408,926
2015-10-18 11:30:00,300009,500009,100009,200009,50009,5882,4545,0,26020,3792787,920
2015-10-18 12:30:00,300013,500013,100013,200013,50013,5882,4545,0,28061,3824270,917
2015-10-18 13:30:00,300019,500019,100019,200019,50019,5882,9090,26158,35204,3884373,911
2015-10-18 14:30:00,300023,500023,100023,200023,50023,5882,9090,42493,35714,3910131,908
2015-10-18 15:30:00,300025,500025,100025,200025,50025,5882,13636,21237,40306,3881511,911
2015-10-18 16:30:00,300026,500026,100026,200026,50026,5882,13636,41718,42857,3884373,911
2015-10-18 17:30:00,300027,500027,100027,200027,50027,5882,13636,36088,43367,3887235,911
2015-10-18 18:30:00,300027,500027,100027,200027,50027,5882,13636,7047,43877,3938752,906
2015-10-18 19:30:00,300027,500027,100027,200027,50027,5882,9090,44847,41836,4027475,897
2015-10-18 20:30:00,300027,500027,100027,200027,50027,5882,9090,29073,38775,4224957,877
2015-10-18 21:30:00,300024,500024,100024,200024,50024,5882,9090,12658,37244,4207784,879
2015-10-18 22:30:00,300018,500018,100018,200018,50018,5882,4545,0,37244,4099026,890
2015-10-18 23:30:00,300015,500015,100015,200015,50015,5882,4545,0,36734,3912993,908
2015-10-19 00:30:00,300011,500011,100011,200011,50011,5882,4545,0,36224,3686891,931
2015-10-19 01:30:00,300008,500008,100008,200008,50008,11764,13636,0,35714,3543789,945
2015-10-19 02:30:00,300007,500007,100007,200007,50007,11764,27272,0,36224,3455065,954
2015-10-19 03:30:00,300009,500009,100009,200009,50009,11764,31818,0,35714,3435031,956
2015-10-19 04:30:00,300011,500011,100011,200011,50011,17647,18181,0,35204,3423583,957
2015-10-19 05:30:00,300009,500009,100009,200009,50009,17647,22727,0,35204,3506582,949
2015-10-19 06:30:00,300006,500006,100006,200006,50006,23529,36363,0,34183,3746994,925
2015-10-19 07:30:00,300003,500003,100003,200003,50003,23529,36363,0,33673,4150543,884
2015-10-19 08:30:00,300001,500001,100001,200001,50001,23529,27272,0,34183,4431024,856
2015-10-19 09:30:00,300000,500000,100000,200000,50000,23529,18181,0,34183,4491127,850
2015-10-19 10:30:00,300000,500000,100000,200000,50000,29411,9090,0,34183,4522610,847
2015-10-19 11:30:00,300002,500002,100002,200002,50002,29411,4545,0,33163,4516886,848
2015-10-19 12:30:00,300010,500010,100010,200010,50010,29411,4545,0,33673,4485403,851
2015-10-19 13:30:00,300020,500020,100020,200020,50020,29411,4545,25371,34183,4453921,854
2015-10-19 14:30:00,300029,500029,100029,200029,50029,29411,9090,41378,33673,4442472,855
2015-10-19 15:30:00,300036,500036,100036,200036,50036,29411,9090,53825,34183,4382369,861
2015-10-19 16:30:00,300041,500041,100041,200041,50041,29411,9090,60754,33673,4302232,869
2015-10-19 17:30:00,300045,500045,100045,200045,50045,23529,9090,61558,34183,4265025,873
