date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2015-09-16 16:30:00,300086,500086,100086,200086,50086,58823,4545,77077,20408,5756153,724,263657,25355027,355787,1308507,993561
2015-09-16 17:30:00,300088,500088,100088,200088,50088,58823,4545,78701,19897,5830566,716,265150,25407059,352196,1304876,1000718
2015-09-16 18:30:00,300089,500089,100089,200089,50089,58823,4545,73638,21428,5819118,718,266642,25450910,348451,1301285,1007776
2015-09-16 19:30:00,300089,500089,100089,200089,50089,58823,0,62425,21938,5661705,733,268135,25486578,344551,1297735,1014737
2015-09-16 20:30:00,300087,500087,100087,200087,50087,58823,0,46311,21428,5492844,750,269628,25514064,340497,1294225,1021599
2015-09-16 21:30:00,300083,500083,100083,200083,50083,58823,4545,27577,19387,5372638,762,271121,25533368,336288,1290756,1028363
2015-09-16 22:30:00,300078,500078,100078,200078,50078,58823,13636,10451,20408,5100744,789,272613,25544490,331925,1287327,1035030
2015-09-16 23:30:00,300075,500075,100075,200075,50075,58823,18181,0,20408,4688609,831,274106,25547430,327407,1283938,1041598
2015-09-17 00:30:00,300068,500068,100068,200068,50068,52941,31818,0,20408,4270749,872,275599,25542188,322735,1280590,1048068
2015-09-17 01:30:00,300063,500063,100063,200063,50063,52941,36363,0,20408,3958786,904,277019,25536929,318144,1277280,1053980
2015-09-17 02:30:00,300059,500059,100059,200059,50059,52941,36363,0,20918,3769891,923,278367,25531653,313635,1274009,1059335
2015-09-17 03:30:00,300056,500056,100056,200056,50056,52941,31818,0,20918,3658271,934,279642,25526361,309207,1270776,1064132
2015-09-17 04:30:00,300054,500054,100054,200054,50054,52941,31818,0,20918,3603892,939,280844,25521052,304861,1267582,1068370
2015-09-17 05:30:00,300051,500051,100051,200051,50051,58823,27272,0,21938,3589582,941,281974,25515726,300596,1264427,1072051
2015-09-17 06:30:00,300050,500050,100050,200050,50050,58823,27272,0,20918,3798511,920,283032,25510383,296413,1261310,1075174
2015-09-17 07:30:00,300048,500048,100048,200048,50048,58823,27272,0,20408,4187750,881,284016,25505023,292311,1258231,1077740
2015-09-17 08:30:00,300046,500046,100046,200046,50046,64705,27272,0,19897,4350887,864,284929,25499647,288291,1255191,1079747
2015-09-17 09:30:00,300045,500045,100045,200045,50045,64705,27272,0,21428,4539782,846,285768,25494253,284352,1252190,1081196
2015-09-17 10:30:00,300044,500044,100044,200044,50044,64705,27272,0,23469,4780194,821,286535,25488843,280495,1249227,1082088
2015-09-17 11:30:00,300048,500048,100048,200048,50048,64705,13636,0,21938,5049227,795,287230,25483417,276719,1246303,1082422
2015-09-17 12:30:00,300057,500057,100057,200057,50057,64705,0,18068,21428,5258156,774,287852,25477973,273024,1243417,1082198
2015-09-17 13:30:00,300069,500069,100069,200069,50069,70588,0,36442,20918,5475672,752,288401,25472513,269411,1240570,1081416
2015-09-17 14:30:00,300079,500079,100079,200079,50079,70588,0,53983,24489,5650257,734,288878,25467035,265879,1237761,1080076
2015-09-17 15:30:00,300084,500084,100084,200084,50084,70588,0,67918,28571,5773325,722,289282,25461541,262429,1234991,1078178
2015-09-17 16:30:00,300087,500087,100087,200087,50087,70588,0,75972,36734,5893531,710,289614,25456030,259061,1232260,1075723
2015-09-17 17:30:00,300089,500089,100089,200089,50089,76470,0,43632,39795,6033772,696,289873,25450503,255774,1229567,1072710
2015-09-17 18:30:00,300090,500090,100090,200090,50090,76470,0,72248,44387,6056668,694,290060,25444958,252568,1226913,1069138
2015-09-17 19:30:00,300089,500089,100089,200089,50089,76470,0,61055,40816,5873497,712,290174,25439397,249444,1224297,1065009
2015-09-17 20:30:00,300087,500087,100087,200087,50087,76470,0,45077,37244,5750429,724,290215,25433819,246401,1221719,1060322
2015-09-17 21:30:00,300083,500083,100083,200083,50083,76470,4545,26513,31632,5667429,733,290184,25428224,243439,1219181,1055078
2015-09-17 22:30:00,300078,500078,100078,200078,50078,76470,13636,0,28061,5318259,768,290081,25422613,240560,1216680,1049275
2015-09-17 23:30:00,300075,500075,100075,200075,50075,76470,18181,0,24999,4906124,809,289904,25416984,237761,1214219,1042914
2015-09-18 00:30:00,300070,500070,100070,200070,50070,70588,18181,0,24489,4456783,854,289656,25411339,235044,1211796,1035996
2015-09-18 01:30:00,300067,500067,100067,200067,50067,70588,27272,0,17857,4133371,886,289408,25410516,232403,1209368,1029185
2015-09-18 02:30:00,300062,500062,100062,200062,50062,64705,36363,0,15306,3924441,907,289163,25414514,229838,1206935,1022480
2015-09-18 03:30:00,300058,500058,100058,200058,50058,64705,40909,0,14795,3798511,920,288920,25423335,227348,1204497,1015883
2015-09-18 04:30:00,300053,500053,100053,200053,50053,70588,40909,0,13265,3704064,929,288678,25436977,224935,1202054,1009392
2015-09-18 05:30:00,300050,500050,100050,200050,50050,70588,31818,0,12244,3758443,924,288437,25455441,222597,1199607,1003009
2015-09-18 06:30:00,300047,500047,100047,200047,50047,70588,27272,0,12244,3892959,910,288199,25478727,220335,1197154,996732
2015-09-18 07:30:00,300045,500045,100045,200045,50045,70588,22727,0,12244,4262163,873,287962,25506835,218149,1194697,990563
2015-09-18 08:30:00,300044,500044,100044,200044,50044,76470,22727,0,13265,4448196,855,287727,25539764,216038,1192234,984500
2015-09-18 09:30:00,300043,500043,100043,200043,50043,70588,27272,0,13265,4657126,834,287494,25577516,214004,1189767,978545
2015-09-18 10:30:00,300043,500043,100043,200043,50043,64705,22727,0,12755,4949055,805,287263,25620089,212045,1187295,972696
2015-09-18 11:30:00,300047,500047,100047,200047,50047,58823,9090,0,13265,5209502,779,287033,25667485,210162,1184818,966955
2015-09-18 12:30:00,300056,500056,100056,200056,50056,58823,4545,18115,14795,5438465,756,286805,25719702,208355,1182336,961320
2015-09-18 13:30:00,300068,500068,100068,200068,50068,58823,4545,36561,9693,5624499,737,286578,25776741,206624,1179850,955792
2015-09-18 14:30:00,300077,500077,100077,200077,50077,64705,9090,54016,11734,5833428,716,286354,25838601,204969,1177358,950372
2015-09-18 15:30:00,300082,500082,100082,200082,50082,76470,9090,67392,12244,5962220,703,286131,25905284,203389,1174862,945058
2015-09-18 16:30:00,300085,500085,100085,200085,50085,76470,9090,75438,13775,6079564,692,285910,25976789,201885,1172360,939851
2015-09-18 17:30:00,300087,500087,100087,200087,50087,82352,9090,76764,14285,6119633,688,285690,26053115,200457,1169854,934752
2015-09-18 18:30:00,300088,500088,100088,200088,50088,82352,9090,71800,8673,6030910,696,285473,26134263,199105,1167343,929759
2015-09-18 19:30:00,300088,500088,100088,200088,50088,82352,9090,60607,15306,5764739,723,285257,26220233,197829,1164826,924873
2015-09-18 20:30:00,300087,500087,100087,200087,50087,88235,9090,44373,26530,5570120,742,285042,26311025,196628,1162305,920095
2015-09-18 21:30:00,300079,500079,100079,200079,50079,100000,4545,25782,29081,5458500,754,284830,26406639,195504,1159780,915423
2015-09-18 22:30:00,300069,500069,100069,200069,50069,117647,4545,0,26530,5198053,780,284619,26507075,194455,1157249,910858
2015-09-18 23:30:00,300065,500065,100065,200065,50065,129411,4545,0,30102,4854607,814,284410,26612332,193482,1154713,906400
2015-09-19 00:30:00,300062,500062,100062,200062,50062,152941,4545,0,30612,4519748,848,284203,26722412,192585,1152172,902049
2015-09-19 01:30:00,300060,500060,100060,200060,50060,170588,4545,0,29591,4216370,878,283997,26829114,191703,1149699,898035
2015-09-19 02:30:00,300059,500059,100059,200059,50059,182352,13636,0,30612,4024613,897,283793,26932440,190837,1147291,894358
2015-09-19 03:30:00,300059,500059,100059,200059,50059,188235,18181,0,29591,3827132,917,283591,27032388,189986,1144951,891018
2015-09-19 04:30:00,300058,500058,100058,200058,50058,182352,13636,0,34183,3732684,926,283391,27128960,189151,1142677,888015
2015-09-19 05:30:00,300056,500056,100056,200056,50056,170588,9090,0,30612,3709788,929,283192,27222154,188332,1140470,885349
2015-09-19 06:30:00,300055,500055,100055,200055,50055,152941,4545,0,31122,3749856,925,282995,27311972,187528,1138330,883019
2015-09-19 07:30:00,300053,500053,100053,200053,50053,141176,4545,0,28571,3921579,907,282800,27398412,186739,1136256,881027
2015-09-19 08:30:00,300052,500052,100052,200052,50052,141176,4545,0,31122,4024613,897,282606,27481476,185966,1134249,879371
2015-09-19 09:30:00,300050,500050,100050,200050,50050,147058,4545,0,32142,4250715,874,282414,27561163,185208,1132308,878052
2015-09-19 10:30:00,300050,500050,100050,200050,50050,158823,4545,0,30102,4485403,851,282224,27637472,184466,1130435,877070
2015-09-19 11:30:00,300053,500053,100053,200053,50053,164705,4545,0,29081,4843159,815,282036,27710405,183740,1128628,876425
2015-09-19 12:30:00,300061,500061,100061,200061,50061,170588,4545,7404,35714,5129364,787,281850,27779961,183029,1126888,876117
2015-09-19 13:30:00,300070,500070,100070,200070,50070,176470,9090,18553,37755,5326846,767,281665,27846140,182334,1125214,876146
2015-09-19 14:30:00,300077,500077,100077,200077,50077,176470,9090,40400,37755,5507155,749,281482,27908941,181654,1123607,876512
2015-09-19 15:30:00,300081,500081,100081,200081,50081,176470,9090,49544,41326,5667429,733,281300,27968366,180989,1122067,877214
2015-09-19 16:30:00,300085,500085,100085,200085,50085,176470,9090,43165,36224,5690326,730,281120,28024414,180340,1120594,878254
2015-09-19 17:30:00,300087,500087,100087,200087,50087,182352,9090,55391,31632,5547223,745,280942,28077085,179707,1119187,879630
2015-09-19 18:30:00,300087,500087,100087,200087,50087,182352,9090,54358,22959,5478534,752,280766,28126379,179089,1117847,881343
2015-09-19 19:30:00,300085,500085,100085,200085,50085,176470,9090,41329,17857,5447052,755,280592,28172296,178487,1116574,883393
2015-09-19 20:30:00,300081,500081,100081,200081,50081,170588,9090,16200,15816,5295363,770,280419,28214836,177900,1115367,885780
2015-09-19 21:30:00,300076,500076,100076,200076,50076,176470,9090,12323,16326,5069261,793,280248,28253999,177329,1114227,888504
2015-09-19 22:30:00,300068,500068,100068,200068,50068,188235,9090,0,15816,4711505,828,280079,28289785,176773,1113154,891565
2015-09-19 23:30:00,300063,500063,100063,200063,50063,188235,9090,0,17857,4410990,858,279911,28322194,176232,1112147,894963
2015-09-20 00:30:00,300056,500056,100056,200056,50056,170588,9090,0,19387,4064682,893,279745,28351226,175708,1111207,898698
2015-09-20 01:30:00,300053,500053,100053,200053,50053,147058,4545,0,18367,3801373,919,279579,28380258,175183,1110267,902432
2015-09-20 02:30:00,300051,500051,100051,200051,50051,123529,4545,0,25510,3578133,942,279413,28409290,174658,1109328,906167
2015-09-20 03:30:00,300049,500049,100049,200049,50049,94117,4545,0,18367,3440755,955,279248,28438322,174133,1108388,909901
2015-09-20 04:30:00,300047,500047,100047,200047,50047,70588,4545,0,18877,3343445,965,279082,28467355,173609,1107448,913636
2015-09-20 05:30:00,300044,500044,100044,200044,50044,52941,4545,0,19897,3334859,966,278916,28496387,173084,1106508,917371
2015-09-20 06:30:00,300042,500042,100042,200042,50042,47058,4545,0,20408,3331997,966,278750,28525419,172559,1105568,921105
2015-09-20 07:30:00,300040,500040,100040,200040,50040,47058,4545,0,20408,3400686,959,278584,28554451,172034,1104628,924840
2015-09-20 08:30:00,300038,500038,100038,200038,50038,41176,4545,0,20918,3466514,953,278418,28583483,171510,1103688,928574
2015-09-20 09:30:00,300037,500037,100037,200037,50037,41176,4545,0,25510,3661133,933,278252,28612515,170985,1102748,932309
2015-09-20 10:30:00,300036,500036,100036,200036,50036,35294,4545,0,21938,3864338,913,278087,28641547,170460,1101809,936044
2015-09-20 11:30:00,300038,500038,100038,200038,50038,35294,4545,0,21938,4016027,898,277921,28670579,169935,1100869,939778
2015-09-20 12:30:00,300043,500043,100043,200043,50043,35294,4545,17664,21938,4087578,891,277755,28699611,169410,1099929,943513
2015-09-20 13:30:00,300049,500049,100049,200049,50049,35294,9090,36280,19897,4184888,881,277589,28728643,168886,1098989,947248
2015-09-20 14:30:00,300056,500056,100056,200056,50056,35294,9090,54259,20408,4216370,878,277423,28757676,168361,1098049,950982
2015-09-20 15:30:00,300061,500061,100061,200061,50061,35294,9090,47638,29081,4310818,868,277257,28786708,167836,1097109,954717
2015-09-20 16:30:00,300065,500065,100065,200065,50065,35294,9090,43977,35714,4388093,861,277091,28815740,167311,1096169,958451
2015-09-20 17:30:00,300069,500069,100069,200069,50069,35294,9090,77761,38265,4462507,853,276926,28844772,166787,1095229,962186
2015-09-20 18:30:00,300070,500070,100070,200070,50070,35294,9090,72681,39795,4516886,848,276760,28873804,166262,1094290,965921
2015-09-20 19:30:00,300071,500071,100071,200071,50071,41176,9090,60992,36734,4468231,853,276594,28902836,165737,1093350,969655
2015-09-20 20:30:00,300070,500070,100070,200070,50070,41176,4545,44726,30612,4462507,853,276428,28931868,165212,1092410,973390
2015-09-20 21:30:00,300066,500066,100066,200066,50066,35294,4545,26120,27551,4473955,852,276262,28960900,164688,1091470,977124
2015-09-20 22:30:00,300055,500055,100055,200055,50055,35294,9090,0,22959,4299370,870,276096,28989932,164163,1090530,980859
2015-09-20 23:30:00,300048,500048,100048,200048,50048,35294,18181,0,20918,4030337,896,275930,29018964,163638,1089590,984594
2015-09-21 00:30:00,300045,500045,100045,200045,50045,35294,4545,0,21428,3646823,935,275765,29047996,163113,1088650,988328
2015-09-21 01:30:00,300045,500045,100045,200045,50045,35294,4545,0,19897,3460789,953,275592,29074777,162552,1087737,991886
2015-09-21 02:30:00,300044,500044,100044,200044,50044,29411,4545,0,18367,3326273,967,275412,29099307,161954,1086851,995266
2015-09-21 03:30:00,300043,500043,100043,200043,50043,29411,4545,0,17857,3228963,977,275226,29121585,161319,1085992,998470
2015-09-21 04:30:00,300042,500042,100042,200042,50042,29411,4545,0,17857,3246136,975,275032,29141612,160647,1085160,1001497
2015-09-21 05:30:00,300040,500040,100040,200040,50040,29411,4545,0,17346,3309101,969,274832,29159387,159939,1084355,1004346
2015-09-21 06:30:00,300038,500038,100038,200038,50038,35294,4545,0,17346,3489410,951,274624,29174911,159194,1083576,1007019
2015-09-21 07:30:00,300036,500036,100036,200036,50036,47058,4545,0,15816,3870062,912,274410,29188184,158413,1082825,1009514
2015-09-21 08:30:00,300034,500034,100034,200034,50034,58823,4545,0,17857,4061820,893,274189,29199205,157595,1082101,1011833
2015-09-21 09:30:00,300033,500033,100033,200033,50033,58823,4545,0,17346,4204922,879,273961,29207975,156740,1081403,1013974
2015-09-21 10:30:00,300032,500032,100032,200032,50032,64705,4545,0,17346,4393817,860,273726,29214494,155848,1080732,1015939
2015-09-21 11:30:00,300036,500036,100036,200036,50036,64705,4545,0,18367,4548368,845,273484,29218762,154920,1080089,1017727
2015-09-21 12:30:00,300045,500045,100045,200045,50045,64705,4545,17090,17857,4665712,833,273235,29220778,153955,1079472,1019337
2015-09-21 13:30:00,300054,500054,100054,200054,50054,64705,4545,35374,17857,4783056,821,272979,29220542,152954,1078882,1020771
2015-09-21 14:30:00,300061,500061,100061,200061,50061,70588,4545,52665,17857,4877504,812,272717,29218056,151915,1078319,1022027
2015-09-21 15:30:00,300067,500067,100067,200067,50067,76470,4545,66090,19387,4920435,807,272447,29213318,150841,1077783,1023107
2015-09-21 16:30:00,300070,500070,100070,200070,50070,88235,4545,73451,23469,4963365,803,272171,29206329,149729,1077274,1024009
2015-09-21 17:30:00,300072,500072,100072,200072,50072,94117,4545,74666,23979,4891814,810,271888,29197088,148581,1076792,1024735
2015-09-21 18:30:00,300072,500072,100072,200072,50072,100000,9090,60331,24489,4771608,822,271597,29185596,147396,1076336,1025283
2015-09-21 19:30:00,300070,500070,100070,200070,50070,105882,9090,57244,32142,4648540,835,271300,29171853,146174,1075908,1025655
2015-09-21 20:30:00,300066,500066,100066,200066,50066,111764,9090,21837,25510,4708643,829,270996,29155859,144916,1075507,1025849
2015-09-21 21:30:00,300061,500061,100061,200061,50061,111764,9090,17200,19897,4697195,830,270685,29137613,143621,1075132,1025867
2015-09-21 22:30:00,300055,500055,100055,200055,50055,111764,9090,0,18877,4491127,850,270367,29117116,142289,1074785,1025707
2015-09-21 23:30:00,300052,500052,100052,200052,50052,111764,4545,0,17857,4119061,888,270042,29094367,140921,1074464,1025371
2015-09-22 00:30:00,300048,500048,100048,200048,50048,111764,4545,0,17857,3781339,921,269711,29069367,139516,1074170,1024857
2015-09-22 01:30:00,300045,500045,100045,200045,50045,105882,4545,0,17857,3558099,944,269388,29055237,138049,1073881,1024109
2015-09-22 02:30:00,300044,500044,100044,200044,50044,105882,4545,0,17857,3423583,957,269073,29051978,136520,1073598,1023124
2015-09-22 03:30:00,300044,500044,100044,200044,50044,105882,4545,0,15816,3377790,962,268767,29059589,134928,1073319,1021905
2015-09-22 04:30:00,300045,500045,100045,200045,50045,105882,4545,0,14795,3389238,961,268470,29078069,133275,1073044,1020450
2015-09-22 05:30:00,300045,500045,100045,200045,50045,105882,4545,0,13265,3429307,957,268182,29107421,131560,1072775,1018760
2015-09-22 06:30:00,300045,500045,100045,200045,50045,105882,4545,0,11734,3643961,935,267902,29147642,129782,1072511,1016834
2015-09-22 07:30:00,300044,500044,100044,200044,50044,100000,4545,0,8673,4016027,898,267631,29198733,127943,1072251,1014673
2015-09-22 08:30:00,300043,500043,100043,200043,50043,100000,4545,0,14285,4224957,877,267368,29260695,126041,1071997,1012276
