date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2013-02-22 12:30:00,300033,500033,100033,200033,50033,90909,28571,0,61198,6891465,610
2013-02-22 13:30:00,300039,500039,100039,200039,50039,100000,30952,1378,59486,6803339,619
2013-02-22 14:30:00,300043,500043,100043,200043,50043,109090,33333,9915,59058,6752319,624
2013-02-22 15:30:00,300046,500046,100046,200046,50046,109090,30952,16256,59914,6589981,641
2013-02-22 16:30:00,300047,500047,100047,200047,50047,100000,28571,12818,60342,6497217,650
2013-02-22 17:30:00,300048,500048,100048,200048,50048,90909,26190,13552,59914,6534322,646
2013-02-22 18:30:00,300049,500049,100049,200049,50049,81818,23809,53987,56490,6404452,659
2013-02-22 19:30:00,300050,500050,100050,200050,50050,72727,23809,21444,52639,6460111,653
2013-02-22 20:30:00,300051,500051,100051,200051,50051,72727,19047,13832,52639,6274582,672
2013-02-22 21:30:00,300051,500051,100051,200051,50051,72727,16666,12760,51783,6130797,686
2013-02-22 22:30:00,300050,500050,100050,200050,50050,72727,14285,0,53067,5898886,710
2013-02-22 23:30:00,300050,500050,100050,200050,50050,81818,14285,0,55634,5476808,752
2013-02-23 00:30:00,300049,500049,100049,200049,50049,81818,11904,0,54778,5096474,790
2013-02-23 01:30:00,300049,500049,100049,200049,50049,81818,11904,0,59486,4688311,831
2013-02-23 02:30:00,300049,500049,100049,200049,50049,81818,11904,0,53922,4465677,853
2013-02-23 03:30:00,300049,500049,100049,200049,50049,90909,14285,0,51783,4405380,859
2013-02-23 04:30:00,300048,500048,100048,200048,50048,90909,16666,0,50927,4354359,864
2013-02-23 05:30:00,300049,500049,100049,200049,50049,100000,16666,0,50499,4210575,878
2013-02-23 06:30:00,300049,500049,100049,200049,50049,100000,14285,0,46219,4386827,861
2013-02-23 07:30:00,300049,500049,100049,200049,50049,100000,14285,0,46647,4641929,835
2013-02-23 08:30:00,300049,500049,100049,200049,50049,109090,11904,0,50927,4924860,807
2013-02-23 09:30:00,300049,500049,100049,200049,50049,109090,11904,0,50927,5133580,786
2013-02-23 10:30:00,300048,500048,100048,200048,50048,109090,9523,0,50499,5388682,761
2013-02-23 11:30:00,300048,500048,100048,200048,50048,109090,9523,0,50927,5472170,752
2013-02-23 12:30:00,300049,500049,100049,200049,50049,100000,11904,0,51783,5462894,753
2013-02-23 13:30:00,300050,500050,100050,200050,50050,90909,9523,2445,51355,5272727,772
2013-02-23 14:30:00,300052,500052,100052,200052,50052,81818,9523,2658,51355,5189239,781
2013-02-23 15:30:00,300054,500054,100054,200054,50054,81818,9523,37068,51783,5184601,781
2013-02-23 16:30:00,300055,500055,100055,200055,50055,72727,9523,23929,50071,5082560,791
2013-02-23 17:30:00,300056,500056,100056,200056,50056,72727,9523,39203,53067,5082560,791
2013-02-23 18:30:00,300058,500058,100058,200058,50058,72727,11904,13734,52211,5059369,794
2013-02-23 19:30:00,300059,500059,100059,200059,50059,72727,9523,18061,56062,5467532,753
2013-02-23 20:30:00,300058,500058,100058,200058,50058,72727,7142,10017,54778,5527829,747
2013-02-23 21:30:00,300054,500054,100054,200054,50054,63636,11904,8920,58630,5458256,754
2013-02-23 22:30:00,300050,500050,100050,200050,50050,63636,16666,0,61626,5337662,766
2013-02-23 23:30:00,300048,500048,100048,200048,50048,63636,14285,0,60342,5096474,790
2013-02-24 00:30:00,300045,500045,100045,200045,50045,63636,7142,0,59486,4813543,818
2013-02-24 01:30:00,300043,500043,100043,200043,50043,54545,9523,0,60342,4530612,846
2013-02-24 02:30:00,300041,500041,100041,200041,50041,54545,11904,0,59914,4391465,860
2013-02-24 03:30:00,300039,500039,100039,200039,50039,45454,9523,0,60342,4298701,870
2013-02-24 04:30:00,300039,500039,100039,200039,50039,54545,9523,0,59914,4247680,875
2013-02-24 05:30:00,300039,500039,100039,200039,50039,54545,9523,0,59486,4229128,877
2013-02-24 06:30:00,300040,500040,100040,200040,50040,54545,9523,0,56918,4307977,869
2013-02-24 07:30:00,300039,500039,100039,200039,50039,54545,7142,0,56062,4442486,855
2013-02-24 08:30:00,300039,500039,100039,200039,50039,54545,9523,0,55634,4512059,848
2013-02-24 09:30:00,300039,500039,100039,200039,50039,45454,11904,0,54350,4785714,821
2013-02-24 10:30:00,300039,500039,100039,200039,50039,45454,11904,0,55206,5064007,793
2013-02-24 11:30:00,300039,500039,100039,200039,50039,45454,14285,0,54778,5277365,772
2013-02-24 12:30:00,300041,500041,100041,200041,50041,45454,19047,0,54778,5397959,760
2013-02-24 13:30:00,300043,500043,100043,200043,50043,45454,23809,3517,53495,5518552,748
2013-02-24 14:30:00,300045,500045,100045,200045,50045,45454,28571,7761,55206,5546382,745
2013-02-24 15:30:00,300046,500046,100046,200046,50046,45454,30952,17046,53067,5685528,731
2013-02-24 16:30:00,300047,500047,100047,200047,50047,45454,30952,24714,51783,5555658,744
2013-02-24 17:30:00,300048,500048,100048,200048,50048,36363,30952,40011,53495,5537105,746
2013-02-24 18:30:00,300048,500048,100048,200048,50048,36363,30952,19129,53495,5699443,730
2013-02-24 19:30:00,300048,500048,100048,200048,50048,36363,28571,24935,51783,5912801,708
2013-02-24 20:30:00,300047,500047,100047,200047,50047,36363,26190,22643,51355,5903525,709
2013-02-24 21:30:00,300044,500044,100044,200044,50044,27272,19047,17558,51355,5889610,711
2013-02-24 22:30:00,300042,500042,100042,200042,50042,27272,14285,0,50927,5694805,730
2013-02-24 23:30:00,300040,500040,100040,200040,50040,27272,14285,0,51355,5319109,768
2013-02-25 00:30:00,300039,500039,100039,200039,50039,27272,11904,0,48787,4989795,801
2013-02-25 01:30:00,300038,500038,100038,200038,50038,27272,11904,0,48787,4702226,829
2013-02-25 02:30:00,300038,500038,100038,200038,50038,27272,11904,0,48359,4493506,850
2013-02-25 03:30:00,300037,500037,100037,200037,50037,27272,11904,0,42368,4414656,858
2013-02-25 04:30:00,300037,500037,100037,200037,50037,27272,11904,0,41940,4484230,851
2013-02-25 05:30:00,300037,500037,100037,200037,50037,27272,9523,0,41512,4674397,832
2013-02-25 06:30:00,300036,500036,100036,200036,50036,36363,9523,0,41512,5087198,791
2013-02-25 07:30:00,300033,500033,100033,200033,50033,36363,9523,0,41084,5685528,731
2013-02-25 08:30:00,300031,500031,100031,200031,50031,36363,7142,0,41084,6061224,693
2013-02-25 09:30:00,300029,500029,100029,200029,50029,27272,7142,0,41512,6223562,677
2013-02-25 10:30:00,300029,500029,100029,200029,50029,27272,7142,0,41512,6265306,673
2013-02-25 11:30:00,300031,500031,100031,200031,50031,27272,7142,0,41512,6200371,679
2013-02-25 12:30:00,300036,500036,100036,200036,50036,27272,7142,0,41940,6167903,683
2013-02-25 13:30:00,300045,500045,100045,200045,50045,27272,7142,27037,50927,6033395,696
2013-02-25 14:30:00,300052,500052,100052,200052,50052,36363,7142,50746,50071,6033395,696
2013-02-25 15:30:00,300056,500056,100056,200056,50056,36363,7142,71474,51355,5908163,709
2013-02-25 16:30:00,300059,500059,100059,200059,50059,36363,7142,85501,52211,5727272,727
2013-02-25 17:30:00,300062,500062,100062,200062,50062,36363,7142,90716,52211,5759740,724
2013-02-25 18:30:00,300062,500062,100062,200062,50062,36363,9523,86514,50927,5778293,722
2013-02-25 19:30:00,300061,500061,100061,200061,50061,36363,11904,73452,50927,6302411,669
2013-02-25 20:30:00,300059,500059,100059,200059,50059,45454,9523,52857,50499,6455473,654
2013-02-25 21:30:00,300052,500052,100052,200052,50052,45454,11904,29256,50927,6158627,684
2013-02-25 22:30:00,300044,500044,100044,200044,50044,45454,14285,0,50499,5806122,719
2013-02-25 23:30:00,300041,500041,100041,200041,50041,45454,11904,0,50499,5295918,770
2013-02-26 00:30:00,300041,500041,100041,200041,50041,45454,11904,0,50927,4966604,803
2013-02-26 01:30:00,300041,500041,100041,200041,50041,45454,11904,0,50927,4595547,840
2013-02-26 02:30:00,300041,500041,100041,200041,50041,54545,14285,0,53495,4386827,861
2013-02-26 03:30:00,300041,500041,100041,200041,50041,45454,14285,0,54778,4447124,855
2013-02-26 04:30:00,300040,500040,100040,200040,50040,54545,11904,0,55634,4456400,854
2013-02-26 05:30:00,300040,500040,100040,200040,50040,54545,11904,0,56062,4595547,840
2013-02-26 06:30:00,300040,500040,100040,200040,50040,54545,14285,0,53067,4873840,812
2013-02-26 07:30:00,300041,500041,100041,200041,50041,45454,19047,0,51355,5555658,744
2013-02-26 08:30:00,300041,500041,100041,200041,50041,45454,21428,0,51355,5903525,709
2013-02-26 09:30:00,300041,500041,100041,200041,50041,36363,19047,0,48787,5987012,701
2013-02-26 10:30:00,300041,500041,100041,200041,50041,36363,19047,0,51355,6056586,694
2013-02-26 11:30:00,300042,500042,100042,200042,50042,45454,21428,0,50071,6232838,676
2013-02-26 12:30:00,300044,500044,100044,200044,50044,54545,21428,0,50499,6283858,671
2013-02-26 13:30:00,300048,500048,100048,200048,50048,72727,26190,11786,49643,6251391,674
2013-02-26 14:30:00,300052,500052,100052,200052,50052,100000,33333,17344,51783,6353432,664
2013-02-26 15:30:00,300053,500053,100053,200053,50053,136363,33333,25292,49643,6348794,665
2013-02-26 16:30:00,300053,500053,100053,200053,50053,163636,33333,15021,47075,6404452,659
2013-02-26 17:30:00,300051,500051,100051,200051,50051,172727,35714,15770,47075,6474025,652
2013-02-26 18:30:00,300051,500051,100051,200051,50051,181818,38095,14793,48359,6557513,644
2013-02-26 19:30:00,300052,500052,100052,200052,50052,181818,40476,8214,53067,6807977,619
2013-02-26 20:30:00,300052,500052,100052,200052,50052,172727,38095,1640,64621,6710575,628
2013-02-26 21:30:00,300051,500051,100051,200051,50051,163636,38095,973,66333,6506493,649
2013-02-26 22:30:00,300051,500051,100051,200051,50051,145454,40476,0,75748,6191094,680
2013-02-26 23:30:00,300051,500051,100051,200051,50051,136363,40476,0,79600,5671614,732
2013-02-27 00:30:00,300050,500050,100050,200050,50050,136363,35714,0,86019,5179962,782
2013-02-27 01:30:00,300050,500050,100050,200050,50050,127272,28571,0,87303,4762523,823
2013-02-27 02:30:00,300049,500049,100049,200049,50049,127272,23809,0,83880,4521335,847
2013-02-27 03:30:00,300049,500049,100049,200049,50049,118181,21428,0,82168,4479591,852
2013-02-27 04:30:00,300048,500048,100048,200048,50048,118181,16666,0,79172,4414656,858
2013-02-27 05:30:00,300047,500047,100047,200047,50047,109090,14285,0,77032,4539888,846
2013-02-27 06:30:00,300047,500047,100047,200047,50047,109090,11904,0,75320,4897031,810
2013-02-27 07:30:00,300047,500047,100047,200047,50047,109090,11904,0,74893,5606679,739
2013-02-27 08:30:00,300047,500047,100047,200047,50047,109090,9523,0,76176,5782931,721
2013-02-27 09:30:00,300047,500047,100047,200047,50047,100000,9523,0,77032,5778293,722
2013-02-27 10:30:00,300048,500048,100048,200048,50048,100000,9523,0,78744,5871057,712
2013-02-27 11:30:00,300049,500049,100049,200049,50049,90909,14285,0,79600,5926716,707
2013-02-27 12:30:00,300051,500051,100051,200051,50051,90909,16666,0,80884,5996289,700
2013-02-27 13:30:00,300053,500053,100053,200053,50053,81818,19047,966,81740,5991651,700
2013-02-27 14:30:00,300056,500056,100056,200056,50056,81818,26190,25435,88159,6098330,690
2013-02-27 15:30:00,300058,500058,100058,200058,50058,72727,26190,41005,91155,6061224,693
2013-02-27 16:30:00,300059,500059,100059,200059,50059,72727,26190,26075,91155,6033395,696
2013-02-27 17:30:00,300060,500060,100060,200060,50060,72727,23809,29939,101854,6005565,699
2013-02-27 18:30:00,300061,500061,100061,200061,50061,72727,21428,8159,105278,6218923,678
2013-02-27 19:30:00,300060,500060,100060,200060,50060,72727,19047,9823,105706,6446196,655
2013-02-27 20:30:00,300058,500058,100058,200058,50058,72727,11904,10448,106134,6487940,651
2013-02-27 21:30:00,300053,500053,100053,200053,50053,81818,9523,4988,106134,6376623,662
2013-02-27 22:30:00,300048,500048,100048,200048,50048,81818,9523,0,105278,5977736,702
2013-02-27 23:30:00,300048,500048,100048,200048,50048,81818,11904,0,105278,5490723,750
2013-02-28 00:30:00,300049,500049,100049,200049,50049,81818,14285,0,104850,5036178,796
2013-02-28 01:30:00,300048,500048,100048,200048,50048,72727,14285,0,105278,4702226,829
2013-02-28 02:30:00,300048,500048,100048,200048,50048,72727,14285,0,108273,4456400,854
2013-02-28 03:30:00,300047,500047,100047,200047,50047,63636,14285,0,108273,4516697,848
2013-02-28 04:30:00,300047,500047,100047,200047,50047,63636,14285,0,107417,4479591,852
2013-02-28 05:30:00,300045,500045,100045,200045,50045,63636,14285,0,106562,4637291,836
2013-02-28 06:30:00,300045,500045,100045,200045,50045,54545,16666,0,106562,5036178,796
2013-02-28 07:30:00,300044,500044,100044,200044,50044,54545,16666,0,106990,5708719,729
2013-02-28 08:30:00,300043,500043,100043,200043,50043,54545,16666,0,104850,5996289,700
2013-02-28 09:30:00,300043,500043,100043,200043,50043,54545,16666,0,103138,6186456,681
2013-02-28 10:30:00,300043,500043,100043,200043,50043,54545,16666,0,103566,6260667,673
2013-02-28 11:30:00,300043,500043,100043,200043,50043,54545,19047,0,106562,6423005,657
2013-02-28 12:30:00,300044,500044,100044,200044,50044,63636,21428,0,106990,6464749,653
2013-02-28 13:30:00,300047,500047,100047,200047,50047,63636,23809,6464,105706,6474025,652
2013-02-28 14:30:00,300049,500049,100049,200049,50049,63636,26190,9589,106134,6358070,664
2013-02-28 15:30:00,300050,500050,100050,200050,50050,63636,26190,12506,103138,6334879,666
2013-02-28 16:30:00,300050,500050,100050,200050,50050,72727,26190,41177,100998,6316326,668
2013-02-28 17:30:00,300050,500050,100050,200050,50050,72727,23809,17075,99714,6330241,666
2013-02-28 18:30:00,300050,500050,100050,200050,50050,72727,23809,28408,100570,6543599,645
2013-02-28 19:30:00,300050,500050,100050,200050,50050,72727,21428,27301,100142,6664192,633
2013-02-28 20:30:00,300050,500050,100050,200050,50050,63636,19047,15525,100570,6613172,638
2013-02-28 21:30:00,300049,500049,100049,200049,50049,63636,16666,4782,101426,6450834,654
2013-02-28 22:30:00,300047,500047,100047,200047,50047,63636,19047,0,100998,6061224,693
2013-02-28 23:30:00,300047,500047,100047,200047,50047,63636,19047,0,101426,5671614,732
2013-03-01 00:30:00,300046,500046,100046,200046,50046,63636,19047,0,101426,5254174,774
2013-03-01 01:30:00,300046,500046,100046,200046,50046,63636,21428,0,104422,4846011,815
2013-03-01 02:30:00,300045,500045,100045,200045,50045,63636,21428,0,106134,4790352,820
2013-03-01 03:30:00,300044,500044,100044,200044,50044,63636,19047,0,110841,4683673,831
2013-03-01 04:30:00,300043,500043,100043,200043,50043,63636,19047,0,109985,4628014,837
2013-03-01 05:30:00,300042,500042,100042,200042,50042,63636,16666,0,108273,4785714,821
2013-03-01 06:30:00,300041,500041,100041,200041,50041,63636,16666,0,107845,5008348,799
2013-03-01 07:30:00,300040,500040,100040,200040,50040,54545,16666,0,106990,5690166,730
2013-03-01 08:30:00,300039,500039,100039,200039,50039,54545,16666,0,106990,6075139,692
2013-03-01 09:30:00,300039,500039,100039,200039,50039,45454,16666,0,108273,6334879,666
2013-03-01 10:30:00,300038,500038,100038,200038,50038,45454,16666,0,106990,6446196,655
2013-03-01 11:30:00,300038,500038,100038,200038,50038,45454,16666,0,106990,6464749,653
2013-03-01 12:30:00,300041,500041,100041,200041,50041,45454,19047,0,106134,6557513,644
2013-03-01 13:30:00,300043,500043,100043,200043,50043,36363,21428,3349,105278,6450834,654
2013-03-01 14:30:00,300046,500046,100046,200046,50046,36363,21428,23326,102710,6497217,650
2013-03-01 15:30:00,300048,500048,100048,200048,50048,36363,21428,31074,101854,6390538,660
2013-03-01 16:30:00,300049,500049,100049,200049,50049,36363,21428,35829,99714,6279220,672
2013-03-01 17:30:00,300050,500050,100050,200050,50050,36363,21428,41795,97574,6172541,682
2013-03-01 18:30:00,300050,500050,100050,200050,50050,36363,21428,43046,97146,6218923,678
2013-03-01 19:30:00,300049,500049,100049,200049,50049,36363,21428,30791,97146,6450834,654
2013-03-01 20:30:00,300047,500047,100047,200047,50047,36363,21428,17675,97146,6344155,665
2013-03-01 21:30:00,300044,500044,100044,200044,50044,36363,16666,6645,97574,6191094,680
2013-03-01 22:30:00,300041,500041,100041,200041,50041,36363,14285,0,96291,5926716,707
2013-03-01 23:30:00,300039,500039,100039,200039,50039,36363,14285,0,96718,5551020,744
2013-03-02 00:30:00,300036,500036,100036,200036,50036,36363,14285,0,97146,5161410,783
2013-03-02 01:30:00,300035,500035,100035,200035,50035,36363,14285,0,97574,4799628,820
2013-03-02 02:30:00,300033,500033,100033,200033,50033,36363,16666,0,98858,4637291,836
2013-03-02 03:30:00,300034,500034,100034,200034,50034,36363,16666,0,101854,4595547,840
2013-03-02 04:30:00,300034,500034,100034,200034,50034,27272,16666,0,103994,4484230,851
2013-03-02 05:30:00,300034,500034,100034,200034,50034,27272,16666,0,105706,4530612,846
2013-03-02 06:30:00,300034,500034,100034,200034,50034,27272,16666,0,106990,4655844,834
2013-03-02 07:30:00,300033,500033,100033,200033,50033,27272,16666,0,106990,4794990,820
2013-03-02 08:30:00,300033,500033,100033,200033,50033,27272,16666,0,106990,5017625,798
2013-03-02 09:30:00,300032,500032,100032,200032,50032,27272,16666,0,107417,5295918,770
2013-03-02 10:30:00,300031,500031,100031,200031,50031,27272,16666,0,107845,5462894,753
2013-03-02 11:30:00,300032,500032,100032,200032,50032,27272,16666,0,104850,5588126,741
2013-03-02 12:30:00,300034,500034,100034,200034,50034,36363,19047,0,107417,5615955,738
2013-03-02 13:30:00,300037,500037,100037,200037,50037,36363,19047,6935,104422,5615955,738
2013-03-02 14:30:00,300039,500039,100039,200039,50039,36363,21428,24204,100570,5541743,745
2013-03-02 15:30:00,300041,500041,100041,200041,50041,45454,21428,38386,101854,5564935,743
2013-03-02 16:30:00,300043,500043,100043,200043,50043,45454,21428,63449,99714,5555658,744
2013-03-02 17:30:00,300044,500044,100044,200044,50044,45454,23809,59601,100142,5602040,739
2013-03-02 18:30:00,300044,500044,100044,200044,50044,45454,23809,35917,99714,5792207,720
2013-03-02 19:30:00,300043,500043,100043,200043,50043,45454,23809,30711,97146,6116883,688
2013-03-02 20:30:00,300042,500042,100042,200042,50042,45454,23809,27505,94579,6098330,690
2013-03-02 21:30:00,300039,500039,100039,200039,50039,45454,19047,7097,94151,5884972,711
2013-03-02 22:30:00,300037,500037,100037,200037,50037,45454,16666,0,93723,5736549,726
2013-03-02 23:30:00,300035,500035,100035,200035,50035,45454,16666,0,93723,5472170,752
2013-03-03 00:30:00,300032,500032,100032,200032,50032,45454,16666,0,93723,5091836,790
2013-03-03 01:30:00,300031,500031,100031,200031,50031,45454,16666,0,95863,4790352,820
2013-03-03 02:30:00,300030,500030,100030,200030,50030,45454,16666,0,94579,4609461,839
2013-03-03 03:30:00,300030,500030,100030,200030,50030,45454,14285,0,93295,4535250,846
