date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2013-02-13 23:30:00,300045,500045,100045,200045,50045,81818,14285,0,122824,5527829,747,176909,94342323,938147,251200,2923258
2013-02-14 00:30:00,300044,500044,100044,200044,50044,72727,14285,0,119400,5031539,796,176723,94255353,939703,247445,2922257
2013-02-14 01:30:00,300042,500042,100042,200042,50042,54545,16666,0,120684,4632653,836,176528,94162690,941256,243489,2921058
2013-02-14 02:30:00,300041,500041,100041,200041,50041,45454,16666,0,121112,4474953,852,176326,94064331,942806,239333,2919660
2013-02-14 03:30:00,300039,500039,100039,200039,50039,36363,16666,0,121540,4423933,857,176116,93960279,944352,234975,2918065
2013-02-14 04:30:00,300038,500038,100038,200038,50038,36363,14285,0,121540,4488868,851,175899,93850532,945896,230417,2916271
2013-02-14 05:30:00,300037,500037,100037,200037,50037,36363,14285,0,121968,4530612,846,175674,93735090,947436,225658,2914279
2013-02-14 06:30:00,300037,500037,100037,200037,50037,36363,14285,0,121112,4975881,802,175440,93613954,948973,220698,2912089
2013-02-14 07:30:00,300038,500038,100038,200038,50038,36363,16666,0,122396,5648423,735,175199,93487124,950507,215537,2909701
2013-02-14 08:30:00,300038,500038,100038,200038,50038,45454,16666,0,121540,6038033,696,174951,93354599,952038,210175,2907115
2013-02-14 09:30:00,300038,500038,100038,200038,50038,45454,19047,0,124536,6107606,689,174694,93216379,953566,204613,2904331
2013-02-14 10:30:00,300039,500039,100039,200039,50039,54545,19047,0,124108,6186456,681,174430,93072465,955091,198850,2901348
2013-02-14 11:30:00,300039,500039,100039,200039,50039,54545,21428,0,124964,6339517,666,174158,92922857,956612,192885,2898168
2013-02-14 12:30:00,300041,500041,100041,200041,50041,54545,23809,0,122824,6325602,667,173878,92767554,958131,186721,2894789
2013-02-14 13:30:00,300045,500045,100045,200045,50045,54545,23809,1565,121112,6279220,672,173591,92606557,959646,180355,2891212
2013-02-14 14:30:00,300052,500052,100052,200052,50052,63636,26190,11762,119828,6218923,678,173296,92439865,961158,173788,2887437
2013-02-14 15:30:00,300058,500058,100058,200058,50058,63636,28571,16018,117261,6047309,695,172992,92267479,962667,167021,2883464
2013-02-14 16:30:00,300061,500061,100061,200061,50061,72727,30952,33436,117689,5977736,702,172682,92089398,964173,160053,2879292
2013-02-14 17:30:00,300061,500061,100061,200061,50061,72727,30952,26052,117261,5880333,711,172363,91905623,965676,152883,2874923
2013-02-14 18:30:00,300059,500059,100059,200059,50059,81818,28571,39925,118972,5926716,707,172037,91716153,967175,145514,2870355
2013-02-14 19:30:00,300057,500057,100057,200057,50057,72727,23809,33899,118972,6251391,674,171702,91520989,968672,137943,2865589
2013-02-14 20:30:00,300055,500055,100055,200055,50055,72727,23809,20799,120256,6191094,680,171361,91320131,970165,130171,2860626
2013-02-14 21:30:00,300053,500053,100053,200053,50053,72727,21428,5377,120256,5977736,702,171011,91113578,971655,122199,2855464
2013-02-14 22:30:00,300052,500052,100052,200052,50052,72727,23809,0,120256,5745825,725,170653,90901331,973142,114026,2850103
2013-02-14 23:30:00,300052,500052,100052,200052,50052,72727,23809,0,119828,5295918,770,170288,90683389,974626,105652,2844545
2013-02-15 00:30:00,300051,500051,100051,200051,50051,72727,26190,0,119828,4799628,820,169915,90459752,976107,97077,2838789
2013-02-15 01:30:00,300051,500051,100051,200051,50051,72727,26190,0,120256,4484230,851,169560,90241416,977545,88905,2833011
2013-02-15 02:30:00,300051,500051,100051,200051,50051,72727,26190,0,119400,4377551,862,169221,90028380,978940,81137,2827213
2013-02-15 03:30:00,300051,500051,100051,200051,50051,72727,23809,0,118972,4294063,870,168901,89820643,980292,73773,2821394
2013-02-15 04:30:00,300050,500050,100050,200050,50050,63636,21428,0,118972,4307977,869,168598,89618207,981601,66811,2815554
2013-02-15 05:30:00,300048,500048,100048,200048,50048,54545,16666,0,118544,4456400,854,168312,89421071,982867,60253,2809694
2013-02-15 06:30:00,300046,500046,100046,200046,50046,45454,14285,0,118116,4767161,823,168044,89229235,984091,54099,2803812
2013-02-15 07:30:00,300045,500045,100045,200045,50045,36363,16666,0,115549,5337662,766,167793,89042698,985272,48348,2797910
2013-02-15 08:30:00,300045,500045,100045,200045,50045,36363,14285,0,113409,5769016,723,167560,88861462,986409,43000,2791987
2013-02-15 09:30:00,300043,500043,100043,200043,50043,36363,14285,0,113837,5884972,711,167345,88685526,987504,38056,2786042
2013-02-15 10:30:00,300043,500043,100043,200043,50043,36363,14285,0,113409,5871057,712,167146,88514890,988556,33515,2780077
2013-02-15 11:30:00,300043,500043,100043,200043,50043,36363,14285,0,110413,5824675,717,166966,88349554,989565,29378,2774092
2013-02-15 12:30:00,300045,500045,100045,200045,50045,36363,16666,0,110841,5755102,724,166803,88189518,990532,25644,2768085
2013-02-15 13:30:00,300049,500049,100049,200049,50049,45454,19047,10871,108273,5704081,729,166657,88034781,991455,22313,2762057
2013-02-15 14:30:00,300054,500054,100054,200054,50054,54545,23809,25167,107417,5806122,719,166529,87885345,992335,19386,2756009
2013-02-15 15:30:00,300056,500056,100056,200056,50056,54545,23809,46946,102710,5680890,731,166418,87741209,993173,16862,2749940
2013-02-15 16:30:00,300056,500056,100056,200056,50056,54545,23809,41737,102710,5629870,737,166325,87602373,993968,14742,2743850
2013-02-15 17:30:00,300055,500055,100055,200055,50055,54545,21428,43981,102710,5643784,735,166249,87468837,994720,13025,2737739
2013-02-15 18:30:00,300054,500054,100054,200054,50054,54545,19047,51956,107417,5745825,725,166191,87340601,995429,11712,2731607
2013-02-15 19:30:00,300053,500053,100053,200053,50053,54545,16666,28057,106562,6084415,691,166150,87217665,996095,10801,2725454
2013-02-15 20:30:00,300051,500051,100051,200051,50051,54545,9523,15004,112125,6000927,699,166126,87100029,996718,10295,2719281
2013-02-15 21:30:00,300047,500047,100047,200047,50047,54545,7142,1478,111269,5903525,709,166121,86987693,997298,10191,2713086
2013-02-15 22:30:00,300042,500042,100042,200042,50042,45454,7142,0,112981,5759740,724,166132,86880657,997836,10491,2706871
2013-02-15 23:30:00,300041,500041,100041,200041,50041,45454,9523,0,115121,5342300,765,166161,86778921,998331,11195,2700635
2013-02-16 00:30:00,300043,500043,100043,200043,50043,45454,16666,0,114693,4938775,806,166208,86682485,998782,12302,2694378
2013-02-16 01:30:00,300041,500041,100041,200041,50041,45454,21428,0,114693,4614100,838,166272,86592779,999163,13501,2688465
2013-02-16 02:30:00,300040,500040,100040,200040,50040,36363,21428,0,114693,4507421,849,166354,86509803,999472,14794,2682896
2013-02-16 03:30:00,300038,500038,100038,200038,50038,36363,19047,0,113837,4386827,861,166453,86433556,999711,16179,2677672
2013-02-16 04:30:00,300036,500036,100036,200036,50036,27272,14285,0,110841,4317254,868,166569,86364039,999878,17658,2672791
2013-02-16 05:30:00,300034,500034,100034,200034,50034,27272,11904,0,109129,4349721,865,166703,86301252,999974,19229,2668255
2013-02-16 06:30:00,300033,500033,100033,200033,50033,18181,9523,0,108273,4530612,846,166855,86245195,1000000,20892,2664063
2013-02-16 07:30:00,300033,500033,100033,200033,50033,18181,9523,0,108701,4753246,824,167024,86195868,999953,22649,2660215
2013-02-16 08:30:00,300033,500033,100033,200033,50033,18181,9523,0,104850,4994434,800,167210,86153270,999836,24499,2656711
2013-02-16 09:30:00,300033,500033,100033,200033,50033,18181,9523,0,106990,5179962,782,167414,86117403,999648,26441,2653551
2013-02-16 10:30:00,300033,500033,100033,200033,50033,18181,9523,0,103566,5374768,762,167636,86088265,999389,28476,2650736
2013-02-16 11:30:00,300033,500033,100033,200033,50033,18181,9523,0,100570,5500000,750,167875,86065857,999058,30604,2648264
2013-02-16 12:30:00,300036,500036,100036,200036,50036,18181,11904,0,99714,5518552,748,168131,86050178,998657,32825,2646137
2013-02-16 13:30:00,300039,500039,100039,200039,50039,18181,11904,8900,95007,5407235,759,168405,86041230,998184,35138,2644354
2013-02-16 14:30:00,300041,500041,100041,200041,50041,18181,11904,26023,93295,5384044,761,168697,86039011,997640,37545,2642915
2013-02-16 15:30:00,300043,500043,100043,200043,50043,18181,11904,29517,93295,5384044,761,169006,86043522,997025,40044,2641820
2013-02-16 16:30:00,300045,500045,100045,200045,50045,18181,14285,57216,91155,5314471,768,169332,86054763,996339,42636,2641069
2013-02-16 17:30:00,300046,500046,100046,200046,50046,18181,16666,20778,93723,5411873,758,169676,86072734,995582,45321,2640662
2013-02-16 18:30:00,300046,500046,100046,200046,50046,18181,19047,68719,93295,5643784,735,170037,86097434,994754,48099,2640599
2013-02-16 19:30:00,300045,500045,100045,200045,50045,18181,19047,53076,93723,6005565,699,170416,86128864,993855,50969,2640881
2013-02-16 20:30:00,300043,500043,100043,200043,50043,18181,19047,19169,92867,5973098,702,170812,86167024,992884,53933,2641507
2013-02-16 21:30:00,300040,500040,100040,200040,50040,18181,19047,7939,93295,5889610,711,171226,86211914,991843,56989,2642477
2013-02-16 22:30:00,300037,500037,100037,200037,50037,18181,16666,0,93723,5699443,730,171658,86263534,990730,60138,2643791
2013-02-16 23:30:00,300036,500036,100036,200036,50036,18181,16666,0,94151,5458256,754,172106,86321883,989546,63380,2645449
2013-02-17 00:30:00,300034,500034,100034,200034,50034,18181,19047,0,94151,5077922,792,172573,86386963,988292,66714,2647451
2013-02-17 01:30:00,300033,500033,100033,200033,50033,18181,19047,0,91583,4832096,816,173039,86452042,987037,70049,2649453
2013-02-17 02:30:00,300032,500032,100032,200032,50032,18181,19047,0,93723,4679035,832,173505,86517121,985782,73384,2651455
2013-02-17 03:30:00,300031,500031,100031,200031,50031,18181,21428,0,90727,4637291,836,173972,86582201,984527,76718,2653458
2013-02-17 04:30:00,300031,500031,100031,200031,50031,18181,23809,0,90299,4604823,839,174438,86647280,983272,80053,2655460
2013-02-17 05:30:00,300031,500031,100031,200031,50031,18181,26190,0,90299,4637291,836,174904,86712359,982017,83388,2657462
2013-02-17 06:30:00,300030,500030,100030,200030,50030,18181,28571,0,90299,4734693,826,175370,86777438,980762,86722,2659464
2013-02-17 07:30:00,300029,500029,100029,200029,50029,18181,30952,0,89443,4934137,806,175837,86842518,979507,90057,2661467
2013-02-17 08:30:00,300028,500028,100028,200028,50028,9090,33333,0,89871,5036178,796,176303,86907597,978253,93392,2663469
2013-02-17 09:30:00,300026,500026,100026,200026,50026,9090,33333,0,86875,5156771,784,176769,86972676,976998,96726,2665471
2013-02-17 10:30:00,300025,500025,100025,200025,50025,9090,30952,0,86447,5439703,756,177236,87037755,975743,100061,2667473
2013-02-17 11:30:00,300024,500024,100024,200024,50024,9090,30952,0,84736,5578849,742,177702,87102835,974488,103396,2669476
2013-02-17 12:30:00,300024,500024,100024,200024,50024,9090,33333,0,82168,5574211,742,178168,87167914,973233,106730,2671478
2013-02-17 13:30:00,300025,500025,100025,200025,50025,9090,35714,11119,78744,5625231,737,178634,87232993,971978,110065,2673480
2013-02-17 14:30:00,300027,500027,100027,200027,50027,9090,35714,35198,69329,5671614,732,179101,87298073,970723,113400,2675482
2013-02-17 15:30:00,300030,500030,100030,200030,50030,9090,35714,42554,70185,5639146,736,179567,87363152,969468,116735,2677484
2013-02-17 16:30:00,300031,500031,100031,200031,50031,9090,38095,56687,75320,5694805,730,180033,87428231,968214,120069,2679487
2013-02-17 17:30:00,300032,500032,100032,200032,50032,9090,38095,54326,74037,5838589,716,180500,87493310,966959,123404,2681489
2013-02-17 18:30:00,300032,500032,100032,200032,50032,9090,38095,65604,73181,6093692,690,180966,87558390,965704,126739,2683491
2013-02-17 19:30:00,300031,500031,100031,200031,50031,9090,38095,54014,68901,6525046,647,181432,87623469,964449,130073,2685493
2013-02-17 20:30:00,300029,500029,100029,200029,50029,9090,38095,18635,67617,6497217,650,181898,87688548,963194,133408,2687496
2013-02-17 21:30:00,300027,500027,100027,200027,50027,9090,33333,19199,67617,6483302,651,182365,87753628,961939,136743,2689498
2013-02-17 22:30:00,300025,500025,100025,200025,50025,9090,30952,0,67189,6376623,662,182831,87818707,960684,140077,2691500
2013-02-17 23:30:00,300024,500024,100024,200024,50024,9090,28571,0,70613,6047309,695,183297,87883786,959430,143412,2693502
2013-02-18 00:30:00,300022,500022,100022,200022,50022,0,23809,0,72325,5704081,729,183764,87948865,958175,146747,2695505
2013-02-18 01:30:00,300020,500020,100020,200020,50020,0,19047,0,73181,5365491,763,184230,88013945,956920,150081,2697507
2013-02-18 02:30:00,300018,500018,100018,200018,50018,0,14285,0,72753,5175324,782,184696,88079024,955665,153416,2699509
2013-02-18 03:30:00,300016,500016,100016,200016,50016,0,14285,0,73609,5184601,781,185162,88144103,954410,156751,2701511
2013-02-18 04:30:00,300015,500015,100015,200015,50015,9090,11904,0,74037,5198515,780,185629,88209182,953155,160085,2703514
2013-02-18 05:30:00,300013,500013,100013,200013,50013,9090,9523,0,76176,5397959,760,186095,88274262,951900,163420,2705516
2013-02-18 06:30:00,300012,500012,100012,200012,50012,9090,9523,0,78316,5820037,717,186561,88339341,950645,166755,2707518
2013-02-18 07:30:00,300011,500011,100011,200011,50011,9090,11904,0,77888,6358070,664,187028,88404420,949391,170089,2709520
2013-02-18 08:30:00,300010,500010,100010,200010,50010,18181,11904,0,76176,6631725,636,187494,88469500,948136,173424,2711523
2013-02-18 09:30:00,300009,500009,100009,200009,50009,18181,11904,0,77888,6835807,616,187960,88534579,946881,176759,2713525
2013-02-18 10:30:00,300008,500008,100008,200008,50008,18181,9523,0,70613,6826530,617,188426,88599658,945626,180093,2715527
2013-02-18 11:30:00,300010,500010,100010,200010,50010,27272,11904,0,71897,6849721,615,188893,88664737,944371,183428,2717529
2013-02-18 12:30:00,300016,500016,100016,200016,50016,27272,16666,0,74465,6729128,627,189359,88729817,943116,186763,2719532
2013-02-18 13:30:00,300026,500026,100026,200026,50026,27272,19047,23438,74893,6650278,634,189825,88794896,941861,190097,2721534
2013-02-18 14:30:00,300035,500035,100035,200035,50035,36363,21428,46589,74465,6362708,663,190292,88859975,940606,193432,2723536
2013-02-18 15:30:00,300042,500042,100042,200042,50042,54545,21428,66598,74465,6274582,672,190758,88925054,939352,196767,2725538
2013-02-18 16:30:00,300049,500049,100049,200049,50049,63636,23809,80030,74893,6033395,696,191224,88990134,938097,200101,2727540
2013-02-18 17:30:00,300054,500054,100054,200054,50054,72727,26190,84974,74465,6084415,691,191690,89055213,936842,203436,2729543
2013-02-18 18:30:00,300058,500058,100058,200058,50058,72727,26190,70784,74893,6246753,675,192157,89120292,935587,206771,2731545
2013-02-18 19:30:00,300059,500059,100059,200059,50059,81818,21428,59068,75320,6566790,643,192623,89185372,934332,210105,2733547
2013-02-18 20:30:00,300058,500058,100058,200058,50058,90909,16666,40808,74893,6645640,635,193089,89250451,933077,213440,2735549
2013-02-18 21:30:00,300054,500054,100054,200054,50054,90909,16666,19345,75320,6487940,651,193556,89315530,931822,216775,2737552
2013-02-18 22:30:00,300052,500052,100052,200052,50052,90909,19047,0,75320,6195732,680,194022,89380609,930567,220109,2739554
2013-02-18 23:30:00,300051,500051,100051,200051,50051,90909,19047,0,78744,5564935,743,194488,89445689,929313,223444,2741556
2013-02-19 00:30:00,300052,500052,100052,200052,50052,90909,23809,0,79600,5050092,794,194954,89510768,928058,226779,2743558
2013-02-19 01:30:00,300052,500052,100052,200052,50052,81818,23809,0,79600,4725417,827,195427,89560810,926760,230060,2745060
2013-02-19 02:30:00,300052,500052,100052,200052,50052,72727,26190,0,79600,4488868,851,195905,89595815,925419,233289,2746061
2013-02-19 03:30:00,300051,500051,100051,200051,50051,72727,26190,0,80884,4377551,862,196388,89615782,924036,236464,2746562
2013-02-19 04:30:00,300050,500050,100050,200050,50050,63636,26190,0,74893,4340445,865,196878,89620712,922610,239586,2746562
2013-02-19 05:30:00,300050,500050,100050,200050,50050,72727,26190,0,71897,4493506,850,197373,89610605,921140,242655,2746061
2013-02-19 06:30:00,300050,500050,100050,200050,50050,90909,23809,0,65477,4818181,818,197875,89585461,919628,245671,2745060
2013-02-19 07:30:00,300050,500050,100050,200050,50050,109090,21428,0,63766,5370129,762,198382,89545280,918073,248634,2743558
2013-02-19 08:30:00,300050,500050,100050,200050,50050,118181,23809,0,64194,5898886,710,198895,89490061,916475,251544,2741556
2013-02-19 09:30:00,300050,500050,100050,200050,50050,127272,28571,0,64194,6033395,696,199413,89419805,914835,254400,2739053
2013-02-19 10:30:00,300051,500051,100051,200051,50051,127272,38095,0,65905,6107606,689,199938,89334512,913151,257204,2736050
2013-02-19 11:30:00,300051,500051,100051,200051,50051,118181,42857,0,66761,6172541,682,200468,89234181,911424,259954,2732546
2013-02-19 12:30:00,300052,500052,100052,200052,50052,109090,40476,0,68901,6149350,685,201005,89118813,909655,262651,2728542
2013-02-19 13:30:00,300055,500055,100055,200055,50055,90909,40476,5266,67617,6163265,683,201547,88988408,907843,265295,2724037
2013-02-19 14:30:00,300058,500058,100058,200058,50058,81818,38095,4922,65477,6112244,688,202094,88842966,905988,267886,2719031
2013-02-19 15:30:00,300059,500059,100059,200059,50059,72727,38095,5308,64194,6362708,663,202648,88682486,904090,270424,2713525
