date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2017-10-16 05:30:00,300049,500049,100049,200049,50049,51724,6250,0,26106,3168401,983
2017-10-16 06:30:00,300046,500046,100046,200046,50046,51724,3125,0,27938,3342927,965
2017-10-16 07:30:00,300044,500044,100044,200044,50044,46551,3125,0,27938,3719534,928
2017-10-16 08:30:00,300041,500041,100041,200041,50041,46551,3125,0,28854,3973668,902
2017-10-16 09:30:00,300040,500040,100040,200040,50040,46551,3125,0,29312,4013472,898
2017-10-16 10:30:00,300039,500039,100039,200039,50039,46551,3125,0,30687,4139007,886
2017-10-16 11:30:00,300040,500040,100040,200040,50040,46551,3125,0,32977,4240048,875
2017-10-16 12:30:00,300042,500042,100042,200042,50042,46551,3125,0,33893,4249234,875
2017-10-16 13:30:00,300047,500047,100047,200047,50047,41379,6250,26729,33435,4285976,871
2017-10-16 14:30:00,300051,500051,100051,200051,50051,41379,6250,43306,33893,4289038,871
2017-10-16 15:30:00,300054,500054,100054,200054,50054,41379,6250,56215,33893,4249234,875
2017-10-16 16:30:00,300056,500056,100056,200056,50056,46551,6250,26422,33893,4224739,877
2017-10-16 17:30:00,300057,500057,100057,200057,50057,46551,6250,41132,34809,4194121,880
2017-10-16 18:30:00,300057,500057,100057,200057,50057,46551,6250,57739,32061,4148193,885
2017-10-16 19:30:00,300057,500057,100057,200057,50057,46551,6250,12324,34809,4224739,877
2017-10-16 20:30:00,300055,500055,100055,200055,50055,41379,6250,29981,34351,4328842,867
2017-10-16 21:30:00,300052,500052,100052,200052,50052,41379,6250,13219,34809,4240048,875
2017-10-16 22:30:00,300046,500046,100046,200046,50046,36206,3125,0,37557,4028781,897
2017-10-16 23:30:00,300042,500042,100042,200042,50042,36206,3125,0,34351,3774647,922
2017-10-17 00:30:00,300039,500039,100039,200039,50039,31034,3125,0,33893,3499081,950
2017-10-17 01:30:00,300036,500036,100036,200036,50036,31034,3125,0,33893,3339865,966
2017-10-17 02:30:00,300034,500034,100034,200034,50034,31034,6250,0,33435,3263319,973
2017-10-17 03:30:00,300033,500033,100033,200033,50033,36206,15625,0,32519,3180649,981
2017-10-17 04:30:00,300033,500033,100033,200033,50033,36206,21875,0,31603,3168401,983
2017-10-17 05:30:00,300033,500033,100033,200033,50033,41379,21875,0,30687,3248009,975
2017-10-17 06:30:00,300032,500032,100032,200032,50032,41379,25000,0,29770,3465401,953
2017-10-17 07:30:00,300031,500031,100031,200031,50031,41379,25000,0,30229,3845070,915
2017-10-17 08:30:00,300030,500030,100030,200030,50030,41379,21875,0,31145,4160440,883
2017-10-17 09:30:00,300028,500028,100028,200028,50028,41379,15625,0,27022,4215554,878
2017-10-17 10:30:00,300027,500027,100027,200027,50027,36206,9374,0,26106,4261481,873
2017-10-17 11:30:00,300029,500029,100029,200029,50029,36206,6250,0,25190,4310471,868
2017-10-17 12:30:00,300036,500036,100036,200036,50036,36206,3125,0,21068,4365584,863
2017-10-17 13:30:00,300044,500044,100044,200044,50044,36206,3125,26506,23816,4338028,866
2017-10-17 14:30:00,300052,500052,100052,200052,50052,41379,3125,42788,23816,4356399,864
2017-10-17 15:30:00,300057,500057,100057,200057,50057,41379,3125,55767,22900,4356399,864
2017-10-17 16:30:00,300061,500061,100061,200061,50061,41379,3125,62845,22442,4347213,865
2017-10-17 17:30:00,300063,500063,100063,200063,50063,41379,3125,63481,21984,4316595,868
2017-10-17 18:30:00,300064,500064,100064,200064,50064,46551,3125,57189,21984,4292100,870
2017-10-17 19:30:00,300064,500064,100064,200064,50064,46551,3125,45365,20610,4313533,868
2017-10-17 20:30:00,300063,500063,100063,200063,50063,51724,3125,29231,19694,4411512,858
2017-10-17 21:30:00,300056,500056,100056,200056,50056,51724,6250,12820,19236,4368646,863
2017-10-17 22:30:00,300047,500047,100047,200047,50047,51724,9374,0,19694,4218616,878
2017-10-17 23:30:00,300044,500044,100044,200044,50044,46551,6250,0,21068,3906307,909
2017-10-18 00:30:00,300043,500043,100043,200043,50043,46551,3125,0,19694,3633802,936
2017-10-18 01:30:00,300042,500042,100042,200042,50042,46551,3125,0,20152,3477648,952
2017-10-18 02:30:00,300041,500041,100041,200041,50041,51724,3125,0,19694,3391916,960
2017-10-18 03:30:00,300039,500039,100039,200039,50039,51724,3125,0,23816,3303123,969
2017-10-18 04:30:00,300038,500038,100038,200038,50038,51724,3125,0,19694,3278628,972
2017-10-18 05:30:00,300037,500037,100037,200037,50037,51724,3125,0,19694,3364360,963
2017-10-18 06:30:00,300036,500036,100036,200036,50036,46551,3125,0,19236,3603184,939
2017-10-18 07:30:00,300035,500035,100035,200035,50035,46551,3125,0,19236,3964482,903
2017-10-18 08:30:00,300034,500034,100034,200034,50034,46551,3125,0,19236,4246172,875
2017-10-18 09:30:00,300033,500033,100033,200033,50033,46551,3125,0,20152,4319657,868
2017-10-18 10:30:00,300032,500032,100032,200032,50032,41379,3125,0,20610,4393141,860
2017-10-18 11:30:00,300033,500033,100033,200033,50033,41379,3125,0,20152,4399265,860
2017-10-18 12:30:00,300040,500040,100040,200040,50040,41379,3125,0,20610,4475811,852
2017-10-18 13:30:00,300049,500049,100049,200049,50049,41379,3125,25952,20152,4540110,845
2017-10-18 14:30:00,300058,500058,100058,200058,50058,36206,3125,42536,20610,4521739,847
2017-10-18 15:30:00,300065,500065,100065,200065,50065,36206,3125,55411,21526,4543172,845
2017-10-18 16:30:00,300069,500069,100069,200069,50069,41379,3125,62200,23816,4500306,849
2017-10-18 17:30:00,300072,500072,100072,200072,50072,41379,3125,62833,24732,4460502,853
2017-10-18 18:30:00,300074,500074,100074,200074,50074,41379,3125,56822,25648,4420698,857
2017-10-18 19:30:00,300074,500074,100074,200074,50074,41379,3125,44917,27022,4423759,857
2017-10-18 20:30:00,300072,500072,100072,200072,50072,46551,3125,28819,27938,4558481,844
2017-10-18 21:30:00,300066,500066,100066,200066,50066,46551,15625,12502,28854,4411512,858
2017-10-18 22:30:00,300060,500060,100060,200060,50060,46551,31250,0,29770,4172688,882
2017-10-18 23:30:00,300057,500057,100057,200057,50057,41379,31250,0,30229,3903245,909
2017-10-19 00:30:00,300050,500050,100050,200050,50050,41379,21875,0,31145,3621555,937
2017-10-19 01:30:00,300047,500047,100047,200047,50047,41379,12500,0,31145,3465401,953
2017-10-19 02:30:00,300045,500045,100045,200045,50045,41379,6250,0,30229,3333741,966
2017-10-19 03:30:00,300044,500044,100044,200044,50044,41379,3125,0,31145,3290875,970
2017-10-19 04:30:00,300042,500042,100042,200042,50042,41379,3125,0,30687,3251071,974
2017-10-19 05:30:00,300041,500041,100041,200041,50041,41379,3125,0,27480,3312308,968
2017-10-19 06:30:00,300039,500039,100039,200039,50039,41379,3125,0,28854,3541947,945
2017-10-19 07:30:00,300038,500038,100038,200038,50038,41379,3125,0,29770,3894060,910
2017-10-19 08:30:00,300038,500038,100038,200038,50038,36206,3125,0,28854,4139007,886
2017-10-19 09:30:00,300038,500038,100038,200038,50038,36206,3125,0,24274,4215554,878
2017-10-19 10:30:00,300037,500037,100037,200037,50037,41379,3125,0,23816,4313533,868
2017-10-19 11:30:00,300038,500038,100038,200038,50038,41379,3125,0,21068,4396203,860
2017-10-19 12:30:00,300043,500043,100043,200043,50043,41379,3125,0,20152,4488058,851
2017-10-19 13:30:00,300051,500051,100051,200051,50051,46551,3125,25402,19236,4491120,850
2017-10-19 14:30:00,300060,500060,100060,200060,50060,46551,6250,41578,16946,4589099,841
2017-10-19 15:30:00,300066,500066,100066,200066,50066,51724,6250,54231,14198,4537048,846
2017-10-19 16:30:00,300069,500069,100069,200069,50069,56896,6250,61000,15114,4494182,850
2017-10-19 17:30:00,300072,500072,100072,200072,50072,56896,6250,61536,14198,4491120,850
2017-10-19 18:30:00,300073,500073,100073,200073,50073,56896,6250,55448,11450,4457440,854
2017-10-19 19:30:00,300073,500073,100073,200073,50073,62068,6250,36306,13740,4475811,852
2017-10-19 20:30:00,300071,500071,100071,200071,50071,67241,6250,23242,17404,4481935,851
2017-10-19 21:30:00,300065,500065,100065,200065,50065,72413,3125,9256,14198,4387017,861
2017-10-19 22:30:00,300059,500059,100059,200059,50059,77586,3125,0,14656,4154317,884
2017-10-19 23:30:00,300056,500056,100056,200056,50056,82758,3125,0,19694,3955296,904
2017-10-20 00:30:00,300053,500053,100053,200053,50053,82758,3125,0,17862,3679730,932
2017-10-20 01:30:00,300051,500051,100051,200051,50051,82758,3125,0,18320,3474586,952
2017-10-20 02:30:00,300049,500049,100049,200049,50049,82758,3125,0,18320,3391916,960
2017-10-20 03:30:00,300047,500047,100047,200047,50047,82758,3125,0,18778,3287813,971
2017-10-20 04:30:00,300046,500046,100046,200046,50046,82758,3125,0,18778,3287813,971
2017-10-20 05:30:00,300044,500044,100044,200044,50044,77586,3125,0,18778,3358236,964
2017-10-20 06:30:00,300043,500043,100043,200043,50043,77586,3125,0,18778,3560318,943
2017-10-20 07:30:00,300042,500042,100042,200042,50042,77586,3125,0,19236,3866503,913
2017-10-20 08:30:00,300040,500040,100040,200040,50040,77586,3125,0,19236,4108389,889
2017-10-20 09:30:00,300039,500039,100039,200039,50039,77586,3125,0,19694,4175750,882
2017-10-20 10:30:00,300039,500039,100039,200039,50039,77586,6250,0,18778,4276791,872
2017-10-20 11:30:00,300041,500041,100041,200041,50041,82758,6250,0,19694,4426821,857
2017-10-20 12:30:00,300047,500047,100047,200047,50047,87931,3125,0,19236,4481935,851
2017-10-20 13:30:00,300056,500056,100056,200056,50056,87931,0,24278,19694,4500306,849
2017-10-20 14:30:00,300064,500064,100064,200064,50064,87931,3125,40184,19694,4549295,845
2017-10-20 15:30:00,300069,500069,100069,200069,50069,82758,3125,52690,19694,4549295,845
2017-10-20 16:30:00,300072,500072,100072,200072,50072,82758,0,59525,19694,4561543,843
2017-10-20 17:30:00,300075,500075,100075,200075,50075,77586,0,60148,19694,4457440,854
2017-10-20 18:30:00,300077,500077,100077,200077,50077,72413,0,54443,19236,4411512,858
2017-10-20 19:30:00,300077,500077,100077,200077,50077,67241,0,42876,18778,4347213,865
2017-10-20 20:30:00,300075,500075,100075,200075,50075,67241,0,27252,18778,4328842,867
2017-10-20 21:30:00,300070,500070,100070,200070,50070,67241,6250,11492,15114,4203306,879
2017-10-20 22:30:00,300065,500065,100065,200065,50065,67241,18750,0,17404,4016533,898
2017-10-20 23:30:00,300063,500063,100063,200063,50063,62068,21875,0,18778,3765462,923
2017-10-21 00:30:00,300058,500058,100058,200058,50058,62068,31250,0,16488,3517452,948
2017-10-21 01:30:00,300054,500054,100054,200054,50054,56896,34375,0,23358,3376607,962
2017-10-21 02:30:00,300050,500050,100050,200050,50050,56896,31250,0,19236,3260257,973
2017-10-21 03:30:00,300047,500047,100047,200047,50047,56896,21875,0,16030,3199020,980
2017-10-21 04:30:00,300045,500045,100045,200045,50045,56896,15625,0,16488,3150030,984
2017-10-21 05:30:00,300044,500044,100044,200044,50044,51724,6250,0,16030,3199020,980
2017-10-21 06:30:00,300042,500042,100042,200042,50042,51724,3125,0,14656,3260257,973
2017-10-21 07:30:00,300041,500041,100041,200041,50041,51724,3125,0,12824,3388854,961
2017-10-21 08:30:00,300040,500040,100040,200040,50040,51724,3125,0,16030,3477648,952
2017-10-21 09:30:00,300039,500039,100039,200039,50039,51724,3125,0,12824,3630740,936
2017-10-21 10:30:00,300038,500038,100038,200038,50038,51724,3125,0,14198,3774647,922
2017-10-21 11:30:00,300041,500041,100041,200041,50041,56896,3125,0,12824,3842008,915
2017-10-21 12:30:00,300046,500046,100046,200046,50046,56896,3125,0,12824,3949173,905
2017-10-21 13:30:00,300052,500052,100052,200052,50052,62068,3125,19068,15114,4019595,898
2017-10-21 14:30:00,300059,500059,100059,200059,50059,67241,3125,35194,13740,4041028,895
2017-10-21 15:30:00,300067,500067,100067,200067,50067,72413,3125,43947,14656,4013472,898
2017-10-21 16:30:00,300072,500072,100072,200072,50072,77586,3125,49241,12824,4007348,899
2017-10-21 17:30:00,300076,500076,100076,200076,50076,82758,3125,45024,13282,4047152,895
2017-10-21 18:30:00,300076,500076,100076,200076,50076,87931,3125,36969,17862,3992039,900
2017-10-21 19:30:00,300075,500075,100075,200075,50075,87931,3125,30325,13740,4120636,887
2017-10-21 20:30:00,300071,500071,100071,200071,50071,93103,6250,17153,12824,4151255,884
2017-10-21 21:30:00,300065,500065,100065,200065,50065,93103,15625,5554,13282,4111451,888
2017-10-21 22:30:00,300061,500061,100061,200061,50061,87931,12500,0,12824,3976729,902
2017-10-21 23:30:00,300059,500059,100059,200059,50059,87931,9374,0,13282,3750153,924
2017-10-22 00:30:00,300058,500058,100058,200058,50058,82758,3125,0,13282,3511328,948
2017-10-22 01:30:00,300056,500056,100056,200056,50056,77586,3125,0,13282,3382731,961
2017-10-22 02:30:00,300054,500054,100054,200054,50054,72413,3125,0,13282,3223515,977
2017-10-22 03:30:00,300052,500052,100052,200052,50052,72413,3125,0,13282,3159216,984
2017-10-22 04:30:00,300051,500051,100051,200051,50051,72413,3125,0,13282,3122473,987
2017-10-22 05:30:00,300050,500050,100050,200050,50050,72413,3125,0,13740,3116350,988
2017-10-22 06:30:00,300048,500048,100048,200048,50048,72413,3125,0,16946,3180649,981
2017-10-22 07:30:00,300048,500048,100048,200048,50048,72413,3125,0,21068,3220453,977
2017-10-22 08:30:00,300047,500047,100047,200047,50047,77586,3125,0,16946,3293937,970
2017-10-22 09:30:00,300046,500046,100046,200046,50046,72413,3125,0,17404,3391916,960
2017-10-22 10:30:00,300045,500045,100045,200045,50045,72413,3125,0,18778,3535823,946
2017-10-22 11:30:00,300047,500047,100047,200047,50047,72413,3125,0,17862,3676668,932
2017-10-22 12:30:00,300051,500051,100051,200051,50051,67241,3125,0,16488,3802204,919
2017-10-22 13:30:00,300058,500058,100058,200058,50058,67241,3125,23270,18778,3894060,910
2017-10-22 14:30:00,300067,500067,100067,200067,50067,67241,3125,38896,23358,3979791,902
2017-10-22 15:30:00,300075,500075,100075,200075,50075,67241,3125,43151,21984,4028781,897
2017-10-22 16:30:00,300080,500080,100080,200080,50080,67241,3125,58989,21526,4065523,893
2017-10-22 17:30:00,300081,500081,100081,200081,50081,67241,6250,59422,20152,4126760,887
2017-10-22 18:30:00,300082,500082,100082,200082,50082,67241,6250,53446,21068,4099203,890
2017-10-22 19:30:00,300081,500081,100081,200081,50081,72413,6250,31675,20152,4224739,877
2017-10-22 20:30:00,300077,500077,100077,200077,50077,72413,3125,22065,19236,4292100,870
2017-10-22 21:30:00,300070,500070,100070,200070,50070,72413,3125,0,19694,4203306,879
2017-10-22 22:30:00,300064,500064,100064,200064,50064,67241,3125,0,22442,3998162,900
2017-10-22 23:30:00,300063,500063,100063,200063,50063,67241,3125,0,19694,3728720,927
2017-10-23 00:30:00,300062,500062,100062,200062,50062,67241,3125,0,18778,3505205,949
2017-10-23 01:30:00,300061,500061,100061,200061,50061,67241,3125,0,18320,3312308,968
2017-10-23 02:30:00,300059,500059,100059,200059,50059,67241,3125,0,16946,3189834,981
2017-10-23 03:30:00,300058,500058,100058,200058,50058,67241,3125,0,16030,3153092,984
2017-10-23 04:30:00,300056,500056,100056,200056,50056,67241,3125,0,17862,3125535,987
2017-10-23 05:30:00,300055,500055,100055,200055,50055,67241,3125,0,18320,3199020,980
2017-10-23 06:30:00,300054,500054,100054,200054,50054,72413,3125,0,17862,3425597,957
2017-10-23 07:30:00,300053,500053,100053,200053,50053,72413,3125,0,17862,3820575,917
2017-10-23 08:30:00,300053,500053,100053,200053,50053,82758,3125,0,17404,4062461,893
2017-10-23 09:30:00,300053,500053,100053,200053,50053,93103,3125,0,16946,4197183,880
2017-10-23 10:30:00,300053,500053,100053,200053,50053,103448,3125,0,15572,4331904,866
2017-10-23 11:30:00,300053,500053,100053,200053,50053,113793,3125,0,15572,4399265,860
2017-10-23 12:30:00,300056,500056,100056,200056,50056,124137,3125,0,15114,4463563,853
2017-10-23 13:30:00,300061,500061,100061,200061,50061,139655,6250,6272,14198,4527862,847
2017-10-23 14:30:00,300065,500065,100065,200065,50065,155172,6250,20635,15114,4555419,844
2017-10-23 15:30:00,300065,500065,100065,200065,50065,170689,6250,15179,14656,4518677,848
2017-10-23 16:30:00,300065,500065,100065,200065,50065,191379,6250,25985,18778,4472749,852
2017-10-23 17:30:00,300064,500064,100064,200064,50064,196551,6250,14718,16946,4475811,852
2017-10-23 18:30:00,300063,500063,100063,200063,50063,196551,6250,9212,16030,4442131,855
2017-10-23 19:30:00,300064,500064,100064,200064,50064,196551,6250,9861,16030,4518677,848
2017-10-23 20:30:00,300064,500064,100064,200064,50064,196551,6250,6923,17404,4445192,855
2017-10-23 21:30:00,300063,500063,100063,200063,50063,196551,9374,0,18320,4304347,869
2017-10-23 22:30:00,300061,500061,100061,200061,50061,191379,6250,0,20152,4086956,891
2017-10-23 23:30:00,300061,500061,100061,200061,50061,191379,6250,0,28396,3817513,918
2017-10-24 00:30:00,300061,500061,100061,200061,50061,181034,9374,0,32977,3551132,944
2017-10-24 01:30:00,300060,500060,100060,200060,50060,181034,6250,0,37557,3321494,967
2017-10-24 02:30:00,300061,500061,100061,200061,50061,170689,6250,0,39847,3220453,977
2017-10-24 03:30:00,300060,500060,100060,200060,50060,129310,9374,0,41221,3183710,981
2017-10-24 04:30:00,300057,500057,100057,200057,50057,82758,6250,0,43511,3162278,983
2017-10-24 05:30:00,300054,500054,100054,200054,50054,67241,6250,0,44427,3171463,982
2017-10-24 06:30:00,300052,500052,100052,200052,50052,62068,6250,0,43969,3422535,957
2017-10-24 07:30:00,300050,500050,100050,200050,50050,62068,6250,0,46259,3771586,922
2017-10-24 08:30:00,300049,500049,100049,200049,50049,72413,6250,0,44885,4114513,888
2017-10-24 09:30:00,300048,500048,100048,200048,50048,82758,3125,0,47175,4142069,885
2017-10-24 10:30:00,300048,500048,100048,200048,50048,87931,3125,0,47633,4221677,877
2017-10-24 11:30:00,300048,500048,100048,200048,50048,87931,3125,0,47633,4252296,874
2017-10-24 12:30:00,300048,500048,100048,200048,50048,82758,6250,0,47633,4252296,874
2017-10-24 13:30:00,300050,500050,100050,200050,50050,82758,6250,21539,47633,4304347,869
2017-10-24 14:30:00,300052,500052,100052,200052,50052,82758,6250,25133,47633,4279853,872
2017-10-24 15:30:00,300055,500055,100055,200055,50055,82758,9374,13431,46717,4261481,873
2017-10-24 16:30:00,300057,500057,100057,200057,50057,77586,9374,6833,46259,4221677,877
2017-10-24 17:30:00,300057,500057,100057,200057,50057,67241,9374,32629,45801,4169626,883
2017-10-24 18:30:00,300057,500057,100057,200057,50057,62068,9374,20307,47175,4175750,882
2017-10-24 19:30:00,300057,500057,100057,200057,50057,56896,9374,2548,46259,4310471,868
2017-10-24 20:30:00,300056,500056,100056,200056,50056,56896,6250,17018,54045,4292100,870
2017-10-24 21:30:00,300053,500053,100053,200053,50053,51724,6250,0,56793,4221677,877
2017-10-24 22:30:00,300049,500049,100049,200049,50049,51724,3125,0,57709,4028781,897
2017-10-24 23:30:00,300047,500047,100047,200047,50047,51724,3125,0,59541,3793018,920
