date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2014-09-29 16:30:00,300084,500084,100084,200084,50084,116326,4545,62259,13719,5148102,785,528176,22977981,541370,884592,1549532
2014-09-29 17:30:00,300086,500086,100086,200086,50086,116326,4545,70619,11890,5200122,779,528161,22873122,542689,886267,1544944
2014-09-29 18:30:00,300087,500087,100087,200087,50087,116326,4545,51912,9146,5077723,792,528147,22759019,544061,887817,1539992
2014-09-29 19:30:00,300087,500087,100087,200087,50087,116326,4545,12058,8689,4936964,806,528133,22635673,545485,889241,1534676
2014-09-29 20:30:00,300084,500084,100084,200084,50084,116326,4545,37581,4115,4979804,802,528119,22503084,546963,890540,1528997
2014-09-29 21:30:00,300079,500079,100079,200079,50079,116326,13636,12544,2286,4869645,813,528106,22361252,548493,891713,1522953
2014-09-29 22:30:00,300071,500071,100071,200071,50071,116326,31818,0,4573,4606487,839,528094,22210176,550077,892760,1516546
2014-09-29 23:30:00,300067,500067,100067,200067,50067,116326,45454,0,6859,4184210,881,528082,22049856,551713,893682,1509775
2014-09-30 00:30:00,300061,500061,100061,200061,50061,110204,40909,0,7774,3792533,920,528070,21880294,553402,894478,1502640
2014-09-30 01:30:00,300057,500057,100057,200057,50057,110204,36363,0,4573,3462056,953,527929,21705617,555166,895156,1495425
2014-09-30 02:30:00,300055,500055,100055,200055,50055,110204,36363,0,7317,3333537,966,527659,21525826,557006,895716,1488132
2014-09-30 03:30:00,300053,500053,100053,200053,50053,110204,36363,0,9603,3232558,976,527259,21340921,558920,896159,1480759
2014-09-30 04:30:00,300052,500052,100052,200052,50052,104081,36363,0,10518,3168298,983,526730,21150902,560909,896484,1473308
2014-09-30 05:30:00,300051,500051,100051,200051,50051,104081,40909,0,8689,3229498,977,526072,20955768,562973,896692,1465777
2014-09-30 06:30:00,300050,500050,100050,200050,50050,97959,36363,0,9603,3431456,956,525284,20755521,565112,896781,1458167
2014-09-30 07:30:00,300047,500047,100047,200047,50047,97959,31818,0,6402,3869033,913,524367,20550159,567327,896753,1450478
2014-09-30 08:30:00,300045,500045,100045,200045,50045,91836,27272,0,7317,4119951,888,523321,20339683,569616,896608,1442709
2014-09-30 09:30:00,300043,500043,100043,200043,50043,91836,18181,0,9603,4251529,874,522145,20124093,571980,896344,1434862
2014-09-30 10:30:00,300041,500041,100041,200041,50041,91836,9090,0,10518,4459608,854,520840,19903388,574419,895963,1426935
2014-09-30 11:30:00,300045,500045,100045,200045,50045,91836,4545,0,6402,4707466,829,519405,19677570,576934,895464,1418929
2014-09-30 12:30:00,300053,500053,100053,200053,50053,91836,4545,14225,7317,4805385,819,517842,19446637,579523,894848,1410844
2014-09-30 13:30:00,300063,500063,100063,200063,50063,97959,4545,31533,10060,4863525,813,516148,19210591,582187,894113,1402679
2014-09-30 14:30:00,300073,500073,100073,200073,50073,104081,4545,48256,6859,4817625,818,514326,18969430,584926,893261,1394436
2014-09-30 15:30:00,300078,500078,100078,200078,50078,116326,4545,52257,7317,4652386,834,512374,18723154,587741,892292,1386113
2014-09-30 16:30:00,300079,500079,100079,200079,50079,128571,4545,39449,7774,4689106,831,510293,18471765,590630,891204,1377712
2014-09-30 17:30:00,300076,500076,100076,200076,50076,140816,4545,23735,9146,4707466,829,508082,18215262,593594,889999,1369231
2014-09-30 18:30:00,300072,500072,100072,200072,50072,146938,4545,39306,5945,4634026,836,505742,17953644,596634,888676,1360671
2014-09-30 19:30:00,300068,500068,100068,200068,50068,153061,4545,47336,9146,4569767,843,503273,17686912,599748,887236,1352031
2014-09-30 20:30:00,300066,500066,100066,200066,50066,140816,4545,27946,9603,4652386,834,500675,17415066,602937,885677,1343313
2014-09-30 21:30:00,300064,500064,100064,200064,50064,134693,4545,6452,10518,4615667,838,497947,17138106,606202,884002,1334515
2014-09-30 22:30:00,300060,500060,100060,200060,50060,122448,18181,0,9603,4401468,859,495089,16856032,609541,882208,1325638
2014-09-30 23:30:00,300058,500058,100058,200058,50058,122448,27272,0,8689,4012851,898,492103,16568844,612955,880297,1316682
2014-10-01 00:30:00,300054,500054,100054,200054,50054,116326,27272,0,8231,3648714,935,488987,16276541,616445,878267,1307647
2014-10-01 01:30:00,300052,500052,100052,200052,50052,110204,22727,0,9146,3416156,958,485741,15988368,619956,876246,1298897
2014-10-01 02:30:00,300050,500050,100050,200050,50050,104081,13636,0,10518,3269277,973,482365,15704324,623490,874233,1290431
2014-10-01 03:30:00,300049,500049,100049,200049,50049,104081,9090,0,9603,3208078,979,478860,15424409,627045,872228,1282250
2014-10-01 04:30:00,300047,500047,100047,200047,50047,104081,9090,0,9146,3165238,983,475224,15148623,630623,870231,1274353
2014-10-01 05:30:00,300046,500046,100046,200046,50046,104081,9090,0,8689,3238678,976,471459,14876966,634223,868241,1266742
2014-10-01 06:30:00,300044,500044,100044,200044,50044,97959,9090,0,9146,3446756,955,467564,14609439,637845,866260,1259415
2014-10-01 07:30:00,300043,500043,100043,200043,50043,97959,9090,0,8689,3862913,913,463539,14346041,641489,864286,1252372
2014-10-01 08:30:00,300042,500042,100042,200042,50042,91836,9090,0,9146,4171970,882,459385,14086772,645155,862321,1245615
2014-10-01 09:30:00,300041,500041,100041,200041,50041,91836,9090,0,9146,4297429,870,455100,13831632,648843,860363,1239142
2014-10-01 10:30:00,300040,500040,100040,200040,50040,91836,9090,0,8231,4413708,858,450686,13580621,652553,858413,1232954
2014-10-01 11:30:00,300042,500042,100042,200042,50042,91836,4545,0,8689,4502447,849,446142,13333740,656285,856472,1227050
2014-10-01 12:30:00,300048,500048,100048,200048,50048,91836,4545,13511,10060,4539167,846,441468,13090988,660040,854538,1221431
2014-10-01 13:30:00,300056,500056,100056,200056,50056,91836,4545,10153,15548,4667686,833,436664,12852365,663816,852612,1216097
2014-10-01 14:30:00,300064,500064,100064,200064,50064,91836,4545,14565,9603,4676866,832,431730,12617871,667615,850694,1211048
2014-10-01 15:30:00,300070,500070,100070,200070,50070,97959,4545,18948,10518,4670746,832,426667,12387506,671436,848784,1206283
2014-10-01 16:30:00,300073,500073,100073,200073,50073,97959,4545,17818,8689,4701346,829,421473,12161271,675278,846882,1201803
2014-10-01 17:30:00,300074,500074,100074,200074,50074,97959,4545,35610,8689,4735006,826,416150,11939165,679143,844988,1197607
2014-10-01 18:30:00,300075,500075,100075,200075,50075,97959,4545,49538,15548,4676866,832,410697,11721188,683030,843102,1193697
2014-10-01 19:30:00,300075,500075,100075,200075,50075,97959,0,52357,9603,4594247,840,405114,11507340,686939,841224,1190071
2014-10-01 20:30:00,300073,500073,100073,200073,50073,97959,0,36454,9603,4750305,824,399401,11297621,690871,839354,1186729
2014-10-01 21:30:00,300070,500070,100070,200070,50070,97959,4545,18821,10060,4664626,833,393559,11092032,694824,837491,1183673
2014-10-01 22:30:00,300063,500063,100063,200063,50063,91836,22727,0,11432,4438188,856,387587,10890572,698799,835637,1180901
2014-10-01 23:30:00,300060,500060,100060,200060,50060,91836,31818,0,10975,4080171,891,381484,10693241,702797,833790,1178413
2014-10-02 00:30:00,300051,500051,100051,200051,50051,91836,27272,0,9603,3798653,920,375252,10500039,706816,831952,1176211
2014-10-02 01:30:00,300047,500047,100047,200047,50047,91836,13636,0,10060,3486536,951,369020,10306837,710836,830113,1174008
2014-10-02 02:30:00,300045,500045,100045,200045,50045,91836,4545,0,10518,3391676,960,362788,10113636,714855,828275,1171806
2014-10-02 03:30:00,300043,500043,100043,200043,50043,91836,4545,0,9603,3354957,964,356556,9920434,718875,826436,1169603
2014-10-02 04:30:00,300042,500042,100042,200042,50042,97959,4545,0,9603,3309057,969,350324,9727232,722894,824598,1167401
2014-10-02 05:30:00,300041,500041,100041,200041,50041,97959,4545,0,9603,3391676,960,344092,9534030,726914,822759,1165198
2014-10-02 06:30:00,300040,500040,100040,200040,50040,97959,4545,0,9603,3621175,937,337860,9340828,730933,820921,1162995
2014-10-02 07:30:00,300039,500039,100039,200039,50039,91836,4545,0,9603,4018971,898,331628,9147627,734953,819082,1160793
2014-10-02 08:30:00,300038,500038,100038,200038,50038,91836,4545,0,9146,4288249,871,325396,8954425,738972,817244,1158590
2014-10-02 09:30:00,300037,500037,100037,200037,50037,85714,4545,0,5945,4346389,865,319164,8761223,742992,815405,1156388
2014-10-02 10:30:00,300036,500036,100036,200036,50036,85714,4545,0,7317,4529987,847,312932,8568021,747011,813567,1154185
2014-10-02 11:30:00,300041,500041,100041,200041,50041,79591,4545,0,10518,4686046,831,306700,8374820,751031,811728,1151983
2014-10-02 12:30:00,300049,500049,100049,200049,50049,73469,4545,13801,10518,4793145,820,300468,8181618,755050,809890,1149780
2014-10-02 13:30:00,300057,500057,100057,200057,50057,73469,4545,12668,14176,4933904,806,294236,7988416,759070,808051,1147577
2014-10-02 14:30:00,300066,500066,100066,200066,50066,67346,4545,25679,20121,4955324,804,288004,7795214,763090,806213,1145375
2014-10-02 15:30:00,300072,500072,100072,200072,50072,61224,4545,62437,23323,5047123,795,281772,7602012,767109,804374,1143172
2014-10-02 16:30:00,300077,500077,100077,200077,50077,61224,4545,70067,21036,5065483,793,275540,7408811,771129,802536,1140970
2014-10-02 17:30:00,300080,500080,100080,200080,50080,61224,4545,71141,20121,5117503,788,269308,7215609,775148,800697,1138767
2014-10-02 18:30:00,300082,500082,100082,200082,50082,55102,0,57501,20121,5031823,796,263076,7022407,779168,798859,1136565
2014-10-02 19:30:00,300082,500082,100082,200082,50082,61224,0,53633,20121,4915544,808,256844,6829205,783187,797020,1134362
2014-10-02 20:30:00,300081,500081,100081,200081,50081,73469,0,36970,17835,5001223,799,250612,6636004,787207,795182,1132159
2014-10-02 21:30:00,300074,500074,100074,200074,50074,85714,9090,18924,17835,4875764,812,244380,6442802,791226,793343,1129957
2014-10-02 22:30:00,300063,500063,100063,200063,50063,104081,13636,0,13719,4627906,837,238148,6249600,795246,791505,1127754
2014-10-02 23:30:00,300057,500057,100057,200057,50057,110204,13636,0,11432,4236230,876,231916,6056398,799265,789666,1125552
2014-10-03 00:30:00,300056,500056,100056,200056,50056,128571,4545,0,10060,3921052,907,225684,5863196,803285,787828,1123349
2014-10-03 01:30:00,300055,500055,100055,200055,50055,140816,4545,0,8231,3703794,929,219570,5676207,807226,785962,1121212
2014-10-03 02:30:00,300053,500053,100053,200053,50053,146938,4545,0,9146,3514075,948,213573,5495431,811088,784068,1119140
2014-10-03 03:30:00,300052,500052,100052,200052,50052,146938,4545,0,10060,3391676,960,207695,5320868,814872,782147,1117133
2014-10-03 04:30:00,300053,500053,100053,200053,50053,146938,4545,0,9146,3443696,955,201934,5152517,818577,780198,1115192
2014-10-03 05:30:00,300054,500054,100054,200054,50054,140816,4545,0,9603,3507955,949,196291,4990379,822203,778222,1113315
2014-10-03 06:30:00,300054,500054,100054,200054,50054,134693,4545,0,9146,3712974,928,190765,4834454,825751,776218,1111505
2014-10-03 07:30:00,300053,500053,100053,200053,50053,122448,4545,0,11432,4119951,888,185358,4684741,829221,774187,1109759
2014-10-03 08:30:00,300053,500053,100053,200053,50053,116326,4545,0,12347,4404528,859,180068,4541242,832611,772128,1108078
2014-10-03 09:30:00,300052,500052,100052,200052,50052,110204,4545,0,9603,4435128,856,174896,4403955,835923,770041,1106463
2014-10-03 10:30:00,300052,500052,100052,200052,50052,104081,4545,0,10060,4728886,827,169841,4272881,839157,767927,1104914
2014-10-03 11:30:00,300053,500053,100053,200053,50053,97959,9090,0,8231,4924724,807,164905,4148019,842312,765786,1103429
2014-10-03 12:30:00,300058,500058,100058,200058,50058,104081,9090,13476,6859,5034883,796,160086,4029370,845388,763616,1102010
2014-10-03 13:30:00,300065,500065,100065,200065,50065,128571,9090,26216,9146,5099143,790,155385,3916935,848386,761420,1100656
2014-10-03 14:30:00,300072,500072,100072,200072,50072,171428,13636,41872,10975,5059363,794,150802,3810711,851305,759195,1099367
2014-10-03 15:30:00,300076,500076,100076,200076,50076,208163,13636,58287,10518,4979804,802,146336,3710701,854145,756943,1098144
2014-10-03 16:30:00,300077,500077,100077,200077,50077,220408,13636,7902,9603,4900244,809,141988,3616903,856907,754664,1096985
2014-10-03 17:30:00,300077,500077,100077,200077,50077,226530,13636,9518,11432,4808445,819,137758,3529319,859591,752357,1095893
2014-10-03 18:30:00,300075,500075,100075,200075,50075,238775,9090,4381,12804,4658506,834,133646,3447947,862195,750022,1094865
2014-10-03 19:30:00,300071,500071,100071,200071,50071,238775,9090,9982,16920,4606487,839,129652,3372787,864721,747660,1093903
2014-10-03 20:30:00,300067,500067,100067,200067,50067,220408,9090,6290,16463,4725826,827,125775,3303841,867169,745271,1093006
2014-10-03 21:30:00,300065,500065,100065,200065,50065,195918,9090,7973,16463,4548347,845,122016,3241107,869538,742853,1092174
2014-10-03 22:30:00,300064,500064,100064,200064,50064,177551,4545,0,18750,4361689,863,118375,3184586,871828,740409,1091407
2014-10-03 23:30:00,300063,500063,100063,200063,50063,171428,4545,0,17835,4043451,895,114852,3134278,874040,737936,1090706
2014-10-04 00:30:00,300061,500061,100061,200061,50061,159183,4545,0,17835,3667074,933,111446,3090182,876173,735436,1090070
2014-10-04 01:30:00,300060,500060,100060,200060,50060,146938,4545,0,17378,3492656,950,108158,3052299,878227,732909,1089499
2014-10-04 02:30:00,300057,500057,100057,200057,50057,140816,4545,0,17378,3333537,966,104988,3020629,880203,730354,1088994
2014-10-04 03:30:00,300054,500054,100054,200054,50054,134693,4545,0,17835,3226438,977,101936,2995172,882100,727771,1088554
2014-10-04 04:30:00,300050,500050,100050,200050,50050,122448,4545,0,16463,3137698,986,99001,2975928,883919,725161,1088179
2014-10-04 05:30:00,300047,500047,100047,200047,50047,104081,4545,0,16463,3143818,985,96185,2962896,885659,722523,1087869
2014-10-04 06:30:00,300044,500044,100044,200044,50044,85714,4545,0,17378,3257037,974,93486,2956077,887320,719858,1087625
2014-10-04 07:30:00,300042,500042,100042,200042,50042,79591,4545,0,18750,3422276,957,90904,2955471,888903,717165,1087446
2014-10-04 08:30:00,300040,500040,100040,200040,50040,79591,9090,0,18292,3474296,952,88441,2961077,890408,714445,1087332
2014-10-04 09:30:00,300037,500037,100037,200037,50037,67346,9090,0,16463,3615055,938,86095,2972897,891833,711697,1087284
2014-10-04 10:30:00,300034,500034,100034,200034,50034,55102,9090,0,16920,3795593,920,83867,2990929,893180,708922,1087301
2014-10-04 11:30:00,300031,500031,100031,200031,50031,42857,9090,0,17378,3853733,914,81757,3015173,894449,706118,1087383
2014-10-04 12:30:00,300031,500031,100031,200031,50031,36734,9090,7537,17835,3862913,913,79765,3045631,895638,703288,1087530
2014-10-04 13:30:00,300033,500033,100033,200033,50033,30612,9090,20109,18292,3875152,912,77890,3082301,896750,700430,1087743
2014-10-04 14:30:00,300037,500037,100037,200037,50037,30612,13636,36530,16463,3835373,916,76133,3125185,897782,697544,1088021
2014-10-04 15:30:00,300039,500039,100039,200039,50039,30612,13636,16567,17378,3758873,924,74494,3174280,898736,694631,1088364
2014-10-04 16:30:00,300040,500040,100040,200040,50040,30612,13636,46233,18750,3761933,923,72973,3229589,899612,691690,1088772
2014-10-04 17:30:00,300040,500040,100040,200040,50040,30612,13636,12520,17378,3780293,921,71569,3291111,900409,688721,1089246
2014-10-04 18:30:00,300040,500040,100040,200040,50040,24489,13636,16199,17835,3853733,914,70284,3358845,901127,685725,1089785
2014-10-04 19:30:00,300038,500038,100038,200038,50038,24489,13636,42215,22865,3927172,907,69116,3432792,901766,682702,1090389
2014-10-04 20:30:00,300037,500037,100037,200037,50037,24489,9090,6361,15091,4175030,882,68065,3512951,902327,679651,1091059
2014-10-04 21:30:00,300035,500035,100035,200035,50035,24489,9090,2125,17835,4055691,894,67133,3599324,902810,676572,1091794
2014-10-04 22:30:00,300031,500031,100031,200031,50031,30612,4545,0,17378,3875152,912,66318,3691909,903214,673466,1092594
2014-10-04 23:30:00,300028,500028,100028,200028,50028,30612,4545,0,17378,3688494,931,65621,3790707,903539,670332,1093459
2014-10-05 00:30:00,300026,500026,100026,200026,50026,24489,4545,0,12804,3486536,951,65042,3895718,903785,667171,1094390
2014-10-05 01:30:00,300026,500026,100026,200026,50026,24489,4545,0,16920,3351897,964,64463,4000728,904032,664009,1095320
2014-10-05 02:30:00,300025,500025,100025,200025,50025,24489,4545,0,17378,3247858,975,63884,4105739,904279,660848,1096251
2014-10-05 03:30:00,300024,500024,100024,200024,50024,30612,4545,0,18292,3171358,982,63304,4210750,904525,657687,1097182
2014-10-05 04:30:00,300024,500024,100024,200024,50024,36734,4545,0,16463,3110159,988,62725,4315761,904772,654526,1098112
2014-10-05 05:30:00,300023,500023,100023,200023,50023,42857,4545,0,17835,3113219,988,62146,4420771,905018,651364,1099043
2014-10-05 06:30:00,300023,500023,100023,200023,50023,48979,4545,0,18292,3171358,982,61567,4525782,905265,648203,1099974
2014-10-05 07:30:00,300023,500023,100023,200023,50023,48979,4545,0,17378,3284577,971,60988,4630793,905512,645042,1100904
2014-10-05 08:30:00,300022,500022,100022,200022,50022,48979,4545,0,16920,3367197,963,60408,4735804,905758,641880,1101835
2014-10-05 09:30:00,300021,500021,100021,200021,50021,42857,4545,0,16920,3507955,949,59829,4840814,906005,638719,1102766
2014-10-05 10:30:00,300020,500020,100020,200020,50020,42857,4545,0,16920,3648714,935,59250,4945825,906251,635558,1103696
2014-10-05 11:30:00,300021,500021,100021,200021,50021,36734,4545,0,17378,3740514,925,58671,5050836,906498,632396,1104627
