date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2014-10-12 00:30:00,300033,500033,100033,200033,50033,24489,4545,0,36128,3602815,939
2014-10-12 01:30:00,300030,500030,100030,200030,50030,18367,4545,0,37957,3440636,955
2014-10-12 02:30:00,300029,500029,100029,200029,50029,12244,4545,0,38414,3226438,977
2014-10-12 03:30:00,300027,500027,100027,200027,50027,12244,4545,0,39329,3257037,974
2014-10-12 04:30:00,300026,500026,100026,200026,50026,12244,4545,0,38871,3192778,980
2014-10-12 05:30:00,300024,500024,100024,200024,50024,12244,4545,0,37957,3260097,973
2014-10-12 06:30:00,300022,500022,100022,200022,50022,12244,4545,0,37500,3284577,971
2014-10-12 07:30:00,300021,500021,100021,200021,50021,12244,4545,0,37500,3419216,958
2014-10-12 08:30:00,300019,500019,100019,200019,50019,12244,4545,0,38414,3489596,951
2014-10-12 09:30:00,300018,500018,100018,200018,50018,12244,4545,0,37042,3618115,938
2014-10-12 10:30:00,300017,500017,100017,200017,50017,12244,4545,0,37042,3694614,930
2014-10-12 11:30:00,300020,500020,100020,200020,50020,12244,4545,0,35670,3817013,918
2014-10-12 12:30:00,300027,500027,100027,200027,50027,12244,4545,12313,37042,3823133,917
2014-10-12 13:30:00,300037,500037,100037,200037,50037,18367,9090,29067,37957,3856793,914
2014-10-12 14:30:00,300046,500046,100046,200046,50046,24489,9090,45725,32926,3869033,913
2014-10-12 15:30:00,300053,500053,100053,200053,50053,36734,9090,58271,30640,3853733,914
2014-10-12 16:30:00,300059,500059,100059,200059,50059,48979,4545,65065,24695,3832313,916
2014-10-12 17:30:00,300063,500063,100063,200063,50063,61224,4545,65345,26524,3908812,909
2014-10-12 18:30:00,300065,500065,100065,200065,50065,73469,4545,59096,26067,3945532,905
2014-10-12 19:30:00,300066,500066,100066,200066,50066,85714,4545,37319,23323,4061811,893
2014-10-12 20:30:00,300065,500065,100065,200065,50065,104081,4545,15918,24695,4168910,883
2014-10-12 21:30:00,300057,500057,100057,200057,50057,116326,4545,4398,23780,4144430,885
2014-10-12 22:30:00,300050,500050,100050,200050,50050,128571,4545,0,24695,4126070,887
2014-10-12 23:30:00,300049,500049,100049,200049,50049,128571,4545,0,23780,3908812,909
2014-10-13 00:30:00,300048,500048,100048,200048,50048,134693,4545,0,23780,3608935,939
2014-10-13 01:30:00,300045,500045,100045,200045,50045,140816,4545,0,23780,3367197,963
2014-10-13 02:30:00,300043,500043,100043,200043,50043,146938,4545,0,28810,3253977,974
2014-10-13 03:30:00,300042,500042,100042,200042,50042,146938,4545,0,30640,3250917,974
2014-10-13 04:30:00,300041,500041,100041,200041,50041,146938,4545,0,31554,3361077,963
2014-10-13 05:30:00,300040,500040,100040,200040,50040,153061,4545,0,31554,3345777,965
2014-10-13 06:30:00,300039,500039,100039,200039,50039,153061,4545,0,30640,3764993,923
2014-10-13 07:30:00,300040,500040,100040,200040,50040,159183,4545,0,31097,4052631,894
2014-10-13 08:30:00,300042,500042,100042,200042,50042,165306,4545,0,27896,4217870,878
2014-10-13 09:30:00,300044,500044,100044,200044,50044,171428,4545,0,32012,4383108,861
2014-10-13 10:30:00,300044,500044,100044,200044,50044,183673,4545,0,31097,4655446,834
2014-10-13 11:30:00,300045,500045,100045,200045,50045,202040,4545,0,31554,4652386,834
2014-10-13 12:30:00,300047,500047,100047,200047,50047,208163,4545,3059,31554,4661566,833
2014-10-13 13:30:00,300051,500051,100051,200051,50051,202040,4545,5536,31097,4722766,827
2014-10-13 14:30:00,300058,500058,100058,200058,50058,189795,4545,12538,30182,4796205,820
2014-10-13 15:30:00,300067,500067,100067,200067,50067,177551,9090,2287,31097,4747246,825
2014-10-13 16:30:00,300074,500074,100074,200074,50074,177551,9090,22032,30640,4777845,822
2014-10-13 17:30:00,300078,500078,100078,200078,50078,177551,9090,31000,29268,4716646,828
2014-10-13 18:30:00,300080,500080,100080,200080,50080,183673,9090,26195,31097,4578947,842
2014-10-13 19:30:00,300078,500078,100078,200078,50078,195918,9090,15594,30640,4741126,825
2014-10-13 20:30:00,300076,500076,100076,200076,50076,202040,4545,7895,30182,4995104,800
2014-10-13 21:30:00,300070,500070,100070,200070,50070,208163,4545,8625,30182,4802325,819
2014-10-13 22:30:00,300063,500063,100063,200063,50063,202040,4545,0,27439,4511627,848
2014-10-13 23:30:00,300061,500061,100061,200061,50061,202040,4545,0,29725,4190330,880
2014-10-14 00:30:00,300061,500061,100061,200061,50061,183673,4545,0,24237,3801713,919
2014-10-14 01:30:00,300059,500059,100059,200059,50059,177551,4545,0,24237,3636474,936
2014-10-14 02:30:00,300058,500058,100058,200058,50058,165306,4545,0,26524,3544675,945
2014-10-14 03:30:00,300057,500057,100057,200057,50057,153061,4545,0,23323,3471236,952
2014-10-14 04:30:00,300056,500056,100056,200056,50056,146938,4545,0,23780,3385556,961
2014-10-14 05:30:00,300056,500056,100056,200056,50056,134693,4545,0,22865,3483476,951
2014-10-14 06:30:00,300056,500056,100056,200056,50056,128571,4545,0,22408,3758873,924
2014-10-14 07:30:00,300056,500056,100056,200056,50056,122448,4545,0,21493,4227050,877
2014-10-14 08:30:00,300056,500056,100056,200056,50056,116326,4545,0,21951,4404528,859
2014-10-14 09:30:00,300057,500057,100057,200057,50057,116326,4545,0,22408,4557527,844
2014-10-14 10:30:00,300057,500057,100057,200057,50057,116326,4545,0,21951,4753365,824
2014-10-14 11:30:00,300059,500059,100059,200059,50059,122448,4545,0,21951,4915544,808
2014-10-14 12:30:00,300064,500064,100064,200064,50064,134693,4545,6424,22865,5010403,798
2014-10-14 13:30:00,300071,500071,100071,200071,50071,153061,9090,412,24695,5141982,785
2014-10-14 14:30:00,300077,500077,100077,200077,50077,159183,13636,12252,20579,5264381,773
2014-10-14 15:30:00,300082,500082,100082,200082,50082,165306,13636,19552,22865,5135862,786
2014-10-14 16:30:00,300085,500085,100085,200085,50085,177551,13636,19034,26067,5108323,789
2014-10-14 17:30:00,300086,500086,100086,200086,50086,183673,13636,46393,26067,5071603,792
2014-10-14 18:30:00,300085,500085,100085,200085,50085,177551,13636,27807,28353,5077723,792
2014-10-14 19:30:00,300083,500083,100083,200083,50083,183673,13636,15564,29725,5126682,787
2014-10-14 20:30:00,300080,500080,100080,200080,50080,189795,9090,5361,29725,5209302,779
2014-10-14 21:30:00,300077,500077,100077,200077,50077,189795,9090,1614,29725,5019583,798
2014-10-14 22:30:00,300073,500073,100073,200073,50073,195918,4545,0,29725,4878824,812
2014-10-14 23:30:00,300072,500072,100072,200072,50072,202040,4545,0,26524,4514687,848
2014-10-15 00:30:00,300069,500069,100069,200069,50069,220408,4545,0,28353,4181150,881
2014-10-15 01:30:00,300068,500068,100068,200068,50068,232653,4545,0,32926,3911872,908
2014-10-15 02:30:00,300067,500067,100067,200067,50067,244897,4545,0,35670,3682374,931
2014-10-15 03:30:00,300066,500066,100066,200066,50066,257142,9090,0,37042,3511015,948
2014-10-15 04:30:00,300064,500064,100064,200064,50064,263265,9090,0,49847,3541615,945
2014-10-15 05:30:00,300063,500063,100063,200063,50063,263265,4545,0,59908,3611995,938
2014-10-15 06:30:00,300062,500062,100062,200062,50062,251020,4545,0,59908,3792533,920
2014-10-15 07:30:00,300058,500058,100058,200058,50058,232653,4545,0,60823,4153610,884
2014-10-15 08:30:00,300053,500053,100053,200053,50053,214285,9090,0,60365,4398408,860
2014-10-15 09:30:00,300049,500049,100049,200049,50049,195918,4545,0,59908,4447368,855
2014-10-15 10:30:00,300047,500047,100047,200047,50047,171428,0,0,58993,4560587,843
2014-10-15 11:30:00,300046,500046,100046,200046,50046,165306,4545,0,56707,4689106,831
2014-10-15 12:30:00,300047,500047,100047,200047,50047,159183,4545,2448,52591,4722766,827
2014-10-15 13:30:00,300050,500050,100050,200050,50050,153061,4545,12095,49390,4704406,829
2014-10-15 14:30:00,300053,500053,100053,200053,50053,140816,4545,19711,45731,4832925,816
2014-10-15 15:30:00,300057,500057,100057,200057,50057,122448,0,21350,41615,4719706,828
2014-10-15 16:30:00,300060,500060,100060,200060,50060,116326,0,20585,41615,4777845,822
2014-10-15 17:30:00,300061,500061,100061,200061,50061,104081,0,28319,42530,4771725,822
2014-10-15 18:30:00,300062,500062,100062,200062,50062,85714,4545,26665,42530,4774785,822
2014-10-15 19:30:00,300061,500061,100061,200061,50061,73469,4545,24677,42987,4759485,824
2014-10-15 20:30:00,300061,500061,100061,200061,50061,73469,4545,15707,42987,4854345,814
2014-10-15 21:30:00,300058,500058,100058,200058,50058,73469,9090,9135,48018,4848225,815
2014-10-15 22:30:00,300056,500056,100056,200056,50056,73469,18181,0,48475,4490208,850
2014-10-15 23:30:00,300054,500054,100054,200054,50054,73469,22727,0,56250,4165850,883
2014-10-16 00:30:00,300050,500050,100050,200050,50050,73469,31818,0,59451,3917992,908
2014-10-16 01:30:00,300046,500046,100046,200046,50046,67346,36363,0,65396,3746634,925
2014-10-16 02:30:00,300043,500043,100043,200043,50043,73469,36363,0,69054,3608935,939
2014-10-16 03:30:00,300041,500041,100041,200041,50041,79591,36363,0,71798,3627294,937
2014-10-16 04:30:00,300038,500038,100038,200038,50038,85714,31818,0,73628,3495716,950
2014-10-16 05:30:00,300036,500036,100036,200036,50036,91836,22727,0,75914,3578335,942
2014-10-16 06:30:00,300035,500035,100035,200035,50035,97959,9090,0,78658,3823133,917
2014-10-16 07:30:00,300034,500034,100034,200034,50034,97959,4545,0,79573,4101591,889
2014-10-16 08:30:00,300033,500033,100033,200033,50033,104081,4545,0,81402,4496328,850
2014-10-16 09:30:00,300034,500034,100034,200034,50034,110204,4545,0,81859,4539167,846
2014-10-16 10:30:00,300035,500035,100035,200035,50035,110204,4545,0,83231,4637086,836
2014-10-16 11:30:00,300037,500037,100037,200037,50037,116326,4545,0,85060,4750305,824
2014-10-16 12:30:00,300041,500041,100041,200041,50041,116326,4545,0,85060,4765605,823
2014-10-16 13:30:00,300047,500047,100047,200047,50047,122448,4545,12972,85518,4802325,819
2014-10-16 14:30:00,300053,500053,100053,200053,50053,122448,4545,23367,85975,4826805,817
2014-10-16 15:30:00,300057,500057,100057,200057,50057,116326,4545,29064,89176,4771725,822
2014-10-16 16:30:00,300058,500058,100058,200058,50058,122448,9090,22503,88262,4609547,839
2014-10-16 17:30:00,300058,500058,100058,200058,50058,122448,9090,29393,88262,4630966,836
2014-10-16 18:30:00,300056,500056,100056,200056,50056,122448,4545,23788,89176,4661566,833
2014-10-16 19:30:00,300054,500054,100054,200054,50054,122448,4545,20376,88719,4716646,828
2014-10-16 20:30:00,300052,500052,100052,200052,50052,122448,4545,10915,87347,4829865,817
2014-10-16 21:30:00,300049,500049,100049,200049,50049,116326,4545,2453,88262,4790085,820
2014-10-16 22:30:00,300045,500045,100045,200045,50045,116326,4545,0,86432,4582007,841
2014-10-16 23:30:00,300043,500043,100043,200043,50043,116326,4545,0,83231,4162790,883
2014-10-17 00:30:00,300043,500043,100043,200043,50043,116326,4545,0,79115,3890452,910
2014-10-17 01:30:00,300041,500041,100041,200041,50041,110204,4545,0,76829,3602815,939
2014-10-17 02:30:00,300040,500040,100040,200040,50040,104081,4545,0,76371,3486536,951
2014-10-17 03:30:00,300039,500039,100039,200039,50039,97959,4545,0,71798,3526315,947
2014-10-17 04:30:00,300038,500038,100038,200038,50038,97959,4545,0,69512,3501835,949
2014-10-17 05:30:00,300038,500038,100038,200038,50038,97959,4545,0,69054,3489596,951
2014-10-17 06:30:00,300038,500038,100038,200038,50038,97959,4545,0,68597,3725214,927
2014-10-17 07:30:00,300038,500038,100038,200038,50038,97959,4545,0,69054,4196450,880
2014-10-17 08:30:00,300038,500038,100038,200038,50038,104081,4545,0,69969,4514687,848
2014-10-17 09:30:00,300039,500039,100039,200039,50039,104081,4545,0,70426,4630966,836
2014-10-17 10:30:00,300040,500040,100040,200040,50040,104081,4545,0,67225,4679926,832
2014-10-17 11:30:00,300041,500041,100041,200041,50041,104081,4545,0,70884,4814565,818
2014-10-17 12:30:00,300043,500043,100043,200043,50043,91836,9090,0,68597,4805385,819
2014-10-17 13:30:00,300046,500046,100046,200046,50046,85714,9090,24330,68140,4793145,820
2014-10-17 14:30:00,300050,500050,100050,200050,50050,85714,13636,20696,69054,4771725,822
2014-10-17 15:30:00,300055,500055,100055,200055,50055,91836,13636,17013,68597,4753365,824
2014-10-17 16:30:00,300060,500060,100060,200060,50060,91836,9090,43929,69054,4701346,829
2014-10-17 17:30:00,300064,500064,100064,200064,50064,91836,13636,60744,68597,4643206,835
2014-10-17 18:30:00,300067,500067,100067,200067,50067,91836,13636,55358,66310,4548347,845
2014-10-17 19:30:00,300067,500067,100067,200067,50067,91836,9090,36693,64481,4520807,847
2014-10-17 20:30:00,300066,500066,100066,200066,50066,97959,9090,21773,68140,4600367,839
2014-10-17 21:30:00,300064,500064,100064,200064,50064,104081,9090,7046,64481,4481028,851
2014-10-17 22:30:00,300060,500060,100060,200060,50060,116326,4545,0,64024,4315789,868
2014-10-17 23:30:00,300059,500059,100059,200059,50059,116326,4545,0,62195,4067931,893
2014-10-18 00:30:00,300056,500056,100056,200056,50056,110204,4545,0,64481,3820073,917
2014-10-18 01:30:00,300055,500055,100055,200055,50055,104081,4545,0,63567,3599755,940
2014-10-18 02:30:00,300053,500053,100053,200053,50053,97959,4545,0,63567,3425336,957
2014-10-18 03:30:00,300051,500051,100051,200051,50051,97959,4545,0,61280,3318237,968
2014-10-18 04:30:00,300049,500049,100049,200049,50049,97959,4545,0,60365,3266217,973
2014-10-18 05:30:00,300046,500046,100046,200046,50046,97959,4545,0,62195,3281517,971
2014-10-18 06:30:00,300044,500044,100044,200044,50044,97959,4545,0,58993,3309057,969
2014-10-18 07:30:00,300042,500042,100042,200042,50042,91836,4545,0,54878,3474296,952
2014-10-18 08:30:00,300041,500041,100041,200041,50041,97959,4545,0,53048,3679314,932
2014-10-18 09:30:00,300040,500040,100040,200040,50040,97959,9090,0,55792,3774173,922
2014-10-18 10:30:00,300038,500038,100038,200038,50038,91836,9090,0,53506,3936352,906
2014-10-18 11:30:00,300035,500035,100035,200035,50035,85714,9090,0,53506,4028151,897
2014-10-18 12:30:00,300035,500035,100035,200035,50035,79591,9090,0,53963,4126070,887
2014-10-18 13:30:00,300037,500037,100037,200037,50037,79591,9090,4087,53048,4101591,889
2014-10-18 14:30:00,300041,500041,100041,200041,50041,79591,13636,13743,51676,4049571,895
2014-10-18 15:30:00,300043,500043,100043,200043,50043,79591,13636,11628,53963,3988372,901
2014-10-18 16:30:00,300044,500044,100044,200044,50044,73469,13636,16532,59908,3988372,901
2014-10-18 17:30:00,300044,500044,100044,200044,50044,73469,13636,32272,62195,3982252,901
2014-10-18 18:30:00,300044,500044,100044,200044,50044,73469,13636,11400,66768,4052631,894
2014-10-18 19:30:00,300043,500043,100043,200043,50043,73469,13636,18177,69054,4193390,880
2014-10-18 20:30:00,300040,500040,100040,200040,50040,73469,9090,6713,69969,4306609,869
2014-10-18 21:30:00,300037,500037,100037,200037,50037,73469,9090,3520,73628,4263769,873
2014-10-18 22:30:00,300034,500034,100034,200034,50034,79591,9090,0,72713,4110771,888
2014-10-18 23:30:00,300033,500033,100033,200033,50033,79591,9090,0,72713,3960832,903
2014-10-19 00:30:00,300030,500030,100030,200030,50030,79591,9090,0,72713,3740514,925
2014-10-19 01:30:00,300029,500029,100029,200029,50029,73469,9090,0,72713,3569155,943
2014-10-19 02:30:00,300029,500029,100029,200029,50029,61224,9090,0,72256,3431456,956
2014-10-19 03:30:00,300029,500029,100029,200029,50029,48979,9090,0,69512,3364137,963
2014-10-19 04:30:00,300028,500028,100028,200028,50028,36734,9090,0,71341,3321297,967
2014-10-19 05:30:00,300027,500027,100027,200027,50027,30612,9090,0,71341,3330477,966
2014-10-19 06:30:00,300026,500026,100026,200026,50026,24489,4545,0,71341,3361077,963
2014-10-19 07:30:00,300025,500025,100025,200025,50025,18367,4545,0,71341,3474296,952
2014-10-19 08:30:00,300024,500024,100024,200024,50024,18367,4545,0,70426,3611995,938
2014-10-19 09:30:00,300023,500023,100023,200023,50023,18367,4545,0,70426,3716034,928
2014-10-19 10:30:00,300023,500023,100023,200023,50023,24489,4545,0,70426,3847613,915
2014-10-19 11:30:00,300023,500023,100023,200023,50023,24489,4545,0,65396,3948592,905
2014-10-19 12:30:00,300026,500026,100026,200026,50026,24489,4545,0,63109,3982252,901
2014-10-19 13:30:00,300030,500030,100030,200030,50030,30612,9090,25774,64024,3991432,900
2014-10-19 14:30:00,300035,500035,100035,200035,50035,30612,9090,28576,63109,3914932,908
2014-10-19 15:30:00,300040,500040,100040,200040,50040,30612,9090,38191,64024,3875152,912
2014-10-19 16:30:00,300043,500043,100043,200043,50043,30612,9090,39845,64481,3893512,910
2014-10-19 17:30:00,300046,500046,100046,200046,50046,24489,9090,62608,63567,3963892,903
2014-10-19 18:30:00,300048,500048,100048,200048,50048,24489,9090,56548,62195,3997552,900
2014-10-19 19:30:00,300047,500047,100047,200047,50047,24489,9090,44648,63567,4156670,884
2014-10-19 20:30:00,300046,500046,100046,200046,50046,24489,9090,28600,64024,4376988,862
2014-10-19 21:30:00,300038,500038,100038,200038,50038,18367,9090,7573,62652,4404528,859
2014-10-19 22:30:00,300029,500029,100029,200029,50029,18367,13636,0,64939,4337209,866
2014-10-19 23:30:00,300026,500026,100026,200026,50026,18367,18181,0,61737,4132190,886
2014-10-20 00:30:00,300024,500024,100024,200024,50024,18367,9090,0,63567,3896572,910
2014-10-20 01:30:00,300023,500023,100023,200023,50023,24489,4545,0,64024,3593635,940
2014-10-20 02:30:00,300023,500023,100023,200023,50023,30612,4545,0,64024,3523255,947
2014-10-20 03:30:00,300023,500023,100023,200023,50023,30612,4545,0,64024,3648714,935
2014-10-20 04:30:00,300024,500024,100024,200024,50024,36734,4545,0,62652,3492656,950
2014-10-20 05:30:00,300025,500025,100025,200025,50025,36734,4545,0,67225,3648714,935
2014-10-20 06:30:00,300025,500025,100025,200025,50025,42857,4545,0,63109,3924112,907
2014-10-20 07:30:00,300025,500025,100025,200025,50025,48979,4545,0,60365,4349449,865
2014-10-20 08:30:00,300025,500025,100025,200025,50025,48979,4545,0,58993,4667686,833
2014-10-20 09:30:00,300025,500025,100025,200025,50025,55102,4545,0,55335,4652386,834
2014-10-20 10:30:00,300025,500025,100025,200025,50025,61224,4545,0,53963,4716646,828
2014-10-20 11:30:00,300025,500025,100025,200025,50025,61224,4545,0,53048,4698286,830
2014-10-20 12:30:00,300027,500027,100027,200027,50027,67346,4545,0,53506,4790085,820
2014-10-20 13:30:00,300030,500030,100030,200030,50030,67346,4545,7486,52591,4750305,824
2014-10-20 14:30:00,300035,500035,100035,200035,50035,73469,9090,14916,51219,4756425,824
2014-10-20 15:30:00,300041,500041,100041,200041,50041,79591,9090,28985,53506,4615667,838
2014-10-20 16:30:00,300044,500044,100044,200044,50044,79591,9090,44304,52591,4621787,837
2014-10-20 17:30:00,300046,500046,100046,200046,50046,85714,9090,42049,53506,4588127,841
2014-10-20 18:30:00,300047,500047,100047,200047,50047,85714,9090,27820,52134,4640146,835
2014-10-20 19:30:00,300047,500047,100047,200047,50047,85714,9090,14940,53048,4762545,823
