date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-02-01 19:30:00,300078,500078,100078,200078,50078,72727,23684,36351,130499,6113300,688
2012-02-01 20:30:00,300072,500072,100072,200072,50072,72727,15789,42937,125500,5990147,700
2012-02-01 21:30:00,300064,500064,100064,200064,50064,72727,10526,19479,124499,5807881,719
2012-02-01 22:30:00,300057,500057,100057,200057,50057,72727,13157,0,124499,5448275,755
2012-02-01 23:30:00,300056,500056,100056,200056,50056,72727,15789,0,128500,5093596,790
2012-02-02 00:30:00,300049,500049,100049,200049,50049,63636,13157,0,126999,4522167,847
2012-02-02 01:30:00,300046,500046,100046,200046,50046,63636,13157,0,126500,4231527,876
2012-02-02 02:30:00,300043,500043,100043,200043,50043,63636,10526,0,127500,3955665,904
2012-02-02 03:30:00,300042,500042,100042,200042,50042,63636,10526,0,141000,3940886,905
2012-02-02 04:30:00,300040,500040,100040,200040,50040,63636,10526,0,150000,3965517,903
2012-02-02 05:30:00,300039,500039,100039,200039,50039,63636,7894,0,152999,4123152,887
2012-02-02 06:30:00,300037,500037,100037,200037,50037,63636,7894,0,153500,4532019,846
2012-02-02 07:30:00,300036,500036,100036,200036,50036,63636,7894,0,153500,5349753,765
2012-02-02 08:30:00,300035,500035,100035,200035,50035,63636,10526,0,152999,5778325,722
2012-02-02 09:30:00,300036,500036,100036,200036,50036,72727,10526,0,152999,5768472,723
2012-02-02 10:30:00,300036,500036,100036,200036,50036,72727,13157,0,152999,5871921,712
2012-02-02 11:30:00,300036,500036,100036,200036,50036,72727,13157,0,149000,5975369,702
2012-02-02 12:30:00,300037,500037,100037,200037,50037,81818,15789,0,151999,5985221,701
2012-02-02 13:30:00,300040,500040,100040,200040,50040,81818,15789,0,152500,6103448,689
2012-02-02 14:30:00,300044,500044,100044,200044,50044,72727,18421,23039,152999,6108374,689
2012-02-02 15:30:00,300048,500048,100048,200048,50048,63636,23684,21362,151999,6009852,699
2012-02-02 16:30:00,300050,500050,100050,200050,50050,45454,28947,27443,152999,5980295,701
2012-02-02 17:30:00,300050,500050,100050,200050,50050,45454,31578,20646,147499,6118226,688
2012-02-02 18:30:00,300049,500049,100049,200049,50049,45454,31578,9218,135500,6334975,666
2012-02-02 19:30:00,300048,500048,100048,200048,50048,45454,31578,10243,131000,6532019,646
2012-02-02 20:30:00,300046,500046,100046,200046,50046,45454,26315,5244,130000,6418719,658
2012-02-02 21:30:00,300041,500041,100041,200041,50041,45454,18421,1005,130499,6231527,676
2012-02-02 22:30:00,300037,500037,100037,200037,50037,36363,15789,0,129500,5940886,705
2012-02-02 23:30:00,300037,500037,100037,200037,50037,36363,18421,0,129500,5467980,753
2012-02-03 00:30:00,300033,500033,100033,200033,50033,36363,13157,0,128999,4921182,807
2012-02-03 01:30:00,300028,500028,100028,200028,50028,36363,10526,0,128999,4600985,839
2012-02-03 02:30:00,300024,500024,100024,200024,50024,36363,10526,0,129500,4453201,854
2012-02-03 03:30:00,300023,500023,100023,200023,50023,36363,13157,0,135999,4310344,868
2012-02-03 04:30:00,300024,500024,100024,200024,50024,36363,15789,0,139499,4305418,869
2012-02-03 05:30:00,300024,500024,100024,200024,50024,36363,15789,0,141000,4576354,842
2012-02-03 06:30:00,300025,500025,100025,200025,50025,36363,13157,0,140499,5009852,799
2012-02-03 07:30:00,300026,500026,100026,200026,50026,36363,13157,0,142000,5684729,731
2012-02-03 08:30:00,300026,500026,100026,200026,50026,36363,13157,0,142000,5990147,700
2012-02-03 09:30:00,300027,500027,100027,200027,50027,36363,10526,0,142000,6064039,693
2012-02-03 10:30:00,300027,500027,100027,200027,50027,36363,7894,0,136500,6162561,683
2012-02-03 11:30:00,300028,500028,100028,200028,50028,45454,5263,0,135999,6054187,694
2012-02-03 12:30:00,300030,500030,100030,200030,50030,45454,5263,0,128999,6009852,699
2012-02-03 13:30:00,300037,500037,100037,200037,50037,45454,7894,0,129500,5704433,729
2012-02-03 14:30:00,300045,500045,100045,200045,50045,45454,5263,42034,128999,5640394,735
2012-02-03 15:30:00,300051,500051,100051,200051,50051,45454,2631,65053,125000,5448275,755
2012-02-03 16:30:00,300057,500057,100057,200057,50057,45454,2631,80559,122499,5492610,750
2012-02-03 17:30:00,300062,500062,100062,200062,50062,45454,2631,86547,121499,5408866,759
2012-02-03 18:30:00,300063,500063,100063,200063,50063,45454,2631,82075,114000,5684729,731
2012-02-03 19:30:00,300062,500062,100062,200062,50062,45454,5263,67704,108999,5827586,717
2012-02-03 20:30:00,300059,500059,100059,200059,50059,45454,5263,45562,108000,5906403,709
2012-02-03 21:30:00,300054,500054,100054,200054,50054,45454,7894,21252,108500,5704433,729
2012-02-03 22:30:00,300051,500051,100051,200051,50051,45454,7894,0,108999,5561576,743
2012-02-03 23:30:00,300051,500051,100051,200051,50051,45454,10526,0,109500,5280788,771
2012-02-04 00:30:00,300049,500049,100049,200049,50049,45454,10526,0,108000,4669950,833
2012-02-04 01:30:00,300046,500046,100046,200046,50046,45454,15789,0,109500,4615763,838
2012-02-04 02:30:00,300043,500043,100043,200043,50043,45454,21052,0,115499,4211822,878
2012-02-04 03:30:00,300040,500040,100040,200040,50040,45454,23684,0,122000,4187192,881
2012-02-04 04:30:00,300038,500038,100038,200038,50038,45454,23684,0,127999,4167487,883
2012-02-04 05:30:00,300036,500036,100036,200036,50036,54545,23684,0,132000,4147783,885
2012-02-04 06:30:00,300033,500033,100033,200033,50033,54545,23684,0,124499,4251231,874
2012-02-04 07:30:00,300031,500031,100031,200031,50031,63636,18421,0,127500,4517241,848
2012-02-04 08:30:00,300030,500030,100030,200030,50030,72727,13157,0,129500,4645320,835
2012-02-04 09:30:00,300032,500032,100032,200032,50032,81818,7894,0,128999,4886699,811
2012-02-04 10:30:00,300033,500033,100033,200033,50033,100000,7894,0,128999,5221674,777
2012-02-04 11:30:00,300033,500033,100033,200033,50033,109090,7894,0,128500,5428571,757
2012-02-04 12:30:00,300036,500036,100036,200036,50036,118181,7894,0,126999,5546798,745
2012-02-04 13:30:00,300038,500038,100038,200038,50038,127272,10526,0,125500,5532019,746
2012-02-04 14:30:00,300040,500040,100040,200040,50040,127272,10526,4680,125000,5536945,746
2012-02-04 15:30:00,300043,500043,100043,200043,50043,127272,10526,18741,122000,5433497,756
2012-02-04 16:30:00,300047,500047,100047,200047,50047,127272,10526,28115,118999,5300492,769
2012-02-04 17:30:00,300049,500049,100049,200049,50049,127272,7894,17010,116999,5246305,775
2012-02-04 18:30:00,300049,500049,100049,200049,50049,127272,7894,13652,109999,5408866,759
2012-02-04 19:30:00,300049,500049,100049,200049,50049,127272,10526,16850,107000,5581280,741
2012-02-04 20:30:00,300047,500047,100047,200047,50047,118181,10526,15808,97499,5472906,752
2012-02-04 21:30:00,300043,500043,100043,200043,50043,118181,13157,6794,94999,5359605,764
2012-02-04 22:30:00,300038,500038,100038,200038,50038,109090,15789,0,88499,5142857,785
2012-02-04 23:30:00,300035,500035,100035,200035,50035,109090,10526,0,82500,4778325,822
2012-02-05 00:30:00,300034,500034,100034,200034,50034,100000,7894,0,84499,4374384,862
2012-02-05 01:30:00,300033,500033,100033,200033,50033,90909,10526,0,92999,4014778,898
2012-02-05 02:30:00,300032,500032,100032,200032,50032,72727,10526,0,99499,3812807,918
2012-02-05 03:30:00,300032,500032,100032,200032,50032,63636,7894,0,103500,3669950,933
2012-02-05 04:30:00,300030,500030,100030,200030,50030,54545,7894,0,104500,3600985,939
2012-02-05 05:30:00,300030,500030,100030,200030,50030,54545,7894,0,109500,3640394,935
2012-02-05 06:30:00,300029,500029,100029,200029,50029,54545,10526,0,111500,3704433,929
2012-02-05 07:30:00,300029,500029,100029,200029,50029,54545,10526,0,112500,3886699,911
2012-02-05 08:30:00,300029,500029,100029,200029,50029,54545,7894,0,112500,4054187,894
2012-02-05 09:30:00,300030,500030,100030,200030,50030,54545,7894,0,112500,4226600,877
2012-02-05 10:30:00,300029,500029,100029,200029,50029,45454,7894,0,112500,4379310,862
2012-02-05 11:30:00,300029,500029,100029,200029,50029,36363,10526,0,113000,4433497,856
2012-02-05 12:30:00,300032,500032,100032,200032,50032,36363,13157,0,112500,4507389,849
2012-02-05 13:30:00,300039,500039,100039,200039,50039,36363,15789,18602,112500,4517241,848
2012-02-05 14:30:00,300046,500046,100046,200046,50046,36363,18421,43150,111999,4448275,855
2012-02-05 15:30:00,300050,500050,100050,200050,50050,36363,18421,66280,110500,4418719,858
2012-02-05 16:30:00,300053,500053,100053,200053,50053,36363,18421,82275,108000,4453201,854
2012-02-05 17:30:00,300055,500055,100055,200055,50055,36363,18421,88587,105000,4551724,844
2012-02-05 18:30:00,300055,500055,100055,200055,50055,36363,18421,84253,103999,4852216,814
2012-02-05 19:30:00,300054,500054,100054,200054,50054,36363,18421,69675,99499,5206896,779
2012-02-05 20:30:00,300050,500050,100050,200050,50050,27272,13157,47941,96000,5103448,789
2012-02-05 21:30:00,300040,500040,100040,200040,50040,27272,10526,22918,95500,5044334,795
2012-02-05 22:30:00,300033,500033,100033,200033,50033,27272,10526,0,94500,4911330,808
2012-02-05 23:30:00,300031,500031,100031,200031,50031,27272,10526,0,94500,4729064,827
2012-02-06 00:30:00,300028,500028,100028,200028,50028,27272,15789,0,93999,4344827,865
2012-02-06 01:30:00,300029,500029,100029,200029,50029,27272,21052,0,88000,4029556,897
2012-02-06 02:30:00,300030,500030,100030,200030,50030,27272,26315,0,86000,3886699,911
2012-02-06 03:30:00,300030,500030,100030,200030,50030,18181,26315,0,85500,3773399,922
2012-02-06 04:30:00,300029,500029,100029,200029,50029,18181,23684,0,85500,3862068,913
2012-02-06 05:30:00,300027,500027,100027,200027,50027,18181,23684,0,84999,4068965,893
2012-02-06 06:30:00,300025,500025,100025,200025,50025,18181,18421,0,85500,4576354,842
2012-02-06 07:30:00,300023,500023,100023,200023,50023,27272,13157,0,86500,5349753,765
2012-02-06 08:30:00,300023,500023,100023,200023,50023,27272,10526,0,91000,5871921,712
2012-02-06 09:30:00,300024,500024,100024,200024,50024,36363,13157,0,88000,5871921,712
2012-02-06 10:30:00,300024,500024,100024,200024,50024,36363,13157,0,91499,5891625,710
2012-02-06 11:30:00,300024,500024,100024,200024,50024,36363,15789,0,96499,5822660,717
2012-02-06 12:30:00,300029,500029,100029,200029,50029,36363,18421,0,95500,5798029,720
2012-02-06 13:30:00,300038,500038,100038,200038,50038,36363,21052,19856,91499,5586206,741
2012-02-06 14:30:00,300047,500047,100047,200047,50047,36363,23684,44588,90000,5655172,734
2012-02-06 15:30:00,300053,500053,100053,200053,50053,36363,26315,67828,91000,5522167,747
2012-02-06 16:30:00,300056,500056,100056,200056,50056,36363,26315,83873,91000,5522167,747
2012-02-06 17:30:00,300058,500058,100058,200058,50058,36363,26315,89905,88000,5310344,768
2012-02-06 18:30:00,300059,500059,100059,200059,50059,36363,23684,85417,80499,5674876,732
2012-02-06 19:30:00,300058,500058,100058,200058,50058,36363,21052,70811,78000,6108374,689
2012-02-06 20:30:00,300052,500052,100052,200052,50052,36363,15789,48458,75999,6009852,699
2012-02-06 21:30:00,300040,500040,100040,200040,50040,36363,13157,23317,76999,5931034,706
2012-02-06 22:30:00,300032,500032,100032,200032,50032,36363,13157,0,76499,5748768,725
2012-02-06 23:30:00,300031,500031,100031,200031,50031,36363,13157,0,75500,5221674,777
2012-02-07 00:30:00,300031,500031,100031,200031,50031,45454,15789,0,78500,4689655,831
2012-02-07 01:30:00,300030,500030,100030,200030,50030,45454,15789,0,72499,4403940,859
2012-02-07 02:30:00,300029,500029,100029,200029,50029,45454,15789,0,71000,4142857,885
2012-02-07 03:30:00,300028,500028,100028,200028,50028,45454,15789,0,70500,4054187,894
2012-02-07 04:30:00,300028,500028,100028,200028,50028,54545,15789,0,73000,4172413,882
2012-02-07 05:30:00,300027,500027,100027,200027,50027,54545,15789,0,76499,4305418,869
2012-02-07 06:30:00,300027,500027,100027,200027,50027,45454,13157,0,80499,4719211,828
2012-02-07 07:30:00,300027,500027,100027,200027,50027,45454,13157,0,78500,5408866,759
2012-02-07 08:30:00,300027,500027,100027,200027,50027,45454,13157,0,75999,5866995,713
2012-02-07 09:30:00,300029,500029,100029,200029,50029,45454,13157,0,76999,5970443,702
2012-02-07 10:30:00,300029,500029,100029,200029,50029,45454,13157,0,78000,6029556,697
2012-02-07 11:30:00,300030,500030,100030,200030,50030,45454,13157,0,78000,6177339,682
2012-02-07 12:30:00,300032,500032,100032,200032,50032,45454,13157,0,78000,6103448,689
2012-02-07 13:30:00,300036,500036,100036,200036,50036,45454,15789,7037,77500,6039408,696
2012-02-07 14:30:00,300041,500041,100041,200041,50041,45454,18421,14132,77500,5935960,706
2012-02-07 15:30:00,300046,500046,100046,200046,50046,45454,18421,20414,73500,5812807,718
2012-02-07 16:30:00,300050,500050,100050,200050,50050,45454,15789,43695,71999,5847290,715
2012-02-07 17:30:00,300053,500053,100053,200053,50053,45454,15789,58095,72499,5990147,700
2012-02-07 18:30:00,300053,500053,100053,200053,50053,54545,15789,55165,72499,6280788,671
2012-02-07 19:30:00,300052,500052,100052,200052,50052,54545,15789,23409,71999,6522167,647
2012-02-07 20:30:00,300048,500048,100048,200048,50048,54545,10526,13604,70500,6507389,649
2012-02-07 21:30:00,300039,500039,100039,200039,50039,54545,10526,7065,70500,6310344,668
2012-02-07 22:30:00,300034,500034,100034,200034,50034,54545,10526,0,70500,5945812,705
2012-02-07 23:30:00,300033,500033,100033,200033,50033,54545,10526,0,71000,5433497,756
2012-02-08 00:30:00,300034,500034,100034,200034,50034,54545,13157,0,71000,4935960,806
2012-02-08 01:30:00,300033,500033,100033,200033,50033,54545,13157,0,74500,4586206,841
2012-02-08 02:30:00,300032,500032,100032,200032,50032,54545,13157,0,71000,4325123,867
2012-02-08 03:30:00,300031,500031,100031,200031,50031,54545,13157,0,70000,4364532,863
2012-02-08 04:30:00,300031,500031,100031,200031,50031,54545,13157,0,70500,4384236,861
2012-02-08 05:30:00,300031,500031,100031,200031,50031,54545,13157,0,70500,4581280,841
2012-02-08 06:30:00,300031,500031,100031,200031,50031,54545,13157,0,70000,4886699,811
2012-02-08 07:30:00,300032,500032,100032,200032,50032,63636,13157,0,70500,5694581,730
2012-02-08 08:30:00,300032,500032,100032,200032,50032,72727,13157,0,70500,6206896,679
2012-02-08 09:30:00,300032,500032,100032,200032,50032,72727,10526,0,71499,6399014,660
2012-02-08 10:30:00,300032,500032,100032,200032,50032,81818,10526,0,71499,6527093,647
2012-02-08 11:30:00,300033,500033,100033,200033,50033,81818,10526,0,73000,6487684,651
2012-02-08 12:30:00,300034,500034,100034,200034,50034,81818,13157,0,71499,6556650,644
2012-02-08 13:30:00,300037,500037,100037,200037,50037,81818,13157,3268,58499,6379310,662
2012-02-08 14:30:00,300039,500039,100039,200039,50039,81818,10526,11061,61500,6359605,664
2012-02-08 15:30:00,300040,500040,100040,200040,50040,81818,7894,7294,66500,6467980,653
2012-02-08 16:30:00,300041,500041,100041,200041,50041,81818,7894,35955,83999,6389162,661
2012-02-08 17:30:00,300040,500040,100040,200040,50040,72727,10526,56547,93999,6364532,663
2012-02-08 18:30:00,300040,500040,100040,200040,50040,72727,18421,45059,90499,6600985,639
2012-02-08 19:30:00,300039,500039,100039,200039,50039,63636,21052,13668,86500,6871921,612
2012-02-08 20:30:00,300037,500037,100037,200037,50037,63636,21052,15409,78500,6827586,617
2012-02-08 21:30:00,300034,500034,100034,200034,50034,63636,18421,1768,75999,6674876,632
2012-02-08 22:30:00,300031,500031,100031,200031,50031,63636,18421,0,75000,6285714,671
2012-02-08 23:30:00,300030,500030,100030,200030,50030,63636,18421,0,70000,5832512,716
2012-02-09 00:30:00,300024,500024,100024,200024,50024,45454,15789,0,69000,5270935,772
2012-02-09 01:30:00,300022,500022,100022,200022,50022,36363,15789,0,69000,5019704,798
2012-02-09 02:30:00,300020,500020,100020,200020,50020,27272,15789,0,68499,4857142,814
2012-02-09 03:30:00,300019,500019,100019,200019,50019,18181,15789,0,68499,4827586,817
2012-02-09 04:30:00,300019,500019,100019,200019,50019,18181,15789,0,73000,4665024,833
2012-02-09 05:30:00,300018,500018,100018,200018,50018,18181,15789,0,67999,4798029,820
2012-02-09 06:30:00,300017,500017,100017,200017,50017,18181,15789,0,65000,5236453,776
2012-02-09 07:30:00,300017,500017,100017,200017,50017,18181,15789,0,61500,5985221,701
2012-02-09 08:30:00,300018,500018,100018,200018,50018,18181,18421,0,65000,6438423,656
2012-02-09 09:30:00,300018,500018,100018,200018,50018,18181,18421,0,53000,6295566,670
2012-02-09 10:30:00,300018,500018,100018,200018,50018,18181,15789,0,50499,6399014,660
2012-02-09 11:30:00,300019,500019,100019,200019,50019,18181,18421,0,50999,6280788,671
2012-02-09 12:30:00,300023,500023,100023,200023,50023,18181,21052,0,50999,6453201,654
2012-02-09 13:30:00,300029,500029,100029,200029,50029,9090,21052,22635,52500,6305418,669
2012-02-09 14:30:00,300035,500035,100035,200035,50035,9090,23684,49212,53000,6221674,677
2012-02-09 15:30:00,300039,500039,100039,200039,50039,18181,26315,73076,51499,6133004,686
2012-02-09 16:30:00,300043,500043,100043,200043,50043,18181,26315,89884,54999,5945812,705
2012-02-09 17:30:00,300045,500045,100045,200045,50045,18181,26315,96425,58999,5965517,703
2012-02-09 18:30:00,300045,500045,100045,200045,50045,18181,26315,91592,60500,6221674,677
2012-02-09 19:30:00,300044,500044,100044,200044,50044,18181,26315,76251,66000,6600985,639
2012-02-09 20:30:00,300041,500041,100041,200041,50041,18181,18421,52486,66500,6694581,630
2012-02-09 21:30:00,300032,500032,100032,200032,50032,18181,13157,25807,66500,6566502,643
2012-02-09 22:30:00,300024,500024,100024,200024,50024,18181,10526,0,66000,6256157,674
2012-02-09 23:30:00,300023,500023,100023,200023,50023,18181,10526,0,59999,5704433,729
2012-02-10 00:30:00,300022,500022,100022,200022,50022,18181,13157,0,58999,5241379,775
2012-02-10 01:30:00,300022,500022,100022,200022,50022,27272,13157,0,59499,4901477,809
2012-02-10 02:30:00,300022,500022,100022,200022,50022,27272,13157,0,59499,4669950,833
2012-02-10 03:30:00,300022,500022,100022,200022,50022,27272,13157,0,55499,4610837,838
2012-02-10 04:30:00,300023,500023,100023,200023,50023,27272,13157,0,54000,4689655,831
2012-02-10 05:30:00,300024,500024,100024,200024,50024,27272,15789,0,53000,4709359,829
2012-02-10 06:30:00,300026,500026,100026,200026,50026,18181,18421,0,53000,5177339,782
2012-02-10 07:30:00,300028,500028,100028,200028,50028,18181,18421,0,53500,5842364,715
