date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-02-17 21:30:00,999756,999733,999770,1000155,999377,1128603,1524876,1886612,1052399,1022044,1022044,918283,1168320,1263414,799748,1023645
2017-02-17 22:30:00,999734,999736,999945,1000077,999455,1128603,1694307,0,1048126,1000493,1000493,918448,1167264,1263616,798660,1023695
2017-02-17 23:30:00,999697,999766,1000118,999985,999417,1222654,1524876,0,1043853,948901,948901,918614,1166185,1263847,797574,1023744
2017-02-18 00:30:00,999580,999891,1000039,999820,999508,1410754,847153,0,1038969,897309,897309,918780,1165083,1264105,796490,1023792
2017-02-18 01:30:00,999550,999901,999894,999927,999479,1598855,1016584,0,1037138,863350,863350,918943,1164026,1264345,795381,1023841
2017-02-18 02:30:00,999768,999795,999883,999915,999369,1692905,1016584,0,1034086,839186,839186,919105,1163014,1264568,794248,1023891
2017-02-18 03:30:00,999823,999859,999807,999802,999491,1692905,1186015,0,1027371,819594,819594,919264,1162048,1264772,793090,1023943
2017-02-18 04:30:00,999877,999958,999805,999713,999661,1598855,1186015,0,1023098,818288,818288,919421,1161127,1264958,791908,1023996
2017-02-18 05:30:00,999759,999938,999857,999852,999593,1504805,1186015,0,1019435,833309,833309,919575,1160251,1265127,790701,1024050
2017-02-18 06:30:00,999867,999892,1000027,999886,999548,1316704,1186015,0,1016994,845064,845064,919727,1159420,1265278,789470,1024105
2017-02-18 07:30:00,999875,999964,1000222,999921,999757,1222654,1186015,0,1016994,879023,879023,919877,1158635,1265410,788214,1024162
2017-02-18 08:30:00,1000061,999803,1000219,1000011,999784,1128603,1355445,0,1014552,899268,899268,920025,1157895,1265525,786934,1024220
2017-02-18 09:30:00,1000111,999770,999933,999974,999782,1128603,1355445,0,1017604,924085,924085,920170,1157200,1265622,785629,1024279
2017-02-18 10:30:00,1000296,999896,999824,999845,999938,1034553,1355445,0,1016994,929962,929962,920313,1156551,1265701,784299,1024339
2017-02-18 11:30:00,1000319,1000046,999807,999810,999941,940503,1524876,0,1016383,940411,940411,920453,1155947,1265762,782945,1024400
2017-02-18 12:30:00,1000332,999808,999744,999510,999944,846452,1524876,0,1012110,929309,929309,920592,1155388,1265805,781567,1024463
2017-02-18 13:30:00,1000344,999992,999792,999495,999715,752402,1694307,1845850,1012110,916248,916248,920728,1154874,1265830,780164,1024527
2017-02-18 14:30:00,1000387,999685,1000071,999390,999834,752402,1694307,4447879,1010889,897309,897309,920862,1154406,1265837,778737,1024592
2017-02-18 15:30:00,1000469,999783,1000068,999406,999825,752402,1694307,7321034,1010889,890125,890125,920993,1153983,1265826,777285,1024658
2017-02-18 16:30:00,1000394,999859,999997,999429,999892,846452,1863738,8814284,1012110,880329,880329,921122,1153605,1265798,775808,1024726
2017-02-18 17:30:00,1000352,1000116,999956,999305,999795,1034553,2033168,9312908,1011500,882288,882288,921249,1153273,1265751,774307,1024795
2017-02-18 18:30:00,1000460,1000017,999881,999123,999684,1128603,2033168,8847526,1007226,898615,898615,921373,1152985,1265686,772781,1024865
2017-02-18 19:30:00,1000397,999935,1000133,999382,999712,1222654,2033168,7412283,1002343,945636,945636,921496,1152743,1265604,771231,1024936
2017-02-18 20:30:00,1000312,999952,1000039,999226,999753,1316704,1863738,5229534,1002343,941717,941717,921615,1152547,1265504,769657,1025008
2017-02-18 21:30:00,1000287,999842,1000107,999228,999822,1316704,1524876,2728062,1001733,922778,922778,921733,1152395,1265385,768057,1025082
2017-02-18 22:30:00,1000388,999697,999960,999293,999830,1410754,1355445,0,1001122,899921,899921,921848,1152289,1265249,766434,1025157
2017-02-18 23:30:00,1000362,999747,1000079,999456,999973,1410754,1355445,0,996239,865962,865962,921961,1152229,1265095,764786,1025233
2017-02-19 00:30:00,1000472,999572,1000149,999524,999861,1410754,1186015,0,996239,814370,814370,922072,1152213,1264923,763113,1025310
2017-02-19 01:30:00,1000465,999658,1000235,999592,999827,1504805,1016584,0,1001733,782370,782370,922183,1152198,1264750,761440,1025387
2017-02-19 02:30:00,1000406,999780,1000279,999557,999933,1598855,1186015,0,1006616,762125,762125,922293,1152182,1264578,759767,1025465
2017-02-19 03:30:00,1000238,999702,1000232,999580,999903,1598855,1016584,0,1006616,747757,747757,922404,1152166,1264406,758095,1025542
2017-02-19 04:30:00,1000195,999792,1000150,999579,999794,1598855,1016584,0,1009058,744492,744492,922515,1152151,1264234,756422,1025619
2017-02-19 05:30:00,1000275,999672,1000150,999548,999832,1504805,1016584,0,1007837,747104,747104,922625,1152135,1264062,754749,1025696
2017-02-19 06:30:00,1000297,999898,1000042,999504,1000027,1410754,1186015,0,1008447,754288,754288,922736,1152120,1263890,753077,1025774
2017-02-19 07:30:00,1000255,999961,999873,999303,999990,1316704,1186015,0,1009058,790206,790206,922847,1152104,1263718,751404,1025851
2017-02-19 08:30:00,1000215,1000059,999740,999346,1000010,1316704,1186015,0,1006006,803921,803921,922957,1152089,1263545,749731,1025928
2017-02-19 09:30:00,1000226,1000017,999985,999471,999848,1222654,1016584,0,1007226,834615,834615,923068,1152073,1263373,748058,1026006
2017-02-19 10:30:00,1000096,999899,1000203,999495,999643,1222654,1016584,0,1007226,858125,858125,923178,1152058,1263201,746386,1026083
2017-02-19 11:30:00,999999,999843,1000062,999769,999662,1128603,1016584,0,1006616,873799,873799,923289,1152042,1263029,744713,1026160
2017-02-19 12:30:00,999806,999879,999915,999785,999783,1128603,1186015,0,1006616,869227,869227,923400,1152027,1262857,743040,1026238
2017-02-19 13:30:00,999607,999638,999733,999686,999962,1034553,1355445,2395010,996849,871839,871839,923510,1152011,1262685,741368,1026315
2017-02-19 14:30:00,999610,999809,999556,999789,999936,1034553,1524876,4896751,995018,867921,867921,923621,1151996,1262513,739695,1026392
2017-02-19 15:30:00,999424,999919,999497,999675,999816,1034553,1694307,7307096,995628,863350,863350,923732,1151980,1262340,738022,1026469
2017-02-19 16:30:00,999533,999922,999518,999758,999814,1034553,1694307,8841769,995018,855513,855513,923842,1151965,1262168,736349,1026547
2017-02-19 17:30:00,999514,999707,999455,999686,1000002,940503,1863738,9452855,990134,867921,867921,923953,1151949,1261996,734677,1026624
2017-02-19 18:30:00,999503,999718,999458,999986,999939,940503,1863738,9014150,988303,890778,890778,924064,1151934,1261824,733004,1026701
2017-02-19 19:30:00,999591,999918,999276,999843,1000025,940503,1694307,7602130,987692,933227,933227,924174,1151918,1261652,731331,1026779
2017-02-19 20:30:00,999659,999802,999354,1000030,1000092,1034553,1355445,5409827,987082,939758,939758,924285,1151903,1261480,729658,1026856
2017-02-19 21:30:00,999619,999734,999373,1000050,999942,1034553,1016584,2877931,987082,910370,910370,924396,1151887,1261308,727986,1026933
2017-02-19 22:30:00,999640,999847,999445,1000050,999893,1034553,847153,0,987082,900574,900574,924506,1151871,1261136,726313,1027010
2017-02-19 23:30:00,999586,999711,999428,1000054,999857,1034553,1016584,0,987692,851594,851594,924617,1151856,1260963,724640,1027088
2017-02-20 00:30:00,999660,999695,999488,1000184,999826,1034553,847153,0,988303,811758,811758,924728,1151840,1260791,722968,1027165
2017-02-20 01:30:00,999826,999741,999455,1000031,999683,1034553,847153,0,988913,790860,790860,924838,1151825,1260619,721295,1027242
2017-02-20 02:30:00,999752,999727,999565,1000162,999851,1034553,677722,0,987082,777145,777145,924949,1151809,1260447,719622,1027320
2017-02-20 03:30:00,999822,999732,999549,1000264,999920,1034553,677722,0,988913,777145,777145,925060,1151794,1260275,717949,1027397
2017-02-20 04:30:00,999966,999633,999476,1000370,999875,1128603,677722,0,990134,769308,769308,925170,1151778,1260103,716277,1027474
2017-02-20 05:30:00,999921,999819,999465,1000257,999837,1128603,1016584,0,990134,805880,805880,925281,1151763,1259931,714604,1027552
2017-02-20 06:30:00,999899,999734,999513,1000282,999558,1128603,1186015,0,992576,855513,855513,925392,1151747,1259758,712931,1027629
2017-02-20 07:30:00,999975,999791,999517,1000552,999494,1222654,1016584,0,991965,929962,929962,925502,1151732,1259586,711259,1027706
2017-02-20 08:30:00,999859,999616,999780,1000485,999626,1222654,847153,0,991965,971758,971758,925613,1151716,1259414,709586,1027783
2017-02-20 09:30:00,1000008,999537,999637,1000400,999735,1222654,677722,0,994407,1001799,1001799,925724,1151701,1259242,707913,1027861
2017-02-20 10:30:00,999950,999538,999593,1000383,999654,1128603,338861,0,994407,1021391,1021391,925834,1151685,1259070,706240,1027938
2017-02-20 11:30:00,999987,999322,999853,1000235,999690,1128603,169430,0,993797,1024003,1024003,925945,1151670,1258898,704568,1028015
2017-02-20 12:30:00,999963,999365,1000018,1000379,999581,1222654,169430,0,992576,1014860,1014860,926056,1151654,1258726,702895,1028093
2017-02-20 13:30:00,1000108,999668,1000198,1000462,999318,1222654,169430,1616025,991965,1017473,1017473,926166,1151639,1258553,701222,1028170
2017-02-20 14:30:00,999945,999692,1000372,1000391,999382,1222654,169430,3965521,991355,1005064,1005064,926277,1151623,1258381,699549,1028247
2017-02-20 15:30:00,1000090,999466,1000463,1000493,999556,1222654,508292,7320887,989524,975023,975023,926388,1151608,1258209,697877,1028324
2017-02-20 16:30:00,1000129,999364,1000474,1000293,999547,1316704,677722,8813231,988913,970452,970452,926498,1151592,1258037,696204,1028402
2017-02-20 17:30:00,1000031,999466,1000662,1000581,999450,1316704,847153,9395754,987082,968493,968493,926609,1151576,1257865,694531,1028479
2017-02-20 18:30:00,999923,999428,1000784,1000368,999619,1316704,847153,8943110,987082,984166,984166,926720,1151561,1257693,692859,1028556
2017-02-20 19:30:00,999890,999292,1000674,1000338,999479,1316704,1016584,7546744,985251,1027269,1027269,926830,1151545,1257521,691186,1028634
2017-02-20 20:30:00,999942,999229,1000631,1000222,999374,1316704,677722,5382195,985861,1020085,1020085,926941,1151530,1257348,689513,1028711
2017-02-20 21:30:00,1000076,999455,1000694,1000073,999391,1222654,508292,2884300,980367,991350,991350,927052,1151514,1257176,687840,1028788
2017-02-20 22:30:00,1000058,999467,1000644,1000239,999376,1222654,677722,0,977315,952819,952819,927162,1151499,1257004,686168,1028865
2017-02-20 23:30:00,1000073,999517,1000642,1000194,999386,1128603,847153,0,978536,904493,904493,927273,1151483,1256832,684495,1028943
2017-02-21 00:30:00,999953,999577,1000668,999879,999383,1034553,847153,0,979757,825472,825472,927384,1151468,1256660,682822,1029020
2017-02-21 01:30:00,999765,999689,1000801,999920,999440,1034553,1016584,0,979757,786288,786288,927489,1151421,1256509,681199,1029091
2017-02-21 02:30:00,1000018,999694,1000729,999897,999467,940503,1016584,0,980367,777798,777798,927590,1151343,1256378,679625,1029156
2017-02-21 03:30:00,1000055,999797,1001024,999926,999428,940503,1186015,0,981588,769962,769962,927685,1151234,1256268,678100,1029215
2017-02-21 04:30:00,1000067,999870,1001178,999873,999396,1034553,1355445,0,982198,756900,756900,927776,1151094,1256179,676624,1029267
2017-02-21 05:30:00,1000014,999978,1001350,1000085,999559,1034553,1355445,0,981588,783676,783676,927861,1150922,1256111,675198,1029314
2017-02-21 06:30:00,1000149,999948,1001355,1000222,999524,1128603,1524876,0,982198,832003,832003,927941,1150719,1256064,673821,1029354
2017-02-21 07:30:00,1000075,999878,1001354,1000041,999750,1128603,1524876,0,982809,916248,916248,928016,1150485,1256037,672494,1029388
2017-02-21 08:30:00,1000216,999996,1001289,999987,999560,1222654,1355445,0,983419,958044,958044,928086,1150220,1256032,671215,1029415
2017-02-21 09:30:00,1000099,1000046,1001294,999993,999617,1222654,1355445,0,982198,975023,975023,928151,1149924,1256047,669986,1029437
2017-02-21 10:30:00,1000140,999964,1001260,1000126,999669,1222654,1355445,0,981588,984166,984166,928211,1149596,1256083,668807,1029452
2017-02-21 11:30:00,1000340,1000133,1001078,1000115,999478,1316704,1355445,0,977315,997881,997881,928266,1149237,1256139,667676,1029461
2017-02-21 12:30:00,1000558,1000208,1001103,1000137,999649,1316704,1355445,0,971210,999187,999187,928316,1148847,1256217,666595,1029464
2017-02-21 13:30:00,1000685,1000166,1001068,1000143,999755,1410754,1524876,1464883,972431,998534,998534,928361,1148426,1256315,665564,1029461
2017-02-21 14:30:00,1000780,1000209,1001034,1000314,999763,1410754,1524876,3418395,972431,980248,980248,928400,1147973,1256434,664581,1029451
2017-02-21 15:30:00,1000706,1000298,1000966,1000256,999648,1410754,1694307,4662198,969379,992656,992656,928435,1147490,1256574,663648,1029436
2017-02-21 16:30:00,1000586,1000375,1000890,1000398,999471,1504805,1524876,7022178,967548,1001146,1001146,928464,1146975,1256735,662764,1029414
2017-02-21 17:30:00,1000673,1000242,1000729,1000191,999562,1598855,1524876,6122059,966937,992003,992003,928489,1146429,1256916,661930,1029386
2017-02-21 18:30:00,1000892,1000263,1000612,1000360,999486,1598855,1355445,616696,966327,1000493,1000493,928508,1145851,1257118,661144,1029352
2017-02-21 19:30:00,1000953,1000319,1000715,1000364,999538,1692905,1186015,3957535,966937,1042289,1042289,928523,1145243,1257341,660408,1029311
2017-02-21 20:30:00,1001098,1000241,1000739,1000487,999670,1786956,847153,1880537,967548,1030534,1030534,928532,1144603,1257585,659722,1029265
2017-02-21 21:30:00,1000928,1000285,1000697,1000423,999712,1881006,847153,818987,962664,999840,999840,928536,1143932,1257850,659084,1029212
2017-02-21 22:30:00,1000882,1000389,1000632,1000217,999727,1975056,847153,0,963885,947595,947595,928535,1143230,1258135,658496,1029153
2017-02-21 23:30:00,1000957,1000397,1000675,1000166,999796,1975056,847153,0,960833,905146,905146,928529,1142497,1258442,657958,1029087
2017-02-22 00:30:00,1001125,1000501,1000560,1000311,999809,2069107,847153,0,959002,844411,844411,928518,1141732,1258769,657468,1029016
2017-02-22 01:30:00,1001255,1000448,1000450,1000396,999969,2069107,677722,0,960223,797390,797390,928507,1140982,1259094,657026,1028951
2017-02-22 02:30:00,1001212,1000484,1000516,1000538,999813,2069107,677722,0,959612,773880,773880,928497,1140245,1259416,656633,1028893
2017-02-22 03:30:00,1001233,1000438,1000414,1000481,999860,2069107,677722,0,960833,771268,771268,928487,1139523,1259737,656286,1028842
2017-02-22 04:30:00,1001320,1000562,1000386,1000507,999884,2069107,677722,0,961443,771921,771921,928478,1138814,1260055,655988,1028798
2017-02-22 05:30:00,1001425,1000412,1000315,1000416,999790,2069107,677722,0,960833,783676,783676,928470,1138120,1260372,655737,1028761
2017-02-22 06:30:00,1001147,1000477,1000290,1000176,999924,2069107,677722,0,962664,830696,830696,928461,1137440,1260686,655534,1028730
2017-02-22 07:30:00,1001111,1000614,1000436,1000359,999703,2069107,677722,0,962054,902533,902533,928453,1136774,1260998,655379,1028706
2017-02-22 08:30:00,1001126,1000546,1000413,1000403,999748,2069107,847153,0,962054,964574,964574,928446,1136122,1261308,655272,1028689
2017-02-22 09:30:00,1001249,1000654,1000694,1000471,999631,2069107,1016584,0,961443,988085,988085,928439,1135484,1261615,655212,1028678
2017-02-22 10:30:00,1001243,1000626,1000729,1000374,999637,2069107,847153,0,962664,992656,992656,928433,1134860,1261921,655200,1028675
2017-02-22 11:30:00,1001190,1000615,1000802,1000407,999744,2069107,847153,0,963275,992656,992656,928427,1134250,1262224,655236,1028678
2017-02-22 12:30:00,1001054,1000574,1000714,1000433,999496,2069107,847153,0,962664,1004411,1004411,928421,1133655,1262526,655320,1028688
2017-02-22 13:30:00,1001031,1000491,1000648,1000486,999470,1975056,1016584,489486,962054,997881,997881,928416,1133073,1262825,655451,1028704
2017-02-22 14:30:00,1001031,1000425,1000458,1000368,999429,1975056,1186015,2271426,964496,999187,999187,928411,1132505,1263122,655631,1028728
2017-02-22 15:30:00,1000874,1000311,1000489,1000475,999428,1975056,1186015,4397588,966327,999187,999187,928407,1131952,1263416,655857,1028758
2017-02-22 16:30:00,1000810,1000298,1000553,1000319,999465,1881006,1355445,4581090,965106,992003,992003,928404,1131412,1263709,656132,1028795
2017-02-22 17:30:00,1000750,1000374,1000635,1000405,999559,1881006,1355445,3714972,965717,974370,974370,928400,1130887,1264000,656454,1028839
2017-02-22 18:30:00,1000600,1000511,1000667,1000213,999438,1786956,1524876,6863246,965106,977636,977636,928398,1130375,1264288,656825,1028890
2017-02-22 19:30:00,1000640,1000551,1000838,1000209,999585,1786956,1524876,5692074,962664,1025309,1025309,928395,1129878,1264574,657243,1028947
2017-02-22 20:30:00,1000580,1000621,1000874,1000096,999692,1786956,1186015,3271318,960223,1016820,1016820,928393,1129395,1264858,657708,1029012
2017-02-22 21:30:00,1000588,1000350,1000638,1000064,999812,1692905,677722,2836728,959002,988738,988738,928392,1128926,1265140,658222,1029083
2017-02-22 22:30:00,1000551,1000369,1000784,1000206,999707,1692905,677722,0,956560,941717,941717,928391,1128471,1265420,658783,1029160
2017-02-22 23:30:00,1000560,1000393,1000636,1000070,999740,1692905,677722,0,954729,880329,880329,928391,1128030,1265697,659392,1029245
2017-02-23 00:30:00,1000346,1000428,1000664,1000090,999721,1692905,677722,0,951676,821554,821554,928391,1127603,1265973,660049,1029336
2017-02-23 01:30:00,1000285,1000375,1000640,999983,999673,1692905,847153,0,948624,779104,779104,928392,1127202,1266264,660696,1029428
2017-02-23 02:30:00,1000285,1000322,1000623,999639,999768,1692905,1016584,0,951066,761472,761472,928393,1126828,1266571,661334,1029519
2017-02-23 03:30:00,1000144,1000308,1000594,999624,999844,1692905,1016584,0,950456,748410,748410,928396,1126479,1266894,661963,1029611
2017-02-23 04:30:00,1000061,1000213,1000716,999630,999789,1692905,847153,0,948624,751676,751676,928400,1126157,1267232,662582,1029703
