date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2017-02-27 09:30:00,300037,500037,100037,200037,50037,48387,11904,0,69902,5682570,731
2017-02-27 10:30:00,300039,500039,100039,200039,50039,58064,11904,0,70319,5736124,726
2017-02-27 11:30:00,300040,500040,100040,200040,50040,67741,14285,0,69486,5755598,724
2017-02-27 12:30:00,300043,500043,100043,200043,50043,77419,14285,0,69070,5711781,728
2017-02-27 13:30:00,300047,500047,100047,200047,50047,77419,14285,7686,69902,5531645,746
2017-02-27 14:30:00,300053,500053,100053,200053,50053,87096,14285,21097,70319,5526777,747
2017-02-27 15:30:00,300059,500059,100059,200059,50059,87096,19047,34902,70319,5351509,764
2017-02-27 16:30:00,300063,500063,100063,200063,50063,96774,23809,41101,69070,5341772,765
2017-02-27 17:30:00,300065,500065,100065,200065,50065,96774,23809,60871,70319,5361246,763
2017-02-27 18:30:00,300065,500065,100065,200065,50065,106451,23809,24321,69902,5594936,740
2017-02-27 19:30:00,300064,500064,100064,200064,50064,106451,23809,20496,70735,5901655,709
2017-02-27 20:30:00,300062,500062,100062,200062,50062,106451,19047,11430,70735,5784810,721
2017-02-27 21:30:00,300058,500058,100058,200058,50058,106451,14285,3555,70735,5575462,742
2017-02-27 22:30:00,300053,500053,100053,200053,50053,106451,9523,0,70319,5283349,771
2017-02-27 23:30:00,300051,500051,100051,200051,50051,106451,9523,0,69902,4830574,816
2017-02-28 00:30:00,300049,500049,100049,200049,50049,96774,9523,0,70319,4338851,866
2017-02-28 01:30:00,300047,500047,100047,200047,50047,96774,9523,0,68238,3998052,900
2017-02-28 02:30:00,300046,500046,100046,200046,50046,87096,9523,0,71567,3798442,920
2017-02-28 03:30:00,300046,500046,100046,200046,50046,87096,9523,0,70735,3710808,928
2017-02-28 04:30:00,300046,500046,100046,200046,50046,87096,9523,0,71983,3710808,928
2017-02-28 05:30:00,300046,500046,100046,200046,50046,87096,9523,0,70319,3920155,907
2017-02-28 06:30:00,300046,500046,100046,200046,50046,87096,9523,0,69486,4329113,867
2017-02-28 07:30:00,300046,500046,100046,200046,50046,96774,9523,0,71567,4937682,806
2017-02-28 08:30:00,300045,500045,100045,200045,50045,96774,9523,0,71983,5059396,794
2017-02-28 09:30:00,300043,500043,100043,200043,50043,96774,9523,0,72399,5268743,773
2017-02-28 10:30:00,300043,500043,100043,200043,50043,96774,9523,0,71983,5283349,771
2017-02-28 11:30:00,300046,500046,100046,200046,50046,106451,9523,0,72399,5224926,777
2017-02-28 12:30:00,300053,500053,100053,200053,50053,116129,11904,0,71983,5283349,771
2017-02-28 13:30:00,300058,500058,100058,200058,50058,116129,11904,17664,69486,5195715,780
2017-02-28 14:30:00,300060,500060,100060,200060,50060,135483,9523,38460,71983,5156767,784
2017-02-28 15:30:00,300062,500062,100062,200062,50062,154838,16666,26313,71983,5142161,785
2017-02-28 16:30:00,300068,500068,100068,200068,50068,174193,21428,40287,71567,5044790,795
2017-02-28 17:30:00,300072,500072,100072,200072,50072,183870,23809,22243,69070,4991236,800
2017-02-28 18:30:00,300073,500073,100073,200073,50073,193548,23809,32720,68238,5161635,783
2017-02-28 19:30:00,300071,500071,100071,200071,50071,222580,19047,32990,67822,5332035,766
2017-02-28 20:30:00,300069,500069,100069,200069,50069,232258,16666,8180,66990,5283349,771
2017-02-28 21:30:00,300069,500069,100069,200069,50069,241935,16666,9287,66158,5010710,798
2017-02-28 22:30:00,300069,500069,100069,200069,50069,261290,16666,0,66990,4733203,826
2017-02-28 23:30:00,300069,500069,100069,200069,50069,270967,16666,0,64909,4353456,864
2017-03-01 00:30:00,300072,500072,100072,200072,50072,261290,19047,0,64077,3851996,914
2017-03-01 01:30:00,300074,500074,100074,200074,50074,251612,23809,0,63245,3555014,944
2017-03-01 02:30:00,300075,500075,100075,200075,50075,222580,28571,0,63661,3389483,961
2017-03-01 03:30:00,300075,500075,100075,200075,50075,222580,26190,0,63245,3365141,963
2017-03-01 04:30:00,300075,500075,100075,200075,50075,232258,26190,0,65325,3287244,971
2017-03-01 05:30:00,300075,500075,100075,200075,50075,241935,26190,0,67822,3384615,961
2017-03-01 06:30:00,300076,500076,100076,200076,50076,251612,21428,0,74063,3837390,916
2017-03-01 07:30:00,300076,500076,100076,200076,50076,251612,21428,0,75728,4402142,859
2017-03-01 08:30:00,300076,500076,100076,200076,50076,261290,21428,0,82385,4747809,825
2017-03-01 09:30:00,300076,500076,100076,200076,50076,270967,19047,0,86962,4869522,813
2017-03-01 10:30:00,300075,500075,100075,200075,50075,290322,14285,0,86130,4908471,809
2017-03-01 11:30:00,300075,500075,100075,200075,50075,290322,19047,0,89042,5054527,794
2017-03-01 12:30:00,300077,500077,100077,200077,50077,270967,21428,0,90291,5137293,786
2017-03-01 13:30:00,300079,500079,100079,200079,50079,251612,16666,7085,94452,5078870,792
2017-03-01 14:30:00,300081,500081,100081,200081,50081,232258,19047,2678,116088,5044790,795
2017-03-01 15:30:00,300083,500083,100083,200083,50083,222580,26190,1952,145631,5005842,799
2017-03-01 16:30:00,300085,500085,100085,200085,50085,212903,38095,15737,152704,5059396,794
2017-03-01 17:30:00,300087,500087,100087,200087,50087,203225,47619,27430,149791,5039922,796
2017-03-01 18:30:00,300088,500088,100088,200088,50088,193548,45238,58399,156449,5020447,797
2017-03-01 19:30:00,300087,500087,100087,200087,50087,212903,40476,70728,171844,5229795,777
2017-03-01 20:30:00,300086,500086,100086,200086,50086,232258,38095,17911,179750,5259006,774
2017-03-01 21:30:00,300084,500084,100084,200084,50084,232258,35714,14828,184743,5122687,787
2017-03-01 22:30:00,300078,500078,100078,200078,50078,183870,38095,0,187239,4845180,815
2017-03-01 23:30:00,300074,500074,100074,200074,50074,145161,42857,0,190568,4489776,851
2017-03-02 00:30:00,300064,500064,100064,200064,50064,67741,40476,0,191816,4134371,886
2017-03-02 01:30:00,300060,500060,100060,200060,50060,58064,42857,0,193897,3900681,909
2017-03-02 02:30:00,300057,500057,100057,200057,50057,48387,42857,0,197642,3803310,919
2017-03-02 03:30:00,300054,500054,100054,200054,50054,48387,42857,0,200554,3803310,919
2017-03-02 04:30:00,300051,500051,100051,200051,50051,48387,42857,0,203467,3871470,912
2017-03-02 05:30:00,300049,500049,100049,200049,50049,48387,45238,0,206796,3993184,900
2017-03-02 06:30:00,300044,500044,100044,200044,50044,48387,45238,0,210957,4499513,850
2017-03-02 07:30:00,300041,500041,100041,200041,50041,38709,45238,0,213453,5215189,778
2017-03-02 08:30:00,300039,500039,100039,200039,50039,38709,40476,0,215950,5551119,744
2017-03-02 09:30:00,300037,500037,100037,200037,50037,38709,38095,0,218862,5697176,730
2017-03-02 10:30:00,300035,500035,100035,200035,50035,29032,33333,0,218862,5697176,730
2017-03-02 11:30:00,300034,500034,100034,200034,50034,29032,28571,0,217614,5760467,723
2017-03-02 12:30:00,300037,500037,100037,200037,50037,29032,28571,0,216366,5833495,716
2017-03-02 13:30:00,300042,500042,100042,200042,50042,29032,33333,11627,216366,5784810,721
2017-03-02 14:30:00,300045,500045,100045,200045,50045,29032,35714,21711,214701,5789678,721
2017-03-02 15:30:00,300047,500047,100047,200047,50047,29032,35714,46572,210540,5682570,731
2017-03-02 16:30:00,300049,500049,100049,200049,50049,29032,35714,44026,203883,5750730,724
2017-03-02 17:30:00,300051,500051,100051,200051,50051,29032,35714,55814,203051,5755598,724
2017-03-02 18:30:00,300051,500051,100051,200051,50051,29032,35714,46202,199306,5789678,721
2017-03-02 19:30:00,300050,500050,100050,200050,50050,29032,35714,64947,195561,6106134,689
2017-03-02 20:30:00,300047,500047,100047,200047,50047,29032,33333,26859,191816,6067185,693
2017-03-02 21:30:00,300044,500044,100044,200044,50044,29032,26190,8787,188072,5969814,703
2017-03-02 22:30:00,300041,500041,100041,200041,50041,38709,21428,0,180582,5726387,727
2017-03-02 23:30:00,300039,500039,100039,200039,50039,38709,19047,0,173509,5224926,777
2017-03-03 00:30:00,300038,500038,100038,200038,50038,38709,14285,0,166019,4772151,822
2017-03-03 01:30:00,300036,500036,100036,200036,50036,38709,14285,0,159361,4582278,841
2017-03-03 02:30:00,300035,500035,100035,200035,50035,29032,14285,0,154785,4445959,855
2017-03-03 03:30:00,300034,500034,100034,200034,50034,29032,11904,0,146463,4445959,855
2017-03-03 04:30:00,300034,500034,100034,200034,50034,29032,11904,0,141470,4450827,854
2017-03-03 05:30:00,300032,500032,100032,200032,50032,29032,11904,0,141054,4582278,841
2017-03-03 06:30:00,300031,500031,100031,200031,50031,29032,9523,0,141470,4942551,805
2017-03-03 07:30:00,300030,500030,100030,200030,50030,19354,11904,0,140638,5536514,746
2017-03-03 08:30:00,300030,500030,100030,200030,50030,19354,11904,0,140638,5784810,721
2017-03-03 09:30:00,300030,500030,100030,200030,50030,19354,14285,0,136061,5916260,708
2017-03-03 10:30:00,300030,500030,100030,200030,50030,19354,14285,0,133564,6023369,697
2017-03-03 11:30:00,300031,500031,100031,200031,50031,19354,16666,0,133148,6135345,686
2017-03-03 12:30:00,300033,500033,100033,200033,50033,19354,23809,0,134396,6106134,689
2017-03-03 13:30:00,300035,500035,100035,200035,50035,19354,28571,28076,131067,6106134,689
2017-03-03 14:30:00,300037,500037,100037,200037,50037,19354,33333,14156,129819,6101265,689
2017-03-03 15:30:00,300038,500038,100038,200038,50038,19354,35714,51792,126907,5974683,702
2017-03-03 16:30:00,300038,500038,100038,200038,50038,19354,38095,80911,125658,5940603,705
2017-03-03 17:30:00,300037,500037,100037,200037,50037,19354,38095,4036,119417,5950340,704
2017-03-03 18:30:00,300036,500036,100036,200036,50036,9677,38095,71084,119001,5921129,707
2017-03-03 19:30:00,300035,500035,100035,200035,50035,9677,35714,71545,119001,6184031,681
2017-03-03 20:30:00,300033,500033,100033,200033,50033,9677,33333,6227,118169,6237585,676
2017-03-03 21:30:00,300031,500031,100031,200031,50031,9677,28571,29031,116088,6067185,693
2017-03-03 22:30:00,300030,500030,100030,200030,50030,9677,21428,0,115256,5779941,722
2017-03-03 23:30:00,300029,500029,100029,200029,50029,9677,19047,0,108599,5448880,755
2017-03-04 00:30:00,300028,500028,100028,200028,50028,9677,14285,0,108599,5074001,792
2017-03-04 01:30:00,300027,500027,100027,200027,50027,9677,9523,0,109847,4777020,822
2017-03-04 02:30:00,300027,500027,100027,200027,50027,9677,9523,0,110679,4616358,838
2017-03-04 03:30:00,300028,500028,100028,200028,50028,9677,11904,0,111095,4587147,841
2017-03-04 04:30:00,300028,500028,100028,200028,50028,9677,11904,0,111927,4645569,835
2017-03-04 05:30:00,300028,500028,100028,200028,50028,9677,14285,0,111511,4699123,830
2017-03-04 06:30:00,300028,500028,100028,200028,50028,9677,14285,0,111927,4854917,814
2017-03-04 07:30:00,300029,500029,100029,200029,50029,19354,16666,0,111927,5054527,794
2017-03-04 08:30:00,300029,500029,100029,200029,50029,19354,16666,0,111927,5176241,782
2017-03-04 09:30:00,300029,500029,100029,200029,50029,9677,14285,0,113176,5307692,769
2017-03-04 10:30:00,300028,500028,100028,200028,50028,9677,14285,0,112760,5497565,750
2017-03-04 11:30:00,300029,500029,100029,200029,50029,9677,16666,0,112760,5585199,741
2017-03-04 12:30:00,300031,500031,100031,200031,50031,9677,21428,0,111511,5482960,751
2017-03-04 13:30:00,300034,500034,100034,200034,50034,9677,23809,32706,111511,5356377,764
2017-03-04 14:30:00,300037,500037,100037,200037,50037,9677,23809,57812,99861,5302823,769
2017-03-04 15:30:00,300039,500039,100039,200039,50039,9677,23809,79108,92787,5088607,791
2017-03-04 16:30:00,300042,500042,100042,200042,50042,9677,23809,93185,90707,4971762,802
2017-03-04 17:30:00,300044,500044,100044,200044,50044,9677,23809,98264,89459,4976630,802
2017-03-04 18:30:00,300044,500044,100044,200044,50044,19354,23809,92889,92371,5098344,790
2017-03-04 19:30:00,300044,500044,100044,200044,50044,19354,21428,79390,94452,5419668,758
2017-03-04 20:30:00,300043,500043,100043,200043,50043,19354,19047,58738,93619,5677702,732
2017-03-04 21:30:00,300039,500039,100039,200039,50039,9677,16666,34327,94868,5599805,740
2017-03-04 22:30:00,300034,500034,100034,200034,50034,9677,11904,0,96948,5448880,755
2017-03-04 23:30:00,300031,500031,100031,200031,50031,9677,11904,0,98196,5215189,778
2017-03-05 00:30:00,300030,500030,100030,200030,50030,9677,14285,0,98613,4932814,806
2017-03-05 01:30:00,300028,500028,100028,200028,50028,9677,11904,0,99029,4733203,826
2017-03-05 02:30:00,300026,500026,100026,200026,50026,9677,11904,0,98196,4650438,834
2017-03-05 03:30:00,300025,500025,100025,200025,50025,9677,9523,0,96948,4582278,841
2017-03-05 04:30:00,300022,500022,100022,200022,50022,9677,9523,0,98613,4596884,840
2017-03-05 05:30:00,300020,500020,100020,200020,50020,9677,9523,0,97780,4718597,828
2017-03-05 06:30:00,300019,500019,100019,200019,50019,9677,11904,0,97780,4781888,821
2017-03-05 07:30:00,300018,500018,100018,200018,50018,9677,11904,0,96948,4874391,812
2017-03-05 08:30:00,300016,500016,100016,200016,50016,9677,14285,0,94868,4850048,814
2017-03-05 09:30:00,300015,500015,100015,200015,50015,9677,14285,0,94868,4976630,802
2017-03-05 10:30:00,300014,500014,100014,200014,50014,9677,14285,0,91123,5025316,797
2017-03-05 11:30:00,300015,500015,100015,200015,50015,19354,14285,0,88210,5015579,798
2017-03-05 12:30:00,300020,500020,100020,200020,50020,29032,14285,0,85714,4879259,812
2017-03-05 13:30:00,300028,500028,100028,200028,50028,29032,16666,23570,79472,4879259,812
2017-03-05 14:30:00,300037,500037,100037,200037,50037,38709,16666,46659,74479,4752677,824
2017-03-05 15:30:00,300045,500045,100045,200045,50045,38709,19047,77519,73231,4567672,843
2017-03-05 16:30:00,300052,500052,100052,200052,50052,48387,19047,90548,74895,4548198,845
2017-03-05 17:30:00,300056,500056,100056,200056,50056,58064,16666,94714,75728,4572541,842
2017-03-05 18:30:00,300059,500059,100059,200059,50059,67741,16666,89861,77392,4747809,825
2017-03-05 19:30:00,300059,500059,100059,200059,50059,67741,14285,76667,78224,5112950,788
2017-03-05 20:30:00,300057,500057,100057,200057,50057,67741,11904,48584,79056,5278481,772
2017-03-05 21:30:00,300050,500050,100050,200050,50050,67741,9523,29270,79889,5166504,783
2017-03-05 22:30:00,300042,500042,100042,200042,50042,67741,9523,0,81969,4996105,800
2017-03-05 23:30:00,300040,500040,100040,200040,50040,58064,11904,0,82385,4621226,837
2017-03-06 00:30:00,300040,500040,100040,200040,50040,58064,14285,0,81969,4236611,876
2017-03-06 01:30:00,300039,500039,100039,200039,50039,67741,11904,0,81553,4022395,897
2017-03-06 02:30:00,300039,500039,100039,200039,50039,67741,11904,0,81137,3929892,907
2017-03-06 03:30:00,300040,500040,100040,200040,50040,77419,11904,0,81969,3827653,917
2017-03-06 04:30:00,300040,500040,100040,200040,50040,96774,14285,0,81553,3837390,916
2017-03-06 05:30:00,300040,500040,100040,200040,50040,106451,14285,0,81553,3949367,905
2017-03-06 06:30:00,300040,500040,100040,200040,50040,106451,14285,0,81969,4295034,870
2017-03-06 07:30:00,300040,500040,100040,200040,50040,106451,11904,0,86130,4947419,805
2017-03-06 08:30:00,300041,500041,100041,200041,50041,106451,9523,0,87794,5171372,782
2017-03-06 09:30:00,300041,500041,100041,200041,50041,116129,9523,0,86962,5341772,765
2017-03-06 10:30:00,300042,500042,100042,200042,50042,135483,9523,0,86546,5487828,751
2017-03-06 11:30:00,300045,500045,100045,200045,50045,154838,11904,0,83633,5487828,751
2017-03-06 12:30:00,300050,500050,100050,200050,50050,164516,14285,0,80721,5390457,760
2017-03-06 13:30:00,300055,500055,100055,200055,50055,164516,11904,7952,78640,5346640,765
2017-03-06 14:30:00,300060,500060,100060,200060,50060,164516,11904,6360,78224,5341772,765
2017-03-06 15:30:00,300065,500065,100065,200065,50065,174193,14285,26577,76976,5278481,772
2017-03-06 16:30:00,300066,500066,100066,200066,50066,183870,14285,49923,77808,5205452,779
2017-03-06 17:30:00,300067,500067,100067,200067,50067,183870,14285,56593,76560,5244401,775
2017-03-06 18:30:00,300066,500066,100066,200066,50066,193548,14285,27809,77808,5302823,769
2017-03-06 19:30:00,300065,500065,100065,200065,50065,203225,14285,13925,77392,5473222,752
2017-03-06 20:30:00,300062,500062,100062,200062,50062,212903,14285,4370,77808,5390457,760
2017-03-06 21:30:00,300061,500061,100061,200061,50061,222580,14285,2846,77808,5161635,783
2017-03-06 22:30:00,300059,500059,100059,200059,50059,222580,16666,0,78640,4845180,815
2017-03-06 23:30:00,300058,500058,100058,200058,50058,222580,16666,0,79472,4426484,857
2017-03-07 00:30:00,300058,500058,100058,200058,50058,232258,16666,0,78640,3978578,902
2017-03-07 01:30:00,300060,500060,100060,200060,50060,232258,19047,0,79056,3749756,925
2017-03-07 02:30:00,300062,500062,100062,200062,50062,241935,21428,0,79056,3564751,943
2017-03-07 03:30:00,300062,500062,100062,200062,50062,241935,19047,0,82801,3457643,954
2017-03-07 04:30:00,300062,500062,100062,200062,50062,241935,19047,0,83633,3457643,954
2017-03-07 05:30:00,300062,500062,100062,200062,50062,241935,19047,0,83217,3540408,945
2017-03-07 06:30:00,300063,500063,100063,200063,50063,251612,19047,0,84049,3851996,914
2017-03-07 07:30:00,300065,500065,100065,200065,50065,251612,21428,0,88210,4484907,851
2017-03-07 08:30:00,300066,500066,100066,200066,50066,232258,21428,0,89459,4908471,809
2017-03-07 09:30:00,300067,500067,100067,200067,50067,203225,21428,0,89875,5059396,794
2017-03-07 10:30:00,300067,500067,100067,200067,50067,193548,21428,0,88210,5215189,778
2017-03-07 11:30:00,300067,500067,100067,200067,50067,193548,21428,0,89875,5273612,772
2017-03-07 12:30:00,300069,500069,100069,200069,50069,212903,21428,0,91539,5317429,768
2017-03-07 13:30:00,300073,500073,100073,200073,50073,232258,23809,30264,91955,5346640,765
2017-03-07 14:30:00,300078,500078,100078,200078,50078,241935,28571,23136,93203,5370983,762
2017-03-07 15:30:00,300081,500081,100081,200081,50081,251612,33333,5422,92787,5302823,769
2017-03-07 16:30:00,300081,500081,100081,200081,50081,261290,30952,37900,93203,5239532,776
2017-03-07 17:30:00,300081,500081,100081,200081,50081,261290,28571,17619,92371,5200584,779
2017-03-07 18:30:00,300080,500080,100080,200080,50080,261290,26190,13606,91955,5297955,770
2017-03-07 19:30:00,300080,500080,100080,200080,50080,261290,23809,5676,92371,5487828,751
2017-03-07 20:30:00,300079,500079,100079,200079,50079,261290,21428,15264,91955,5375851,762
2017-03-07 21:30:00,300077,500077,100077,200077,50077,251612,19047,4387,88626,5229795,777
