date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-02-28 15:30:00,300062,500062,100062,200062,50062,154838,16666,26313,71983,5142161,785,433638,92379208,944176,247561,2954513
2017-02-28 16:30:00,300068,500068,100068,200068,50068,174193,21428,40287,71567,5044790,795,430608,92282709,941655,250996,2953605
2017-02-28 17:30:00,300072,500072,100072,200072,50072,183870,23809,22243,69070,4991236,800,427389,92188046,939059,254434,2952647
2017-02-28 18:30:00,300073,500073,100073,200073,50073,193548,23809,32720,68238,5161635,783,423979,92095220,936389,257877,2951640
2017-02-28 19:30:00,300071,500071,100071,200071,50071,222580,19047,32990,67822,5332035,766,420380,92004232,933643,261324,2950584
2017-02-28 20:30:00,300069,500069,100069,200069,50069,232258,16666,8180,66990,5283349,771,416592,91915080,930823,264775,2949479
2017-02-28 21:30:00,300069,500069,100069,200069,50069,241935,16666,9287,66158,5010710,798,412613,91827764,927929,268230,2948324
2017-02-28 22:30:00,300069,500069,100069,200069,50069,261290,16666,0,66990,4733203,826,408445,91742286,924959,271689,2947120
2017-02-28 23:30:00,300069,500069,100069,200069,50069,270967,16666,0,64909,4353456,864,404088,91658644,921915,275152,2945866
2017-03-01 00:30:00,300072,500072,100072,200072,50072,261290,19047,0,64077,3851996,914,399541,91576840,918796,278620,2944563
2017-03-01 01:30:00,300074,500074,100074,200074,50074,251612,23809,0,63245,3555014,944,394926,91497620,915692,281983,2942969
2017-03-01 02:30:00,300075,500075,100075,200075,50075,222580,28571,0,63661,3389483,961,390243,91420984,912601,285244,2941083
2017-03-01 03:30:00,300075,500075,100075,200075,50075,222580,26190,0,63245,3365141,963,385493,91346934,909525,288400,2938907
2017-03-01 04:30:00,300075,500075,100075,200075,50075,232258,26190,0,65325,3287244,971,380675,91275468,906462,291453,2936439
2017-03-01 05:30:00,300075,500075,100075,200075,50075,241935,26190,0,67822,3384615,961,375789,91206587,903414,294403,2933680
2017-03-01 06:30:00,300076,500076,100076,200076,50076,251612,21428,0,74063,3837390,916,370836,91140291,900379,297248,2930630
2017-03-01 07:30:00,300076,500076,100076,200076,50076,251612,21428,0,75728,4402142,859,365815,91076580,897359,299991,2927289
2017-03-01 08:30:00,300076,500076,100076,200076,50076,261290,21428,0,82385,4747809,825,360726,91015454,894353,302629,2923656
2017-03-01 09:30:00,300076,500076,100076,200076,50076,270967,19047,0,86962,4869522,813,355570,90956912,891361,305164,2919732
2017-03-01 10:30:00,300075,500075,100075,200075,50075,290322,14285,0,86130,4908471,809,350346,90900955,888383,307596,2915517
2017-03-01 11:30:00,300075,500075,100075,200075,50075,290322,19047,0,89042,5054527,794,345055,90847583,885419,309924,2911011
2017-03-01 12:30:00,300077,500077,100077,200077,50077,270967,21428,0,90291,5137293,786,339695,90796796,882469,312148,2906214
2017-03-01 13:30:00,300079,500079,100079,200079,50079,251612,16666,7085,94452,5078870,792,334268,90748594,879533,314269,2901125
2017-03-01 14:30:00,300081,500081,100081,200081,50081,232258,19047,2678,116088,5044790,795,328774,90702976,876611,316286,2895746
2017-03-01 15:30:00,300083,500083,100083,200083,50083,222580,26190,1952,145631,5005842,799,323211,90659943,873704,318199,2890075
2017-03-01 16:30:00,300085,500085,100085,200085,50085,212903,38095,15737,152704,5059396,794,317581,90619495,870810,320009,2884113
2017-03-01 17:30:00,300087,500087,100087,200087,50087,203225,47619,27430,149791,5039922,796,311884,90581632,867931,321716,2877859
2017-03-01 18:30:00,300088,500088,100088,200088,50088,193548,45238,58399,156449,5020447,797,306119,90546354,865065,323319,2871315
2017-03-01 19:30:00,300087,500087,100087,200087,50087,212903,40476,70728,171844,5229795,777,300286,90513660,862214,324818,2864479
2017-03-01 20:30:00,300086,500086,100086,200086,50086,232258,38095,17911,179750,5259006,774,294385,90483551,859377,326213,2857352
2017-03-01 21:30:00,300084,500084,100084,200084,50084,232258,35714,14828,184743,5122687,787,288417,90456027,856553,327505,2849934
2017-03-01 22:30:00,300078,500078,100078,200078,50078,183870,38095,0,187239,4845180,815,282381,90431088,853744,328694,2842225
2017-03-01 23:30:00,300074,500074,100074,200074,50074,145161,42857,0,190568,4489776,851,276277,90408733,850949,329779,2834224
2017-03-02 00:30:00,300064,500064,100064,200064,50064,67741,40476,0,191816,4134371,886,270106,90388964,848168,330760,2825932
2017-03-02 01:30:00,300060,500060,100060,200060,50060,58064,42857,0,193897,3900681,909,264070,90364223,845454,331739,2817863
2017-03-02 02:30:00,300057,500057,100057,200057,50057,48387,42857,0,197642,3803310,919,258171,90334512,842808,332715,2810015
2017-03-02 03:30:00,300054,500054,100054,200054,50054,48387,42857,0,200554,3803310,919,252407,90299830,840228,333688,2802390
2017-03-02 04:30:00,300051,500051,100051,200051,50051,48387,42857,0,203467,3871470,912,246780,90260177,837716,334658,2794987
2017-03-02 05:30:00,300049,500049,100049,200049,50049,48387,45238,0,206796,3993184,900,241288,90215554,835271,335626,2787805
2017-03-02 06:30:00,300044,500044,100044,200044,50044,48387,45238,0,210957,4499513,850,235932,90165959,832893,336591,2780846
2017-03-02 07:30:00,300041,500041,100041,200041,50041,38709,45238,0,213453,5215189,778,230712,90111394,830582,337553,2774109
2017-03-02 08:30:00,300039,500039,100039,200039,50039,38709,40476,0,215950,5551119,744,225628,90051858,828338,338513,2767594
2017-03-02 09:30:00,300037,500037,100037,200037,50037,38709,38095,0,218862,5697176,730,220680,89987352,826161,339469,2761302
2017-03-02 10:30:00,300035,500035,100035,200035,50035,29032,33333,0,218862,5697176,730,215867,89917874,824052,340423,2755231
2017-03-02 11:30:00,300034,500034,100034,200034,50034,29032,28571,0,217614,5760467,723,211191,89843426,822009,341375,2749382
2017-03-02 12:30:00,300037,500037,100037,200037,50037,29032,28571,0,216366,5833495,716,206650,89764007,820034,342323,2743756
2017-03-02 13:30:00,300042,500042,100042,200042,50042,29032,33333,11627,216366,5784810,721,202246,89679617,818126,343269,2738351
2017-03-02 14:30:00,300045,500045,100045,200045,50045,29032,35714,21711,214701,5789678,721,197977,89590257,816285,344212,2733169
2017-03-02 15:30:00,300047,500047,100047,200047,50047,29032,35714,46572,210540,5682570,731,193844,89495925,814511,345153,2728209
2017-03-02 16:30:00,300049,500049,100049,200049,50049,29032,35714,44026,203883,5750730,724,189847,89396623,812804,346090,2723471
2017-03-02 17:30:00,300051,500051,100051,200051,50051,29032,35714,55814,203051,5755598,724,185986,89292350,811165,347025,2718955
2017-03-02 18:30:00,300051,500051,100051,200051,50051,29032,35714,46202,199306,5789678,721,182261,89183107,809592,347958,2714661
2017-03-02 19:30:00,300050,500050,100050,200050,50050,29032,35714,64947,195561,6106134,689,178672,89068892,808087,348887,2710589
2017-03-02 20:30:00,300047,500047,100047,200047,50047,29032,33333,26859,191816,6067185,693,175219,88949707,806649,349814,2706739
2017-03-02 21:30:00,300044,500044,100044,200044,50044,29032,26190,8787,188072,5969814,703,171901,88825551,805278,350738,2703112
2017-03-02 22:30:00,300041,500041,100041,200041,50041,38709,21428,0,180582,5726387,727,168720,88696424,803974,351659,2699706
2017-03-02 23:30:00,300039,500039,100039,200039,50039,38709,19047,0,173509,5224926,777,165674,88562327,802738,352578,2696523
2017-03-03 00:30:00,300038,500038,100038,200038,50038,38709,14285,0,166019,4772151,822,162764,88423259,801568,353494,2693561
2017-03-03 01:30:00,300036,500036,100036,200036,50036,38709,14285,0,159361,4582278,841,159923,88290354,800461,354437,2690890
2017-03-03 02:30:00,300035,500035,100035,200035,50035,29032,14285,0,154785,4445959,855,157151,88163613,799416,355406,2688510
2017-03-03 03:30:00,300034,500034,100034,200034,50034,29032,11904,0,146463,4445959,855,154447,88043036,798434,356402,2686420
2017-03-03 04:30:00,300034,500034,100034,200034,50034,29032,11904,0,141470,4450827,854,151812,87928623,797514,357425,2684620
2017-03-03 05:30:00,300032,500032,100032,200032,50032,29032,11904,0,141054,4582278,841,149245,87820373,796657,358475,2683110
2017-03-03 06:30:00,300031,500031,100031,200031,50031,29032,9523,0,141470,4942551,805,146747,87718288,795862,359552,2681891
2017-03-03 07:30:00,300030,500030,100030,200030,50030,19354,11904,0,140638,5536514,746,144318,87622366,795130,360656,2680962
2017-03-03 08:30:00,300030,500030,100030,200030,50030,19354,11904,0,140638,5784810,721,141957,87532607,794460,361786,2680324
2017-03-03 09:30:00,300030,500030,100030,200030,50030,19354,14285,0,136061,5916260,708,139664,87449013,793852,362943,2679976
2017-03-03 10:30:00,300030,500030,100030,200030,50030,19354,14285,0,133564,6023369,697,137441,87371582,793307,364127,2679919
2017-03-03 11:30:00,300031,500031,100031,200031,50031,19354,16666,0,133148,6135345,686,135286,87300315,792824,365338,2680151
2017-03-03 12:30:00,300033,500033,100033,200033,50033,19354,23809,0,134396,6106134,689,133199,87235212,792404,366575,2680675
2017-03-03 13:30:00,300035,500035,100035,200035,50035,19354,28571,28076,131067,6106134,689,131182,87176273,792047,367840,2681488
2017-03-03 14:30:00,300037,500037,100037,200037,50037,19354,33333,14156,129819,6101265,689,129232,87123497,791751,369131,2682592
2017-03-03 15:30:00,300038,500038,100038,200038,50038,19354,35714,51792,126907,5974683,702,127352,87076885,791518,370449,2683986
2017-03-03 16:30:00,300038,500038,100038,200038,50038,19354,38095,80911,125658,5940603,705,125540,87036437,791348,371794,2685671
2017-03-03 17:30:00,300037,500037,100037,200037,50037,19354,38095,4036,119417,5950340,704,123796,87002153,791240,373165,2687646
2017-03-03 18:30:00,300036,500036,100036,200036,50036,9677,38095,71084,119001,5921129,707,122122,86974032,791195,374563,2689911
2017-03-03 19:30:00,300035,500035,100035,200035,50035,9677,35714,71545,119001,6184031,681,120515,86952075,791212,375989,2692467
2017-03-03 20:30:00,300033,500033,100033,200033,50033,9677,33333,6227,118169,6237585,676,118978,86936282,791291,377441,2695313
2017-03-03 21:30:00,300031,500031,100031,200031,50031,9677,28571,29031,116088,6067185,693,117509,86926653,791433,378919,2698450
2017-03-03 22:30:00,300030,500030,100030,200030,50030,9677,21428,0,115256,5779941,722,116109,86923187,791637,380425,2701877
2017-03-03 23:30:00,300029,500029,100029,200029,50029,9677,19047,0,108599,5448880,755,114777,86925885,791904,381957,2705594
2017-03-04 00:30:00,300028,500028,100028,200028,50028,9677,14285,0,108599,5074001,792,113514,86934747,792233,383517,2709602
2017-03-04 01:30:00,300027,500027,100027,200027,50027,9677,9523,0,109847,4777020,822,112305,86945569,792548,385078,2713421
2017-03-04 02:30:00,300027,500027,100027,200027,50027,9677,9523,0,110679,4616358,838,111151,86958351,792848,386642,2717052
2017-03-04 03:30:00,300028,500028,100028,200028,50028,9677,11904,0,111095,4587147,841,110051,86973093,793134,388208,2720495
2017-03-04 04:30:00,300028,500028,100028,200028,50028,9677,11904,0,111927,4645569,835,109006,86989794,793406,389776,2723749
2017-03-04 05:30:00,300028,500028,100028,200028,50028,9677,14285,0,111511,4699123,830,108016,87008456,793663,391347,2726815
2017-03-04 06:30:00,300028,500028,100028,200028,50028,9677,14285,0,111927,4854917,814,107080,87029078,793905,392920,2729692
2017-03-04 07:30:00,300029,500029,100029,200029,50029,19354,16666,0,111927,5054527,794,106198,87051659,794133,394495,2732381
2017-03-04 08:30:00,300029,500029,100029,200029,50029,19354,16666,0,111927,5176241,782,105371,87076200,794347,396072,2734882
2017-03-04 09:30:00,300029,500029,100029,200029,50029,9677,14285,0,113176,5307692,769,104599,87102702,794546,397652,2737194
2017-03-04 10:30:00,300028,500028,100028,200028,50028,9677,14285,0,112760,5497565,750,103881,87131163,794731,399234,2739318
2017-03-04 11:30:00,300029,500029,100029,200029,50029,9677,16666,0,112760,5585199,741,103217,87161584,794901,400818,2741254
2017-03-04 12:30:00,300031,500031,100031,200031,50031,9677,21428,0,111511,5482960,751,102608,87193965,795057,402404,2743001
2017-03-04 13:30:00,300034,500034,100034,200034,50034,9677,23809,32706,111511,5356377,764,102054,87228306,795199,403993,2744560
2017-03-04 14:30:00,300037,500037,100037,200037,50037,9677,23809,57812,99861,5302823,769,101554,87264607,795326,405584,2745930
2017-03-04 15:30:00,300039,500039,100039,200039,50039,9677,23809,79108,92787,5088607,791,101108,87302868,795439,407177,2747112
2017-03-04 16:30:00,300042,500042,100042,200042,50042,9677,23809,93185,90707,4971762,802,100717,87343089,795537,408773,2748106
2017-03-04 17:30:00,300044,500044,100044,200044,50044,9677,23809,98264,89459,4976630,802,100381,87385269,795620,410371,2748911
2017-03-04 18:30:00,300044,500044,100044,200044,50044,19354,23809,92889,92371,5098344,790,100099,87429410,795690,411971,2749528
2017-03-04 19:30:00,300044,500044,100044,200044,50044,19354,21428,79390,94452,5419668,758,99871,87475510,795745,413573,2749957
2017-03-04 20:30:00,300043,500043,100043,200043,50043,19354,19047,58738,93619,5677702,732,99698,87523571,795785,415178,2750197
2017-03-04 21:30:00,300039,500039,100039,200039,50039,9677,16666,34327,94868,5599805,740,99580,87573591,795811,416785,2750249
2017-03-04 22:30:00,300034,500034,100034,200034,50034,9677,11904,0,96948,5448880,755,99516,87625572,795823,418394,2750112
2017-03-04 23:30:00,300031,500031,100031,200031,50031,9677,11904,0,98196,5215189,778,99507,87679512,795820,420005,2749787
2017-03-05 00:30:00,300030,500030,100030,200030,50030,9677,14285,0,98613,4932814,806,99552,87735412,795802,421619,2749274
2017-03-05 01:30:00,300028,500028,100028,200028,50028,9677,11904,0,99029,4733203,826,99597,87791312,795785,423233,2748760
2017-03-05 02:30:00,300026,500026,100026,200026,50026,9677,11904,0,98196,4650438,834,99642,87847212,795768,424846,2748247
2017-03-05 03:30:00,300025,500025,100025,200025,50025,9677,9523,0,96948,4582278,841,99687,87903113,795750,426460,2747734
2017-03-05 04:30:00,300022,500022,100022,200022,50022,9677,9523,0,98613,4596884,840,99732,87959013,795733,428074,2747221
2017-03-05 05:30:00,300020,500020,100020,200020,50020,9677,9523,0,97780,4718597,828,99777,88014913,795716,429687,2746707
2017-03-05 06:30:00,300019,500019,100019,200019,50019,9677,11904,0,97780,4781888,821,99822,88070813,795698,431301,2746194
2017-03-05 07:30:00,300018,500018,100018,200018,50018,9677,11904,0,96948,4874391,812,99868,88126713,795681,432915,2745681
2017-03-05 08:30:00,300016,500016,100016,200016,50016,9677,14285,0,94868,4850048,814,99913,88182613,795664,434529,2745167
2017-03-05 09:30:00,300015,500015,100015,200015,50015,9677,14285,0,94868,4976630,802,99958,88238514,795646,436142,2744654
2017-03-05 10:30:00,300014,500014,100014,200014,50014,9677,14285,0,91123,5025316,797,100003,88294414,795629,437756,2744141
2017-03-05 11:30:00,300015,500015,100015,200015,50015,19354,14285,0,88210,5015579,798,100048,88350314,795612,439370,2743627
2017-03-05 12:30:00,300020,500020,100020,200020,50020,29032,14285,0,85714,4879259,812,100093,88406214,795594,440984,2743114
2017-03-05 13:30:00,300028,500028,100028,200028,50028,29032,16666,23570,79472,4879259,812,100138,88462114,795577,442597,2742601
2017-03-05 14:30:00,300037,500037,100037,200037,50037,38709,16666,46659,74479,4752677,824,100183,88518014,795560,444211,2742088
2017-03-05 15:30:00,300045,500045,100045,200045,50045,38709,19047,77519,73231,4567672,843,100228,88573915,795542,445825,2741574
2017-03-05 16:30:00,300052,500052,100052,200052,50052,48387,19047,90548,74895,4548198,845,100274,88629815,795525,447438,2741061
2017-03-05 17:30:00,300056,500056,100056,200056,50056,58064,16666,94714,75728,4572541,842,100319,88685715,795508,449052,2740548
2017-03-05 18:30:00,300059,500059,100059,200059,50059,67741,16666,89861,77392,4747809,825,100364,88741615,795490,450666,2740034
2017-03-05 19:30:00,300059,500059,100059,200059,50059,67741,14285,76667,78224,5112950,788,100409,88797515,795473,452280,2739521
2017-03-05 20:30:00,300057,500057,100057,200057,50057,67741,11904,48584,79056,5278481,772,100454,88853415,795456,453893,2739008
2017-03-05 21:30:00,300050,500050,100050,200050,50050,67741,9523,29270,79889,5166504,783,100499,88909316,795438,455507,2738494
2017-03-05 22:30:00,300042,500042,100042,200042,50042,67741,9523,0,81969,4996105,800,100544,88965216,795421,457121,2737981
2017-03-05 23:30:00,300040,500040,100040,200040,50040,58064,11904,0,82385,4621226,837,100589,89021116,795404,458734,2737468
2017-03-06 00:30:00,300040,500040,100040,200040,50040,58064,14285,0,81969,4236611,876,100634,89077016,795387,460348,2736955
2017-03-06 01:30:00,300039,500039,100039,200039,50039,67741,11904,0,81553,4022395,897,100628,89133314,795413,461823,2736437
2017-03-06 02:30:00,300039,500039,100039,200039,50039,67741,11904,0,81137,3929892,907,100570,89190009,795483,463160,2735916
2017-03-06 03:30:00,300040,500040,100040,200040,50040,77419,11904,0,81969,3827653,917,100460,89247102,795597,464358,2735390
2017-03-06 04:30:00,300040,500040,100040,200040,50040,96774,14285,0,81553,3837390,916,100298,89304593,795754,465417,2734860
2017-03-06 05:30:00,300040,500040,100040,200040,50040,106451,14285,0,81553,3949367,905,100085,89362482,795955,466338,2734326
2017-03-06 06:30:00,300040,500040,100040,200040,50040,106451,14285,0,81969,4295034,870,99820,89420768,796200,467121,2733788
2017-03-06 07:30:00,300040,500040,100040,200040,50040,106451,11904,0,86130,4947419,805,99503,89479452,796488,467764,2733246
