date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2018-07-25 19:30:00,300087,500087,100087,200087,50087,186206,3846,51153,20921,6366666,663,945698,29676963,279586,801112,1861347
2018-07-25 20:30:00,300087,500087,100087,200087,50087,181034,3846,5809,21668,6121212,687,945492,30041366,279008,806121,1866761
2018-07-25 21:30:00,300085,500085,100085,200085,50085,175862,3846,27325,22789,5878787,712,945293,30405346,278321,811105,1872113
2018-07-25 22:30:00,300081,500081,100081,200081,50081,175862,3846,22851,24283,5766666,723,945099,30768903,277527,816063,1877402
2018-07-25 23:30:00,300079,500079,100079,200079,50079,170689,3846,7466,25031,5366666,763,944910,31132037,276624,820995,1882627
2018-07-26 00:30:00,300072,500072,100072,200072,50072,165517,19230,0,24283,4909090,809,944727,31494748,275613,825902,1887789
2018-07-26 01:30:00,300070,500070,100070,200070,50070,165517,23076,0,24283,4503030,849,944549,31836421,274520,830804,1892616
2018-07-26 02:30:00,300069,500069,100069,200069,50069,165517,19230,0,24657,4284848,871,944374,32157058,273345,835702,1897107
2018-07-26 03:30:00,300069,500069,100069,200069,50069,160344,15384,0,23910,4148484,885,944202,32456657,272088,840596,1901263
2018-07-26 04:30:00,300067,500067,100067,200067,50067,160344,19230,0,25404,4045454,895,944035,32735219,270750,845486,1905083
2018-07-26 05:30:00,300066,500066,100066,200066,50066,155172,23076,0,24657,4042424,895,943871,32992743,269330,850372,1908568
2018-07-26 06:30:00,300065,500065,100065,200065,50065,144827,19230,0,24657,4209090,879,943711,33229231,267828,855253,1911718
2018-07-26 07:30:00,300065,500065,100065,200065,50065,139655,19230,0,24657,4412121,858,943555,33444681,266245,860130,1914531
2018-07-26 08:30:00,300063,500063,100063,200063,50063,129310,19230,0,24657,4639393,836,943403,33639094,264579,865003,1917010
2018-07-26 09:30:00,300061,500061,100061,200061,50061,124137,19230,0,24283,4963636,803,943255,33812470,262832,869871,1919153
2018-07-26 10:30:00,300063,500063,100063,200063,50063,124137,7692,0,20921,5318181,768,943110,33964808,261003,874735,1920961
2018-07-26 11:30:00,300068,500068,100068,200068,50068,124137,3846,12812,22042,5645454,735,942969,34096110,259092,879595,1922433
2018-07-26 12:30:00,300074,500074,100074,200074,50074,124137,3846,29913,21668,5954545,704,942832,34206374,257100,884451,1923569
2018-07-26 13:30:00,300079,500079,100079,200079,50079,124137,3846,48720,21295,6193939,680,942699,34295601,255025,889302,1924370
2018-07-26 14:30:00,300083,500083,100083,200083,50083,124137,3846,50668,26525,6536363,646,942570,34363790,252869,894150,1924836
2018-07-26 15:30:00,300086,500086,100086,200086,50086,129310,7692,76236,29514,6721212,627,942444,34410943,250631,898992,1924966
2018-07-26 16:30:00,300088,500088,100088,200088,50088,134482,7692,68466,33250,6893939,610,942322,34437058,248311,903831,1924761
2018-07-26 17:30:00,300090,500090,100090,200090,50090,139655,7692,82062,33623,7006060,599,942204,34442136,245910,908665,1924221
2018-07-26 18:30:00,300091,500091,100091,200091,50091,150000,7692,88227,32129,7039393,596,942090,34426177,243427,913496,1923344
2018-07-26 19:30:00,300091,500091,100091,200091,50091,160344,7692,78675,30261,6869696,613,941980,34389181,240862,918321,1922133
2018-07-26 20:30:00,300089,500089,100089,200089,50089,165517,7692,64163,30261,6554545,644,941873,34331147,238215,923143,1920586
2018-07-26 21:30:00,300087,500087,100087,200087,50087,165517,7692,41410,31008,6287878,671,941770,34252076,235486,927960,1918703
2018-07-26 22:30:00,300082,500082,100082,200082,50082,160344,3846,25584,29140,6103030,689,941671,34151968,232676,932774,1916485
2018-07-26 23:30:00,300078,500078,100078,200078,50078,160344,3846,10430,25404,5748484,725,941576,34030823,229784,937582,1913932
2018-07-27 00:30:00,300070,500070,100070,200070,50070,155172,3846,0,24657,5363636,763,941485,33888641,226810,942387,1911043
2018-07-27 01:30:00,300069,500069,100069,200069,50069,155172,3846,0,22789,5012121,798,941390,33744181,223873,947135,1908187
2018-07-27 02:30:00,300067,500067,100067,200067,50067,160344,3846,0,24657,4709090,829,941291,33597445,220974,951826,1905366
2018-07-27 03:30:00,300066,500066,100066,200066,50066,160344,3846,0,23910,4393939,860,941189,33448431,218112,956460,1902577
2018-07-27 04:30:00,300064,500064,100064,200064,50064,170689,3846,0,22042,4242424,875,941083,33297141,215288,961037,1899822
2018-07-27 05:30:00,300063,500063,100063,200063,50063,175862,3846,0,27272,4203030,879,940973,33143573,212502,965558,1897101
2018-07-27 06:30:00,300063,500063,100063,200063,50063,186206,3846,0,22415,4306060,869,940860,32987729,209752,970022,1894414
2018-07-27 07:30:00,300062,500062,100062,200062,50062,196551,3846,0,22789,4584848,841,940743,32829607,207040,974429,1891760
2018-07-27 08:30:00,300062,500062,100062,200062,50062,206896,3846,0,19053,4842424,815,940622,32669209,204366,978779,1889139
2018-07-27 09:30:00,300062,500062,100062,200062,50062,206896,3846,0,18679,5048484,795,940497,32506533,201729,983072,1886552
2018-07-27 10:30:00,300063,500063,100063,200063,50063,212068,3846,0,18306,5248484,775,940369,32341581,199130,987309,1883998
2018-07-27 11:30:00,300065,500065,100065,200065,50065,212068,3846,2222,17932,5400000,760,940237,32174351,196568,991489,1881479
2018-07-27 12:30:00,300067,500067,100067,200067,50067,206896,3846,10974,18679,5678787,732,940102,32004845,194043,995612,1878992
2018-07-27 13:30:00,300070,500070,100070,200070,50070,201724,3846,35230,20547,5848484,715,939963,31833061,191556,999678,1876539
2018-07-27 14:30:00,300074,500074,100074,200074,50074,186206,3846,19169,23910,6063636,693,939820,31659000,189106,1003688,1874120
2018-07-27 15:30:00,300079,500079,100079,200079,50079,170689,3846,39597,23163,6209090,679,939673,31482663,186694,1007641,1871734
2018-07-27 16:30:00,300082,500082,100082,200082,50082,165517,3846,57463,23536,6336363,666,939523,31304048,184319,1011536,1869382
2018-07-27 17:30:00,300084,500084,100084,200084,50084,165517,3846,45656,24283,6266666,673,939369,31123156,181982,1015376,1867064
2018-07-27 18:30:00,300084,500084,100084,200084,50084,165517,3846,66252,26899,6336363,666,939212,30939988,179682,1019158,1864778
2018-07-27 19:30:00,300083,500083,100083,200083,50083,165517,3846,44793,27646,6281818,671,939051,30754542,177420,1022883,1862527
2018-07-27 20:30:00,300082,500082,100082,200082,50082,160344,3846,34080,28767,5993939,700,938886,30566819,175195,1026552,1860309
2018-07-27 21:30:00,300082,500082,100082,200082,50082,150000,3846,41833,29887,5696969,730,938717,30376820,173007,1030164,1858124
2018-07-27 22:30:00,300079,500079,100079,200079,50079,139655,3846,26393,31382,5548484,745,938545,30184543,170857,1033719,1855973
2018-07-27 23:30:00,300077,500077,100077,200077,50077,134482,3846,9131,31008,5142424,785,938369,29989989,168744,1037218,1853856
2018-07-28 00:30:00,300069,500069,100069,200069,50069,124137,15384,0,30635,4748484,825,938189,29793158,166669,1040659,1851772
2018-07-28 01:30:00,300065,500065,100065,200065,50065,118965,7692,0,30261,4381818,861,938017,29606383,164632,1043886,1849965
2018-07-28 02:30:00,300062,500062,100062,200062,50062,113793,3846,0,29887,4075757,892,937853,29429662,162631,1046899,1848433
2018-07-28 03:30:00,300060,500060,100060,200060,50060,113793,3846,0,29887,3884848,911,937697,29262997,160668,1049698,1847178
2018-07-28 04:30:00,300058,500058,100058,200058,50058,108620,3846,0,29887,3766666,923,937548,29106387,158743,1052282,1846200
2018-07-28 05:30:00,300057,500057,100057,200057,50057,108620,3846,0,28393,3651515,934,937407,28959831,156855,1054651,1845497
2018-07-28 06:30:00,300056,500056,100056,200056,50056,113793,3846,0,28393,3675757,932,937274,28823331,155005,1056807,1845071
2018-07-28 07:30:00,300055,500055,100055,200055,50055,113793,3846,0,28393,3712121,928,937148,28696887,153192,1058747,1844921
2018-07-28 08:30:00,300054,500054,100054,200054,50054,118965,3846,0,28393,3860606,913,937031,28580497,151416,1060474,1845047
2018-07-28 09:30:00,300054,500054,100054,200054,50054,118965,3846,0,27646,4200000,880,936921,28474162,149678,1061986,1845450
2018-07-28 10:30:00,300057,500057,100057,200057,50057,118965,3846,0,28393,4557575,844,936818,28377883,147977,1063284,1846129
2018-07-28 11:30:00,300063,500063,100063,200063,50063,118965,3846,12099,28393,4790909,820,936724,28291658,146314,1064367,1847084
2018-07-28 12:30:00,300068,500068,100068,200068,50068,113793,3846,29010,28393,4881818,811,936637,28215489,144688,1065236,1848315
2018-07-28 13:30:00,300073,500073,100073,200073,50073,113793,3846,48119,28393,4987878,801,936558,28149375,143100,1065890,1849823
2018-07-28 14:30:00,300076,500076,100076,200076,50076,113793,7692,49125,28019,5148484,785,936487,28093316,141549,1066331,1851606
2018-07-28 15:30:00,300079,500079,100079,200079,50079,108620,7692,53614,28767,5245454,775,936423,28047312,140036,1066556,1853667
2018-07-28 16:30:00,300081,500081,100081,200081,50081,108620,7692,43841,29514,5363636,763,936367,28011363,138560,1066568,1856003
2018-07-28 17:30:00,300082,500082,100082,200082,50082,113793,7692,70419,29140,5472727,752,936319,27985470,137121,1066365,1858616
2018-07-28 18:30:00,300083,500083,100083,200083,50083,113793,7692,61671,28393,5493939,750,936279,27969631,135720,1065947,1861505
2018-07-28 19:30:00,300082,500082,100082,200082,50082,113793,7692,74314,28767,5381818,761,936246,27963848,134356,1065315,1864670
2018-07-28 20:30:00,300080,500080,100080,200080,50080,113793,7692,64295,29140,5151515,784,936222,27968120,133030,1064469,1868111
2018-07-28 21:30:00,300078,500078,100078,200078,50078,118965,7692,39471,28393,5006060,799,936204,27982447,131742,1063409,1871829
2018-07-28 22:30:00,300075,500075,100075,200075,50075,113793,3846,19186,28393,4921212,807,936195,28006829,130490,1062134,1875823
2018-07-28 23:30:00,300072,500072,100072,200072,50072,113793,3846,7909,28019,4642424,835,936193,28041266,129277,1060644,1880093
2018-07-29 00:30:00,300063,500063,100063,200063,50063,113793,3846,0,28767,4257575,874,936199,28085758,128100,1058940,1884640
2018-07-29 01:30:00,300060,500060,100060,200060,50060,108620,3846,0,28019,3975757,902,936206,28130250,126924,1057237,1889186
2018-07-29 02:30:00,300059,500059,100059,200059,50059,108620,7692,0,27272,3748484,925,936212,28174743,125747,1055533,1893733
2018-07-29 03:30:00,300059,500059,100059,200059,50059,108620,11538,0,29514,3575757,942,936218,28219235,124571,1053829,1898279
2018-07-29 04:30:00,300058,500058,100058,200058,50058,108620,15384,0,28019,3503030,949,936224,28263727,123395,1052125,1902826
2018-07-29 05:30:00,300057,500057,100057,200057,50057,108620,15384,0,28019,3442424,955,936230,28308219,122218,1050422,1907372
2018-07-29 06:30:00,300056,500056,100056,200056,50056,108620,15384,0,28019,3448484,955,936236,28352712,121042,1048718,1911919
2018-07-29 07:30:00,300054,500054,100054,200054,50054,113793,19230,0,27646,3463636,953,936242,28397204,119866,1047014,1916465
2018-07-29 08:30:00,300053,500053,100053,200053,50053,113793,19230,0,27646,3578787,942,936248,28441696,118689,1045310,1921012
2018-07-29 09:30:00,300053,500053,100053,200053,50053,113793,11538,0,28767,3842424,915,936254,28486188,117513,1043607,1925558
2018-07-29 10:30:00,300056,500056,100056,200056,50056,113793,3846,0,27646,4181818,881,936260,28530681,116336,1041903,1930105
2018-07-29 11:30:00,300063,500063,100063,200063,50063,113793,3846,11936,26899,4500000,850,936266,28575173,115160,1040199,1934651
2018-07-29 12:30:00,300070,500070,100070,200070,50070,113793,3846,28810,26525,4739393,826,936272,28619665,113984,1038495,1939198
2018-07-29 13:30:00,300075,500075,100075,200075,50075,113793,0,47637,27646,4993939,800,936279,28664158,112807,1036792,1943744
2018-07-29 14:30:00,300079,500079,100079,200079,50079,118965,0,65726,29514,5172727,782,936285,28708650,111631,1035088,1948291
2018-07-29 15:30:00,300082,500082,100082,200082,50082,124137,0,70696,26151,5296969,770,936291,28753142,110455,1033384,1952837
2018-07-29 16:30:00,300084,500084,100084,200084,50084,129310,0,66766,23910,5412121,758,936297,28797634,109278,1031680,1957384
2018-07-29 17:30:00,300085,500085,100085,200085,50085,134482,0,79959,25778,5593939,740,936303,28842127,108102,1029977,1961930
2018-07-29 18:30:00,300086,500086,100086,200086,50086,139655,0,65441,25404,5657575,734,936309,28886619,106925,1028273,1966477
2018-07-29 19:30:00,300085,500085,100085,200085,50085,144827,0,53297,25031,5548484,745,936315,28931111,105749,1026569,1971023
2018-07-29 20:30:00,300084,500084,100084,200084,50084,144827,0,45370,25404,5424242,757,936321,28975604,104573,1024865,1975570
2018-07-29 21:30:00,300083,500083,100083,200083,50083,144827,3846,36127,25404,5275757,772,936327,29020096,103396,1023162,1980116
2018-07-29 22:30:00,300079,500079,100079,200079,50079,144827,3846,23245,25404,5190909,780,936333,29064588,102220,1021458,1984663
2018-07-29 23:30:00,300076,500076,100076,200076,50076,144827,7692,7828,25031,4845454,815,936339,29109080,101044,1019754,1989209
2018-07-30 00:30:00,300066,500066,100066,200066,50066,144827,15384,0,25404,4487878,851,936345,29153573,99867,1018050,1993755
2018-07-30 01:30:00,300063,500063,100063,200063,50063,144827,3846,0,25404,4172727,882,936351,29202820,98756,1016318,1997937
2018-07-30 02:30:00,300062,500062,100062,200062,50062,144827,3846,0,25404,3939393,906,936357,29256824,97711,1014558,2001753
2018-07-30 03:30:00,300060,500060,100060,200060,50060,150000,3846,0,25031,3806060,919,936363,29315583,96731,1012769,2005205
2018-07-30 04:30:00,300060,500060,100060,200060,50060,155172,3846,0,25031,3745454,925,936369,29379097,95816,1010951,2008291
2018-07-30 05:30:00,300059,500059,100059,200059,50059,160344,3846,0,25404,3800000,920,936374,29447367,94966,1009106,2011012
2018-07-30 06:30:00,300059,500059,100059,200059,50059,165517,3846,0,25404,3936363,906,936379,29520393,94182,1007231,2013368
2018-07-30 07:30:00,300058,500058,100058,200058,50058,170689,3846,0,24657,4245454,875,936385,29598174,93464,1005329,2015359
2018-07-30 08:30:00,300058,500058,100058,200058,50058,170689,3846,0,25031,4515151,848,936390,29680711,92811,1003398,2016985
2018-07-30 09:30:00,300057,500057,100057,200057,50057,170689,3846,0,24657,4769696,823,936395,29768003,92223,1001439,2018246
2018-07-30 10:30:00,300058,500058,100058,200058,50058,165517,3846,0,24657,5015151,798,936399,29860051,91701,999451,2019142
2018-07-30 11:30:00,300060,500060,100060,200060,50060,170689,3846,4662,24657,5248484,775,936404,29956855,91244,997435,2019673
2018-07-30 12:30:00,300063,500063,100063,200063,50063,175862,3846,15735,23910,5393939,760,936409,30058414,90852,995390,2019839
2018-07-30 13:30:00,300067,500067,100067,200067,50067,186206,3846,28493,24283,5412121,758,936413,30164728,90526,993317,2019639
2018-07-30 14:30:00,300070,500070,100070,200070,50070,196551,3846,25716,22789,5487878,751,936417,30275798,90265,991216,2019075
2018-07-30 15:30:00,300070,500070,100070,200070,50070,206896,0,15076,21295,5400000,760,936422,30391624,90070,989086,2018146
2018-07-30 16:30:00,300072,500072,100072,200072,50072,206896,0,10104,22042,5551515,744,936426,30512205,89940,986928,2016851
2018-07-30 17:30:00,300076,500076,100076,200076,50076,196551,3846,13355,22415,5654545,734,936430,30637542,89875,984742,2015192
2018-07-30 18:30:00,300079,500079,100079,200079,50079,191379,3846,22811,22789,5748484,725,936433,30767634,89876,982527,2013167
2018-07-30 19:30:00,300081,500081,100081,200081,50081,186206,3846,18398,22415,5669696,733,936437,30902482,89942,980284,2010777
2018-07-30 20:30:00,300080,500080,100080,200080,50080,186206,3846,54232,22415,5493939,750,936441,31042086,90074,978012,2008022
2018-07-30 21:30:00,300078,500078,100078,200078,50078,191379,3846,36099,21668,5372727,762,936444,31186445,90271,975712,2004903
2018-07-30 22:30:00,300074,500074,100074,200074,50074,191379,3846,20054,22415,5281818,771,936447,31335559,90533,973384,2001418
2018-07-30 23:30:00,300072,500072,100072,200072,50072,191379,3846,6457,21668,4921212,807,936450,31489429,90861,971027,1997568
2018-07-31 00:30:00,300066,500066,100066,200066,50066,191379,3846,0,19800,4493939,850,936454,31648055,91254,968642,1993353
2018-07-31 01:30:00,300065,500065,100065,200065,50065,186206,3846,0,19427,4175757,882,936239,31793664,91610,966190,1988826
2018-07-31 02:30:00,300064,500064,100064,200064,50064,186206,3846,0,20174,4003030,899,935807,31926255,91928,963671,1983988
2018-07-31 03:30:00,300063,500063,100063,200063,50063,186206,3846,0,19427,3851515,914,935158,32045829,92209,961085,1978837
2018-07-31 04:30:00,300062,500062,100062,200062,50062,186206,3846,0,17559,3751515,924,934291,32152385,92453,958433,1973375
2018-07-31 05:30:00,300062,500062,100062,200062,50062,191379,3846,0,16811,3860606,913,933207,32245925,92659,955714,1967601
2018-07-31 06:30:00,300061,500061,100061,200061,50061,191379,3846,0,17185,4015151,898,931906,32326447,92827,952929,1961516
2018-07-31 07:30:00,300060,500060,100060,200060,50060,196551,3846,0,16811,4263636,873,930387,32393951,92958,950076,1955118
2018-07-31 08:30:00,300060,500060,100060,200060,50060,206896,3846,0,16064,4527272,847,928650,32448439,93052,947157,1948409
2018-07-31 09:30:00,300060,500060,100060,200060,50060,212068,3846,0,17185,4848484,815,926696,32489909,93108,944171,1941388
2018-07-31 10:30:00,300060,500060,100060,200060,50060,212068,3846,0,17185,5118181,788,924525,32518362,93127,941119,1934055
2018-07-31 11:30:00,300062,500062,100062,200062,50062,212068,3846,5499,16064,5448484,755,922136,32533798,93108,938000,1926410
