date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2018-07-16 20:30:00,300092,500092,100092,200092,50092,222413,7692,62297,747,7448484,555
2018-07-16 21:30:00,300090,500090,100090,200090,50090,227586,7692,38369,747,7175757,582
2018-07-16 22:30:00,300086,500086,100086,200086,50086,237931,3846,18300,3735,6778787,622
2018-07-16 23:30:00,300084,500084,100084,200084,50084,243103,3846,10882,0,6296969,670
2018-07-17 00:30:00,300076,500076,100076,200076,50076,253448,3846,0,1120,5806060,719
2018-07-17 01:30:00,300075,500075,100075,200075,50075,258620,3846,0,1494,5381818,761
2018-07-17 02:30:00,300073,500073,100073,200073,50073,263793,3846,0,1494,5096969,790
2018-07-17 03:30:00,300072,500072,100072,200072,50072,263793,3846,0,2615,4863636,813
2018-07-17 04:30:00,300071,500071,100071,200071,50071,263793,3846,0,2241,4727272,827
2018-07-17 05:30:00,300071,500071,100071,200071,50071,263793,3846,0,2615,4712121,828
2018-07-17 06:30:00,300070,500070,100070,200070,50070,263793,3846,0,4109,4887878,811
2018-07-17 07:30:00,300070,500070,100070,200070,50070,268965,3846,0,4109,5157575,784
2018-07-17 08:30:00,300070,500070,100070,200070,50070,279310,3846,0,5230,5454545,754
2018-07-17 09:30:00,300070,500070,100070,200070,50070,284482,3846,0,6351,5706060,729
2018-07-17 10:30:00,300070,500070,100070,200070,50070,279310,3846,0,8592,5872727,712
2018-07-17 11:30:00,300072,500072,100072,200072,50072,253448,3846,6347,12702,6163636,683
2018-07-17 12:30:00,300075,500075,100075,200075,50075,227586,7692,6816,10460,6469696,653
2018-07-17 13:30:00,300079,500079,100079,200079,50079,206896,7692,27158,11581,6830303,616
2018-07-17 14:30:00,300083,500083,100083,200083,50083,196551,7692,24327,13075,7051515,594
2018-07-17 15:30:00,300086,500086,100086,200086,50086,186206,7692,68599,17185,7224242,577
2018-07-17 16:30:00,300088,500088,100088,200088,50088,165517,7692,76186,20174,7193939,580
2018-07-17 17:30:00,300088,500088,100088,200088,50088,150000,7692,88058,24657,7200000,580
2018-07-17 18:30:00,300089,500089,100089,200089,50089,134482,7692,63558,23910,7078787,592
2018-07-17 19:30:00,300088,500088,100088,200088,50088,124137,7692,80858,25778,6796969,620
2018-07-17 20:30:00,300087,500087,100087,200087,50087,118965,7692,67355,27272,6342424,665
2018-07-17 21:30:00,300084,500084,100084,200084,50084,118965,7692,46477,27272,5918181,708
2018-07-17 22:30:00,300080,500080,100080,200080,50080,118965,7692,25958,27272,5645454,735
2018-07-17 23:30:00,300077,500077,100077,200077,50077,118965,7692,10186,28019,5263636,773
2018-07-18 00:30:00,300068,500068,100068,200068,50068,118965,3846,0,28019,4824242,817
2018-07-18 01:30:00,300064,500064,100064,200064,50064,108620,3846,0,28019,4439393,856
2018-07-18 02:30:00,300061,500061,100061,200061,50061,98275,3846,0,28019,4112121,888
2018-07-18 03:30:00,300059,500059,100059,200059,50059,87931,3846,0,28019,3930303,906
2018-07-18 04:30:00,300057,500057,100057,200057,50057,77586,3846,0,28019,3857575,914
2018-07-18 05:30:00,300056,500056,100056,200056,50056,72413,3846,0,28019,3836363,916
2018-07-18 06:30:00,300055,500055,100055,200055,50055,67241,3846,0,31382,4030303,896
2018-07-18 07:30:00,300054,500054,100054,200054,50054,67241,3846,0,27646,4178787,882
2018-07-18 08:30:00,300052,500052,100052,200052,50052,72413,3846,0,25778,4448484,855
2018-07-18 09:30:00,300052,500052,100052,200052,50052,72413,3846,0,25031,4757575,824
2018-07-18 10:30:00,300055,500055,100055,200055,50055,72413,3846,0,25404,5015151,798
2018-07-18 11:30:00,300061,500061,100061,200061,50061,67241,3846,15621,20547,5196969,780
2018-07-18 12:30:00,300066,500066,100066,200066,50066,67241,3846,33797,19053,5393939,760
2018-07-18 13:30:00,300071,500071,100071,200071,50071,67241,3846,53471,15691,5542424,745
2018-07-18 14:30:00,300074,500074,100074,200074,50074,67241,3846,70509,13823,5645454,735
2018-07-18 15:30:00,300077,500077,100077,200077,50077,67241,3846,80528,14196,5790909,720
2018-07-18 16:30:00,300080,500080,100080,200080,50080,72413,3846,78705,11955,5909090,709
2018-07-18 17:30:00,300081,500081,100081,200081,50081,77586,3846,91173,12328,6100000,690
2018-07-18 18:30:00,300082,500082,100082,200082,50082,82758,3846,79800,12328,6124242,687
2018-07-18 19:30:00,300083,500083,100083,200083,50083,82758,3846,64117,11581,6060606,693
2018-07-18 20:30:00,300082,500082,100082,200082,50082,87931,3846,62643,14943,5842424,715
2018-07-18 21:30:00,300081,500081,100081,200081,50081,87931,3846,49525,13823,5554545,744
2018-07-18 22:30:00,300079,500079,100079,200079,50079,82758,3846,27203,16064,5378787,762
2018-07-18 23:30:00,300077,500077,100077,200077,50077,82758,3846,12552,16438,4963636,803
2018-07-19 00:30:00,300069,500069,100069,200069,50069,82758,26923,0,20921,4569696,843
2018-07-19 01:30:00,300065,500065,100065,200065,50065,77586,30769,0,20547,4209090,879
2018-07-19 02:30:00,300062,500062,100062,200062,50062,77586,26923,0,23163,3996969,900
2018-07-19 03:30:00,300059,500059,100059,200059,50059,77586,23076,0,26525,3830303,916
2018-07-19 04:30:00,300057,500057,100057,200057,50057,77586,19230,0,27272,3693939,930
2018-07-19 05:30:00,300055,500055,100055,200055,50055,77586,19230,0,29514,3648484,935
2018-07-19 06:30:00,300054,500054,100054,200054,50054,82758,15384,0,31008,3863636,913
2018-07-19 07:30:00,300053,500053,100053,200053,50053,77586,11538,0,32129,4063636,893
2018-07-19 08:30:00,300051,500051,100051,200051,50051,77586,11538,0,33623,4330303,866
2018-07-19 09:30:00,300051,500051,100051,200051,50051,77586,7692,0,33623,4645454,835
2018-07-19 10:30:00,300055,500055,100055,200055,50055,72413,3846,0,33623,5006060,799
2018-07-19 11:30:00,300063,500063,100063,200063,50063,72413,3846,15220,33623,5351515,764
2018-07-19 12:30:00,300071,500071,100071,200071,50071,77586,3846,33175,33250,5618181,738
2018-07-19 13:30:00,300076,500076,100076,200076,50076,77586,3846,52720,35491,5827272,717
2018-07-19 14:30:00,300079,500079,100079,200079,50079,77586,3846,70676,32876,6081818,691
2018-07-19 15:30:00,300082,500082,100082,200082,50082,77586,3846,84747,29887,6312121,668
2018-07-19 16:30:00,300084,500084,100084,200084,50084,77586,3846,93690,31008,6493939,650
2018-07-19 17:30:00,300086,500086,100086,200086,50086,82758,3846,96238,29887,6651515,634
2018-07-19 18:30:00,300087,500087,100087,200087,50087,82758,3846,90295,30635,6733333,626
2018-07-19 19:30:00,300088,500088,100088,200088,50088,87931,3846,78521,29887,6642424,635
2018-07-19 20:30:00,300087,500087,100087,200087,50087,87931,3846,68259,27272,6427272,657
2018-07-19 21:30:00,300085,500085,100085,200085,50085,93103,3846,49953,27272,6121212,687
2018-07-19 22:30:00,300081,500081,100081,200081,50081,93103,3846,30380,26151,5881818,711
2018-07-19 23:30:00,300078,500078,100078,200078,50078,98275,3846,12927,27272,5490909,750
2018-07-20 00:30:00,300068,500068,100068,200068,50068,98275,3846,0,27272,5060606,793
2018-07-20 01:30:00,300066,500066,100066,200066,50066,93103,3846,0,26899,4624242,837
2018-07-20 02:30:00,300065,500065,100065,200065,50065,93103,3846,0,25031,4421212,857
2018-07-20 03:30:00,300063,500063,100063,200063,50063,98275,3846,0,23910,4242424,875
2018-07-20 04:30:00,300063,500063,100063,200063,50063,108620,3846,0,20921,4075757,892
2018-07-20 05:30:00,300062,500062,100062,200062,50062,113793,3846,0,18306,4033333,896
2018-07-20 06:30:00,300063,500063,100063,200063,50063,113793,3846,0,17185,4166666,883
2018-07-20 07:30:00,300063,500063,100063,200063,50063,118965,3846,0,14943,4312121,868
2018-07-20 08:30:00,300062,500062,100062,200062,50062,118965,3846,0,13075,4660606,833
2018-07-20 09:30:00,300061,500061,100061,200061,50061,118965,3846,0,13075,5366666,763
2018-07-20 10:30:00,300063,500063,100063,200063,50063,118965,3846,0,13075,5475757,752
2018-07-20 11:30:00,300067,500067,100067,200067,50067,118965,7692,14046,15691,5851515,714
2018-07-20 12:30:00,300073,500073,100073,200073,50073,124137,7692,31358,17185,6187878,681
2018-07-20 13:30:00,300078,500078,100078,200078,50078,124137,7692,50332,16811,6578787,642
2018-07-20 14:30:00,300082,500082,100082,200082,50082,129310,7692,67732,15317,6812121,618
2018-07-20 15:30:00,300085,500085,100085,200085,50085,134482,7692,81358,18679,6872727,612
2018-07-20 16:30:00,300088,500088,100088,200088,50088,139655,7692,88901,16811,6769696,623
2018-07-20 17:30:00,300088,500088,100088,200088,50088,150000,11538,62227,16438,6821212,617
2018-07-20 18:30:00,300087,500087,100087,200087,50087,170689,11538,48934,18679,6824242,617
2018-07-20 19:30:00,300083,500083,100083,200083,50083,191379,7692,57365,16438,6427272,657
2018-07-20 20:30:00,300079,500079,100079,200079,50079,206896,7692,46088,18306,6106060,689
2018-07-20 21:30:00,300077,500077,100077,200077,50077,206896,7692,34879,18306,5893939,710
2018-07-20 22:30:00,300075,500075,100075,200075,50075,196551,7692,11688,17185,5736363,726
2018-07-20 23:30:00,300075,500075,100075,200075,50075,186206,7692,8332,16064,5357575,764
2018-07-21 00:30:00,300072,500072,100072,200072,50072,186206,3846,0,16438,4942424,805
2018-07-21 01:30:00,300070,500070,100070,200070,50070,181034,3846,0,16811,4612121,838
2018-07-21 02:30:00,300069,500069,100069,200069,50069,175862,3846,0,17185,4375757,862
2018-07-21 03:30:00,300067,500067,100067,200067,50067,170689,3846,0,16438,4157575,884
2018-07-21 04:30:00,300065,500065,100065,200065,50065,170689,3846,0,16438,3984848,901
2018-07-21 05:30:00,300063,500063,100063,200063,50063,170689,3846,0,17185,3948484,905
2018-07-21 06:30:00,300061,500061,100061,200061,50061,170689,3846,0,17185,3945454,905
2018-07-21 07:30:00,300059,500059,100059,200059,50059,170689,3846,0,16811,3993939,900
2018-07-21 08:30:00,300057,500057,100057,200057,50057,170689,3846,0,16811,4118181,888
2018-07-21 09:30:00,300057,500057,100057,200057,50057,181034,3846,0,15691,4357575,864
2018-07-21 10:30:00,300059,500059,100059,200059,50059,186206,7692,0,16438,4687878,831
2018-07-21 11:30:00,300063,500063,100063,200063,50063,191379,7692,2235,15691,4924242,807
2018-07-21 12:30:00,300067,500067,100067,200067,50067,206896,7692,8830,16064,5033333,796
2018-07-21 13:30:00,300070,500070,100070,200070,50070,212068,7692,22388,12328,5060606,793
2018-07-21 14:30:00,300072,500072,100072,200072,50072,212068,7692,24672,13075,5227272,777
2018-07-21 15:30:00,300072,500072,100072,200072,50072,212068,7692,9048,14196,5384848,761
2018-07-21 16:30:00,300074,500074,100074,200074,50074,212068,7692,19470,15317,5442424,755
2018-07-21 17:30:00,300075,500075,100075,200075,50075,212068,7692,70909,14196,5381818,761
2018-07-21 18:30:00,300075,500075,100075,200075,50075,206896,7692,70032,13823,5303030,769
2018-07-21 19:30:00,300076,500076,100076,200076,50076,206896,7692,44479,16064,5254545,774
2018-07-21 20:30:00,300077,500077,100077,200077,50077,206896,7692,39693,14943,5093939,790
2018-07-21 21:30:00,300076,500076,100076,200076,50076,201724,7692,19548,13075,4900000,810
2018-07-21 22:30:00,300074,500074,100074,200074,50074,201724,3846,20417,14943,4863636,813
2018-07-21 23:30:00,300072,500072,100072,200072,50072,201724,3846,4659,16064,4606060,839
2018-07-22 00:30:00,300067,500067,100067,200067,50067,191379,3846,0,13823,4278787,872
2018-07-22 01:30:00,300064,500064,100064,200064,50064,181034,3846,0,14570,3978787,902
2018-07-22 02:30:00,300061,500061,100061,200061,50061,170689,3846,0,14196,3812121,918
2018-07-22 03:30:00,300059,500059,100059,200059,50059,165517,3846,0,14196,3630303,936
2018-07-22 04:30:00,300057,500057,100057,200057,50057,165517,3846,0,15691,3521212,947
2018-07-22 05:30:00,300057,500057,100057,200057,50057,165517,3846,0,13823,3430303,956
2018-07-22 06:30:00,300056,500056,100056,200056,50056,170689,3846,0,13449,3478787,952
2018-07-22 07:30:00,300055,500055,100055,200055,50055,170689,0,0,13823,3427272,957
2018-07-22 08:30:00,300055,500055,100055,200055,50055,165517,0,0,13075,3606060,939
2018-07-22 09:30:00,300054,500054,100054,200054,50054,160344,0,0,12328,3912121,908
2018-07-22 10:30:00,300056,500056,100056,200056,50056,150000,0,0,10834,4190909,880
2018-07-22 11:30:00,300061,500061,100061,200061,50061,139655,0,13864,11581,4503030,849
2018-07-22 12:30:00,300067,500067,100067,200067,50067,134482,0,31387,10834,4763636,823
2018-07-22 13:30:00,300072,500072,100072,200072,50072,134482,3846,50642,8966,5015151,798
2018-07-22 14:30:00,300078,500078,100078,200078,50078,144827,0,65332,7098,5287878,771
2018-07-22 15:30:00,300083,500083,100083,200083,50083,160344,0,60147,7098,5512121,748
2018-07-22 16:30:00,300085,500085,100085,200085,50085,181034,0,71055,6724,5624242,737
2018-07-22 17:30:00,300084,500084,100084,200084,50084,196551,3846,72361,8592,5590909,740
2018-07-22 18:30:00,300080,500080,100080,200080,50080,212068,3846,59710,7098,5533333,746
2018-07-22 19:30:00,300077,500077,100077,200077,50077,222413,7692,45910,6724,5312121,768
2018-07-22 20:30:00,300075,500075,100075,200075,50075,227586,3846,20168,6724,5190909,780
2018-07-22 21:30:00,300074,500074,100074,200074,50074,227586,3846,6212,7845,5127272,787
2018-07-22 22:30:00,300072,500072,100072,200072,50072,222413,3846,4029,7471,5051515,794
2018-07-22 23:30:00,300070,500070,100070,200070,50070,222413,3846,2900,7471,4751515,824
2018-07-23 00:30:00,300066,500066,100066,200066,50066,217241,3846,0,7845,4439393,856
2018-07-23 01:30:00,300065,500065,100065,200065,50065,206896,3846,0,7845,4184848,881
2018-07-23 02:30:00,300064,500064,100064,200064,50064,196551,3846,0,7471,4036363,896
2018-07-23 03:30:00,300064,500064,100064,200064,50064,191379,3846,0,7845,3869696,913
2018-07-23 04:30:00,300063,500063,100063,200063,50063,191379,3846,0,7845,3827272,917
2018-07-23 05:30:00,300063,500063,100063,200063,50063,191379,3846,0,8966,3875757,912
2018-07-23 06:30:00,300062,500062,100062,200062,50062,186206,3846,0,10460,4096969,890
2018-07-23 07:30:00,300061,500061,100061,200061,50061,181034,3846,0,13075,4330303,866
2018-07-23 08:30:00,300061,500061,100061,200061,50061,181034,3846,0,14570,4590909,840
2018-07-23 09:30:00,300061,500061,100061,200061,50061,186206,3846,0,16064,4793939,820
2018-07-23 10:30:00,300062,500062,100062,200062,50062,196551,3846,0,17559,5063636,793
2018-07-23 11:30:00,300064,500064,100064,200064,50064,206896,3846,4001,17185,5303030,769
2018-07-23 12:30:00,300067,500067,100067,200067,50067,212068,3846,13220,19053,5518181,748
2018-07-23 13:30:00,300071,500071,100071,200071,50071,217241,3846,17022,20921,5709090,729
2018-07-23 14:30:00,300075,500075,100075,200075,50075,222413,3846,29173,20921,5900000,710
2018-07-23 15:30:00,300077,500077,100077,200077,50077,222413,7692,35021,20174,6151515,684
2018-07-23 16:30:00,300078,500078,100078,200078,50078,212068,7692,20533,20174,6360606,663
2018-07-23 17:30:00,300080,500080,100080,200080,50080,206896,7692,45986,20174,6475757,652
2018-07-23 18:30:00,300081,500081,100081,200081,50081,201724,7692,59504,21295,6430303,656
2018-07-23 19:30:00,300081,500081,100081,200081,50081,201724,7692,51180,18306,6254545,674
2018-07-23 20:30:00,300080,500080,100080,200080,50080,201724,7692,45387,16811,6121212,687
2018-07-23 21:30:00,300080,500080,100080,200080,50080,196551,3846,33836,17932,5951515,704
2018-07-23 22:30:00,300079,500079,100079,200079,50079,196551,3846,21890,17185,5766666,723
2018-07-23 23:30:00,300077,500077,100077,200077,50077,196551,3846,5645,18679,5366666,763
2018-07-24 00:30:00,300071,500071,100071,200071,50071,201724,3846,0,23163,4915151,808
2018-07-24 01:30:00,300071,500071,100071,200071,50071,206896,3846,0,17932,4648484,835
2018-07-24 02:30:00,300070,500070,100070,200070,50070,212068,3846,0,15317,4393939,860
2018-07-24 03:30:00,300069,500069,100069,200069,50069,212068,3846,0,14196,4163636,883
2018-07-24 04:30:00,300067,500067,100067,200067,50067,217241,3846,0,14196,4081818,891
2018-07-24 05:30:00,300066,500066,100066,200066,50066,222413,3846,0,14196,4093939,890
2018-07-24 06:30:00,300066,500066,100066,200066,50066,222413,3846,0,13823,4321212,867
2018-07-24 07:30:00,300066,500066,100066,200066,50066,227586,3846,0,12328,4600000,840
2018-07-24 08:30:00,300066,500066,100066,200066,50066,227586,3846,0,12328,4912121,808
2018-07-24 09:30:00,300066,500066,100066,200066,50066,222413,3846,0,13449,5303030,769
2018-07-24 10:30:00,300067,500067,100067,200067,50067,212068,3846,0,14196,5712121,728
2018-07-24 11:30:00,300070,500070,100070,200070,50070,212068,3846,9071,13823,6096969,690
2018-07-24 12:30:00,300073,500073,100073,200073,50073,206896,3846,21844,13823,6424242,657
2018-07-24 13:30:00,300077,500077,100077,200077,50077,201724,3846,40089,12328,6648484,635
2018-07-24 14:30:00,300081,500081,100081,200081,50081,196551,3846,58512,12702,6854545,614
2018-07-24 15:30:00,300085,500085,100085,200085,50085,196551,3846,59828,10460,7000000,600
2018-07-24 16:30:00,300088,500088,100088,200088,50088,206896,3846,59642,10834,6975757,602
2018-07-24 17:30:00,300089,500089,100089,200089,50089,217241,7692,67257,7098,6812121,618
2018-07-24 18:30:00,300088,500088,100088,200088,50088,222413,7692,64839,7098,6748484,625
2018-07-24 19:30:00,300084,500084,100084,200084,50084,232758,7692,37919,4483,6642424,635
2018-07-24 20:30:00,300081,500081,100081,200081,50081,237931,7692,25684,2615,6475757,652
2018-07-24 21:30:00,300078,500078,100078,200078,50078,237931,7692,20955,1494,6272727,672
2018-07-24 22:30:00,300075,500075,100075,200075,50075,237931,3846,18685,0,6121212,687
2018-07-24 23:30:00,300074,500074,100074,200074,50074,232758,3846,4498,373,5745454,725
2018-07-25 00:30:00,300069,500069,100069,200069,50069,232758,7692,0,747,5306060,769
2018-07-25 01:30:00,300068,500068,100068,200068,50068,232758,3846,0,4483,4930303,806
2018-07-25 02:30:00,300068,500068,100068,200068,50068,232758,3846,0,2988,4663636,833
2018-07-25 03:30:00,300067,500067,100067,200067,50067,232758,3846,0,6351,4430303,856
2018-07-25 04:30:00,300066,500066,100066,200066,50066,232758,3846,0,8219,4336363,866
2018-07-25 05:30:00,300066,500066,100066,200066,50066,227586,3846,0,13075,4369696,863
2018-07-25 06:30:00,300065,500065,100065,200065,50065,227586,3846,0,14196,4551515,844
2018-07-25 07:30:00,300064,500064,100064,200064,50064,227586,3846,0,14196,4827272,817
2018-07-25 08:30:00,300064,500064,100064,200064,50064,222413,3846,0,14943,5139393,786
2018-07-25 09:30:00,300064,500064,100064,200064,50064,217241,3846,0,15317,5318181,768
2018-07-25 10:30:00,300066,500066,100066,200066,50066,217241,3846,0,14943,5527272,747
2018-07-25 11:30:00,300070,500070,100070,200070,50070,217241,3846,4607,14570,5833333,716
2018-07-25 12:30:00,300075,500075,100075,200075,50075,217241,3846,8458,14943,6030303,696
