date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-10-10 05:30:00,300029,500029,100029,200029,50029,32142,3125,0,75619,3212104,978,883184,65587216,936281,1884709,2875105
2016-10-10 06:30:00,300027,500027,100027,200027,50027,26785,3125,0,75619,3387443,961,882411,65478741,934517,1885320,2877131
2016-10-10 07:30:00,300025,500025,100025,200025,50025,21428,3125,0,75619,3746606,925,881639,65370266,932753,1885931,2879157
2016-10-10 08:30:00,300025,500025,100025,200025,50025,21428,3125,0,70041,4037895,896,880866,65261791,930989,1886543,2881182
2016-10-10 09:30:00,300025,500025,100025,200025,50025,21428,3125,0,65082,4111425,888,880093,65153316,929225,1887154,2883208
2016-10-10 10:30:00,300024,500024,100024,200024,50024,21428,6250,0,65082,4199095,880,879320,65044841,927461,1887765,2885233
2016-10-10 11:30:00,300024,500024,100024,200024,50024,21428,6250,0,64462,4272624,872,878547,64936366,925697,1888376,2887259
2016-10-10 12:30:00,300030,500030,100030,200030,50030,21428,3125,12248,64462,4323529,867,877774,64827891,923932,1888987,2889284
2016-10-10 13:30:00,300036,500036,100036,200036,50036,21428,3125,28910,61363,4298076,870,877002,64719416,922168,1889598,2891310
2016-10-10 14:30:00,300041,500041,100041,200041,50041,21428,3125,45224,59504,4329185,867,876229,64610941,920404,1890209,2893336
2016-10-10 15:30:00,300046,500046,100046,200046,50046,21428,3125,32466,58264,4289592,871,875456,64502466,918640,1890820,2895361
2016-10-10 16:30:00,300050,500050,100050,200050,50050,21428,3125,34707,55785,4224547,877,874683,64393991,916876,1891432,2897387
2016-10-10 17:30:00,300053,500053,100053,200053,50053,21428,3125,31567,59504,4216063,878,873910,64285516,915112,1892043,2899412
2016-10-10 18:30:00,300055,500055,100055,200055,50055,21428,3125,41372,60123,4179298,882,873137,64177041,913348,1892654,2901438
2016-10-10 19:30:00,300056,500056,100056,200056,50056,21428,3125,23804,58264,4230203,876,872364,64068566,911583,1893265,2903464
2016-10-10 20:30:00,300054,500054,100054,200054,50054,26785,3125,9015,58264,4348981,865,871592,63960091,909819,1893876,2905489
2016-10-10 21:30:00,300051,500051,100051,200051,50051,26785,9374,7418,58884,4272624,872,870819,63851616,908055,1894487,2907515
2016-10-10 22:30:00,300046,500046,100046,200046,50046,26785,18750,0,58884,4054864,894,870046,63743141,906291,1895098,2909540
2016-10-10 23:30:00,300044,500044,100044,200044,50044,26785,21875,0,59504,3808823,919,869273,63634666,904527,1895710,2911566
2016-10-11 00:30:00,300041,500041,100041,200041,50041,26785,25000,0,58264,3599547,940,868500,63526191,902763,1896321,2913592
2016-10-11 01:30:00,300039,500039,100039,200039,50039,26785,28125,0,58884,3407239,959,867763,63420422,901067,1896888,2915470
2016-10-11 02:30:00,300035,500035,100035,200035,50035,26785,31250,0,65082,3316742,968,867062,63317359,899439,1897411,2917201
2016-10-11 03:30:00,300031,500031,100031,200031,50031,26785,31250,0,67561,3243212,975,866397,63217002,897879,1897890,2918785
2016-10-11 04:30:00,300027,500027,100027,200027,50027,32142,21875,0,72520,3243212,975,865768,63119351,896387,1898325,2920221
2016-10-11 05:30:00,300025,500025,100025,200025,50025,32142,12500,0,75000,3333710,966,865175,63024407,894963,1898717,2921511
2016-10-11 06:30:00,300024,500024,100024,200024,50024,32142,3125,0,75000,3548642,945,864617,62932168,893607,1899064,2922653
2016-10-11 07:30:00,300023,500023,100023,200023,50023,32142,3125,0,76239,3933257,906,864096,62842635,892320,1899367,2923647
2016-10-11 08:30:00,300022,500022,100022,200022,50022,32142,3125,0,76859,4182126,881,863610,62755808,891100,1899626,2924495
2016-10-11 09:30:00,300021,500021,100021,200021,50021,32142,3125,0,77479,4230203,876,863161,62671687,889948,1899842,2925195
2016-10-11 10:30:00,300021,500021,100021,200021,50021,32142,3125,0,76859,4264140,873,862747,62590272,888865,1900013,2925748
2016-10-11 11:30:00,300023,500023,100023,200023,50023,37499,3125,0,70661,4315045,868,862369,62511563,887849,1900140,2926153
2016-10-11 12:30:00,300028,500028,100028,200028,50028,37499,3125,12317,69421,4337669,866,862028,62435560,886902,1900224,2926412
2016-10-11 13:30:00,300037,500037,100037,200037,50037,37499,3125,29015,74380,4363122,863,861722,62362263,886023,1900263,2926523
2016-10-11 14:30:00,300046,500046,100046,200046,50046,42857,3125,45584,71280,4397058,860,861452,62291673,885211,1900258,2926487
2016-10-11 15:30:00,300053,500053,100053,200053,50053,42857,3125,58310,66322,4377262,862,861218,62223788,884468,1900210,2926303
2016-10-11 16:30:00,300058,500058,100058,200058,50058,42857,3125,65510,60743,4337669,866,861019,62158609,883793,1900117,2925973
2016-10-11 17:30:00,300061,500061,100061,200061,50061,48214,3125,66244,60743,4269796,873,860857,62096136,883186,1899980,2925495
2016-10-11 18:30:00,300062,500062,100062,200062,50062,53571,3125,60395,60743,4278280,872,860731,62036369,882647,1899800,2924869
2016-10-11 19:30:00,300060,500060,100060,200060,50060,58928,3125,48745,60123,4289592,871,860640,61979309,882176,1899575,2924097
2016-10-11 20:30:00,300055,500055,100055,200055,50055,75000,9374,32503,58884,4397058,860,860586,61924954,881773,1899307,2923177
2016-10-11 21:30:00,300049,500049,100049,200049,50049,91071,12500,15557,57644,4298076,870,860567,61873305,881438,1898994,2922110
2016-10-11 22:30:00,300046,500046,100046,200046,50046,91071,6250,0,60743,4097285,890,860585,61824362,881171,1898638,2920896
2016-10-11 23:30:00,300045,500045,100045,200045,50045,91071,3125,0,54545,3865384,913,860638,61778126,880973,1898237,2919534
2016-10-12 00:30:00,300042,500042,100042,200042,50042,69642,3125,0,49586,3625000,937,860727,61734595,880842,1897793,2918025
2016-10-12 01:30:00,300039,500039,100039,200039,50039,58928,3125,0,50826,3452488,954,860827,61687572,880658,1897487,2916519
2016-10-12 02:30:00,300037,500037,100037,200037,50037,53571,3125,0,50206,3353506,964,860939,61637056,880421,1897321,2915015
2016-10-12 03:30:00,300035,500035,100035,200035,50035,48214,3125,0,48347,3288461,971,861062,61583047,880131,1897293,2913514
2016-10-12 04:30:00,300033,500033,100033,200033,50033,48214,3125,0,45867,3279977,972,861195,61525546,879788,1897404,2912016
2016-10-12 05:30:00,300032,500032,100032,200032,50032,53571,3125,0,44628,3353506,964,861340,61464553,879392,1897654,2910520
2016-10-12 06:30:00,300031,500031,100031,200031,50031,58928,3125,0,48347,3557126,944,861496,61400067,878943,1898043,2909026
2016-10-12 07:30:00,300030,500030,100030,200030,50030,58928,3125,0,48966,3904977,909,861663,61332088,878441,1898571,2907535
2016-10-12 08:30:00,300030,500030,100030,200030,50030,64285,3125,0,47727,4119909,888,861842,61260617,877885,1899237,2906047
2016-10-12 09:30:00,300031,500031,100031,200031,50031,64285,3125,0,48347,4187782,881,862031,61185653,877277,1900043,2904562
2016-10-12 10:30:00,300031,500031,100031,200031,50031,69642,3125,0,48966,4278280,872,862232,61107197,876615,1900987,2903079
2016-10-12 11:30:00,300032,500032,100032,200032,50032,69642,3125,0,48347,4348981,865,862444,61025248,875901,1902071,2901598
2016-10-12 12:30:00,300037,500037,100037,200037,50037,69642,3125,11791,48966,4439479,856,862667,60939806,875133,1903293,2900120
2016-10-12 13:30:00,300046,500046,100046,200046,50046,64285,3125,28146,47727,4496040,850,862901,60850872,874312,1904654,2898645
2016-10-12 14:30:00,300055,500055,100055,200055,50055,64285,3125,35492,45247,4532805,846,863146,60758445,873438,1906154,2897172
2016-10-12 15:30:00,300062,500062,100062,200062,50062,64285,3125,56978,45867,4549773,845,863402,60662526,872511,1907793,2895702
2016-10-12 16:30:00,300068,500068,100068,200068,50068,64285,3125,53342,40909,4470588,852,863670,60563114,871531,1909571,2894235
2016-10-12 17:30:00,300070,500070,100070,200070,50070,64285,6250,46867,38429,4481900,851,863949,60460210,870498,1911488,2892770
2016-10-12 18:30:00,300071,500071,100071,200071,50071,69642,6250,28220,39049,4473416,852,864238,60353813,869412,1913543,2891307
2016-10-12 19:30:00,300071,500071,100071,200071,50071,69642,6250,27202,39049,4439479,856,864539,60243924,868273,1915738,2889848
2016-10-12 20:30:00,300069,500069,100069,200069,50069,69642,3125,12753,38429,4518665,848,864851,60130542,867080,1918071,2888390
2016-10-12 21:30:00,300061,500061,100061,200061,50061,64285,3125,5651,38429,4405542,859,865175,60013667,865835,1920544,2886936
2016-10-12 22:30:00,300052,500052,100052,200052,50052,64285,3125,0,38429,4210407,878,865509,59893300,864536,1923155,2885484
2016-10-12 23:30:00,300048,500048,100048,200048,50048,64285,3125,0,39049,3899321,910,865855,59769440,863184,1925905,2884034
2016-10-13 00:30:00,300049,500049,100049,200049,50049,64285,3125,0,39049,3613687,938,866211,59642088,861780,1928794,2882587
2016-10-13 01:30:00,300047,500047,100047,200047,50047,64285,3125,0,41528,3441176,955,866573,59519666,860281,1931649,2881230
2016-10-13 02:30:00,300045,500045,100045,200045,50045,58928,3125,0,47107,3347850,965,866940,59402175,858688,1934471,2879962
2016-10-13 03:30:00,300044,500044,100044,200044,50044,58928,3125,0,48966,3268665,973,867311,59289615,857002,1937259,2878784
2016-10-13 04:30:00,300043,500043,100043,200043,50043,75000,3125,0,48966,3274321,972,867688,59181985,855221,1940014,2877696
2016-10-13 05:30:00,300042,500042,100042,200042,50042,101785,3125,0,55785,3328054,967,868069,59079286,853347,1942735,2876697
2016-10-13 06:30:00,300043,500043,100043,200043,50043,123214,3125,0,57644,3559954,944,868456,58981518,851379,1945423,2875787
2016-10-13 07:30:00,300044,500044,100044,200044,50044,133928,3125,0,61363,3927601,907,868847,58888681,849317,1948077,2874967
2016-10-13 08:30:00,300044,500044,100044,200044,50044,139285,3125,0,63223,4227375,877,869243,58800774,847160,1950697,2874237
2016-10-13 09:30:00,300044,500044,100044,200044,50044,144642,3125,0,63223,4340497,865,869645,58717798,844910,1953284,2873596
2016-10-13 10:30:00,300044,500044,100044,200044,50044,150000,3125,0,63842,4385746,861,870051,58639752,842566,1955837,2873045
2016-10-13 11:30:00,300043,500043,100043,200043,50043,139285,3125,0,62603,4445135,855,870462,58566637,840128,1958357,2872583
2016-10-13 12:30:00,300044,500044,100044,200044,50044,112500,3125,10968,60743,4425339,857,870878,58498453,837597,1960843,2872211
2016-10-13 13:30:00,300047,500047,100047,200047,50047,80357,6250,26874,53925,4414027,858,871299,58435200,834971,1963296,2871929
2016-10-13 14:30:00,300050,500050,100050,200050,50050,58928,6250,42937,50826,4411199,858,871725,58376877,832251,1965715,2871736
2016-10-13 15:30:00,300052,500052,100052,200052,50052,48214,6250,55561,39669,4357466,864,872156,58323485,829437,1968100,2871633
2016-10-13 16:30:00,300052,500052,100052,200052,50052,42857,6250,62624,33471,4298076,870,872592,58275023,826530,1970452,2871619
2016-10-13 17:30:00,300052,500052,100052,200052,50052,42857,6250,63257,30991,4227375,877,873033,58231493,823528,1972771,2871695
2016-10-13 18:30:00,300052,500052,100052,200052,50052,37499,6250,57344,30371,4238687,876,873479,58192893,820433,1975056,2871860
2016-10-13 19:30:00,300052,500052,100052,200052,50052,37499,6250,45948,29752,4261312,873,873930,58159223,817244,1977307,2872115
2016-10-13 20:30:00,300051,500051,100051,200051,50051,32142,6250,27079,29752,4405542,859,874386,58130485,813961,1979524,2872459
2016-10-13 21:30:00,300047,500047,100047,200047,50047,32142,3125,14139,32231,4320701,867,874846,58106677,810583,1981708,2872893
2016-10-13 22:30:00,300039,500039,100039,200039,50039,26785,3125,0,28512,4173642,882,875312,58087799,807112,1983859,2873417
2016-10-13 23:30:00,300035,500035,100035,200035,50035,26785,3125,0,27892,3896493,910,875783,58073853,803547,1985976,2874030
2016-10-14 00:30:00,300032,500032,100032,200032,50032,21428,3125,0,25413,3664592,933,876258,58064837,799888,1988059,2874733
2016-10-14 01:30:00,300030,500030,100030,200030,50030,21428,3125,0,30991,3506221,949,876752,58059930,796281,1989975,2875367
2016-10-14 02:30:00,300028,500028,100028,200028,50028,21428,3125,0,30991,3404411,959,877263,58059131,792726,1991724,2875933
2016-10-14 03:30:00,300026,500026,100026,200026,50026,21428,3125,0,28512,3342194,965,877792,58062442,789222,1993305,2876431
2016-10-14 04:30:00,300024,500024,100024,200024,50024,16071,3125,0,32231,3378959,962,878338,58069862,785770,1994718,2876861
2016-10-14 05:30:00,300024,500024,100024,200024,50024,16071,3125,0,33471,3435520,956,878903,58081390,782370,1995965,2877222
2016-10-14 06:30:00,300022,500022,100022,200022,50022,16071,3125,0,39669,3616515,938,879485,58097028,779021,1997043,2877515
2016-10-14 07:30:00,300021,500021,100021,200021,50021,16071,9374,0,39049,3975678,902,880085,58116774,775724,1997955,2877739
2016-10-14 08:30:00,300020,500020,100020,200020,50020,16071,15625,0,42768,4250000,875,880702,58140629,772479,1998699,2877895
2016-10-14 09:30:00,300019,500019,100019,200019,50019,21428,12500,0,44008,4298076,870,881338,58168594,769286,1999275,2877983
2016-10-14 10:30:00,300018,500018,100018,200018,50018,21428,9374,0,44628,4380090,861,881991,58200667,766144,1999684,2878003
2016-10-14 11:30:00,300021,500021,100021,200021,50021,21428,6250,0,44008,4374434,862,882662,58236849,763054,1999925,2877954
2016-10-14 12:30:00,300029,500029,100029,200029,50029,21428,3125,3133,44008,4354638,864,883350,58277139,760016,2000000,2877837
2016-10-14 13:30:00,300037,500037,100037,200037,50037,21428,3125,6362,44008,4346153,865,884057,58321539,757029,1999906,2877651
2016-10-14 14:30:00,300044,500044,100044,200044,50044,21428,3125,5336,46487,4346153,865,884781,58370048,754095,1999645,2877397
2016-10-14 15:30:00,300048,500048,100048,200048,50048,21428,3125,12667,46487,4315045,868,885523,58422665,751212,1999217,2877075
2016-10-14 16:30:00,300052,500052,100052,200052,50052,21428,3125,15862,47727,4238687,876,886282,58479392,748380,1998621,2876685
2016-10-14 17:30:00,300055,500055,100055,200055,50055,21428,3125,42752,45247,4204751,879,887060,58540227,745601,1997858,2876226
2016-10-14 18:30:00,300056,500056,100056,200056,50056,21428,3125,38710,45247,4153846,884,887855,58605171,742873,1996928,2875699
2016-10-14 19:30:00,300056,500056,100056,200056,50056,26785,3125,20584,50206,4148190,885,888668,58674225,740197,1995830,2875104
2016-10-14 20:30:00,300055,500055,100055,200055,50055,26785,3125,30691,47107,4235859,876,889498,58747387,737572,1994564,2874440
2016-10-14 21:30:00,300050,500050,100050,200050,50050,21428,12500,14114,45867,4184954,881,890347,58824658,735000,1993131,2873708
2016-10-14 22:30:00,300044,500044,100044,200044,50044,21428,28125,0,42768,4040723,895,891213,58906037,732479,1991531,2872908
2016-10-14 23:30:00,300041,500041,100041,200041,50041,21428,31250,0,36570,3854072,914,892097,58991526,730009,1989763,2872039
2016-10-15 00:30:00,300033,500033,100033,200033,50033,16071,15625,0,33471,3641968,935,892999,59081124,727592,1987828,2871102
2016-10-15 01:30:00,300031,500031,100031,200031,50031,16071,6250,0,31611,3441176,955,893888,59163701,725199,1985942,2870157
2016-10-15 02:30:00,300030,500030,100030,200030,50030,16071,3125,0,30991,3361990,963,894766,59239258,722830,1984104,2869204
2016-10-15 03:30:00,300028,500028,100028,200028,50028,16071,3125,0,30371,3316742,968,895632,59307795,720486,1982316,2868243
2016-10-15 04:30:00,300027,500027,100027,200027,50027,16071,3125,0,30371,3285633,971,896485,59369311,718167,1980577,2867273
2016-10-15 05:30:00,300026,500026,100026,200026,50026,21428,3125,0,29752,3325226,967,897327,59423807,715872,1978887,2866296
2016-10-15 06:30:00,300025,500025,100025,200025,50025,21428,3125,0,27272,3370475,962,898157,59471282,713601,1977245,2865311
2016-10-15 07:30:00,300024,500024,100024,200024,50024,26785,3125,0,27272,3517533,948,898975,59511737,711355,1975653,2864318
2016-10-15 08:30:00,300023,500023,100023,200023,50023,26785,3125,0,24173,3630656,936,899781,59545172,709134,1974110,2863316
2016-10-15 09:30:00,300023,500023,100023,200023,50023,32142,3125,0,26033,3746606,925,900575,59571587,706937,1972616,2862307
2016-10-15 10:30:00,300023,500023,100023,200023,50023,37499,3125,0,26652,3837104,916,901357,59590981,704764,1971170,2861290
2016-10-15 11:30:00,300026,500026,100026,200026,50026,37499,3125,0,24793,3904977,909,902127,59603354,702616,1969774,2860264
2016-10-15 12:30:00,300032,500032,100032,200032,50032,48214,3125,11045,27892,3933257,906,902885,59608708,700493,1968427,2859231
2016-10-15 13:30:00,300041,500041,100041,200041,50041,58928,3125,27163,29752,3978506,902,903631,59607041,698394,1967129,2858189
2016-10-15 14:30:00,300051,500051,100051,200051,50051,75000,3125,43481,28512,3995475,900,904365,59598353,696319,1965879,2857140
2016-10-15 15:30:00,300060,500060,100060,200060,50060,91071,3125,47836,32851,4015271,898,905087,59582646,694269,1964679,2856082
2016-10-15 16:30:00,300067,500067,100067,200067,50067,101785,3125,48977,35330,3984162,901,905797,59559918,692244,1963528,2855016
2016-10-15 17:30:00,300071,500071,100071,200071,50071,107142,6250,48496,37809,4001131,899,906495,59530169,690243,1962426,2853943
2016-10-15 18:30:00,300073,500073,100073,200073,50073,117857,6250,58155,42148,4032239,896,907181,59493401,688267,1961372,2852861
2016-10-15 19:30:00,300073,500073,100073,200073,50073,133928,6250,46205,45247,4046380,895,907855,59449611,686315,1960368,2851771
2016-10-15 20:30:00,300071,500071,100071,200071,50071,144642,6250,30365,47107,4184954,881,908517,59398802,684387,1959413,2850674
2016-10-15 21:30:00,300065,500065,100065,200065,50065,144642,3125,10793,47107,4105769,889,909168,59340972,682484,1958506,2849568
2016-10-15 22:30:00,300058,500058,100058,200058,50058,144642,3125,0,47107,3984162,901,909806,59276122,680606,1957649,2848454
2016-10-15 23:30:00,300056,500056,100056,200056,50056,144642,3125,0,47107,3763574,923,910432,59204251,678752,1956841,2847332
2016-10-16 00:30:00,300053,500053,100053,200053,50053,139285,3125,0,45867,3557126,944,911047,59125361,676922,1956082,2846202
